ds,y1,y2
2021-11-10 21:00:00,40,3
2021-11-11 09:00:00,73,3
2021-11-11 10:00:00,84,4
2021-11-11 11:00:00,147,4
2021-11-11 12:00:00,148,4
2021-11-11 13:00:00,160,4
2021-11-11 14:00:00,122,4
2021-11-11 15:00:00,99,3
2021-11-11 16:00:00,54,3
2021-11-11 17:00:00,73,3
2021-11-11 18:00:00,104,3
2021-11-11 19:00:00,100,4
2021-11-11 20:00:00,112,4
2021-11-11 21:00:00,36,3
2021-11-12 09:00:00,89,4
2021-11-12 10:00:00,97,4
2021-11-12 11:00:00,139,4
2021-11-12 12:00:00,166,4
2021-11-12 13:00:00,141,4
2021-11-12 14:00:00,151,4
2021-11-12 15:00:00,96,3
2021-11-12 16:00:00,72,3
2021-11-12 17:00:00,83,3
2021-11-12 18:00:00,103,4
2021-11-12 19:00:00,109,3
2021-11-12 20:00:00,92,3
2021-11-12 21:00:00,62,4
2021-11-13 09:00:00,69,4
2021-11-13 10:00:00,86,3
2021-11-13 11:00:00,128,4
2021-11-13 12:00:00,168,4
2021-11-13 13:00:00,177,4
2021-11-13 14:00:00,128,4
2021-11-13 15:00:00,78,4
2021-11-13 16:00:00,64,2
2021-11-13 17:00:00,68,3
2021-11-13 18:00:00,111,3
2021-11-13 19:00:00,122,4
2021-11-13 20:00:00,131,4
2021-11-13 21:00:00,50,3
2021-11-14 09:00:00,28,1
2021-11-14 10:00:00,48,1
2021-11-14 11:00:00,56,1
2021-11-14 12:00:00,91,1
2021-11-14 13:00:00,94,1
2021-11-14 14:00:00,35,1
2021-11-15 09:00:00,93,4
2021-11-15 10:00:00,77,4
2021-11-15 11:00:00,158,4
2021-11-15 12:00:00,163,4
2021-11-15 13:00:00,169,4
2021-11-15 14:00:00,139,4
2021-11-15 15:00:00,87,3
2021-11-15 16:00:00,45,2
2021-11-15 17:00:00,75,4
2021-11-15 18:00:00,92,3
2021-11-15 19:00:00,124,4
2021-11-15 20:00:00,127,4
2021-11-15 21:00:00,35,3
2021-11-16 09:00:00,77,4
2021-11-16 10:00:00,102,3
2021-11-16 11:00:00,165,4
2021-11-16 12:00:00,152,4
2021-11-16 13:00:00,158,4
2021-11-16 14:00:00,141,4
2021-11-16 15:00:00,95,3
2021-11-16 16:00:00,73,3
2021-11-16 17:00:00,85,4
2021-11-16 18:00:00,96,3
2021-11-16 19:00:00,127,4
2021-11-16 20:00:00,97,4
2021-11-16 21:00:00,42,3
2021-11-17 09:00:00,87,4
2021-11-17 10:00:00,99,4
2021-11-17 11:00:00,145,4
2021-11-17 12:00:00,147,4
2021-11-17 13:00:00,163,4
2021-11-17 14:00:00,147,4
2021-11-17 15:00:00,77,3
2021-11-17 16:00:00,55,3
2021-11-17 17:00:00,69,4
2021-11-17 18:00:00,95,3
2021-11-17 19:00:00,115,3
2021-11-17 20:00:00,130,4
2021-11-17 21:00:00,33,3
2021-11-18 09:00:00,84,4
2021-11-18 10:00:00,85,4
2021-11-18 11:00:00,154,4
2021-11-18 12:00:00,126,4
2021-11-18 13:00:00,151,4
2021-11-18 14:00:00,139,4
2021-11-18 15:00:00,89,3
2021-11-18 16:00:00,83,4
2021-11-18 17:00:00,71,4
2021-11-18 18:00:00,95,3
2021-11-18 19:00:00,122,4
2021-11-18 20:00:00,108,4
2021-11-18 21:00:00,36,3
2021-11-19 09:00:00,89,4
2021-11-19 10:00:00,110,4
2021-11-19 11:00:00,125,4
2021-11-19 12:00:00,170,4
2021-11-19 13:00:00,194,4
2021-11-19 14:00:00,133,4
2021-11-19 15:00:00,78,3
2021-11-19 16:00:00,65,3
2021-11-19 17:00:00,66,3
2021-11-19 18:00:00,114,4
2021-11-19 19:00:00,112,4
2021-11-19 20:00:00,102,4
2021-11-19 21:00:00,43,4
2021-11-20 09:00:00,65,3
2021-11-20 10:00:00,97,4
2021-11-20 11:00:00,130,4
2021-11-20 12:00:00,155,4
2021-11-20 13:00:00,173,4
2021-11-20 14:00:00,141,4
2021-11-20 15:00:00,86,4
2021-11-20 16:00:00,62,3
2021-11-20 17:00:00,49,3
2021-11-20 18:00:00,110,4
2021-11-20 19:00:00,120,4
2021-11-20 20:00:00,105,3
2021-11-20 21:00:00,29,4
2021-11-21 09:00:00,24,1
2021-11-21 10:00:00,58,1
2021-11-21 11:00:00,55,1
2021-11-21 12:00:00,95,1
2021-11-21 13:00:00,87,1
2021-11-21 14:00:00,26,1
2021-11-22 09:00:00,81,4
2021-11-22 10:00:00,82,3
2021-11-22 11:00:00,146,4
2021-11-22 12:00:00,148,4
2021-11-22 13:00:00,175,4
2021-11-22 14:00:00,117,4
2021-11-22 15:00:00,71,3
2021-11-22 16:00:00,46,3
2021-11-22 17:00:00,65,3
2021-11-22 18:00:00,80,3
2021-11-22 19:00:00,99,3
2021-11-22 20:00:00,81,3
2021-11-22 21:00:00,26,3
2021-11-23 09:00:00,83,4
2021-11-23 10:00:00,99,4
2021-11-23 11:00:00,169,4
2021-11-23 12:00:00,172,4
2021-11-23 13:00:00,137,4
2021-11-23 14:00:00,150,4
2021-11-23 15:00:00,91,3
2021-11-23 16:00:00,50,3
2021-11-23 17:00:00,75,3
2021-11-23 18:00:00,75,3
2021-11-23 19:00:00,98,3
2021-11-23 20:00:00,89,3
2021-11-23 21:00:00,28,3
2021-11-24 09:00:00,81,4
2021-11-24 10:00:00,88,4
2021-11-24 11:00:00,143,3
2021-11-24 12:00:00,151,4
2021-11-24 13:00:00,134,4
2021-11-24 14:00:00,121,4
2021-11-24 15:00:00,83,4
2021-11-24 16:00:00,51,3
2021-11-24 17:00:00,56,3
2021-11-24 18:00:00,79,3
2021-11-24 19:00:00,102,3
2021-11-24 20:00:00,72,3
2021-11-24 21:00:00,30,4
2021-11-25 09:00:00,69,4
2021-11-25 10:00:00,79,4
2021-11-25 11:00:00,129,4
2021-11-25 12:00:00,153,4
2021-11-25 13:00:00,154,4
2021-11-25 14:00:00,140,4
2021-11-25 15:00:00,68,4
2021-11-25 16:00:00,43,2
2021-11-25 17:00:00,68,4
2021-11-25 18:00:00,86,3
2021-11-25 19:00:00,97,4
2021-11-25 20:00:00,96,4
2021-11-25 21:00:00,30,3
2021-11-26 09:00:00,94,4
2021-11-26 10:00:00,94,4
2021-11-26 11:00:00,159,4
2021-11-26 12:00:00,158,4
2021-11-26 13:00:00,150,4
2021-11-26 14:00:00,135,4
2021-11-26 15:00:00,64,2
2021-11-26 16:00:00,59,4
2021-11-26 17:00:00,51,3
2021-11-26 18:00:00,94,4
2021-11-26 19:00:00,91,3
2021-11-26 20:00:00,93,4
2021-11-26 21:00:00,34,3
2021-11-27 09:00:00,61,3
2021-11-27 10:00:00,86,4
2021-11-27 11:00:00,126,3
2021-11-27 12:00:00,157,3
2021-11-27 13:00:00,143,3
2021-11-27 14:00:00,158,3
2021-11-27 15:00:00,58,3
2021-11-27 16:00:00,56,4
2021-11-27 17:00:00,56,3
2021-11-27 18:00:00,68,3
2021-11-27 19:00:00,64,3
2021-11-27 20:00:00,77,3
2021-11-27 21:00:00,23,3
2021-11-28 09:00:00,28,1
2021-11-28 10:00:00,41,1
2021-11-28 11:00:00,57,1
2021-11-28 12:00:00,81,1
2021-11-28 13:00:00,80,1
2021-11-28 14:00:00,31,1
2021-11-29 09:00:00,76,3
2021-11-29 10:00:00,72,4
2021-11-29 11:00:00,152,4
2021-11-29 12:00:00,158,4
2021-11-29 13:00:00,174,4
2021-11-29 14:00:00,142,4
2021-11-29 15:00:00,76,3
2021-11-29 16:00:00,47,3
2021-11-29 17:00:00,77,3
2021-11-29 18:00:00,93,3
2021-11-29 19:00:00,123,4
2021-11-29 20:00:00,123,3
2021-11-29 21:00:00,34,4
2021-11-30 09:00:00,86,4
2021-11-30 10:00:00,87,3
2021-11-30 11:00:00,163,4
2021-11-30 12:00:00,152,4
2021-11-30 13:00:00,188,4
2021-11-30 14:00:00,158,4
2021-11-30 15:00:00,86,3
2021-11-30 16:00:00,38,3
2021-11-30 17:00:00,75,4
2021-11-30 18:00:00,96,3
2021-11-30 19:00:00,91,4
2021-11-30 20:00:00,93,4
2021-11-30 21:00:00,42,4
2021-12-01 09:00:00,78,4
2021-12-01 10:00:00,86,4
2021-12-01 11:00:00,123,4
2021-12-01 12:00:00,149,4
2021-12-01 13:00:00,147,4
2021-12-01 14:00:00,114,4
2021-12-01 15:00:00,75,4
2021-12-01 16:00:00,34,2
2021-12-01 17:00:00,60,3
2021-12-01 18:00:00,68,3
2021-12-01 19:00:00,90,4
2021-12-01 20:00:00,76,4
2021-12-01 21:00:00,20,2
2021-12-02 09:00:00,83,4
2021-12-02 10:00:00,84,4
2021-12-02 11:00:00,134,4
2021-12-02 12:00:00,157,4
2021-12-02 13:00:00,192,4
2021-12-02 14:00:00,129,4
2021-12-02 15:00:00,67,4
2021-12-02 16:00:00,63,4
2021-12-02 17:00:00,76,4
2021-12-02 18:00:00,88,3
2021-12-02 19:00:00,89,3
2021-12-02 20:00:00,89,3
2021-12-02 21:00:00,32,4
2021-12-03 09:00:00,79,3
2021-12-03 10:00:00,94,4
2021-12-03 11:00:00,153,4
2021-12-03 12:00:00,170,4
2021-12-03 13:00:00,152,4
2021-12-03 14:00:00,117,4
2021-12-03 15:00:00,72,3
2021-12-03 16:00:00,58,3
2021-12-03 17:00:00,79,4
2021-12-03 18:00:00,92,3
2021-12-03 19:00:00,127,4
2021-12-03 20:00:00,129,4
2021-12-03 21:00:00,58,3
2021-12-04 09:00:00,64,4
2021-12-04 10:00:00,101,4
2021-12-04 11:00:00,124,4
2021-12-04 12:00:00,173,4
2021-12-04 13:00:00,178,4
2021-12-04 14:00:00,143,4
2021-12-04 15:00:00,87,4
2021-12-04 16:00:00,65,3
2021-12-04 17:00:00,89,4
2021-12-04 18:00:00,114,4
2021-12-04 19:00:00,109,4
2021-12-04 20:00:00,99,3
2021-12-04 21:00:00,38,4
2021-12-06 09:00:00,30,1
2021-12-06 10:00:00,49,1
2021-12-06 11:00:00,56,1
2021-12-06 12:00:00,94,1
2021-12-06 13:00:00,72,1
2021-12-06 14:00:00,31,1
2021-12-07 09:00:00,74,4
2021-12-07 10:00:00,91,4
2021-12-07 11:00:00,142,4
2021-12-07 12:00:00,196,4
2021-12-07 13:00:00,205,4
2021-12-07 14:00:00,173,4
2021-12-07 15:00:00,64,3
2021-12-07 16:00:00,69,3
2021-12-07 17:00:00,69,3
2021-12-07 18:00:00,112,4
2021-12-07 19:00:00,143,4
2021-12-07 20:00:00,145,4
2021-12-07 21:00:00,50,3
2021-12-08 09:00:00,30,1
2021-12-08 10:00:00,39,1
2021-12-08 11:00:00,48,1
2021-12-08 12:00:00,75,1
2021-12-08 13:00:00,95,1
2021-12-08 14:00:00,25,1
2021-12-09 09:00:00,74,4
2021-12-09 10:00:00,81,3
2021-12-09 11:00:00,157,4
2021-12-09 12:00:00,155,4
2021-12-09 13:00:00,161,4
2021-12-09 14:00:00,148,4
2021-12-09 15:00:00,75,3
2021-12-09 16:00:00,57,3
2021-12-09 17:00:00,78,3
2021-12-09 18:00:00,90,4
2021-12-09 19:00:00,102,4
2021-12-09 20:00:00,126,4
2021-12-09 21:00:00,35,3
2021-12-10 09:00:00,93,4
2021-12-10 10:00:00,92,3
2021-12-10 11:00:00,145,4
2021-12-10 12:00:00,177,4
2021-12-10 13:00:00,140,4
2021-12-10 14:00:00,128,4
2021-12-10 15:00:00,91,3
2021-12-10 16:00:00,66,3
2021-12-10 17:00:00,57,3
2021-12-10 18:00:00,106,4
2021-12-10 19:00:00,89,4
2021-12-10 20:00:00,128,3
2021-12-10 21:00:00,34,3
2021-12-11 09:00:00,51,2
2021-12-11 10:00:00,69,3
2021-12-11 11:00:00,108,4
2021-12-11 12:00:00,173,4
2021-12-11 13:00:00,167,4
2021-12-11 14:00:00,145,4
2021-12-11 15:00:00,78,3
2021-12-11 16:00:00,60,3
2021-12-11 17:00:00,65,3
2021-12-11 18:00:00,80,3
2021-12-11 19:00:00,96,3
2021-12-11 20:00:00,113,4
2021-12-11 21:00:00,54,4
2021-12-12 09:00:00,28,1
2021-12-12 10:00:00,35,1
2021-12-12 11:00:00,41,1
2021-12-12 12:00:00,85,1
2021-12-12 13:00:00,87,1
2021-12-12 14:00:00,46,1
2021-12-13 09:00:00,92,4
2021-12-13 10:00:00,91,3
2021-12-13 11:00:00,144,4
2021-12-13 12:00:00,148,4
2021-12-13 13:00:00,171,4
2021-12-13 14:00:00,155,4
2021-12-13 15:00:00,66,3
2021-12-13 16:00:00,41,2
2021-12-13 17:00:00,76,3
2021-12-13 18:00:00,87,3
2021-12-13 19:00:00,112,3
2021-12-13 20:00:00,118,4
2021-12-13 21:00:00,35,3
2021-12-14 09:00:00,89,4
2021-12-14 10:00:00,83,3
2021-12-14 11:00:00,142,4
2021-12-14 12:00:00,161,4
2021-12-14 13:00:00,150,4
2021-12-14 14:00:00,145,4
2021-12-14 15:00:00,94,3
2021-12-14 16:00:00,47,2
2021-12-14 17:00:00,80,3
2021-12-14 18:00:00,90,4
2021-12-14 19:00:00,89,4
2021-12-14 20:00:00,131,3
2021-12-14 21:00:00,26,4
2021-12-15 09:00:00,89,4
2021-12-15 10:00:00,120,4
2021-12-15 11:00:00,131,4
2021-12-15 12:00:00,163,4
2021-12-15 13:00:00,159,4
2021-12-15 14:00:00,157,4
2021-12-15 15:00:00,80,2
2021-12-15 16:00:00,66,3
2021-12-15 17:00:00,89,3
2021-12-15 18:00:00,78,3
2021-12-15 19:00:00,105,4
2021-12-15 20:00:00,104,4
2021-12-15 21:00:00,42,4
2021-12-16 09:00:00,74,4
2021-12-16 10:00:00,68,2
2021-12-16 11:00:00,127,3
2021-12-16 12:00:00,169,4
2021-12-16 13:00:00,161,4
2021-12-16 14:00:00,138,4
2021-12-16 15:00:00,90,3
2021-12-16 16:00:00,51,2
2021-12-16 17:00:00,63,3
2021-12-16 18:00:00,72,3
2021-12-16 19:00:00,117,4
2021-12-16 20:00:00,99,4
2021-12-16 21:00:00,26,4
2021-12-17 09:00:00,77,4
2021-12-17 10:00:00,108,4
2021-12-17 11:00:00,145,3
2021-12-17 12:00:00,158,4
2021-12-17 13:00:00,152,3
2021-12-17 14:00:00,135,4
2021-12-17 15:00:00,66,3
2021-12-17 16:00:00,71,3
2021-12-17 17:00:00,64,3
2021-12-17 18:00:00,84,3
2021-12-17 19:00:00,116,3
2021-12-17 20:00:00,104,3
2021-12-17 21:00:00,32,3
2021-12-18 09:00:00,68,3
2021-12-18 10:00:00,86,4
2021-12-18 11:00:00,90,4
2021-12-18 12:00:00,150,4
2021-12-18 13:00:00,180,4
2021-12-18 14:00:00,170,4
2021-12-18 15:00:00,86,3
2021-12-18 16:00:00,83,4
2021-12-18 17:00:00,56,3
2021-12-18 18:00:00,87,4
2021-12-18 19:00:00,107,4
2021-12-18 20:00:00,108,4
2021-12-18 21:00:00,36,3
2021-12-19 09:00:00,28,1
2021-12-19 10:00:00,46,1
2021-12-19 11:00:00,70,1
2021-12-19 12:00:00,96,1
2021-12-19 13:00:00,82,1
2021-12-19 14:00:00,44,1
2021-12-20 09:00:00,76,4
2021-12-20 10:00:00,82,3
2021-12-20 11:00:00,145,4
2021-12-20 12:00:00,161,4
2021-12-20 13:00:00,170,4
2021-12-20 14:00:00,158,4
2021-12-20 15:00:00,73,3
2021-12-20 16:00:00,69,2
2021-12-20 17:00:00,79,4
2021-12-20 18:00:00,109,4
2021-12-20 19:00:00,121,4
2021-12-20 20:00:00,106,4
2021-12-20 21:00:00,38,4
2021-12-21 09:00:00,83,4
2021-12-21 10:00:00,77,4
2021-12-21 11:00:00,152,3
2021-12-21 12:00:00,143,4
2021-12-21 13:00:00,155,4
2021-12-21 14:00:00,139,4
2021-12-21 15:00:00,73,2
2021-12-21 16:00:00,66,4
2021-12-21 17:00:00,63,4
2021-12-21 18:00:00,102,4
2021-12-21 19:00:00,114,4
2021-12-21 20:00:00,117,4
2021-12-21 21:00:00,61,4
2021-12-22 09:00:00,74,4
2021-12-22 10:00:00,92,2
2021-12-22 11:00:00,140,4
2021-12-22 12:00:00,166,4
2021-12-22 13:00:00,156,4
2021-12-22 14:00:00,137,4
2021-12-22 15:00:00,87,4
2021-12-22 16:00:00,59,3
2021-12-22 17:00:00,63,4
2021-12-22 18:00:00,94,4
2021-12-22 19:00:00,99,4
2021-12-22 20:00:00,125,4
2021-12-22 21:00:00,47,4
2021-12-23 09:00:00,87,4
2021-12-23 10:00:00,102,4
2021-12-23 11:00:00,143,4
2021-12-23 12:00:00,171,4
2021-12-23 13:00:00,156,4
2021-12-23 14:00:00,170,4
2021-12-23 15:00:00,99,3
2021-12-23 16:00:00,55,4
2021-12-23 17:00:00,80,3
2021-12-23 18:00:00,100,4
2021-12-23 19:00:00,124,4
2021-12-23 20:00:00,94,4
2021-12-23 21:00:00,50,4
2021-12-24 09:00:00,117,4
2021-12-24 10:00:00,134,4
2021-12-24 11:00:00,176,4
2021-12-24 12:00:00,210,4
2021-12-24 13:00:00,215,4
2021-12-24 14:00:00,150,4
2021-12-24 15:00:00,106,4
2021-12-24 16:00:00,84,4
2021-12-24 17:00:00,115,4
2021-12-24 18:00:00,114,4
2021-12-24 19:00:00,67,4
2021-12-26 09:00:00,26,1
2021-12-26 10:00:00,46,1
2021-12-26 11:00:00,59,1
2021-12-26 12:00:00,102,1
2021-12-26 13:00:00,110,1
2021-12-26 14:00:00,31,1
2021-12-27 09:00:00,75,3
2021-12-27 10:00:00,86,4
2021-12-27 11:00:00,130,4
2021-12-27 12:00:00,186,4
2021-12-27 13:00:00,180,4
2021-12-27 14:00:00,169,4
2021-12-27 15:00:00,83,4
2021-12-27 16:00:00,58,4
2021-12-27 17:00:00,68,4
2021-12-27 18:00:00,97,4
2021-12-27 19:00:00,125,4
2021-12-27 20:00:00,164,4
2021-12-27 21:00:00,62,4
2021-12-28 09:00:00,73,3
2021-12-28 10:00:00,85,4
2021-12-28 11:00:00,124,4
2021-12-28 12:00:00,158,3
2021-12-28 13:00:00,177,4
2021-12-28 14:00:00,160,4
2021-12-28 15:00:00,80,4
2021-12-28 16:00:00,51,2
2021-12-28 17:00:00,96,4
2021-12-28 18:00:00,107,4
2021-12-28 19:00:00,140,4
2021-12-28 20:00:00,150,4
2021-12-28 21:00:00,38,4
2021-12-29 09:00:00,73,3
2021-12-29 10:00:00,108,4
2021-12-29 11:00:00,132,4
2021-12-29 12:00:00,172,4
2021-12-29 13:00:00,172,4
2021-12-29 14:00:00,175,4
2021-12-29 15:00:00,96,4
2021-12-29 16:00:00,66,3
2021-12-29 17:00:00,72,4
2021-12-29 18:00:00,120,4
2021-12-29 19:00:00,123,3
2021-12-29 20:00:00,114,4
2021-12-29 21:00:00,44,4
2021-12-30 09:00:00,78,4
2021-12-30 10:00:00,101,4
2021-12-30 11:00:00,124,4
2021-12-30 12:00:00,191,4
2021-12-30 13:00:00,168,4
2021-12-30 14:00:00,160,4
2021-12-30 15:00:00,108,4
2021-12-30 16:00:00,71,4
2021-12-30 17:00:00,92,4
2021-12-30 18:00:00,101,4
2021-12-30 19:00:00,143,4
2021-12-30 20:00:00,148,4
2021-12-30 21:00:00,40,4
2021-12-31 09:00:00,107,4
2021-12-31 10:00:00,128,4
2021-12-31 11:00:00,178,4
2021-12-31 12:00:00,205,4
2021-12-31 13:00:00,212,4
2021-12-31 14:00:00,176,4
2021-12-31 15:00:00,131,4
2021-12-31 16:00:00,112,4
2021-12-31 17:00:00,148,4
2021-12-31 18:00:00,192,4
2021-12-31 19:00:00,153,4
2021-12-31 20:00:00,3,1
2022-01-02 09:00:00,22,1
2022-01-02 10:00:00,49,1
2022-01-02 11:00:00,65,1
2022-01-02 12:00:00,91,1
2022-01-02 13:00:00,104,1
2022-01-02 14:00:00,46,1
2022-01-03 09:00:00,87,4
2022-01-03 10:00:00,77,3
2022-01-03 11:00:00,128,4
2022-01-03 12:00:00,159,4
2022-01-03 13:00:00,194,4
2022-01-03 14:00:00,174,4
2022-01-03 15:00:00,105,4
2022-01-03 16:00:00,62,4
2022-01-03 17:00:00,62,3
2022-01-03 18:00:00,119,4
2022-01-03 19:00:00,164,4
2022-01-03 20:00:00,169,4
2022-01-03 21:00:00,44,4
2022-01-04 09:00:00,65,4
2022-01-04 10:00:00,66,3
2022-01-04 11:00:00,105,4
2022-01-04 12:00:00,148,4
2022-01-04 13:00:00,191,4
2022-01-04 14:00:00,140,4
2022-01-04 15:00:00,74,3
2022-01-04 16:00:00,41,2
2022-01-04 17:00:00,56,3
2022-01-04 18:00:00,80,4
2022-01-04 19:00:00,131,4
2022-01-04 20:00:00,126,4
2022-01-04 21:00:00,31,4
2022-01-05 09:00:00,81,3
2022-01-05 10:00:00,114,4
2022-01-05 11:00:00,143,4
2022-01-05 12:00:00,191,4
2022-01-05 13:00:00,166,4
2022-01-05 14:00:00,154,4
2022-01-05 15:00:00,83,4
2022-01-05 16:00:00,76,3
2022-01-05 17:00:00,77,3
2022-01-05 18:00:00,115,4
2022-01-05 19:00:00,123,4
2022-01-05 20:00:00,150,3
2022-01-05 21:00:00,48,4
2022-01-06 09:00:00,26,1
2022-01-06 10:00:00,48,1
2022-01-06 11:00:00,67,1
2022-01-06 12:00:00,74,1
2022-01-06 13:00:00,84,1
2022-01-06 14:00:00,36,1
2022-01-07 09:00:00,63,4
2022-01-07 10:00:00,91,4
2022-01-07 11:00:00,133,4
2022-01-07 12:00:00,198,4
2022-01-07 13:00:00,192,4
2022-01-07 14:00:00,139,4
2022-01-07 15:00:00,95,3
2022-01-07 16:00:00,54,3
2022-01-07 17:00:00,94,3
2022-01-07 18:00:00,97,4
2022-01-07 19:00:00,120,4
2022-01-07 20:00:00,161,4
2022-01-07 21:00:00,37,3
2022-01-08 09:00:00,49,3
2022-01-08 10:00:00,73,4
2022-01-08 11:00:00,127,4
2022-01-08 12:00:00,180,4
2022-01-08 13:00:00,200,4
2022-01-08 14:00:00,171,4
2022-01-08 15:00:00,96,3
2022-01-08 16:00:00,62,3
2022-01-08 17:00:00,60,3
2022-01-08 18:00:00,100,3
2022-01-08 19:00:00,117,4
2022-01-08 20:00:00,129,4
2022-01-08 21:00:00,30,4
2022-01-09 09:00:00,29,1
2022-01-09 10:00:00,42,1
2022-01-09 11:00:00,65,1
2022-01-09 12:00:00,85,1
2022-01-09 13:00:00,96,1
2022-01-09 14:00:00,38,1
2022-01-10 09:00:00,90,3
2022-01-10 10:00:00,100,3
2022-01-10 11:00:00,144,4
2022-01-10 12:00:00,169,4
2022-01-10 13:00:00,178,4
2022-01-10 14:00:00,153,4
2022-01-10 15:00:00,95,3
2022-01-10 16:00:00,58,2
2022-01-10 17:00:00,90,4
2022-01-10 18:00:00,93,4
2022-01-10 19:00:00,116,3
2022-01-10 20:00:00,114,4
2022-01-10 21:00:00,47,4
2022-01-11 09:00:00,88,4
2022-01-11 10:00:00,104,3
2022-01-11 11:00:00,158,4
2022-01-11 12:00:00,148,4
2022-01-11 13:00:00,157,4
2022-01-11 14:00:00,156,4
2022-01-11 15:00:00,80,3
2022-01-11 16:00:00,56,3
2022-01-11 17:00:00,71,3
2022-01-11 18:00:00,85,3
2022-01-11 19:00:00,109,3
2022-01-11 20:00:00,116,3
2022-01-11 21:00:00,25,3
2022-01-12 09:00:00,84,4
2022-01-12 10:00:00,94,3
2022-01-12 11:00:00,134,3
2022-01-12 12:00:00,150,3
2022-01-12 13:00:00,182,4
2022-01-12 14:00:00,146,3
2022-01-12 15:00:00,75,3
2022-01-12 16:00:00,47,2
2022-01-12 17:00:00,78,3
2022-01-12 18:00:00,89,3
2022-01-12 19:00:00,124,3
2022-01-12 20:00:00,95,3
2022-01-12 21:00:00,36,2
2022-01-13 09:00:00,72,4
2022-01-13 10:00:00,94,4
2022-01-13 11:00:00,133,4
2022-01-13 12:00:00,169,4
2022-01-13 13:00:00,179,4
2022-01-13 14:00:00,173,4
