,store,ds,y,n_clients
1648,37,2015-01-05 20:45:00,160,33.0
1649,37,2015-01-05 21:00:00,172,35.0
1650,37,2015-01-05 21:15:00,91,24.0
1651,37,2015-01-05 21:30:00,18,5.0
1652,37,2015-01-05 22:00:00,82,15.0
1653,37,2015-01-05 23:00:00,107,26.0
1654,37,2015-01-06 03:00:00,1,1.0
1655,37,2015-01-06 10:00:00,103,27.0
1656,37,2015-01-06 10:15:00,52,19.0
1657,37,2015-01-06 10:30:00,57,21.0
1658,37,2015-01-06 10:45:00,119,45.0
1659,37,2015-01-06 11:00:00,80,31.0
1660,37,2015-01-06 11:15:00,74,36.0
1661,37,2015-01-06 11:30:00,62,24.0
1662,37,2015-01-06 11:45:00,81,37.0
1663,37,2015-01-06 12:00:00,135,46.0
1664,37,2015-01-06 12:15:00,113,35.0
1665,37,2015-01-06 12:30:00,74,41.0
1666,37,2015-01-06 12:45:00,78,43.0
1667,37,2015-01-06 13:00:00,74,38.0
1668,37,2015-01-06 13:15:00,60,27.0
1669,37,2015-01-06 13:30:00,86,23.0
1670,37,2015-01-06 13:45:00,38,22.0
1671,37,2015-01-06 14:00:00,34,18.0
1672,37,2015-01-06 14:15:00,17,9.0
1673,37,2015-01-06 14:30:00,3,1.0
1674,37,2015-01-06 18:00:00,34,8.0
1675,37,2015-01-06 19:00:00,63,14.0
1676,37,2015-01-06 20:00:00,131,21.0
1677,37,2015-01-06 21:00:00,59,11.0
1678,37,2015-01-06 22:00:00,138,19.0
1679,37,2015-01-06 23:00:00,149,27.0
1680,37,2015-01-07 00:00:00,2,2.0
1681,37,2015-01-07 10:00:00,136,35.0
1682,37,2015-01-07 10:15:00,155,47.0
1683,37,2015-01-07 10:30:00,234,49.0
1684,37,2015-01-07 10:45:00,413,77.0
1685,37,2015-01-07 11:00:00,395,71.0
1686,37,2015-01-07 11:15:00,218,53.0
1687,37,2015-01-07 11:30:00,751,84.0
1688,37,2015-01-07 11:45:00,277,76.0
1689,37,2015-01-07 12:00:00,321,83.0
1690,37,2015-01-07 12:15:00,519,87.0
1691,37,2015-01-07 12:30:00,714,93.0
1692,37,2015-01-07 12:45:00,442,94.0
1693,37,2015-01-07 13:00:00,575,109.0
1694,37,2015-01-07 13:15:00,429,84.0
1695,37,2015-01-07 13:30:00,468,104.0
1696,37,2015-01-07 13:45:00,527,109.0
1697,37,2015-01-07 14:00:00,325,91.0
1698,37,2015-01-07 14:15:00,316,59.0
1699,37,2015-01-07 14:30:00,298,57.0
1700,37,2015-01-07 14:45:00,216,47.0
1701,37,2015-01-07 15:00:00,148,37.0
1702,37,2015-01-07 15:15:00,82,27.0
1703,37,2015-01-07 15:30:00,67,21.0
1704,37,2015-01-07 15:45:00,105,16.0
1705,37,2015-01-07 16:00:00,53,14.0
1706,37,2015-01-07 16:15:00,94,18.0
1707,37,2015-01-07 16:30:00,194,27.0
1708,37,2015-01-07 16:45:00,75,16.0
1709,37,2015-01-07 17:00:00,85,17.0
1710,37,2015-01-07 17:15:00,195,30.0
1711,37,2015-01-07 17:30:00,119,26.0
1712,37,2015-01-07 17:45:00,133,24.0
1713,37,2015-01-07 18:00:00,188,31.0
1714,37,2015-01-07 18:15:00,194,39.0
1715,37,2015-01-07 18:30:00,249,45.0
1716,37,2015-01-07 18:45:00,315,34.0
1717,37,2015-01-07 19:00:00,264,56.0
1718,37,2015-01-07 19:15:00,372,68.0
1719,37,2015-01-07 19:30:00,297,61.0
1720,37,2015-01-07 19:45:00,149,38.0
1721,37,2015-01-07 20:00:00,339,55.0
1722,37,2015-01-07 20:15:00,274,49.0
1723,37,2015-01-07 20:30:00,201,34.0
1724,37,2015-01-07 20:45:00,201,32.0
1725,37,2015-01-07 21:00:00,211,33.0
1726,37,2015-01-07 21:15:00,24,6.0
1727,37,2015-01-07 21:30:00,16,5.0
1728,37,2015-01-07 22:00:00,63,12.0
1729,37,2015-01-07 23:00:00,35,15.0
1730,37,2015-01-08 01:00:00,-2,1.0
1731,37,2015-01-08 02:00:00,-21,1.0
1732,37,2015-01-08 08:00:00,1,1.0
1733,37,2015-01-08 10:00:00,241,59.0
1734,37,2015-01-08 10:15:00,282,50.0
1735,37,2015-01-08 10:30:00,368,69.0
1736,37,2015-01-08 10:45:00,277,58.0
1737,37,2015-01-08 11:00:00,311,62.0
1738,37,2015-01-08 11:15:00,414,70.0
1739,37,2015-01-08 11:30:00,374,86.0
1740,37,2015-01-08 11:45:00,397,87.0
1741,37,2015-01-08 12:00:00,380,88.0
1742,37,2015-01-08 12:15:00,404,95.0
1743,37,2015-01-08 12:30:00,416,94.0
1744,37,2015-01-08 12:45:00,387,82.0
1745,37,2015-01-08 13:00:00,336,92.0
1746,37,2015-01-08 13:15:00,447,95.0
1747,37,2015-01-08 13:30:00,653,113.0
1748,37,2015-01-08 13:45:00,384,85.0
1749,37,2015-01-08 14:00:00,480,92.0
1750,37,2015-01-08 14:15:00,283,78.0
1751,37,2015-01-08 14:30:00,381,50.0
1752,37,2015-01-08 14:45:00,273,48.0
1753,37,2015-01-08 15:00:00,154,30.0
1754,37,2015-01-08 15:15:00,101,21.0
1755,37,2015-01-08 15:30:00,142,23.0
1756,37,2015-01-08 15:45:00,62,14.0
1757,37,2015-01-08 16:00:00,104,17.0
1758,37,2015-01-08 16:15:00,88,17.0
1759,37,2015-01-08 16:30:00,156,26.0
1760,37,2015-01-08 16:45:00,170,29.0
1761,37,2015-01-08 17:00:00,88,20.0
1762,37,2015-01-08 17:15:00,152,26.0
1763,37,2015-01-08 17:30:00,135,42.0
1764,37,2015-01-08 17:45:00,190,34.0
1765,37,2015-01-08 18:00:00,300,50.0
1766,37,2015-01-08 18:15:00,198,40.0
1767,37,2015-01-08 18:30:00,268,49.0
1768,37,2015-01-08 18:45:00,285,51.0
1769,37,2015-01-08 19:00:00,349,63.0
1770,37,2015-01-08 19:15:00,275,52.0
1771,37,2015-01-08 19:30:00,357,54.0
1772,37,2015-01-08 19:45:00,354,55.0
1773,37,2015-01-08 20:00:00,485,66.0
1774,37,2015-01-08 20:15:00,474,59.0
1775,37,2015-01-08 20:30:00,210,23.0
1776,37,2015-01-08 20:45:00,186,28.0
1777,37,2015-01-08 21:00:00,250,42.0
1778,37,2015-01-08 21:15:00,53,14.0
1779,37,2015-01-08 21:30:00,17,7.0
1780,37,2015-01-08 22:00:00,91,32.0
1781,37,2015-01-08 23:00:00,170,37.0
1782,37,2015-01-09 00:00:00,2,2.0
1783,37,2015-01-09 10:00:00,224,53.0
1784,37,2015-01-09 10:15:00,356,61.0
1785,37,2015-01-09 10:30:00,381,80.0
1786,37,2015-01-09 10:45:00,520,84.0
1787,37,2015-01-09 11:00:00,411,78.0
1788,37,2015-01-09 11:15:00,506,93.0
1789,37,2015-01-09 11:30:00,420,71.0
1790,37,2015-01-09 11:45:00,370,78.0
1791,37,2015-01-09 12:00:00,419,87.0
1792,37,2015-01-09 12:15:00,482,101.0
1793,37,2015-01-09 12:30:00,484,91.0
1794,37,2015-01-09 12:45:00,472,116.0
1795,37,2015-01-09 13:00:00,344,81.0
1796,37,2015-01-09 13:15:00,567,100.0
1797,37,2015-01-09 13:30:00,322,83.0
1798,37,2015-01-09 13:45:00,478,85.0
1799,37,2015-01-09 14:00:00,360,88.0
1800,37,2015-01-09 14:15:00,474,80.0
1801,37,2015-01-09 14:30:00,298,56.0
1802,37,2015-01-09 14:45:00,136,40.0
1803,37,2015-01-09 15:00:00,154,36.0
1804,37,2015-01-09 15:15:00,133,31.0
1805,37,2015-01-09 15:30:00,55,11.0
1806,37,2015-01-09 15:45:00,139,20.0
1807,37,2015-01-09 16:00:00,132,21.0
1808,37,2015-01-09 16:15:00,137,21.0
1809,37,2015-01-09 16:30:00,127,21.0
1810,37,2015-01-09 16:45:00,109,22.0
1811,37,2015-01-09 17:00:00,73,14.0
1812,37,2015-01-09 17:15:00,232,27.0
1813,37,2015-01-09 17:30:00,125,25.0
1814,37,2015-01-09 17:45:00,145,27.0
1815,37,2015-01-09 18:00:00,294,35.0
1816,37,2015-01-09 18:15:00,249,41.0
1817,37,2015-01-09 18:30:00,216,44.0
1818,37,2015-01-09 18:45:00,267,36.0
1819,37,2015-01-09 19:00:00,288,52.0
1820,37,2015-01-09 19:15:00,227,34.0
1821,37,2015-01-09 19:30:00,230,44.0
1822,37,2015-01-09 19:45:00,187,40.0
1823,37,2015-01-09 20:00:00,351,47.0
1824,37,2015-01-09 20:15:00,267,41.0
1825,37,2015-01-09 20:30:00,288,49.0
1826,37,2015-01-09 20:45:00,195,27.0
1827,37,2015-01-09 21:00:00,187,37.0
1828,37,2015-01-09 21:15:00,107,16.0
1829,37,2015-01-09 21:30:00,12,2.0
1830,37,2015-01-09 22:00:00,41,13.0
1831,37,2015-01-09 23:00:00,76,17.0
1832,37,2015-01-10 00:00:00,-26,3.0
1833,37,2015-01-10 10:00:00,287,42.0
1834,37,2015-01-10 10:15:00,319,46.0
1835,37,2015-01-10 10:30:00,269,54.0
1836,37,2015-01-10 10:45:00,327,59.0
1837,37,2015-01-10 11:00:00,249,62.0
1838,37,2015-01-10 11:15:00,465,65.0
1839,37,2015-01-10 11:30:00,358,66.0
1840,37,2015-01-10 11:45:00,450,74.0
1841,37,2015-01-10 12:00:00,653,101.0
1842,37,2015-01-10 12:15:00,626,108.0
1843,37,2015-01-10 12:30:00,587,101.0
1844,37,2015-01-10 12:45:00,573,113.0
1845,37,2015-01-10 13:00:00,512,97.0
1846,37,2015-01-10 13:15:00,556,118.0
1847,37,2015-01-10 13:30:00,656,114.0
1848,37,2015-01-10 13:45:00,591,106.0
1849,37,2015-01-10 14:00:00,438,73.0
1850,37,2015-01-10 14:15:00,514,95.0
1851,37,2015-01-10 14:30:00,314,52.0
1852,37,2015-01-10 14:45:00,251,46.0
1853,37,2015-01-10 15:00:00,422,36.0
1854,37,2015-01-10 15:15:00,152,23.0
1855,37,2015-01-10 15:30:00,115,24.0
1856,37,2015-01-10 15:45:00,70,15.0
1857,37,2015-01-10 16:00:00,101,19.0
1858,37,2015-01-10 16:15:00,81,8.0
1859,37,2015-01-10 16:30:00,104,14.0
1860,37,2015-01-10 16:45:00,61,10.0
1861,37,2015-01-10 17:00:00,121,17.0
1862,37,2015-01-10 17:15:00,78,15.0
1863,37,2015-01-10 17:30:00,131,24.0
1864,37,2015-01-10 17:45:00,122,19.0
1865,37,2015-01-10 18:00:00,249,37.0
1866,37,2015-01-10 18:15:00,129,24.0
1867,37,2015-01-10 18:30:00,285,37.0
1868,37,2015-01-10 18:45:00,184,35.0
1869,37,2015-01-10 19:00:00,302,47.0
1870,37,2015-01-10 19:15:00,198,31.0
1871,37,2015-01-10 19:30:00,216,33.0
1872,37,2015-01-10 19:45:00,157,32.0
1873,37,2015-01-10 20:00:00,195,52.0
1874,37,2015-01-10 20:15:00,198,35.0
1875,37,2015-01-10 20:30:00,177,25.0
1876,37,2015-01-10 20:45:00,88,13.0
1877,37,2015-01-10 21:00:00,169,32.0
1878,37,2015-01-10 21:15:00,47,7.0
1879,37,2015-01-10 21:30:00,40,8.0
1880,37,2015-01-10 22:00:00,128,23.0
1881,37,2015-01-10 23:00:00,113,25.0
1882,37,2015-01-11 09:00:00,58,2.0
1883,37,2015-01-11 10:00:00,73,31.0
1884,37,2015-01-11 10:15:00,73,27.0
1885,37,2015-01-11 10:30:00,137,36.0
1886,37,2015-01-11 10:45:00,170,49.0
1887,37,2015-01-11 11:00:00,121,52.0
1888,37,2015-01-11 11:15:00,114,54.0
1889,37,2015-01-11 11:30:00,105,46.0
1890,37,2015-01-11 11:45:00,158,60.0
1891,37,2015-01-11 12:00:00,153,61.0
1892,37,2015-01-11 12:15:00,92,48.0
1893,37,2015-01-11 12:30:00,110,54.0
1894,37,2015-01-11 12:45:00,141,65.0
1895,37,2015-01-11 13:00:00,200,58.0
1896,37,2015-01-11 13:15:00,115,54.0
1897,37,2015-01-11 13:30:00,122,59.0
1898,37,2015-01-11 13:45:00,131,58.0
1899,37,2015-01-11 14:00:00,77,36.0
1900,37,2015-01-11 14:15:00,61,23.0
1901,37,2015-01-11 14:30:00,16,8.0
1902,37,2015-01-11 18:00:00,41,20.0
1903,37,2015-01-11 19:00:00,157,30.0
1904,37,2015-01-11 20:00:00,159,36.0
1905,37,2015-01-11 21:00:00,125,32.0
1906,37,2015-01-11 22:00:00,137,25.0
1907,37,2015-01-11 23:00:00,242,32.0
1908,37,2015-01-12 08:00:00,36,1.0
1909,37,2015-01-12 10:00:00,285,51.0
1910,37,2015-01-12 10:15:00,308,58.0
1911,37,2015-01-12 10:30:00,274,56.0
1912,37,2015-01-12 10:45:00,237,54.0
1913,37,2015-01-12 11:00:00,351,69.0
1914,37,2015-01-12 11:15:00,368,65.0
1915,37,2015-01-12 11:30:00,456,70.0
1916,37,2015-01-12 11:45:00,431,82.0
1917,37,2015-01-12 12:00:00,475,86.0
1918,37,2015-01-12 12:15:00,321,72.0
1919,37,2015-01-12 12:30:00,410,108.0
1920,37,2015-01-12 12:45:00,404,83.0
1921,37,2015-01-12 13:00:00,561,113.0
1922,37,2015-01-12 13:15:00,538,104.0
1923,37,2015-01-12 13:30:00,534,103.0
1924,37,2015-01-12 13:45:00,467,100.0
1925,37,2015-01-12 14:00:00,439,77.0
1926,37,2015-01-12 14:15:00,392,75.0
1927,37,2015-01-12 14:30:00,258,60.0
1928,37,2015-01-12 14:45:00,197,33.0
1929,37,2015-01-12 15:00:00,262,45.0
1930,37,2015-01-12 15:15:00,81,19.0
1931,37,2015-01-12 15:30:00,89,27.0
1932,37,2015-01-12 15:45:00,35,11.0
1933,37,2015-01-12 16:00:00,91,22.0
1934,37,2015-01-12 16:15:00,129,24.0
1935,37,2015-01-12 16:30:00,150,25.0
1936,37,2015-01-12 16:45:00,75,15.0
1937,37,2015-01-12 17:00:00,180,31.0
1938,37,2015-01-12 17:15:00,215,32.0
1939,37,2015-01-12 17:30:00,147,30.0
1940,37,2015-01-12 17:45:00,314,42.0
1941,37,2015-01-12 18:00:00,229,55.0
1942,37,2015-01-12 18:15:00,244,48.0
1943,37,2015-01-12 18:30:00,187,45.0
1944,37,2015-01-12 18:45:00,358,71.0
1945,37,2015-01-12 19:00:00,569,78.0
1946,37,2015-01-12 19:15:00,441,56.0
1947,37,2015-01-12 19:30:00,371,66.0
1948,37,2015-01-12 19:45:00,408,67.0
1949,37,2015-01-12 20:00:00,591,93.0
1950,37,2015-01-12 20:15:00,359,64.0
1951,37,2015-01-12 20:30:00,117,23.0
1952,37,2015-01-12 20:45:00,88,18.0
1953,37,2015-01-12 21:00:00,357,55.0
1954,37,2015-01-12 21:15:00,22,6.0
1955,37,2015-01-12 21:30:00,2,2.0
1956,37,2015-01-12 21:45:00,15,3.0
1957,37,2015-01-12 22:00:00,144,33.0
1958,37,2015-01-12 23:00:00,134,30.0
1959,37,2015-01-13 10:00:00,118,31.0
1960,37,2015-01-13 10:15:00,290,58.0
1961,37,2015-01-13 10:30:00,330,59.0
1962,37,2015-01-13 10:45:00,268,57.0
1963,37,2015-01-13 11:00:00,342,76.0
1964,37,2015-01-13 11:15:00,448,78.0
1965,37,2015-01-13 11:30:00,494,101.0
1966,37,2015-01-13 11:45:00,454,97.0
1967,37,2015-01-13 12:00:00,401,82.0
1968,37,2015-01-13 12:15:00,474,93.0
1969,37,2015-01-13 12:30:00,445,99.0
1970,37,2015-01-13 12:45:00,420,101.0
1971,37,2015-01-13 13:00:00,509,101.0
1972,37,2015-01-13 13:15:00,385,90.0
1973,37,2015-01-13 13:30:00,531,111.0
1974,37,2015-01-13 13:45:00,412,80.0
1975,37,2015-01-13 14:00:00,367,78.0
1976,37,2015-01-13 14:15:00,199,51.0
1977,37,2015-01-13 14:30:00,148,33.0
1978,37,2015-01-13 14:45:00,183,39.0
1979,37,2015-01-13 15:00:00,163,41.0
1980,37,2015-01-13 15:15:00,88,24.0
1981,37,2015-01-13 15:30:00,107,18.0
1982,37,2015-01-13 15:45:00,50,13.0
1983,37,2015-01-13 16:00:00,122,25.0
1984,37,2015-01-13 16:15:00,149,25.0
1985,37,2015-01-13 16:30:00,89,23.0
1986,37,2015-01-13 16:45:00,178,24.0
1987,37,2015-01-13 17:00:00,146,31.0
1988,37,2015-01-13 17:15:00,200,35.0
1989,37,2015-01-13 17:30:00,167,38.0
1990,37,2015-01-13 17:45:00,204,27.0
1991,37,2015-01-13 18:00:00,333,52.0
1992,37,2015-01-13 18:15:00,235,44.0
1993,37,2015-01-13 18:30:00,166,40.0
1994,37,2015-01-13 18:45:00,180,35.0
1995,37,2015-01-13 19:00:00,198,48.0
1996,37,2015-01-13 19:15:00,308,48.0
1997,37,2015-01-13 19:30:00,303,49.0
1998,37,2015-01-13 19:45:00,162,31.0
1999,37,2015-01-13 20:00:00,352,53.0
2000,37,2015-01-13 20:15:00,215,38.0
2001,37,2015-01-13 20:30:00,183,26.0
2002,37,2015-01-13 20:45:00,249,36.0
2003,37,2015-01-13 21:00:00,192,43.0
2004,37,2015-01-13 21:15:00,56,8.0
2005,37,2015-01-13 21:30:00,28,4.0
2006,37,2015-01-13 22:00:00,229,25.0
2007,37,2015-01-13 23:00:00,137,24.0
2008,37,2015-01-14 02:00:00,22,1.0
2009,37,2015-01-14 10:00:00,418,53.0
2010,37,2015-01-14 10:15:00,543,54.0
2011,37,2015-01-14 10:30:00,642,70.0
2012,37,2015-01-14 10:45:00,417,58.0
2013,37,2015-01-14 11:00:00,711,71.0
2014,37,2015-01-14 11:15:00,1020,66.0
2015,37,2015-01-14 11:30:00,644,89.0
2016,37,2015-01-14 11:45:00,568,70.0
2017,37,2015-01-14 12:00:00,628,83.0
2018,37,2015-01-14 12:15:00,925,80.0
2019,37,2015-01-14 12:30:00,729,76.0
2020,37,2015-01-14 12:45:00,979,97.0
2021,37,2015-01-14 13:00:00,923,98.0
2022,37,2015-01-14 13:15:00,871,104.0
2023,37,2015-01-14 13:30:00,753,84.0
2024,37,2015-01-14 13:45:00,901,98.0
2025,37,2015-01-14 14:00:00,499,64.0
2026,37,2015-01-14 14:15:00,539,69.0
2027,37,2015-01-14 14:30:00,426,45.0
2028,37,2015-01-14 14:45:00,296,37.0
2029,37,2015-01-14 15:00:00,110,16.0
2030,37,2015-01-14 21:00:00,67,17.0
2031,37,2015-01-14 22:00:00,23,12.0
2032,37,2015-01-14 23:00:00,29,17.0
2033,37,2015-01-15 01:00:00,-18,1.0
2034,37,2015-01-15 09:00:00,82,1.0
2035,37,2015-01-15 10:00:00,244,53.0
2036,37,2015-01-15 10:15:00,280,80.0
2037,37,2015-01-15 10:30:00,254,55.0
2038,37,2015-01-15 10:45:00,502,77.0
2039,37,2015-01-15 11:00:00,874,69.0
2040,37,2015-01-15 11:15:00,404,76.0
2041,37,2015-01-15 11:30:00,317,72.0
2042,37,2015-01-15 11:45:00,512,72.0
2043,37,2015-01-15 12:00:00,397,109.0
2044,37,2015-01-15 12:15:00,374,91.0
2045,37,2015-01-15 12:30:00,499,109.0
2046,37,2015-01-15 12:45:00,645,102.0
2047,37,2015-01-15 13:00:00,547,103.0
2048,37,2015-01-15 13:15:00,309,93.0
2049,37,2015-01-15 13:30:00,402,88.0
2050,37,2015-01-15 13:45:00,448,103.0
2051,37,2015-01-15 14:00:00,252,60.0
2052,37,2015-01-15 14:15:00,269,57.0
2053,37,2015-01-15 14:30:00,205,51.0
2054,37,2015-01-15 14:45:00,166,24.0
2055,37,2015-01-15 15:00:00,145,40.0
2056,37,2015-01-15 15:15:00,112,24.0
2057,37,2015-01-15 15:30:00,104,18.0
2058,37,2015-01-15 15:45:00,138,16.0
2059,37,2015-01-15 16:00:00,65,12.0
2060,37,2015-01-15 16:15:00,145,22.0
2061,37,2015-01-15 16:30:00,101,21.0
2062,37,2015-01-15 16:45:00,129,21.0
2063,37,2015-01-15 17:00:00,156,24.0
2064,37,2015-01-15 17:15:00,104,23.0
2065,37,2015-01-15 17:30:00,243,30.0
2066,37,2015-01-15 17:45:00,212,33.0
2067,37,2015-01-15 18:00:00,361,57.0
2068,37,2015-01-15 18:15:00,193,39.0
2069,37,2015-01-15 18:30:00,210,42.0
2070,37,2015-01-15 18:45:00,197,40.0
2071,37,2015-01-15 19:00:00,323,62.0
2072,37,2015-01-15 19:15:00,202,48.0
2073,37,2015-01-15 19:30:00,231,48.0
2074,37,2015-01-15 19:45:00,233,44.0
