ds,sales,n_clients,imputed
2015-01-04 20:30:00,122.08,39.0,yes
2015-01-04 21:00:00,122.08,39.0,yes
2015-01-05 09:00:00,64.12,28.0,yes
2015-01-05 09:30:00,64.12,28.0,yes
2015-01-05 10:00:00,64.12,28.0,no
2015-01-05 10:30:00,90.27,32.0,no
2015-01-05 11:00:00,93.23,32.0,no
2015-01-05 11:30:00,116.49,48.0,no
2015-01-05 12:00:00,153.47,64.0,no
2015-01-05 12:30:00,164.07999999999996,71.0,no
2015-01-05 13:00:00,138.14,68.0,no
2015-01-05 13:30:00,139.0,64.0,no
2015-01-05 14:00:00,143.0,58.0,no
2015-01-05 14:30:00,144.0,58.0,no
2015-01-05 15:00:00,130.0,38.0,no
2015-01-05 15:30:00,29.0,11.0,no
2015-01-05 16:00:00,42.0,14.0,no
2015-01-05 16:30:00,35.0,15.0,no
2015-01-05 17:00:00,28.0,16.0,no
2015-01-05 17:30:00,44.0,17.0,no
2015-01-05 18:00:00,96.71,31.0,no
2015-01-05 18:30:00,89.24,27.0,no
2015-01-05 19:00:00,52.0,24.0,no
2015-01-05 19:30:00,38.0,20.0,no
2015-01-05 20:00:00,88.16,31.0,no
2015-01-05 20:30:00,82.0,13.0,no
2015-01-05 21:00:00,43.0,22.0,no
2015-01-06 09:00:00,77.27,23.0,yes
2015-01-06 09:30:00,77.27,23.0,yes
2015-01-06 10:00:00,77.27,23.0,no
2015-01-06 10:30:00,80.28999999999998,27.0,no
2015-01-06 11:00:00,108.86,32.0,no
2015-01-06 11:30:00,104.11,42.0,no
2015-01-06 12:00:00,138.35,49.0,no
2015-01-06 12:30:00,97.22,42.0,no
2015-01-06 13:00:00,109.0,44.0,no
2015-01-06 13:30:00,78.0,40.0,no
2015-01-06 14:00:00,59.0,29.0,no
2015-01-06 14:30:00,54.75,26.0,yes
2015-01-06 15:00:00,50.5,23.0,yes
2015-01-06 15:30:00,46.25,20.0,yes
2015-01-06 16:00:00,42.0,17.0,yes
2015-01-06 16:30:00,37.75,14.0,yes
2015-01-06 17:00:00,33.5,11.0,yes
2015-01-06 17:30:00,29.25,8.0,yes
2015-01-06 18:00:00,25.0,5.0,no
2015-01-06 18:30:00,15.0,4.0,yes
2015-01-06 19:00:00,5.0,3.0,no
2015-01-06 19:30:00,17.0,5.5,yes
2015-01-06 20:00:00,29.0,8.0,no
2015-01-06 20:30:00,19.5,5.5,yes
2015-01-06 21:00:00,10.0,3.0,no
2015-01-07 09:00:00,51.0,21.0,yes
2015-01-07 09:30:00,51.0,21.0,yes
2015-01-07 10:00:00,51.0,21.0,no
2015-01-07 10:30:00,50.23,32.0,no
2015-01-07 11:00:00,68.55,38.0,no
2015-01-07 11:30:00,46.14,29.0,no
2015-01-07 12:00:00,99.0,41.0,no
2015-01-07 12:30:00,102.6,57.0,no
2015-01-07 13:00:00,133.32999999999998,72.0,no
2015-01-07 13:30:00,130.07999999999998,66.0,no
2015-01-07 14:00:00,127.11,64.0,no
2015-01-07 14:30:00,80.6,50.0,no
2015-01-07 15:00:00,58.0,26.0,no
2015-01-07 15:30:00,26.0,13.0,no
2015-01-07 16:00:00,20.0,13.0,no
2015-01-07 16:30:00,9.0,6.0,no
2015-01-07 17:00:00,25.0,11.0,no
2015-01-07 17:30:00,35.04,9.0,no
2015-01-07 18:00:00,47.3,25.0,no
2015-01-07 18:30:00,31.0,13.0,no
2015-01-07 19:00:00,22.0,9.0,no
2015-01-07 19:30:00,36.0,20.0,no
2015-01-07 20:00:00,29.0,18.0,no
2015-01-07 20:30:00,57.16,26.0,no
2015-01-07 21:00:00,47.0,15.0,no
2015-01-08 09:00:00,39.0,24.0,yes
2015-01-08 09:30:00,39.0,24.0,yes
2015-01-08 10:00:00,39.0,24.0,no
2015-01-08 10:30:00,76.2,41.0,no
2015-01-08 11:00:00,73.08,36.0,no
2015-01-08 11:30:00,89.25,43.0,no
2015-01-08 12:00:00,155.19,59.0,no
2015-01-08 12:30:00,110.14,58.0,no
2015-01-08 13:00:00,96.05,55.0,no
2015-01-08 13:30:00,85.14,56.0,no
2015-01-08 14:00:00,120.19,55.0,no
2015-01-08 14:30:00,58.08,37.0,no
2015-01-08 15:00:00,54.16,29.0,no
2015-01-08 15:30:00,19.0,10.0,no
2015-01-08 16:00:00,21.0,10.0,no
2015-01-08 16:30:00,37.12,13.0,no
2015-01-08 17:00:00,59.0,19.0,no
2015-01-08 17:30:00,20.0,11.0,no
2015-01-08 18:00:00,39.0,16.0,no
2015-01-08 18:30:00,23.0,8.0,no
2015-01-08 19:00:00,91.0,28.0,no
2015-01-08 19:30:00,45.0,21.0,no
2015-01-08 20:00:00,59.0,32.0,no
2015-01-08 20:30:00,34.1,13.0,no
2015-01-08 21:00:00,61.0,18.0,no
2015-01-09 09:00:00,51.0,29.0,yes
2015-01-09 09:30:00,51.0,29.0,yes
2015-01-09 10:00:00,51.0,29.0,no
2015-01-09 10:30:00,47.2,24.0,no
2015-01-09 11:00:00,82.11,32.0,no
2015-01-09 11:30:00,91.14,45.0,no
2015-01-09 12:00:00,124.48,57.0,no
2015-01-09 12:30:00,122.15,56.0,no
2015-01-09 13:00:00,93.13,49.0,no
2015-01-09 13:30:00,135.51,72.0,no
2015-01-09 14:00:00,104.6,61.0,no
2015-01-09 14:30:00,102.18,35.0,no
2015-01-09 15:00:00,57.0,29.0,no
2015-01-09 15:30:00,34.52,16.0,no
2015-01-09 16:00:00,6.0,5.0,no
2015-01-09 16:30:00,18.0,9.0,no
2015-01-09 17:00:00,41.18,22.0,no
2015-01-09 17:30:00,39.09,15.0,no
2015-01-09 18:00:00,16.0,9.0,no
2015-01-09 18:30:00,77.14,23.0,no
2015-01-09 19:00:00,43.19,22.0,no
2015-01-09 19:30:00,43.32,29.0,no
2015-01-09 20:00:00,52.0,23.0,no
2015-01-09 20:30:00,95.0,22.0,no
2015-01-09 21:00:00,68.0,24.0,no
2015-01-10 09:00:00,57.2,25.0,yes
2015-01-10 09:30:00,57.2,25.0,yes
2015-01-10 10:00:00,57.2,25.0,no
2015-01-10 10:30:00,59.14,33.0,no
2015-01-10 11:00:00,53.0,24.0,no
2015-01-10 11:30:00,122.02,39.0,no
2015-01-10 12:00:00,119.19,50.0,no
2015-01-10 12:30:00,100.72,52.0,no
2015-01-10 13:00:00,93.13,52.0,no
2015-01-10 13:30:00,141.0,67.0,no
2015-01-10 14:00:00,90.31,46.0,no
2015-01-10 14:30:00,52.29,30.0,no
2015-01-10 15:00:00,78.56,29.0,no
2015-01-10 15:30:00,32.32,11.0,no
2015-01-10 16:00:00,45.0,18.0,no
2015-01-10 16:30:00,11.23,6.0,no
2015-01-10 17:00:00,44.3,17.0,no
2015-01-10 17:30:00,30.14,14.0,no
2015-01-10 18:00:00,47.08,19.0,no
2015-01-10 18:30:00,76.09,20.0,no
2015-01-10 19:00:00,115.12,32.0,no
2015-01-10 19:30:00,34.0,13.0,no
2015-01-10 20:00:00,50.0,26.0,no
2015-01-10 20:30:00,29.27,15.0,no
2015-01-10 21:00:00,76.0,18.0,no
2015-01-11 09:00:00,59.49,18.0,yes
2015-01-11 09:30:00,59.49,18.0,yes
2015-01-11 10:00:00,59.49,18.0,no
2015-01-11 10:30:00,61.0,25.0,no
2015-01-11 11:00:00,52.0,24.0,no
2015-01-11 11:30:00,87.05,42.0,no
2015-01-11 12:00:00,114.48,37.0,no
2015-01-11 12:30:00,109.77,49.0,no
2015-01-11 13:00:00,123.44,54.0,no
2015-01-11 13:30:00,157.42000000000004,51.0,no
2015-01-11 14:00:00,101.0,40.0,no
2015-01-11 14:30:00,94.0,36.5,yes
2015-01-11 15:00:00,87.0,33.0,yes
2015-01-11 15:30:00,80.0,29.5,yes
2015-01-11 16:00:00,73.0,26.0,yes
2015-01-11 16:30:00,66.0,22.5,yes
2015-01-11 17:00:00,59.0,19.0,yes
2015-01-11 17:30:00,52.0,15.5,yes
2015-01-11 18:00:00,45.0,12.0,no
2015-01-11 18:30:00,35.5,11.5,yes
2015-01-11 19:00:00,26.0,11.0,no
2015-01-11 19:30:00,19.0,8.5,yes
2015-01-11 20:00:00,12.0,6.0,no
2015-01-11 20:30:00,15.0,7.5,yes
2015-01-11 21:00:00,18.0,9.0,no
2015-01-12 09:00:00,37.11,25.0,yes
2015-01-12 09:30:00,37.11,25.0,yes
2015-01-12 10:00:00,37.11,25.0,no
2015-01-12 10:30:00,57.11,34.0,no
2015-01-12 11:00:00,55.08,31.0,no
2015-01-12 11:30:00,68.08,43.0,no
2015-01-12 12:00:00,111.33,52.0,no
2015-01-12 12:30:00,119.0,57.0,no
2015-01-12 13:00:00,87.11,55.0,no
2015-01-12 13:30:00,100.21,65.0,no
2015-01-12 14:00:00,105.11,57.0,no
2015-01-12 14:30:00,61.17,37.0,no
2015-01-12 15:00:00,63.22,34.0,no
2015-01-12 15:30:00,32.0,16.0,no
2015-01-12 16:00:00,14.0,10.0,no
2015-01-12 16:30:00,12.0,10.0,no
2015-01-12 17:00:00,17.0,9.0,no
2015-01-12 17:30:00,45.17,15.0,no
2015-01-12 18:00:00,71.05,21.0,no
2015-01-12 18:30:00,45.0,22.0,no
2015-01-12 19:00:00,56.07,31.0,no
2015-01-12 19:30:00,34.18,19.0,no
2015-01-12 20:00:00,50.0,30.0,no
2015-01-12 20:30:00,46.0,23.0,no
2015-01-12 21:00:00,35.07,21.0,no
2015-01-13 09:00:00,66.0,33.0,yes
2015-01-13 09:30:00,66.0,33.0,yes
2015-01-13 10:00:00,66.0,33.0,no
2015-01-13 10:30:00,75.16,40.0,no
2015-01-13 11:00:00,58.17,28.0,no
2015-01-13 11:30:00,82.06,42.0,no
2015-01-13 12:00:00,101.99,50.0,no
2015-01-13 12:30:00,73.08,43.0,no
2015-01-13 13:00:00,107.41,53.0,no
2015-01-13 13:30:00,94.13,51.0,no
2015-01-13 14:00:00,108.14,58.0,no
2015-01-13 14:30:00,91.0,39.0,no
2015-01-13 15:00:00,53.0,27.0,no
2015-01-13 15:30:00,24.0,13.0,no
2015-01-13 16:00:00,18.0,9.0,no
2015-01-13 16:30:00,12.0,7.0,no
2015-01-13 17:00:00,24.0,10.0,no
2015-01-13 17:30:00,42.0,19.0,no
2015-01-13 18:00:00,26.19,15.0,no
2015-01-13 18:30:00,36.0,17.0,no
2015-01-13 19:00:00,58.0,21.0,no
2015-01-13 19:30:00,38.0,24.0,no
2015-01-13 20:00:00,63.26000000000001,29.0,no
2015-01-13 20:30:00,24.0,17.0,no
2015-01-13 21:00:00,15.0,9.0,no
2015-01-14 09:00:00,100.12,32.0,yes
2015-01-14 09:30:00,100.12,32.0,yes
2015-01-14 10:00:00,100.12,32.0,no
2015-01-14 10:30:00,153.73000000000005,40.0,no
2015-01-14 11:00:00,124.6,38.0,no
2015-01-14 11:30:00,158.07,40.0,no
2015-01-14 12:00:00,192.44,51.0,no
2015-01-14 12:30:00,222.22,57.0,no
2015-01-14 13:00:00,174.20999999999995,50.0,no
2015-01-14 13:30:00,264.0,73.0,no
2015-01-14 14:00:00,222.1,59.0,no
2015-01-14 14:30:00,94.0,40.0,no
2015-01-14 15:00:00,88.15384615384616,37.23076923076923,yes
2015-01-14 15:30:00,82.3076923076923,34.46153846153846,yes
2015-01-14 16:00:00,76.46153846153847,31.692307692307693,yes
2015-01-14 16:30:00,70.61538461538461,28.923076923076923,yes
2015-01-14 17:00:00,64.76923076923077,26.153846153846153,yes
2015-01-14 17:30:00,58.92307692307693,23.384615384615387,yes
2015-01-14 18:00:00,53.07692307692308,20.615384615384617,yes
2015-01-14 18:30:00,47.23076923076923,17.846153846153847,yes
2015-01-14 19:00:00,41.38461538461539,15.076923076923077,yes
2015-01-14 19:30:00,35.53846153846154,12.307692307692307,yes
2015-01-14 20:00:00,29.692307692307693,9.53846153846154,yes
2015-01-14 20:30:00,23.846153846153854,6.769230769230774,yes
2015-01-14 21:00:00,18.0,4.0,no
2015-01-15 09:00:00,57.06,34.0,yes
2015-01-15 09:30:00,57.06,34.0,yes
2015-01-15 10:00:00,57.06,34.0,no
2015-01-15 10:30:00,71.35,33.0,no
2015-01-15 11:00:00,67.08,33.0,no
2015-01-15 11:30:00,93.16,44.0,no
2015-01-15 12:00:00,130.19,58.0,no
2015-01-15 12:30:00,126.42,65.0,no
2015-01-15 13:00:00,92.0,43.0,no
2015-01-15 13:30:00,142.0,70.0,no
2015-01-15 14:00:00,81.07,57.0,no
2015-01-15 14:30:00,44.0,27.0,no
2015-01-15 15:00:00,34.0,20.0,no
2015-01-15 15:30:00,33.0,16.0,no
2015-01-15 16:00:00,9.0,7.0,no
2015-01-15 16:30:00,17.060000000000002,7.0,no
2015-01-15 17:00:00,12.0,4.0,no
2015-01-15 17:30:00,18.0,9.0,no
2015-01-15 18:00:00,63.07,19.0,no
2015-01-15 18:30:00,19.0,8.0,no
2015-01-15 19:00:00,64.0,32.0,no
2015-01-15 19:30:00,36.0,17.0,no
2015-01-15 20:00:00,92.09,34.0,no
2015-01-15 20:30:00,26.25,9.0,no
2015-01-15 21:00:00,26.0,16.0,no
2015-01-16 09:00:00,81.23,31.0,yes
2015-01-16 09:30:00,81.23,31.0,yes
2015-01-16 10:00:00,81.23,31.0,no
2015-01-16 10:30:00,77.17,30.0,no
2015-01-16 11:00:00,84.33,42.0,no
2015-01-16 11:30:00,72.22999999999998,38.0,no
2015-01-16 12:00:00,92.69,45.0,no
2015-01-16 12:30:00,123.05,63.0,no
2015-01-16 13:00:00,96.08,55.0,no
2015-01-16 13:30:00,138.0,52.0,no
2015-01-16 14:00:00,83.0,47.0,no
2015-01-16 14:30:00,37.06,24.0,no
2015-01-16 15:00:00,72.0,24.0,no
2015-01-16 15:30:00,27.0,15.0,no
2015-01-16 16:00:00,11.0,8.0,no
2015-01-16 16:30:00,37.0,14.0,no
2015-01-16 17:00:00,26.0,10.0,no
2015-01-16 17:30:00,12.0,8.0,no
2015-01-16 18:00:00,85.25,25.0,no
2015-01-16 18:30:00,13.0,9.0,no
2015-01-16 19:00:00,68.0,25.0,no
2015-01-16 19:30:00,53.0,15.0,no
2015-01-16 20:00:00,33.09,21.0,no
2015-01-16 20:30:00,53.12,17.0,no
2015-01-16 21:00:00,18.09,11.0,no
2015-01-17 09:00:00,51.07,21.0,yes
2015-01-17 09:30:00,51.07,21.0,yes
2015-01-17 10:00:00,51.07,21.0,no
2015-01-17 10:30:00,80.46000000000002,36.0,no
2015-01-17 11:00:00,57.07,26.0,no
2015-01-17 11:30:00,113.05,47.0,no
2015-01-17 12:00:00,106.14,47.0,no
2015-01-17 12:30:00,119.28,53.0,no
2015-01-17 13:00:00,123.99,48.0,no
2015-01-17 13:30:00,119.0,45.0,no
2015-01-17 14:00:00,129.0,53.0,no
2015-01-17 14:30:00,81.0,38.0,no
2015-01-17 15:00:00,58.19,28.0,no
2015-01-17 15:30:00,33.0,11.0,no
2015-01-17 16:00:00,15.24,6.0,no
2015-01-17 16:30:00,26.0,10.0,no
2015-01-17 17:00:00,22.0,11.0,no
2015-01-17 17:30:00,30.0,10.0,no
2015-01-17 18:00:00,75.1,25.0,no
2015-01-17 18:30:00,48.0,15.0,no
2015-01-17 19:00:00,109.16,23.0,no
2015-01-17 19:30:00,45.0,22.0,no
2015-01-17 20:00:00,127.53,27.0,no
2015-01-17 20:30:00,120.0,27.0,no
2015-01-17 21:00:00,64.0,18.0,no
2015-01-18 09:00:00,70.0,24.0,yes
2015-01-18 09:30:00,70.0,24.0,yes
2015-01-18 10:00:00,70.0,24.0,no
2015-01-18 10:30:00,81.24000000000002,35.0,no
2015-01-18 11:00:00,92.11,34.0,no
2015-01-18 11:30:00,118.48,46.0,no
2015-01-18 12:00:00,130.37,43.0,no
2015-01-18 12:30:00,110.18,41.0,no
2015-01-18 13:00:00,81.25,40.0,no
2015-01-18 13:30:00,96.0,41.0,no
2015-01-18 14:00:00,78.0,36.0,no
2015-01-18 14:30:00,71.38125,32.5,yes
2015-01-18 15:00:00,64.7625,29.0,yes
2015-01-18 15:30:00,58.14375,25.5,yes
2015-01-18 16:00:00,51.525,22.0,yes
2015-01-18 16:30:00,44.90625,18.5,yes
2015-01-18 17:00:00,38.287499999999994,15.0,yes
2015-01-18 17:30:00,31.668749999999996,11.5,yes
2015-01-18 18:00:00,25.05,8.0,no
2015-01-18 18:30:00,20.525,8.5,yes
2015-01-18 19:00:00,16.0,9.0,no
2015-01-18 19:30:00,26.5,12.0,yes
2015-01-18 20:00:00,37.0,15.0,no
2015-01-18 20:30:00,29.075,14.5,yes
2015-01-18 21:00:00,21.15,14.0,no
2015-01-19 09:00:00,49.08,27.0,yes
2015-01-19 09:30:00,49.08,27.0,yes
2015-01-19 10:00:00,49.08,27.0,no
2015-01-19 10:30:00,69.13,35.0,no
2015-01-19 11:00:00,96.24,46.0,no
2015-01-19 11:30:00,64.14,43.0,no
2015-01-19 12:00:00,145.6,67.0,no
2015-01-19 12:30:00,108.52,60.0,no
2015-01-19 13:00:00,97.23,61.0,no
2015-01-19 13:30:00,110.09,58.0,no
2015-01-19 14:00:00,93.19,54.0,no
2015-01-19 14:30:00,63.0,36.0,no
2015-01-19 15:00:00,47.0,29.0,no
2015-01-19 15:30:00,58.26000000000001,25.0,no
2015-01-19 16:00:00,6.0,4.0,no
2015-01-19 16:30:00,16.0,9.0,no
2015-01-19 17:00:00,25.0,13.0,no
2015-01-19 17:30:00,15.0,7.0,no
2015-01-19 18:00:00,33.06,19.0,no
2015-01-19 18:30:00,33.0,18.0,no
2015-01-19 19:00:00,37.2,15.0,no
2015-01-19 19:30:00,38.09,19.0,no
2015-01-19 20:00:00,61.33,37.0,no
2015-01-19 20:30:00,47.0,19.0,no
2015-01-19 21:00:00,35.0,18.0,no
2015-01-20 09:00:00,77.0,25.0,no
2015-01-20 09:30:00,70.07,32.0,no
2015-01-20 10:00:00,44.0,26.0,no
2015-01-20 10:30:00,63.0,31.0,no
2015-01-20 11:00:00,58.11,34.0,no
2015-01-20 11:30:00,81.25,44.0,no
2015-01-20 12:00:00,95.6,54.0,no
2015-01-20 12:30:00,74.52000000000002,42.0,no
2015-01-20 13:00:00,115.0,58.0,no
2015-01-20 13:30:00,75.0,37.0,no
2015-01-20 14:00:00,151.19,58.0,no
2015-01-20 14:30:00,47.09,31.0,no
2015-01-20 15:00:00,46.13,23.0,no
2015-01-20 15:30:00,23.0,13.0,no
2015-01-20 16:00:00,41.0,7.0,no
2015-01-20 16:30:00,40.12,13.0,no
2015-01-20 17:00:00,33.0,15.0,no
2015-01-20 17:30:00,29.0,18.0,no
2015-01-20 18:00:00,59.0,18.0,no
2015-01-20 18:30:00,28.0,13.0,no
2015-01-20 19:00:00,55.66,28.0,no
2015-01-20 19:30:00,25.0,15.0,no
2015-01-20 20:00:00,32.0,16.0,no
2015-01-20 20:30:00,38.0,18.0,no
2015-01-20 21:00:00,17.0,9.0,no
2015-01-21 09:00:00,89.11,35.0,no
2015-01-21 09:30:00,58.17,25.0,no
2015-01-21 10:00:00,50.07,25.0,no
2015-01-21 10:30:00,69.27,40.0,no
2015-01-21 11:00:00,106.06,36.0,no
2015-01-21 11:30:00,72.4,42.0,no
2015-01-21 12:00:00,91.2,43.0,no
2015-01-21 12:30:00,82.12,45.0,no
2015-01-21 13:00:00,131.11,61.0,no
2015-01-21 13:30:00,83.12,52.0,no
2015-01-21 14:00:00,116.09,57.0,no
2015-01-21 14:30:00,44.13,32.0,no
2015-01-21 15:00:00,38.14,27.0,no
2015-01-21 15:30:00,78.0,12.0,no
2015-01-21 16:00:00,23.08,13.0,no
2015-01-21 16:30:00,9.16,7.0,no
2015-01-21 17:00:00,26.0,16.0,no
2015-01-21 17:30:00,10.0,7.0,no
2015-01-21 18:00:00,31.0,13.0,no
2015-01-21 18:30:00,56.0,15.0,no
2015-01-21 19:00:00,29.26,14.0,no
2015-01-21 19:30:00,31.0,20.0,no
2015-01-21 20:00:00,26.0,17.0,no
2015-01-21 20:30:00,46.0,23.0,no
2015-01-21 21:00:00,42.0,17.0,no
2015-01-22 09:00:00,93.52,37.0,no
2015-01-22 09:30:00,50.06,32.0,no
2015-01-22 10:00:00,42.0,25.0,no
2015-01-22 10:30:00,62.17,27.0,no
2015-01-22 11:00:00,69.41,34.0,no
2015-01-22 11:30:00,65.44,43.0,no
2015-01-22 12:00:00,133.48000000000002,47.0,no
2015-01-22 12:30:00,116.12,56.0,no
2015-01-22 13:00:00,116.06,57.0,no
2015-01-22 13:30:00,127.06,58.0,no
2015-01-22 14:00:00,112.04,57.0,no
2015-01-22 14:30:00,52.0,30.0,no
2015-01-22 15:00:00,54.0,25.0,no
2015-01-22 15:30:00,31.0,18.0,no
2015-01-22 16:00:00,28.0,11.0,no
2015-01-22 16:30:00,13.03,9.0,no
2015-01-22 17:00:00,12.0,7.0,no
2015-01-22 17:30:00,30.0,12.0,no
2015-01-22 18:00:00,81.0,29.0,no
2015-01-22 18:30:00,54.0,18.0,no
2015-01-22 19:00:00,75.0,39.0,no
2015-01-22 19:30:00,39.0,17.0,no
2015-01-22 20:00:00,78.0,33.0,no
2015-01-22 20:30:00,22.0,12.0,no
2015-01-22 21:00:00,25.0,15.0,no
2015-01-23 09:00:00,78.06,34.0,no
2015-01-23 09:30:00,63.11,28.0,no
2015-01-23 10:00:00,58.28,29.0,no
2015-01-23 10:30:00,78.0,42.0,no
2015-01-23 11:00:00,96.33,46.0,no
2015-01-23 11:30:00,128.13,47.0,no
2015-01-23 12:00:00,106.59,51.0,no
2015-01-23 12:30:00,115.18,43.0,no
2015-01-23 13:00:00,88.2,53.0,no
2015-01-23 13:30:00,111.28,62.0,no
2015-01-23 14:00:00,88.44,63.0,no
2015-01-23 14:30:00,118.12,43.0,no
2015-01-23 15:00:00,44.0,25.0,no
2015-01-23 15:30:00,45.07,24.0,no
2015-01-23 16:00:00,25.0,10.0,no
2015-01-23 16:30:00,32.06,12.0,no
2015-01-23 17:00:00,30.0,10.0,no
2015-01-23 17:30:00,17.0,7.0,no
2015-01-23 18:00:00,32.0,12.0,no
2015-01-23 18:30:00,17.0,8.0,no
2015-01-23 19:00:00,70.0,23.0,no
2015-01-23 19:30:00,37.05,23.0,no
2015-01-23 20:00:00,105.0,33.0,no
2015-01-23 20:30:00,58.12,21.0,no
2015-01-23 21:00:00,75.0,13.0,no
2015-01-24 09:00:00,67.0,15.0,no
2015-01-24 09:30:00,33.0,13.0,no
2015-01-24 10:00:00,46.0,22.0,no
2015-01-24 10:30:00,76.43,34.0,no
2015-01-24 11:00:00,47.0,25.0,no
2015-01-24 11:30:00,105.11,39.0,no
2015-01-24 12:00:00,143.03,52.0,no
2015-01-24 12:30:00,153.34,58.0,no
2015-01-24 13:00:00,95.68,47.0,no
2015-01-24 13:30:00,80.34,46.0,no
2015-01-24 14:00:00,131.0,49.0,no
2015-01-24 14:30:00,86.0,34.0,no
2015-01-24 15:00:00,47.14,23.0,no
2015-01-24 15:30:00,46.0,17.0,no
2015-01-24 16:00:00,18.0,5.0,no
2015-01-24 16:30:00,27.0,10.0,no
2015-01-24 17:00:00,12.0,5.0,no
2015-01-24 17:30:00,22.14,9.0,no
2015-01-24 18:00:00,44.18,12.0,no
2015-01-24 18:30:00,29.0,10.0,no
2015-01-24 19:00:00,77.0,17.0,no
2015-01-24 19:30:00,21.0,11.0,no
2015-01-24 20:00:00,121.0,22.0,no
2015-01-24 20:30:00,76.0,12.0,no
2015-01-24 21:00:00,19.0,5.0,no
2015-01-25 09:00:00,62.0,25.0,yes
2015-01-25 09:30:00,62.0,25.0,no
2015-01-25 10:00:00,86.0,25.0,no
2015-01-25 10:30:00,73.0,28.0,no
2015-01-25 11:00:00,101.5,36.0,no
2015-01-25 11:30:00,127.1,42.0,no
2015-01-25 12:00:00,122.69,44.0,no
2015-01-25 12:30:00,169.32,66.0,no
2015-01-25 13:00:00,158.0,48.0,no
2015-01-25 13:30:00,121.0,56.0,no
2015-01-25 14:00:00,72.0,36.0,no
2015-01-25 14:30:00,3.0,2.0,no
2015-01-25 15:00:00,3.0,2.0,yes
2015-01-25 15:30:00,3.0,2.0,yes
2015-01-25 16:00:00,3.0,2.0,yes
2015-01-25 16:30:00,3.0,2.0,yes
2015-01-25 17:00:00,3.0,2.0,yes
2015-01-25 17:30:00,3.0,2.0,yes
2015-01-25 18:00:00,3.0,2.0,yes
2015-01-25 18:30:00,3.0,2.0,yes
