datetime,store,weekday,sales,products_sold,clients_that_bought,year,month,day,halfhour
2019-08-06 09:30:00,599,Tuesday,193.78,60,13,2019,8,6,19
2019-08-06 10:00:00,599,Tuesday,264.57001,73,16,2019,8,6,20
2019-08-06 10:30:00,599,Tuesday,270.67001,88,21,2019,8,6,21
2019-08-06 11:00:00,599,Tuesday,672.53998,189,28,2019,8,6,22
2019-08-06 11:30:00,599,Tuesday,588.02002,164,25,2019,8,6,23
2019-08-06 12:00:00,599,Tuesday,285.20999,100,23,2019,8,6,24
2019-08-06 12:30:00,599,Tuesday,345.34,107,22,2019,8,6,25
2019-08-06 13:00:00,599,Tuesday,215.81,82,23,2019,8,6,26
2019-08-06 13:30:00,599,Tuesday,275.48999,92,21,2019,8,6,27
2019-08-06 14:00:00,599,Tuesday,393.35999,95,25,2019,8,6,28
2019-08-06 14:30:00,599,Tuesday,520.21997,131,22,2019,8,6,29
2019-08-06 15:00:00,599,Tuesday,689.0499900000003,207,34,2019,8,6,30
2019-08-06 15:30:00,599,Tuesday,583.53998,158,24,2019,8,6,31
2019-08-06 16:00:00,599,Tuesday,350.20001,91,24,2019,8,6,32
2019-08-06 16:30:00,599,Tuesday,567.71997,182,35,2019,8,6,33
2019-08-06 17:00:00,599,Tuesday,838.06,241,40,2019,8,6,34
2019-08-06 17:30:00,599,Tuesday,939.26001,268,41,2019,8,6,35
2019-08-06 18:00:00,599,Tuesday,746.59998,220,39,2019,8,6,36
2019-08-06 18:30:00,599,Tuesday,662.40002,209,34,2019,8,6,37
2019-08-06 19:00:00,599,Tuesday,721.81,211,40,2019,8,6,38
2019-08-06 19:30:00,599,Tuesday,785.34003,239,28,2019,8,6,39
2019-08-06 20:00:00,599,Tuesday,322.42001,89,17,2019,8,6,40
2019-08-06 20:30:00,599,Tuesday,93.0,35,4,2019,8,6,41
2019-08-07 08:00:00,599,Wednesday,1.6900001,1,1,2019,8,7,16
2019-08-07 08:30:00,599,Wednesday,138.12,44,12,2019,8,7,17
2019-08-07 09:00:00,599,Wednesday,294.82001,75,22,2019,8,7,18
2019-08-07 09:30:00,599,Wednesday,283.20001,104,21,2019,8,7,19
2019-08-07 10:00:00,599,Wednesday,344.63,96,18,2019,8,7,20
2019-08-07 10:30:00,599,Wednesday,456.92999000000003,138,24,2019,8,7,21
2019-08-07 11:00:00,599,Wednesday,685.46002,198,36,2019,8,7,22
2019-08-07 11:30:00,599,Wednesday,300.17999,114,21,2019,8,7,23
2019-08-07 12:00:00,599,Wednesday,462.48000999999994,135,28,2019,8,7,24
2019-08-07 12:30:00,599,Wednesday,384.20001,143,23,2019,8,7,25
2019-08-07 13:00:00,599,Wednesday,438.73000999999994,112,23,2019,8,7,26
2019-08-07 13:30:00,599,Wednesday,307.34,75,18,2019,8,7,27
2019-08-07 14:00:00,599,Wednesday,443.79000999999994,131,22,2019,8,7,28
2019-08-07 14:30:00,599,Wednesday,725.27002,205,30,2019,8,7,29
2019-08-07 15:00:00,599,Wednesday,429.85000999999994,98,22,2019,8,7,30
2019-08-07 15:30:00,599,Wednesday,702.48999,204,38,2019,8,7,31
2019-08-07 16:00:00,599,Wednesday,385.94,122,23,2019,8,7,32
2019-08-07 16:30:00,599,Wednesday,606.73999,218,32,2019,8,7,33
2019-08-07 17:00:00,599,Wednesday,803.41998,281,38,2019,8,7,34
2019-08-07 17:30:00,599,Wednesday,674.56,210,44,2019,8,7,35
2019-08-07 18:00:00,599,Wednesday,554.34003,165,33,2019,8,7,36
2019-08-07 18:30:00,599,Wednesday,561.01001,139,33,2019,8,7,37
2019-08-07 19:00:00,599,Wednesday,755.71002,232,31,2019,8,7,38
2019-08-07 19:30:00,599,Wednesday,727.31,229,30,2019,8,7,39
2019-08-07 20:00:00,599,Wednesday,746.06,222,29,2019,8,7,40
2019-08-07 20:30:00,599,Wednesday,133.28,38,6,2019,8,7,41
2019-08-08 08:30:00,599,Thursday,432.73000999999994,79,15,2019,8,8,17
2019-08-08 09:00:00,599,Thursday,685.90002,186,25,2019,8,8,18
2019-08-08 09:30:00,599,Thursday,430.57999,119,26,2019,8,8,19
2019-08-08 10:00:00,599,Thursday,641.90002,170,29,2019,8,8,20
2019-08-08 10:30:00,599,Thursday,963.56,249,38,2019,8,8,21
2019-08-08 11:00:00,599,Thursday,666.8200099999998,213,32,2019,8,8,22
2019-08-08 11:30:00,599,Thursday,964.9699699999999,218,36,2019,8,8,23
2019-08-08 12:00:00,599,Thursday,964.39001,252,39,2019,8,8,24
2019-08-08 12:30:00,599,Thursday,1281.91,338,47,2019,8,8,25
2019-08-08 13:00:00,599,Thursday,1304.05,325,46,2019,8,8,26
2019-08-08 13:30:00,599,Thursday,1163.64,320,44,2019,8,8,27
2019-08-08 14:00:00,599,Thursday,884.6699800000001,233,39,2019,8,8,28
2019-08-08 14:30:00,599,Thursday,1094.73,250,35,2019,8,8,29
2019-08-08 15:00:00,599,Thursday,930.5700099999999,265,40,2019,8,8,30
2019-08-08 15:30:00,599,Thursday,1087.98,275,48,2019,8,8,31
2019-08-08 16:00:00,599,Thursday,1302.79,303,47,2019,8,8,32
2019-08-08 16:30:00,599,Thursday,1393.8199,351,56,2019,8,8,33
2019-08-08 17:00:00,599,Thursday,1246.96,348,56,2019,8,8,34
2019-08-08 17:30:00,599,Thursday,1128.16,327,45,2019,8,8,35
2019-08-08 18:00:00,599,Thursday,1546.8101,416,46,2019,8,8,36
2019-08-08 18:30:00,599,Thursday,1151.4301,364,47,2019,8,8,37
2019-08-08 19:00:00,599,Thursday,1428.8,368,50,2019,8,8,38
2019-08-08 19:30:00,599,Thursday,1077.27,279,36,2019,8,8,39
2019-08-08 20:00:00,599,Thursday,613.28998,195,25,2019,8,8,40
2019-08-08 20:30:00,599,Thursday,158.94,30,3,2019,8,8,41
2019-08-09 08:00:00,599,Friday,211.39,57,14,2019,8,9,16
2019-08-09 08:30:00,599,Friday,497.59,118,20,2019,8,9,17
2019-08-09 09:00:00,599,Friday,472.81,123,31,2019,8,9,18
2019-08-09 09:30:00,599,Friday,509.48999000000003,153,26,2019,8,9,19
2019-08-09 10:00:00,599,Friday,559.84003,207,27,2019,8,9,20
2019-08-09 10:30:00,599,Friday,407.19,104,24,2019,8,9,21
2019-08-09 11:00:00,599,Friday,680.35999,229,28,2019,8,9,22
2019-08-09 11:30:00,599,Friday,690.83002,206,40,2019,8,9,23
2019-08-09 12:00:00,599,Friday,590.02002,184,32,2019,8,9,24
2019-08-09 12:30:00,599,Friday,542.2000099999998,184,32,2019,8,9,25
2019-08-09 13:00:00,599,Friday,528.8200099999998,167,29,2019,8,9,26
2019-08-09 13:30:00,599,Friday,506.82999,152,33,2019,8,9,27
2019-08-09 14:00:00,599,Friday,603.71002,164,30,2019,8,9,28
2019-08-09 14:30:00,599,Friday,1027.1899,248,47,2019,8,9,29
2019-08-09 15:00:00,599,Friday,1018.1,292,47,2019,8,9,30
2019-08-09 15:30:00,599,Friday,960.8300199999999,222,36,2019,8,9,31
2019-08-09 16:00:00,599,Friday,755.78003,217,35,2019,8,9,32
2019-08-09 16:30:00,599,Friday,1065.5601,284,43,2019,8,9,33
2019-08-09 17:00:00,599,Friday,1099.03,321,43,2019,8,9,34
2019-08-09 17:30:00,599,Friday,970.26001,237,37,2019,8,9,35
2019-08-09 18:00:00,599,Friday,941.89001,294,43,2019,8,9,36
2019-08-09 18:30:00,599,Friday,1092.64,377,42,2019,8,9,37
2019-08-09 19:00:00,599,Friday,1075.33,284,46,2019,8,9,38
2019-08-09 19:30:00,599,Friday,848.9199800000001,315,40,2019,8,9,39
2019-08-09 20:00:00,599,Friday,454.85999000000004,167,29,2019,8,9,40
2019-08-09 20:30:00,599,Friday,201.13,52,9,2019,8,9,41
2019-08-09 21:00:00,599,Friday,27.559998999999998,10,2,2019,8,9,42
2019-08-10 08:00:00,599,Saturday,86.010002,30,10,2019,8,10,16
2019-08-10 08:30:00,599,Saturday,246.58,77,17,2019,8,10,17
2019-08-10 09:00:00,599,Saturday,438.23999000000003,137,19,2019,8,10,18
2019-08-10 09:30:00,599,Saturday,452.48000999999994,121,21,2019,8,10,19
2019-08-10 10:00:00,599,Saturday,677.89001,191,33,2019,8,10,20
2019-08-10 10:30:00,599,Saturday,612.26001,197,28,2019,8,10,21
2019-08-10 11:00:00,599,Saturday,436.35999000000004,145,31,2019,8,10,22
2019-08-10 11:30:00,599,Saturday,721.35999,266,47,2019,8,10,23
2019-08-10 12:00:00,599,Saturday,953.7800300000001,263,41,2019,8,10,24
2019-08-10 12:30:00,599,Saturday,560.09998,177,34,2019,8,10,25
2019-08-10 13:00:00,599,Saturday,1065.62,295,44,2019,8,10,26
2019-08-10 13:30:00,599,Saturday,919.0300300000001,255,41,2019,8,10,27
2019-08-10 14:00:00,599,Saturday,827.16998,210,30,2019,8,10,28
2019-08-10 14:30:00,599,Saturday,774.75,220,35,2019,8,10,29
2019-08-10 15:00:00,599,Saturday,662.19,178,35,2019,8,10,30
2019-08-10 15:30:00,599,Saturday,931.64001,315,36,2019,8,10,31
2019-08-10 16:00:00,599,Saturday,425.39999000000006,114,30,2019,8,10,32
2019-08-10 16:30:00,599,Saturday,807.96997,237,35,2019,8,10,33
2019-08-10 17:00:00,599,Saturday,522.69,144,29,2019,8,10,34
2019-08-10 17:30:00,599,Saturday,469.54999000000004,140,26,2019,8,10,35
2019-08-10 18:00:00,599,Saturday,771.90002,284,39,2019,8,10,36
2019-08-10 18:30:00,599,Saturday,582.7999900000002,198,34,2019,8,10,37
2019-08-10 19:00:00,599,Saturday,444.60000999999994,173,28,2019,8,10,38
2019-08-10 19:30:00,599,Saturday,356.69,118,19,2019,8,10,39
2019-08-10 20:00:00,599,Saturday,172.53999,79,9,2019,8,10,40
2019-08-10 20:30:00,599,Saturday,235.52,89,5,2019,8,10,41
2019-08-11 08:00:00,599,Sunday,22.02,7,2,2019,8,11,16
2019-08-11 08:30:00,599,Sunday,170.67,48,9,2019,8,11,17
2019-08-11 09:00:00,599,Sunday,286.14999,81,14,2019,8,11,18
2019-08-11 09:30:00,599,Sunday,222.13,60,15,2019,8,11,19
2019-08-11 10:00:00,599,Sunday,482.42001,142,26,2019,8,11,20
2019-08-11 10:30:00,599,Sunday,619.5,188,24,2019,8,11,21
2019-08-11 11:00:00,599,Sunday,343.97,114,21,2019,8,11,22
2019-08-11 11:30:00,599,Sunday,697.02002,270,32,2019,8,11,23
2019-08-11 12:00:00,599,Sunday,839.62,257,39,2019,8,11,24
2019-08-11 12:30:00,599,Sunday,960.76001,328,34,2019,8,11,25
2019-08-11 13:00:00,599,Sunday,404.22,123,26,2019,8,11,26
2019-08-11 13:30:00,599,Sunday,481.14000999999996,118,25,2019,8,11,27
2019-08-11 14:00:00,599,Sunday,323.25,94,16,2019,8,11,28
2019-08-11 14:30:00,599,Sunday,324.45001,65,15,2019,8,11,29
2019-08-11 15:00:00,599,Sunday,291.34,111,18,2019,8,11,30
2019-08-11 15:30:00,599,Sunday,161.99001,55,8,2019,8,11,31
2019-08-11 16:00:00,599,Sunday,53.740002000000004,16,3,2019,8,11,32
2019-08-11 16:30:00,599,Sunday,102.92,37,8,2019,8,11,33
2019-08-11 17:00:00,599,Sunday,93.91999799999999,27,7,2019,8,11,34
2019-08-11 17:30:00,599,Sunday,62.889998999999996,19,4,2019,8,11,35
2019-08-12 08:00:00,599,Monday,27.73,14,4,2019,8,12,16
2019-08-12 08:30:00,599,Monday,191.13,63,16,2019,8,12,17
2019-08-12 09:00:00,599,Monday,146.62,35,15,2019,8,12,18
2019-08-12 09:30:00,599,Monday,148.22,45,13,2019,8,12,19
2019-08-12 10:00:00,599,Monday,215.31,75,18,2019,8,12,20
2019-08-12 10:30:00,599,Monday,198.31,62,17,2019,8,12,21
2019-08-12 11:00:00,599,Monday,178.06,52,15,2019,8,12,22
2019-08-12 11:30:00,599,Monday,328.13,92,19,2019,8,12,23
2019-08-12 12:00:00,599,Monday,323.53,90,18,2019,8,12,24
2019-08-12 12:30:00,599,Monday,410.73001,109,24,2019,8,12,25
2019-08-12 13:00:00,599,Monday,330.89001,106,19,2019,8,12,26
2019-08-12 13:30:00,599,Monday,213.45,107,15,2019,8,12,27
2019-08-12 14:00:00,599,Monday,392.89999,108,20,2019,8,12,28
2019-08-12 14:30:00,599,Monday,353.47,114,20,2019,8,12,29
2019-08-12 15:00:00,599,Monday,192.59,74,19,2019,8,12,30
2019-08-12 15:30:00,599,Monday,406.07001,113,23,2019,8,12,31
2019-08-12 16:00:00,599,Monday,529.8200099999998,152,31,2019,8,12,32
2019-08-12 16:30:00,599,Monday,480.70999000000006,163,28,2019,8,12,33
2019-08-12 17:00:00,599,Monday,611.83002,150,29,2019,8,12,34
2019-08-12 17:30:00,599,Monday,405.51001,135,28,2019,8,12,35
2019-08-12 18:00:00,599,Monday,672.09003,190,32,2019,8,12,36
2019-08-12 18:30:00,599,Monday,559.4500099999998,144,33,2019,8,12,37
2019-08-12 19:00:00,599,Monday,308.82001,118,21,2019,8,12,38
2019-08-12 19:30:00,599,Monday,417.95001,124,21,2019,8,12,39
2019-08-12 20:00:00,599,Monday,453.37,117,23,2019,8,12,40
2019-08-12 20:30:00,599,Monday,236.37,47,9,2019,8,12,41
2019-08-12 21:00:00,599,Monday,15.12,8,2,2019,8,12,42
2019-08-13 08:00:00,599,Tuesday,124.38,18,7,2019,8,13,16
2019-08-13 08:30:00,599,Tuesday,99.629997,34,13,2019,8,13,17
2019-08-13 09:00:00,599,Tuesday,257.73999,59,14,2019,8,13,18
2019-08-13 09:30:00,599,Tuesday,165.37,46,13,2019,8,13,19
2019-08-13 10:00:00,599,Tuesday,231.12,61,16,2019,8,13,20
2019-08-13 10:30:00,599,Tuesday,317.14999,91,21,2019,8,13,21
2019-08-13 11:00:00,599,Tuesday,298.23999,83,19,2019,8,13,22
2019-08-13 11:30:00,599,Tuesday,159.50999,58,15,2019,8,13,23
2019-08-13 12:00:00,599,Tuesday,296.70999,67,18,2019,8,13,24
2019-08-13 12:30:00,599,Tuesday,549.37,168,29,2019,8,13,25
2019-08-13 13:00:00,599,Tuesday,255.02,98,23,2019,8,13,26
2019-08-13 13:30:00,599,Tuesday,172.23,72,18,2019,8,13,27
2019-08-13 14:00:00,599,Tuesday,283.26999,97,21,2019,8,13,28
2019-08-13 14:30:00,599,Tuesday,311.59,89,19,2019,8,13,29
2019-08-13 15:00:00,599,Tuesday,606.0499900000002,194,32,2019,8,13,30
2019-08-13 15:30:00,599,Tuesday,491.76999000000006,155,29,2019,8,13,31
2019-08-13 16:00:00,599,Tuesday,443.57000999999997,132,30,2019,8,13,32
2019-08-13 16:30:00,599,Tuesday,417.17001,122,29,2019,8,13,33
2019-08-13 17:00:00,599,Tuesday,426.04999000000004,164,23,2019,8,13,34
2019-08-13 17:30:00,599,Tuesday,839.4500099999997,225,39,2019,8,13,35
2019-08-13 18:00:00,599,Tuesday,425.60999000000004,126,25,2019,8,13,36
2019-08-13 18:30:00,599,Tuesday,471.44,130,29,2019,8,13,37
2019-08-13 19:00:00,599,Tuesday,407.37,129,25,2019,8,13,38
2019-08-13 19:30:00,599,Tuesday,389.64001,112,18,2019,8,13,39
2019-08-13 20:00:00,599,Tuesday,457.32000999999997,141,20,2019,8,13,40
2019-08-13 20:30:00,599,Tuesday,119.88,37,7,2019,8,13,41
2019-08-14 08:00:00,599,Wednesday,26.16,13,5,2019,8,14,16
2019-08-14 08:30:00,599,Wednesday,53.080002,19,7,2019,8,14,17
2019-08-14 09:00:00,599,Wednesday,225.64,63,14,2019,8,14,18
2019-08-14 09:30:00,599,Wednesday,409.51999,79,19,2019,8,14,19
2019-08-14 10:00:00,599,Wednesday,319.54001,97,15,2019,8,14,20
2019-08-14 10:30:00,599,Wednesday,319.57999,105,22,2019,8,14,21
2019-08-14 11:00:00,599,Wednesday,445.28,132,19,2019,8,14,22
2019-08-14 11:30:00,599,Wednesday,357.06,108,17,2019,8,14,23
2019-08-14 12:00:00,599,Wednesday,536.85999,120,24,2019,8,14,24
2019-08-14 12:30:00,599,Wednesday,460.57000999999997,159,23,2019,8,14,25
2019-08-14 13:00:00,599,Wednesday,604.10999,168,25,2019,8,14,26
2019-08-14 13:30:00,599,Wednesday,465.57999,130,22,2019,8,14,27
2019-08-14 14:00:00,599,Wednesday,216.41,70,16,2019,8,14,28
2019-08-14 14:30:00,599,Wednesday,558.66998,144,25,2019,8,14,29
2019-08-14 15:00:00,599,Wednesday,416.10999,134,27,2019,8,14,30
2019-08-14 15:30:00,599,Wednesday,399.01999,128,27,2019,8,14,31
2019-08-14 16:00:00,599,Wednesday,340.12,98,18,2019,8,14,32
2019-08-14 16:30:00,599,Wednesday,401.42999,176,32,2019,8,14,33
2019-08-14 17:00:00,599,Wednesday,468.89000999999996,157,31,2019,8,14,34
2019-08-14 17:30:00,599,Wednesday,434.45999000000006,130,26,2019,8,14,35
2019-08-14 18:00:00,599,Wednesday,714.46002,203,32,2019,8,14,36
2019-08-14 18:30:00,599,Wednesday,442.73999000000003,116,25,2019,8,14,37
2019-08-14 19:00:00,599,Wednesday,231.24001,75,23,2019,8,14,38
2019-08-14 19:30:00,599,Wednesday,318.89001,82,20,2019,8,14,39
2019-08-14 20:00:00,599,Wednesday,276.07999,87,16,2019,8,14,40
2019-08-14 20:30:00,599,Wednesday,128.98,40,8,2019,8,14,41
2019-08-15 08:00:00,599,Thursday,69.41999799999999,17,6,2019,8,15,16
2019-08-15 08:30:00,599,Thursday,134.7,36,15,2019,8,15,17
2019-08-15 09:00:00,599,Thursday,524.51001,111,22,2019,8,15,18
2019-08-15 09:30:00,599,Thursday,467.98999000000003,138,19,2019,8,15,19
2019-08-15 10:00:00,599,Thursday,381.53,108,16,2019,8,15,20
2019-08-15 10:30:00,599,Thursday,549.7999900000002,171,24,2019,8,15,21
2019-08-15 11:00:00,599,Thursday,451.04000999999994,163,22,2019,8,15,22
2019-08-15 11:30:00,599,Thursday,705.2999900000003,181,36,2019,8,15,23
2019-08-15 12:00:00,599,Thursday,531.90002,188,36,2019,8,15,24
2019-08-15 12:30:00,599,Thursday,660.88,213,30,2019,8,15,25
