,ds,y,store
77,2015-01-04 00:30:00,0,50
78,2015-01-04 01:00:00,0,50
79,2015-01-04 01:30:00,0,50
80,2015-01-04 02:00:00,0,50
81,2015-01-04 02:30:00,0,50
82,2015-01-04 03:00:00,0,50
83,2015-01-04 03:30:00,0,50
84,2015-01-04 04:00:00,0,50
85,2015-01-04 04:30:00,0,50
86,2015-01-04 05:00:00,0,50
87,2015-01-04 05:30:00,0,50
88,2015-01-04 06:00:00,0,50
89,2015-01-04 06:30:00,0,50
90,2015-01-04 07:00:00,0,50
91,2015-01-04 07:30:00,0,50
92,2015-01-04 08:00:00,0,50
93,2015-01-04 08:30:00,0,50
94,2015-01-04 09:00:00,0,50
95,2015-01-04 09:30:00,0,50
96,2015-01-04 10:00:00,11,50
97,2015-01-04 10:30:00,48,50
98,2015-01-04 11:00:00,55,50
99,2015-01-04 11:30:00,114,50
100,2015-01-04 12:00:00,78,50
101,2015-01-04 12:30:00,73,50
102,2015-01-04 13:00:00,88,50
103,2015-01-04 13:30:00,78,50
104,2015-01-04 14:00:00,61,50
105,2015-01-04 14:30:00,21,50
106,2015-01-04 15:00:00,0,50
107,2015-01-04 15:30:00,0,50
108,2015-01-04 16:00:00,0,50
109,2015-01-04 16:30:00,0,50
110,2015-01-04 17:00:00,0,50
111,2015-01-04 17:30:00,0,50
112,2015-01-04 18:00:00,0,50
113,2015-01-04 18:30:00,0,50
114,2015-01-04 19:00:00,0,50
115,2015-01-04 19:30:00,0,50
116,2015-01-04 20:00:00,0,50
117,2015-01-04 20:30:00,0,50
118,2015-01-04 21:00:00,0,50
119,2015-01-04 21:30:00,0,50
120,2015-01-04 22:00:00,0,50
121,2015-01-04 22:30:00,0,50
122,2015-01-04 23:00:00,0,50
123,2015-01-04 23:30:00,0,50
124,2015-01-05 00:00:00,0,50
125,2015-01-05 00:30:00,0,50
126,2015-01-05 01:00:00,0,50
127,2015-01-05 01:30:00,0,50
128,2015-01-05 02:00:00,0,50
129,2015-01-05 02:30:00,0,50
130,2015-01-05 03:00:00,0,50
131,2015-01-05 03:30:00,0,50
132,2015-01-05 04:00:00,0,50
133,2015-01-05 04:30:00,0,50
134,2015-01-05 05:00:00,0,50
135,2015-01-05 05:30:00,0,50
136,2015-01-05 06:00:00,0,50
137,2015-01-05 06:30:00,0,50
138,2015-01-05 07:00:00,0,50
139,2015-01-05 07:30:00,0,50
140,2015-01-05 08:00:00,0,50
141,2015-01-05 08:30:00,0,50
142,2015-01-05 09:00:00,0,50
143,2015-01-05 09:30:00,0,50
144,2015-01-05 10:00:00,110,50
145,2015-01-05 10:30:00,174,50
146,2015-01-05 11:00:00,212,50
147,2015-01-05 11:30:00,283,50
148,2015-01-05 12:00:00,385,50
149,2015-01-05 12:30:00,443,50
150,2015-01-05 13:00:00,503,50
151,2015-01-05 13:30:00,506,50
152,2015-01-05 14:00:00,423,50
153,2015-01-05 14:30:00,458,50
154,2015-01-05 15:00:00,396,50
155,2015-01-05 15:30:00,286,50
156,2015-01-05 16:00:00,912,50
157,2015-01-05 16:30:00,164,50
158,2015-01-05 17:00:00,175,50
159,2015-01-05 17:30:00,208,50
160,2015-01-05 18:00:00,344,50
161,2015-01-05 18:30:00,284,50
162,2015-01-05 19:00:00,249,50
163,2015-01-05 19:30:00,350,50
164,2015-01-05 20:00:00,303,50
165,2015-01-05 20:30:00,283,50
166,2015-01-05 21:00:00,330,50
167,2015-01-05 21:30:00,167,50
168,2015-01-05 22:00:00,36,50
169,2015-01-05 22:30:00,0,50
170,2015-01-05 23:00:00,76,50
171,2015-01-05 23:30:00,0,50
172,2015-01-06 00:00:00,0,50
173,2015-01-06 00:30:00,0,50
174,2015-01-06 01:00:00,0,50
175,2015-01-06 01:30:00,0,50
176,2015-01-06 02:00:00,0,50
177,2015-01-06 02:30:00,0,50
178,2015-01-06 03:00:00,0,50
179,2015-01-06 03:30:00,0,50
180,2015-01-06 04:00:00,0,50
181,2015-01-06 04:30:00,0,50
182,2015-01-06 05:00:00,0,50
183,2015-01-06 05:30:00,0,50
184,2015-01-06 06:00:00,0,50
185,2015-01-06 06:30:00,0,50
186,2015-01-06 07:00:00,0,50
187,2015-01-06 07:30:00,0,50
188,2015-01-06 08:00:00,0,50
189,2015-01-06 08:30:00,0,50
190,2015-01-06 09:00:00,0,50
191,2015-01-06 09:30:00,0,50
192,2015-01-06 10:00:00,16,50
193,2015-01-06 10:30:00,58,50
194,2015-01-06 11:00:00,77,50
195,2015-01-06 11:30:00,118,50
196,2015-01-06 12:00:00,84,50
197,2015-01-06 12:30:00,72,50
198,2015-01-06 13:00:00,60,50
199,2015-01-06 13:30:00,68,50
200,2015-01-06 14:00:00,64,50
201,2015-01-06 14:30:00,10,50
202,2015-01-06 15:00:00,0,50
203,2015-01-06 15:30:00,0,50
204,2015-01-06 16:00:00,0,50
205,2015-01-06 16:30:00,0,50
206,2015-01-06 17:00:00,0,50
207,2015-01-06 17:30:00,0,50
208,2015-01-06 18:00:00,17,50
209,2015-01-06 18:30:00,0,50
210,2015-01-06 19:00:00,13,50
211,2015-01-06 19:30:00,0,50
212,2015-01-06 20:00:00,30,50
213,2015-01-06 20:30:00,0,50
214,2015-01-06 21:00:00,23,50
215,2015-01-06 21:30:00,0,50
216,2015-01-06 22:00:00,42,50
217,2015-01-06 22:30:00,0,50
218,2015-01-06 23:00:00,27,50
219,2015-01-06 23:30:00,0,50
220,2015-01-07 00:00:00,0,50
221,2015-01-07 00:30:00,0,50
222,2015-01-07 01:00:00,0,50
223,2015-01-07 01:30:00,0,50
224,2015-01-07 02:00:00,0,50
225,2015-01-07 02:30:00,0,50
226,2015-01-07 03:00:00,0,50
227,2015-01-07 03:30:00,0,50
228,2015-01-07 04:00:00,0,50
229,2015-01-07 04:30:00,0,50
230,2015-01-07 05:00:00,0,50
231,2015-01-07 05:30:00,0,50
232,2015-01-07 06:00:00,0,50
233,2015-01-07 06:30:00,0,50
234,2015-01-07 07:00:00,0,50
235,2015-01-07 07:30:00,0,50
236,2015-01-07 08:00:00,0,50
237,2015-01-07 08:30:00,0,50
238,2015-01-07 09:00:00,0,50
239,2015-01-07 09:30:00,0,50
240,2015-01-07 10:00:00,41,50
241,2015-01-07 10:30:00,200,50
242,2015-01-07 11:00:00,112,50
243,2015-01-07 11:30:00,641,50
244,2015-01-07 12:00:00,257,50
245,2015-01-07 12:30:00,309,50
246,2015-01-07 13:00:00,412,50
247,2015-01-07 13:30:00,486,50
248,2015-01-07 14:00:00,530,50
249,2015-01-07 14:30:00,369,50
250,2015-01-07 15:00:00,325,50
251,2015-01-07 15:30:00,204,50
252,2015-01-07 16:00:00,101,50
253,2015-01-07 16:30:00,205,50
254,2015-01-07 17:00:00,120,50
255,2015-01-07 17:30:00,160,50
256,2015-01-07 18:00:00,158,50
257,2015-01-07 18:30:00,267,50
258,2015-01-07 19:00:00,306,50
259,2015-01-07 19:30:00,280,50
260,2015-01-07 20:00:00,233,50
261,2015-01-07 20:30:00,398,50
262,2015-01-07 21:00:00,281,50
263,2015-01-07 21:30:00,103,50
264,2015-01-07 22:00:00,8,50
265,2015-01-07 22:30:00,0,50
266,2015-01-07 23:00:00,16,50
267,2015-01-07 23:30:00,0,50
268,2015-01-08 00:00:00,0,50
269,2015-01-08 00:30:00,0,50
270,2015-01-08 01:00:00,0,50
271,2015-01-08 01:30:00,0,50
272,2015-01-08 02:00:00,0,50
273,2015-01-08 02:30:00,0,50
274,2015-01-08 03:00:00,0,50
275,2015-01-08 03:30:00,0,50
276,2015-01-08 04:00:00,0,50
277,2015-01-08 04:30:00,0,50
278,2015-01-08 05:00:00,0,50
279,2015-01-08 05:30:00,0,50
280,2015-01-08 06:00:00,0,50
281,2015-01-08 06:30:00,0,50
282,2015-01-08 07:00:00,0,50
283,2015-01-08 07:30:00,0,50
284,2015-01-08 08:00:00,0,50
285,2015-01-08 08:30:00,0,50
286,2015-01-08 09:00:00,0,50
287,2015-01-08 09:30:00,0,50
288,2015-01-08 10:00:00,84,50
289,2015-01-08 10:30:00,163,50
290,2015-01-08 11:00:00,316,50
291,2015-01-08 11:30:00,281,50
292,2015-01-08 12:00:00,251,50
293,2015-01-08 12:30:00,730,50
294,2015-01-08 13:00:00,358,50
295,2015-01-08 13:30:00,297,50
296,2015-01-08 14:00:00,325,50
297,2015-01-08 14:30:00,380,50
298,2015-01-08 15:00:00,129,50
299,2015-01-08 15:30:00,180,50
300,2015-01-08 16:00:00,42,50
301,2015-01-08 16:30:00,102,50
302,2015-01-08 17:00:00,81,50
303,2015-01-08 17:30:00,147,50
304,2015-01-08 18:00:00,136,50
305,2015-01-08 18:30:00,217,50
306,2015-01-08 19:00:00,275,50
307,2015-01-08 19:30:00,358,50
308,2015-01-08 20:00:00,342,50
309,2015-01-08 20:30:00,380,50
310,2015-01-08 21:00:00,248,50
311,2015-01-08 21:30:00,91,50
312,2015-01-08 22:00:00,63,50
313,2015-01-08 22:30:00,0,50
314,2015-01-08 23:00:00,55,50
315,2015-01-08 23:30:00,0,50
316,2015-01-09 00:00:00,0,50
317,2015-01-09 00:30:00,0,50
318,2015-01-09 01:00:00,0,50
319,2015-01-09 01:30:00,0,50
320,2015-01-09 02:00:00,0,50
321,2015-01-09 02:30:00,0,50
322,2015-01-09 03:00:00,0,50
323,2015-01-09 03:30:00,0,50
324,2015-01-09 04:00:00,0,50
325,2015-01-09 04:30:00,0,50
326,2015-01-09 05:00:00,0,50
327,2015-01-09 05:30:00,0,50
328,2015-01-09 06:00:00,0,50
329,2015-01-09 06:30:00,0,50
330,2015-01-09 07:00:00,0,50
331,2015-01-09 07:30:00,0,50
332,2015-01-09 08:00:00,0,50
333,2015-01-09 08:30:00,0,50
334,2015-01-09 09:00:00,0,50
335,2015-01-09 09:30:00,0,50
336,2015-01-09 10:00:00,101,50
337,2015-01-09 10:30:00,220,50
338,2015-01-09 11:00:00,313,50
339,2015-01-09 11:30:00,268,50
340,2015-01-09 12:00:00,308,50
341,2015-01-09 12:30:00,745,50
342,2015-01-09 13:00:00,507,50
343,2015-01-09 13:30:00,322,50
344,2015-01-09 14:00:00,302,50
345,2015-01-09 14:30:00,285,50
346,2015-01-09 15:00:00,201,50
347,2015-01-09 15:30:00,115,50
348,2015-01-09 16:00:00,84,50
349,2015-01-09 16:30:00,98,50
350,2015-01-09 17:00:00,116,50
351,2015-01-09 17:30:00,192,50
352,2015-01-09 18:00:00,242,50
353,2015-01-09 18:30:00,296,50
354,2015-01-09 19:00:00,393,50
355,2015-01-09 19:30:00,464,50
356,2015-01-09 20:00:00,418,50
357,2015-01-09 20:30:00,444,50
358,2015-01-09 21:00:00,331,50
359,2015-01-09 21:30:00,106,50
360,2015-01-09 22:00:00,5,50
361,2015-01-09 22:30:00,0,50
362,2015-01-09 23:00:00,31,50
363,2015-01-09 23:30:00,0,50
364,2015-01-10 00:00:00,0,50
365,2015-01-10 00:30:00,0,50
366,2015-01-10 01:00:00,0,50
367,2015-01-10 01:30:00,0,50
368,2015-01-10 02:00:00,-3,50
369,2015-01-10 02:30:00,0,50
370,2015-01-10 03:00:00,0,50
371,2015-01-10 03:30:00,0,50
372,2015-01-10 04:00:00,0,50
373,2015-01-10 04:30:00,0,50
374,2015-01-10 05:00:00,0,50
375,2015-01-10 05:30:00,0,50
376,2015-01-10 06:00:00,0,50
377,2015-01-10 06:30:00,0,50
378,2015-01-10 07:00:00,0,50
379,2015-01-10 07:30:00,0,50
380,2015-01-10 08:00:00,0,50
381,2015-01-10 08:30:00,0,50
382,2015-01-10 09:00:00,0,50
383,2015-01-10 09:30:00,0,50
384,2015-01-10 10:00:00,162,50
385,2015-01-10 10:30:00,260,50
386,2015-01-10 11:00:00,326,50
387,2015-01-10 11:30:00,650,50
388,2015-01-10 12:00:00,368,50
389,2015-01-10 12:30:00,523,50
390,2015-01-10 13:00:00,646,50
391,2015-01-10 13:30:00,527,50
392,2015-01-10 14:00:00,755,50
393,2015-01-10 14:30:00,520,50
394,2015-01-10 15:00:00,437,50
395,2015-01-10 15:30:00,363,50
396,2015-01-10 16:00:00,165,50
397,2015-01-10 16:30:00,189,50
398,2015-01-10 17:00:00,105,50
399,2015-01-10 17:30:00,159,50
400,2015-01-10 18:00:00,171,50
401,2015-01-10 18:30:00,239,50
402,2015-01-10 19:00:00,248,50
403,2015-01-10 19:30:00,415,50
404,2015-01-10 20:00:00,407,50
405,2015-01-10 20:30:00,292,50
406,2015-01-10 21:00:00,372,50
407,2015-01-10 21:30:00,108,50
408,2015-01-10 22:00:00,36,50
409,2015-01-10 22:30:00,0,50
410,2015-01-10 23:00:00,54,50
411,2015-01-10 23:30:00,0,50
412,2015-01-11 00:00:00,0,50
413,2015-01-11 00:30:00,0,50
414,2015-01-11 01:00:00,0,50
415,2015-01-11 01:30:00,0,50
416,2015-01-11 02:00:00,0,50
417,2015-01-11 02:30:00,0,50
418,2015-01-11 03:00:00,0,50
419,2015-01-11 03:30:00,0,50
420,2015-01-11 04:00:00,0,50
421,2015-01-11 04:30:00,0,50
422,2015-01-11 05:00:00,0,50
423,2015-01-11 05:30:00,0,50
424,2015-01-11 06:00:00,0,50
425,2015-01-11 06:30:00,0,50
426,2015-01-11 07:00:00,0,50
427,2015-01-11 07:30:00,0,50
428,2015-01-11 08:00:00,0,50
429,2015-01-11 08:30:00,0,50
430,2015-01-11 09:00:00,0,50
431,2015-01-11 09:30:00,0,50
432,2015-01-11 10:00:00,21,50
433,2015-01-11 10:30:00,36,50
434,2015-01-11 11:00:00,40,50
435,2015-01-11 11:30:00,131,50
436,2015-01-11 12:00:00,77,50
437,2015-01-11 12:30:00,89,50
438,2015-01-11 13:00:00,99,50
439,2015-01-11 13:30:00,142,50
440,2015-01-11 14:00:00,94,50
441,2015-01-11 14:30:00,19,50
442,2015-01-11 15:00:00,0,50
443,2015-01-11 15:30:00,0,50
444,2015-01-11 16:00:00,0,50
445,2015-01-11 16:30:00,0,50
446,2015-01-11 17:00:00,0,50
447,2015-01-11 17:30:00,0,50
448,2015-01-11 18:00:00,9,50
449,2015-01-11 18:30:00,0,50
450,2015-01-11 19:00:00,45,50
451,2015-01-11 19:30:00,0,50
452,2015-01-11 20:00:00,17,50
453,2015-01-11 20:30:00,0,50
454,2015-01-11 21:00:00,59,50
455,2015-01-11 21:30:00,0,50
456,2015-01-11 22:00:00,45,50
457,2015-01-11 22:30:00,0,50
458,2015-01-11 23:00:00,90,50
459,2015-01-11 23:30:00,0,50
460,2015-01-12 00:00:00,0,50
461,2015-01-12 00:30:00,0,50
462,2015-01-12 01:00:00,0,50
463,2015-01-12 01:30:00,0,50
464,2015-01-12 02:00:00,0,50
465,2015-01-12 02:30:00,0,50
466,2015-01-12 03:00:00,0,50
467,2015-01-12 03:30:00,0,50
468,2015-01-12 04:00:00,0,50
469,2015-01-12 04:30:00,0,50
470,2015-01-12 05:00:00,0,50
471,2015-01-12 05:30:00,0,50
472,2015-01-12 06:00:00,0,50
473,2015-01-12 06:30:00,0,50
474,2015-01-12 07:00:00,0,50
475,2015-01-12 07:30:00,0,50
476,2015-01-12 08:00:00,0,50
477,2015-01-12 08:30:00,0,50
478,2015-01-12 09:00:00,0,50
479,2015-01-12 09:30:00,0,50
480,2015-01-12 10:00:00,179,50
481,2015-01-12 10:30:00,199,50
482,2015-01-12 11:00:00,325,50
483,2015-01-12 11:30:00,378,50
484,2015-01-12 12:00:00,392,50
485,2015-01-12 12:30:00,443,50
486,2015-01-12 13:00:00,449,50
487,2015-01-12 13:30:00,350,50
488,2015-01-12 14:00:00,399,50
489,2015-01-12 14:30:00,315,50
490,2015-01-12 15:00:00,537,50
491,2015-01-12 15:30:00,178,50
492,2015-01-12 16:00:00,105,50
493,2015-01-12 16:30:00,375,50
494,2015-01-12 17:00:00,108,50
495,2015-01-12 17:30:00,180,50
496,2015-01-12 18:00:00,269,50
497,2015-01-12 18:30:00,273,50
498,2015-01-12 19:00:00,328,50
499,2015-01-12 19:30:00,292,50
500,2015-01-12 20:00:00,346,50
501,2015-01-12 20:30:00,296,50
502,2015-01-12 21:00:00,339,50
503,2015-01-12 21:30:00,85,50
504,2015-01-12 22:00:00,67,50
505,2015-01-12 22:30:00,0,50
506,2015-01-12 23:00:00,40,50
507,2015-01-12 23:30:00,0,50
508,2015-01-13 00:00:00,0,50
509,2015-01-13 00:30:00,0,50
510,2015-01-13 01:00:00,0,50
511,2015-01-13 01:30:00,0,50
512,2015-01-13 02:00:00,0,50
513,2015-01-13 02:30:00,0,50
514,2015-01-13 03:00:00,0,50
515,2015-01-13 03:30:00,0,50
516,2015-01-13 04:00:00,0,50
517,2015-01-13 04:30:00,0,50
518,2015-01-13 05:00:00,0,50
519,2015-01-13 05:30:00,0,50
520,2015-01-13 06:00:00,0,50
521,2015-01-13 06:30:00,0,50
522,2015-01-13 07:00:00,0,50
523,2015-01-13 07:30:00,0,50
524,2015-01-13 08:00:00,0,50
525,2015-01-13 08:30:00,0,50
526,2015-01-13 09:00:00,0,50
527,2015-01-13 09:30:00,0,50
528,2015-01-13 10:00:00,74,50
529,2015-01-13 10:30:00,333,50
530,2015-01-13 11:00:00,328,50
531,2015-01-13 11:30:00,329,50
532,2015-01-13 12:00:00,341,50
533,2015-01-13 12:30:00,286,50
534,2015-01-13 13:00:00,443,50
535,2015-01-13 13:30:00,282,50
536,2015-01-13 14:00:00,1113,50
537,2015-01-13 14:30:00,107,50
538,2015-01-13 15:00:00,-409,50
539,2015-01-13 15:30:00,196,50
540,2015-01-13 16:00:00,78,50
541,2015-01-13 16:30:00,143,50
542,2015-01-13 17:00:00,44,50
543,2015-01-13 17:30:00,230,50
544,2015-01-13 18:00:00,296,50
545,2015-01-13 18:30:00,182,50
546,2015-01-13 19:00:00,423,50
547,2015-01-13 19:30:00,320,50
548,2015-01-13 20:00:00,364,50
549,2015-01-13 20:30:00,160,50
550,2015-01-13 21:00:00,264,50
551,2015-01-13 21:30:00,145,50
552,2015-01-13 22:00:00,56,50
553,2015-01-13 22:30:00,0,50
554,2015-01-13 23:00:00,63,50
555,2015-01-13 23:30:00,0,50
556,2015-01-14 00:00:00,0,50
557,2015-01-14 00:30:00,0,50
558,2015-01-14 01:00:00,0,50
559,2015-01-14 01:30:00,0,50
560,2015-01-14 02:00:00,0,50
561,2015-01-14 02:30:00,0,50
562,2015-01-14 03:00:00,0,50
563,2015-01-14 03:30:00,0,50
564,2015-01-14 04:00:00,0,50
565,2015-01-14 04:30:00,0,50
566,2015-01-14 05:00:00,0,50
567,2015-01-14 05:30:00,0,50
568,2015-01-14 06:00:00,0,50
569,2015-01-14 06:30:00,0,50
570,2015-01-14 07:00:00,0,50
571,2015-01-14 07:30:00,0,50
572,2015-01-14 08:00:00,0,50
573,2015-01-14 08:30:00,0,50
574,2015-01-14 09:00:00,0,50
575,2015-01-14 09:30:00,0,50
576,2015-01-14 10:00:00,227,50
577,2015-01-14 10:30:00,641,50
578,2015-01-14 11:00:00,395,50
579,2015-01-14 11:30:00,669,50
580,2015-01-14 12:00:00,658,50
581,2015-01-14 12:30:00,1226,50
582,2015-01-14 13:00:00,807,50
583,2015-01-14 13:30:00,711,50
584,2015-01-14 14:00:00,883,50
585,2015-01-14 14:30:00,592,50
586,2015-01-14 15:00:00,319,50
587,2015-01-14 15:30:00,0,50
588,2015-01-14 16:00:00,0,50
589,2015-01-14 16:30:00,0,50
590,2015-01-14 17:00:00,0,50
591,2015-01-14 17:30:00,0,50
592,2015-01-14 18:00:00,0,50
593,2015-01-14 18:30:00,0,50
594,2015-01-14 19:00:00,0,50
595,2015-01-14 19:30:00,0,50
596,2015-01-14 20:00:00,0,50
597,2015-01-14 20:30:00,0,50
598,2015-01-14 21:00:00,13,50
599,2015-01-14 21:30:00,0,50
600,2015-01-14 22:00:00,11,50
601,2015-01-14 22:30:00,0,50
602,2015-01-14 23:00:00,7,50
603,2015-01-14 23:30:00,0,50
604,2015-01-15 00:00:00,0,50
605,2015-01-15 00:30:00,0,50
606,2015-01-15 01:00:00,0,50
607,2015-01-15 01:30:00,0,50
608,2015-01-15 02:00:00,0,50
609,2015-01-15 02:30:00,0,50
610,2015-01-15 03:00:00,0,50
611,2015-01-15 03:30:00,0,50
612,2015-01-15 04:00:00,0,50
613,2015-01-15 04:30:00,0,50
614,2015-01-15 05:00:00,0,50
615,2015-01-15 05:30:00,0,50
616,2015-01-15 06:00:00,0,50
617,2015-01-15 06:30:00,0,50
618,2015-01-15 07:00:00,0,50
619,2015-01-15 07:30:00,0,50
620,2015-01-15 08:00:00,0,50
621,2015-01-15 08:30:00,0,50
622,2015-01-15 09:00:00,0,50
623,2015-01-15 09:30:00,0,50
624,2015-01-15 10:00:00,114,50
625,2015-01-15 10:30:00,221,50
626,2015-01-15 11:00:00,240,50
627,2015-01-15 11:30:00,348,50
628,2015-01-15 12:00:00,284,50
629,2015-01-15 12:30:00,430,50
630,2015-01-15 13:00:00,426,50
631,2015-01-15 13:30:00,357,50
632,2015-01-15 14:00:00,269,50
633,2015-01-15 14:30:00,184,50
634,2015-01-15 15:00:00,185,50
635,2015-01-15 15:30:00,129,50
636,2015-01-15 16:00:00,76,50
637,2015-01-15 16:30:00,228,50
638,2015-01-15 17:00:00,228,50
639,2015-01-15 17:30:00,199,50
640,2015-01-15 18:00:00,347,50
641,2015-01-15 18:30:00,185,50
642,2015-01-15 19:00:00,374,50
643,2015-01-15 19:30:00,283,50
644,2015-01-15 20:00:00,334,50
645,2015-01-15 20:30:00,239,50
646,2015-01-15 21:00:00,322,50
647,2015-01-15 21:30:00,88,50
648,2015-01-15 22:00:00,100,50
649,2015-01-15 22:30:00,0,50
650,2015-01-15 23:00:00,106,50
651,2015-01-15 23:30:00,0,50
652,2015-01-16 00:00:00,0,50
653,2015-01-16 00:30:00,0,50
654,2015-01-16 01:00:00,0,50
655,2015-01-16 01:30:00,0,50
656,2015-01-16 02:00:00,0,50
657,2015-01-16 02:30:00,0,50
658,2015-01-16 03:00:00,0,50
659,2015-01-16 03:30:00,0,50
660,2015-01-16 04:00:00,0,50
661,2015-01-16 04:30:00,0,50
662,2015-01-16 05:00:00,0,50
663,2015-01-16 05:30:00,0,50
664,2015-01-16 06:00:00,0,50
665,2015-01-16 06:30:00,0,50
666,2015-01-16 07:00:00,0,50
667,2015-01-16 07:30:00,0,50
668,2015-01-16 08:00:00,0,50
669,2015-01-16 08:30:00,0,50
670,2015-01-16 09:00:00,0,50
671,2015-01-16 09:30:00,0,50
672,2015-01-16 10:00:00,92,50
673,2015-01-16 10:30:00,429,50
674,2015-01-16 11:00:00,316,50
675,2015-01-16 11:30:00,234,50
676,2015-01-16 12:00:00,371,50
677,2015-01-16 12:30:00,304,50
678,2015-01-16 13:00:00,421,50
679,2015-01-16 13:30:00,419,50
680,2015-01-16 14:00:00,251,50
681,2015-01-16 14:30:00,252,50
682,2015-01-16 15:00:00,180,50
683,2015-01-16 15:30:00,232,50
684,2015-01-16 16:00:00,109,50
685,2015-01-16 16:30:00,115,50
686,2015-01-16 17:00:00,336,50
687,2015-01-16 17:30:00,114,50
688,2015-01-16 18:00:00,127,50
689,2015-01-16 18:30:00,276,50
690,2015-01-16 19:00:00,312,50
691,2015-01-16 19:30:00,292,50
692,2015-01-16 20:00:00,328,50
693,2015-01-16 20:30:00,781,50
694,2015-01-16 21:00:00,367,50
695,2015-01-16 21:30:00,121,50
696,2015-01-16 22:00:00,50,50
697,2015-01-16 22:30:00,0,50
698,2015-01-16 23:00:00,123,50
699,2015-01-16 23:30:00,0,50
700,2015-01-17 00:00:00,0,50
701,2015-01-17 00:30:00,0,50
702,2015-01-17 01:00:00,0,50
703,2015-01-17 01:30:00,0,50
704,2015-01-17 02:00:00,0,50
705,2015-01-17 02:30:00,0,50
706,2015-01-17 03:00:00,0,50
707,2015-01-17 03:30:00,0,50
708,2015-01-17 04:00:00,0,50
709,2015-01-17 04:30:00,0,50
710,2015-01-17 05:00:00,0,50
711,2015-01-17 05:30:00,0,50
712,2015-01-17 06:00:00,0,50
713,2015-01-17 06:30:00,0,50
714,2015-01-17 07:00:00,0,50
715,2015-01-17 07:30:00,0,50
716,2015-01-17 08:00:00,0,50
717,2015-01-17 08:30:00,0,50
718,2015-01-17 09:00:00,0,50
719,2015-01-17 09:30:00,0,50
720,2015-01-17 10:00:00,114,50
721,2015-01-17 10:30:00,205,50
722,2015-01-17 11:00:00,587,50
723,2015-01-17 11:30:00,367,50
724,2015-01-17 12:00:00,687,50
725,2015-01-17 12:30:00,559,50
726,2015-01-17 13:00:00,614,50
727,2015-01-17 13:30:00,508,50
728,2015-01-17 14:00:00,400,50
729,2015-01-17 14:30:00,389,50
730,2015-01-17 15:00:00,274,50
731,2015-01-17 15:30:00,275,50
732,2015-01-17 16:00:00,121,50
733,2015-01-17 16:30:00,296,50
734,2015-01-17 17:00:00,218,50
