,ds,y,store
125,2015-01-05 00:30:00,0,40
126,2015-01-05 01:00:00,0,40
127,2015-01-05 01:30:00,0,40
128,2015-01-05 02:00:00,0,40
129,2015-01-05 02:30:00,0,40
130,2015-01-05 03:00:00,0,40
131,2015-01-05 03:30:00,0,40
132,2015-01-05 04:00:00,0,40
133,2015-01-05 04:30:00,0,40
134,2015-01-05 05:00:00,0,40
135,2015-01-05 05:30:00,0,40
136,2015-01-05 06:00:00,0,40
137,2015-01-05 06:30:00,0,40
138,2015-01-05 07:00:00,0,40
139,2015-01-05 07:30:00,0,40
140,2015-01-05 08:00:00,0,40
141,2015-01-05 08:30:00,0,40
142,2015-01-05 09:00:00,0,40
143,2015-01-05 09:30:00,0,40
144,2015-01-05 10:00:00,87,40
145,2015-01-05 10:30:00,261,40
146,2015-01-05 11:00:00,326,40
147,2015-01-05 11:30:00,354,40
148,2015-01-05 12:00:00,478,40
149,2015-01-05 12:30:00,491,40
150,2015-01-05 13:00:00,443,40
151,2015-01-05 13:30:00,367,40
152,2015-01-05 14:00:00,420,40
153,2015-01-05 14:30:00,254,40
154,2015-01-05 15:00:00,177,40
155,2015-01-05 15:30:00,93,40
156,2015-01-05 16:00:00,77,40
157,2015-01-05 16:30:00,112,40
158,2015-01-05 17:00:00,151,40
159,2015-01-05 17:30:00,174,40
160,2015-01-05 18:00:00,189,40
161,2015-01-05 18:30:00,235,40
162,2015-01-05 19:00:00,227,40
163,2015-01-05 19:30:00,318,40
164,2015-01-05 20:00:00,287,40
165,2015-01-05 20:30:00,229,40
166,2015-01-05 21:00:00,169,40
167,2015-01-05 21:30:00,69,40
168,2015-01-05 22:00:00,47,40
169,2015-01-05 22:30:00,0,40
170,2015-01-05 23:00:00,53,40
171,2015-01-05 23:30:00,0,40
172,2015-01-06 00:00:00,0,40
173,2015-01-06 00:30:00,0,40
174,2015-01-06 01:00:00,0,40
175,2015-01-06 01:30:00,0,40
176,2015-01-06 02:00:00,0,40
177,2015-01-06 02:30:00,0,40
178,2015-01-06 03:00:00,0,40
179,2015-01-06 03:30:00,0,40
180,2015-01-06 04:00:00,0,40
181,2015-01-06 04:30:00,0,40
182,2015-01-06 05:00:00,0,40
183,2015-01-06 05:30:00,0,40
184,2015-01-06 06:00:00,0,40
185,2015-01-06 06:30:00,0,40
186,2015-01-06 07:00:00,0,40
187,2015-01-06 07:30:00,0,40
188,2015-01-06 08:00:00,0,40
189,2015-01-06 08:30:00,0,40
190,2015-01-06 09:00:00,0,40
191,2015-01-06 09:30:00,0,40
192,2015-01-06 10:00:00,92,40
193,2015-01-06 10:30:00,147,40
194,2015-01-06 11:00:00,104,40
195,2015-01-06 11:30:00,178,40
196,2015-01-06 12:00:00,146,40
197,2015-01-06 12:30:00,138,40
198,2015-01-06 13:00:00,149,40
199,2015-01-06 13:30:00,158,40
200,2015-01-06 14:00:00,134,40
201,2015-01-06 14:30:00,56,40
202,2015-01-06 15:00:00,0,40
203,2015-01-06 15:30:00,0,40
204,2015-01-06 16:00:00,0,40
205,2015-01-06 16:30:00,0,40
206,2015-01-06 17:00:00,0,40
207,2015-01-06 17:30:00,0,40
208,2015-01-06 18:00:00,13,40
209,2015-01-06 18:30:00,0,40
210,2015-01-06 19:00:00,51,40
211,2015-01-06 19:30:00,0,40
212,2015-01-06 20:00:00,66,40
213,2015-01-06 20:30:00,0,40
214,2015-01-06 21:00:00,63,40
215,2015-01-06 21:30:00,0,40
216,2015-01-06 22:00:00,47,40
217,2015-01-06 22:30:00,0,40
218,2015-01-06 23:00:00,30,40
219,2015-01-06 23:30:00,0,40
220,2015-01-07 00:00:00,0,40
221,2015-01-07 00:30:00,0,40
222,2015-01-07 01:00:00,0,40
223,2015-01-07 01:30:00,0,40
224,2015-01-07 02:00:00,0,40
225,2015-01-07 02:30:00,0,40
226,2015-01-07 03:00:00,0,40
227,2015-01-07 03:30:00,0,40
228,2015-01-07 04:00:00,0,40
229,2015-01-07 04:30:00,0,40
230,2015-01-07 05:00:00,0,40
231,2015-01-07 05:30:00,0,40
232,2015-01-07 06:00:00,0,40
233,2015-01-07 06:30:00,0,40
234,2015-01-07 07:00:00,0,40
235,2015-01-07 07:30:00,0,40
236,2015-01-07 08:00:00,0,40
237,2015-01-07 08:30:00,0,40
238,2015-01-07 09:00:00,0,40
239,2015-01-07 09:30:00,0,40
240,2015-01-07 10:00:00,72,40
241,2015-01-07 10:30:00,198,40
242,2015-01-07 11:00:00,396,40
243,2015-01-07 11:30:00,297,40
244,2015-01-07 12:00:00,432,40
245,2015-01-07 12:30:00,337,40
246,2015-01-07 13:00:00,525,40
247,2015-01-07 13:30:00,410,40
248,2015-01-07 14:00:00,369,40
249,2015-01-07 14:30:00,346,40
250,2015-01-07 15:00:00,163,40
251,2015-01-07 15:30:00,128,40
252,2015-01-07 16:00:00,105,40
253,2015-01-07 16:30:00,91,40
254,2015-01-07 17:00:00,98,40
255,2015-01-07 17:30:00,89,40
256,2015-01-07 18:00:00,122,40
257,2015-01-07 18:30:00,211,40
258,2015-01-07 19:00:00,290,40
259,2015-01-07 19:30:00,306,40
260,2015-01-07 20:00:00,586,40
261,2015-01-07 20:30:00,285,40
262,2015-01-07 21:00:00,263,40
263,2015-01-07 21:30:00,18,40
264,2015-01-07 22:00:00,41,40
265,2015-01-07 22:30:00,0,40
266,2015-01-07 23:00:00,36,40
267,2015-01-07 23:30:00,0,40
268,2015-01-08 00:00:00,0,40
269,2015-01-08 00:30:00,0,40
270,2015-01-08 01:00:00,0,40
271,2015-01-08 01:30:00,0,40
272,2015-01-08 02:00:00,0,40
273,2015-01-08 02:30:00,0,40
274,2015-01-08 03:00:00,0,40
275,2015-01-08 03:30:00,0,40
276,2015-01-08 04:00:00,0,40
277,2015-01-08 04:30:00,0,40
278,2015-01-08 05:00:00,0,40
279,2015-01-08 05:30:00,0,40
280,2015-01-08 06:00:00,0,40
281,2015-01-08 06:30:00,0,40
282,2015-01-08 07:00:00,0,40
283,2015-01-08 07:30:00,0,40
284,2015-01-08 08:00:00,0,40
285,2015-01-08 08:30:00,0,40
286,2015-01-08 09:00:00,0,40
287,2015-01-08 09:30:00,0,40
288,2015-01-08 10:00:00,123,40
289,2015-01-08 10:30:00,261,40
290,2015-01-08 11:00:00,308,40
291,2015-01-08 11:30:00,300,40
292,2015-01-08 12:00:00,314,40
293,2015-01-08 12:30:00,653,40
294,2015-01-08 13:00:00,412,40
295,2015-01-08 13:30:00,553,40
296,2015-01-08 14:00:00,291,40
297,2015-01-08 14:30:00,228,40
298,2015-01-08 15:00:00,269,40
299,2015-01-08 15:30:00,59,40
300,2015-01-08 16:00:00,39,40
301,2015-01-08 16:30:00,131,40
302,2015-01-08 17:00:00,79,40
303,2015-01-08 17:30:00,105,40
304,2015-01-08 18:00:00,173,40
305,2015-01-08 18:30:00,243,40
306,2015-01-08 19:00:00,275,40
307,2015-01-08 19:30:00,271,40
308,2015-01-08 20:00:00,269,40
309,2015-01-08 20:30:00,191,40
310,2015-01-08 21:00:00,148,40
311,2015-01-08 21:30:00,30,40
312,2015-01-08 22:00:00,54,40
313,2015-01-08 22:30:00,0,40
314,2015-01-08 23:00:00,70,40
315,2015-01-08 23:30:00,0,40
316,2015-01-09 00:00:00,0,40
317,2015-01-09 00:30:00,0,40
318,2015-01-09 01:00:00,0,40
319,2015-01-09 01:30:00,0,40
320,2015-01-09 02:00:00,0,40
321,2015-01-09 02:30:00,0,40
322,2015-01-09 03:00:00,0,40
323,2015-01-09 03:30:00,0,40
324,2015-01-09 04:00:00,0,40
325,2015-01-09 04:30:00,0,40
326,2015-01-09 05:00:00,0,40
327,2015-01-09 05:30:00,0,40
328,2015-01-09 06:00:00,0,40
329,2015-01-09 06:30:00,0,40
330,2015-01-09 07:00:00,0,40
331,2015-01-09 07:30:00,0,40
332,2015-01-09 08:00:00,0,40
333,2015-01-09 08:30:00,0,40
334,2015-01-09 09:00:00,0,40
335,2015-01-09 09:30:00,0,40
336,2015-01-09 10:00:00,148,40
337,2015-01-09 10:30:00,264,40
338,2015-01-09 11:00:00,292,40
339,2015-01-09 11:30:00,277,40
340,2015-01-09 12:00:00,374,40
341,2015-01-09 12:30:00,451,40
342,2015-01-09 13:00:00,530,40
343,2015-01-09 13:30:00,471,40
344,2015-01-09 14:00:00,278,40
345,2015-01-09 14:30:00,262,40
346,2015-01-09 15:00:00,200,40
347,2015-01-09 15:30:00,66,40
348,2015-01-09 16:00:00,88,40
349,2015-01-09 16:30:00,77,40
350,2015-01-09 17:00:00,688,40
351,2015-01-09 17:30:00,179,40
352,2015-01-09 18:00:00,167,40
353,2015-01-09 18:30:00,213,40
354,2015-01-09 19:00:00,299,40
355,2015-01-09 19:30:00,253,40
356,2015-01-09 20:00:00,263,40
357,2015-01-09 20:30:00,295,40
358,2015-01-09 21:00:00,285,40
359,2015-01-09 21:30:00,213,40
360,2015-01-09 22:00:00,13,40
361,2015-01-09 22:30:00,0,40
362,2015-01-09 23:00:00,55,40
363,2015-01-09 23:30:00,0,40
364,2015-01-10 00:00:00,0,40
365,2015-01-10 00:30:00,0,40
366,2015-01-10 01:00:00,-10,40
367,2015-01-10 01:30:00,0,40
368,2015-01-10 02:00:00,0,40
369,2015-01-10 02:30:00,0,40
370,2015-01-10 03:00:00,0,40
371,2015-01-10 03:30:00,0,40
372,2015-01-10 04:00:00,0,40
373,2015-01-10 04:30:00,0,40
374,2015-01-10 05:00:00,0,40
375,2015-01-10 05:30:00,0,40
376,2015-01-10 06:00:00,0,40
377,2015-01-10 06:30:00,0,40
378,2015-01-10 07:00:00,0,40
379,2015-01-10 07:30:00,0,40
380,2015-01-10 08:00:00,0,40
381,2015-01-10 08:30:00,0,40
382,2015-01-10 09:00:00,0,40
383,2015-01-10 09:30:00,0,40
384,2015-01-10 10:00:00,75,40
385,2015-01-10 10:30:00,1309,40
386,2015-01-10 11:00:00,2984,40
387,2015-01-10 11:30:00,9228,40
388,2015-01-10 12:00:00,5994,40
389,2015-01-10 12:30:00,4970,40
390,2015-01-10 13:00:00,6834,40
391,2015-01-10 13:30:00,5081,40
392,2015-01-10 14:00:00,5077,40
393,2015-01-10 14:30:00,3886,40
394,2015-01-10 15:00:00,2198,40
395,2015-01-10 15:30:00,2443,40
396,2015-01-10 16:00:00,985,40
397,2015-01-10 16:30:00,68,40
398,2015-01-10 17:00:00,91,40
399,2015-01-10 17:30:00,142,40
400,2015-01-10 18:00:00,219,40
401,2015-01-10 18:30:00,169,40
402,2015-01-10 19:00:00,305,40
403,2015-01-10 19:30:00,296,40
404,2015-01-10 20:00:00,343,40
405,2015-01-10 20:30:00,221,40
406,2015-01-10 21:00:00,1360,40
407,2015-01-10 21:30:00,33,40
408,2015-01-10 22:00:00,43,40
409,2015-01-10 22:30:00,0,40
410,2015-01-10 23:00:00,47,40
411,2015-01-10 23:30:00,0,40
412,2015-01-11 00:00:00,0,40
413,2015-01-11 00:30:00,0,40
414,2015-01-11 01:00:00,0,40
415,2015-01-11 01:30:00,0,40
416,2015-01-11 02:00:00,0,40
417,2015-01-11 02:30:00,0,40
418,2015-01-11 03:00:00,0,40
419,2015-01-11 03:30:00,0,40
420,2015-01-11 04:00:00,0,40
421,2015-01-11 04:30:00,0,40
422,2015-01-11 05:00:00,0,40
423,2015-01-11 05:30:00,0,40
424,2015-01-11 06:00:00,0,40
425,2015-01-11 06:30:00,0,40
426,2015-01-11 07:00:00,0,40
427,2015-01-11 07:30:00,0,40
428,2015-01-11 08:00:00,0,40
429,2015-01-11 08:30:00,0,40
430,2015-01-11 09:00:00,0,40
431,2015-01-11 09:30:00,0,40
432,2015-01-11 10:00:00,62,40
433,2015-01-11 10:30:00,113,40
434,2015-01-11 11:00:00,120,40
435,2015-01-11 11:30:00,222,40
436,2015-01-11 12:00:00,175,40
437,2015-01-11 12:30:00,174,40
438,2015-01-11 13:00:00,174,40
439,2015-01-11 13:30:00,209,40
440,2015-01-11 14:00:00,176,40
441,2015-01-11 14:30:00,86,40
442,2015-01-11 15:00:00,0,40
443,2015-01-11 15:30:00,0,40
444,2015-01-11 16:00:00,0,40
445,2015-01-11 16:30:00,0,40
446,2015-01-11 17:00:00,0,40
447,2015-01-11 17:30:00,0,40
448,2015-01-11 18:00:00,43,40
449,2015-01-11 18:30:00,0,40
450,2015-01-11 19:00:00,77,40
451,2015-01-11 19:30:00,0,40
452,2015-01-11 20:00:00,77,40
453,2015-01-11 20:30:00,0,40
454,2015-01-11 21:00:00,62,40
455,2015-01-11 21:30:00,0,40
456,2015-01-11 22:00:00,18,40
457,2015-01-11 22:30:00,0,40
458,2015-01-11 23:00:00,134,40
459,2015-01-11 23:30:00,0,40
460,2015-01-12 00:00:00,0,40
461,2015-01-12 00:30:00,0,40
462,2015-01-12 01:00:00,0,40
463,2015-01-12 01:30:00,0,40
464,2015-01-12 02:00:00,0,40
465,2015-01-12 02:30:00,0,40
466,2015-01-12 03:00:00,0,40
467,2015-01-12 03:30:00,0,40
468,2015-01-12 04:00:00,0,40
469,2015-01-12 04:30:00,0,40
470,2015-01-12 05:00:00,0,40
471,2015-01-12 05:30:00,0,40
472,2015-01-12 06:00:00,0,40
473,2015-01-12 06:30:00,0,40
474,2015-01-12 07:00:00,0,40
475,2015-01-12 07:30:00,0,40
476,2015-01-12 08:00:00,0,40
477,2015-01-12 08:30:00,0,40
478,2015-01-12 09:00:00,0,40
479,2015-01-12 09:30:00,0,40
480,2015-01-12 10:00:00,102,40
481,2015-01-12 10:30:00,294,40
482,2015-01-12 11:00:00,188,40
483,2015-01-12 11:30:00,235,40
484,2015-01-12 12:00:00,264,40
485,2015-01-12 12:30:00,-697,40
486,2015-01-12 13:00:00,534,40
487,2015-01-12 13:30:00,357,40
488,2015-01-12 14:00:00,380,40
489,2015-01-12 14:30:00,189,40
490,2015-01-12 15:00:00,145,40
491,2015-01-12 15:30:00,43,40
492,2015-01-12 16:00:00,67,40
493,2015-01-12 16:30:00,78,40
494,2015-01-12 17:00:00,113,40
495,2015-01-12 17:30:00,202,40
496,2015-01-12 18:00:00,305,40
497,2015-01-12 18:30:00,197,40
498,2015-01-12 19:00:00,511,40
499,2015-01-12 19:30:00,206,40
500,2015-01-12 20:00:00,337,40
501,2015-01-12 20:30:00,229,40
502,2015-01-12 21:00:00,252,40
503,2015-01-12 21:30:00,43,40
504,2015-01-12 22:00:00,79,40
505,2015-01-12 22:30:00,0,40
506,2015-01-12 23:00:00,74,40
507,2015-01-12 23:30:00,0,40
508,2015-01-13 00:00:00,0,40
509,2015-01-13 00:30:00,0,40
510,2015-01-13 01:00:00,0,40
511,2015-01-13 01:30:00,0,40
512,2015-01-13 02:00:00,0,40
513,2015-01-13 02:30:00,0,40
514,2015-01-13 03:00:00,0,40
515,2015-01-13 03:30:00,0,40
516,2015-01-13 04:00:00,0,40
517,2015-01-13 04:30:00,0,40
518,2015-01-13 05:00:00,0,40
519,2015-01-13 05:30:00,0,40
520,2015-01-13 06:00:00,0,40
521,2015-01-13 06:30:00,0,40
522,2015-01-13 07:00:00,0,40
523,2015-01-13 07:30:00,0,40
524,2015-01-13 08:00:00,0,40
525,2015-01-13 08:30:00,0,40
526,2015-01-13 09:00:00,0,40
527,2015-01-13 09:30:00,0,40
528,2015-01-13 10:00:00,141,40
529,2015-01-13 10:30:00,223,40
530,2015-01-13 11:00:00,239,40
531,2015-01-13 11:30:00,377,40
532,2015-01-13 12:00:00,347,40
533,2015-01-13 12:30:00,457,40
534,2015-01-13 13:00:00,483,40
535,2015-01-13 13:30:00,389,40
536,2015-01-13 14:00:00,456,40
537,2015-01-13 14:30:00,248,40
538,2015-01-13 15:00:00,164,40
539,2015-01-13 15:30:00,75,40
540,2015-01-13 16:00:00,114,40
541,2015-01-13 16:30:00,112,40
542,2015-01-13 17:00:00,77,40
543,2015-01-13 17:30:00,149,40
544,2015-01-13 18:00:00,216,40
545,2015-01-13 18:30:00,230,40
546,2015-01-13 19:00:00,361,40
547,2015-01-13 19:30:00,206,40
548,2015-01-13 20:00:00,186,40
549,2015-01-13 20:30:00,176,40
550,2015-01-13 21:00:00,682,40
551,2015-01-13 21:30:00,16,40
552,2015-01-13 22:00:00,1149,40
553,2015-01-13 22:30:00,0,40
554,2015-01-13 23:00:00,1387,40
555,2015-01-13 23:30:00,0,40
556,2015-01-14 00:00:00,0,40
557,2015-01-14 00:30:00,0,40
558,2015-01-14 01:00:00,0,40
559,2015-01-14 01:30:00,0,40
560,2015-01-14 02:00:00,0,40
561,2015-01-14 02:30:00,0,40
562,2015-01-14 03:00:00,0,40
563,2015-01-14 03:30:00,0,40
564,2015-01-14 04:00:00,0,40
565,2015-01-14 04:30:00,0,40
566,2015-01-14 05:00:00,0,40
567,2015-01-14 05:30:00,0,40
568,2015-01-14 06:00:00,0,40
569,2015-01-14 06:30:00,0,40
570,2015-01-14 07:00:00,0,40
571,2015-01-14 07:30:00,0,40
572,2015-01-14 08:00:00,0,40
573,2015-01-14 08:30:00,0,40
574,2015-01-14 09:00:00,0,40
575,2015-01-14 09:30:00,0,40
576,2015-01-14 10:00:00,174,40
577,2015-01-14 10:30:00,661,40
578,2015-01-14 11:00:00,509,40
579,2015-01-14 11:30:00,954,40
580,2015-01-14 12:00:00,706,40
581,2015-01-14 12:30:00,862,40
582,2015-01-14 13:00:00,723,40
583,2015-01-14 13:30:00,682,40
584,2015-01-14 14:00:00,634,40
585,2015-01-14 14:30:00,539,40
586,2015-01-14 15:00:00,103,40
587,2015-01-14 15:30:00,0,40
588,2015-01-14 16:00:00,0,40
589,2015-01-14 16:30:00,0,40
590,2015-01-14 17:00:00,0,40
591,2015-01-14 17:30:00,0,40
592,2015-01-14 18:00:00,0,40
593,2015-01-14 18:30:00,0,40
594,2015-01-14 19:00:00,0,40
595,2015-01-14 19:30:00,0,40
596,2015-01-14 20:00:00,0,40
597,2015-01-14 20:30:00,0,40
598,2015-01-14 21:00:00,44,40
599,2015-01-14 21:30:00,0,40
600,2015-01-14 22:00:00,48,40
601,2015-01-14 22:30:00,0,40
602,2015-01-14 23:00:00,31,40
603,2015-01-14 23:30:00,0,40
604,2015-01-15 00:00:00,0,40
605,2015-01-15 00:30:00,0,40
606,2015-01-15 01:00:00,-2,40
607,2015-01-15 01:30:00,0,40
608,2015-01-15 02:00:00,0,40
609,2015-01-15 02:30:00,0,40
610,2015-01-15 03:00:00,0,40
611,2015-01-15 03:30:00,0,40
612,2015-01-15 04:00:00,0,40
613,2015-01-15 04:30:00,0,40
614,2015-01-15 05:00:00,0,40
615,2015-01-15 05:30:00,0,40
616,2015-01-15 06:00:00,0,40
617,2015-01-15 06:30:00,0,40
618,2015-01-15 07:00:00,0,40
619,2015-01-15 07:30:00,0,40
620,2015-01-15 08:00:00,0,40
621,2015-01-15 08:30:00,0,40
622,2015-01-15 09:00:00,0,40
623,2015-01-15 09:30:00,0,40
624,2015-01-15 10:00:00,140,40
625,2015-01-15 10:30:00,269,40
626,2015-01-15 11:00:00,261,40
627,2015-01-15 11:30:00,329,40
628,2015-01-15 12:00:00,339,40
629,2015-01-15 12:30:00,475,40
630,2015-01-15 13:00:00,428,40
631,2015-01-15 13:30:00,358,40
632,2015-01-15 14:00:00,276,40
633,2015-01-15 14:30:00,287,40
634,2015-01-15 15:00:00,151,40
635,2015-01-15 15:30:00,48,40
636,2015-01-15 16:00:00,57,40
637,2015-01-15 16:30:00,34,40
638,2015-01-15 17:00:00,108,40
639,2015-01-15 17:30:00,156,40
640,2015-01-15 18:00:00,207,40
641,2015-01-15 18:30:00,194,40
642,2015-01-15 19:00:00,293,40
643,2015-01-15 19:30:00,172,40
644,2015-01-15 20:00:00,211,40
645,2015-01-15 20:30:00,180,40
646,2015-01-15 21:00:00,354,40
647,2015-01-15 21:30:00,41,40
648,2015-01-15 22:00:00,93,40
649,2015-01-15 22:30:00,0,40
650,2015-01-15 23:00:00,123,40
651,2015-01-15 23:30:00,0,40
652,2015-01-16 00:00:00,0,40
653,2015-01-16 00:30:00,0,40
654,2015-01-16 01:00:00,0,40
655,2015-01-16 01:30:00,0,40
656,2015-01-16 02:00:00,0,40
657,2015-01-16 02:30:00,0,40
658,2015-01-16 03:00:00,0,40
659,2015-01-16 03:30:00,0,40
660,2015-01-16 04:00:00,0,40
661,2015-01-16 04:30:00,0,40
662,2015-01-16 05:00:00,0,40
663,2015-01-16 05:30:00,0,40
664,2015-01-16 06:00:00,0,40
665,2015-01-16 06:30:00,0,40
666,2015-01-16 07:00:00,0,40
667,2015-01-16 07:30:00,0,40
668,2015-01-16 08:00:00,0,40
669,2015-01-16 08:30:00,0,40
670,2015-01-16 09:00:00,0,40
671,2015-01-16 09:30:00,0,40
672,2015-01-16 10:00:00,69,40
673,2015-01-16 10:30:00,334,40
674,2015-01-16 11:00:00,320,40
675,2015-01-16 11:30:00,488,40
676,2015-01-16 12:00:00,580,40
677,2015-01-16 12:30:00,468,40
678,2015-01-16 13:00:00,526,40
679,2015-01-16 13:30:00,534,40
680,2015-01-16 14:00:00,366,40
681,2015-01-16 14:30:00,264,40
682,2015-01-16 15:00:00,114,40
683,2015-01-16 15:30:00,81,40
684,2015-01-16 16:00:00,63,40
685,2015-01-16 16:30:00,121,40
686,2015-01-16 17:00:00,83,40
687,2015-01-16 17:30:00,179,40
688,2015-01-16 18:00:00,226,40
689,2015-01-16 18:30:00,235,40
690,2015-01-16 19:00:00,298,40
691,2015-01-16 19:30:00,188,40
692,2015-01-16 20:00:00,483,40
693,2015-01-16 20:30:00,236,40
694,2015-01-16 21:00:00,246,40
695,2015-01-16 21:30:00,42,40
696,2015-01-16 22:00:00,47,40
697,2015-01-16 22:30:00,0,40
698,2015-01-16 23:00:00,82,40
699,2015-01-16 23:30:00,0,40
700,2015-01-17 00:00:00,0,40
701,2015-01-17 00:30:00,0,40
702,2015-01-17 01:00:00,0,40
703,2015-01-17 01:30:00,0,40
704,2015-01-17 02:00:00,0,40
705,2015-01-17 02:30:00,0,40
706,2015-01-17 03:00:00,0,40
707,2015-01-17 03:30:00,0,40
708,2015-01-17 04:00:00,0,40
709,2015-01-17 04:30:00,0,40
710,2015-01-17 05:00:00,0,40
711,2015-01-17 05:30:00,0,40
712,2015-01-17 06:00:00,0,40
713,2015-01-17 06:30:00,0,40
714,2015-01-17 07:00:00,0,40
715,2015-01-17 07:30:00,0,40
716,2015-01-17 08:00:00,0,40
717,2015-01-17 08:30:00,0,40
718,2015-01-17 09:00:00,0,40
719,2015-01-17 09:30:00,0,40
720,2015-01-17 10:00:00,76,40
721,2015-01-17 10:30:00,285,40
722,2015-01-17 11:00:00,332,40
723,2015-01-17 11:30:00,445,40
724,2015-01-17 12:00:00,404,40
725,2015-01-17 12:30:00,572,40
726,2015-01-17 13:00:00,404,40
727,2015-01-17 13:30:00,714,40
728,2015-01-17 14:00:00,617,40
729,2015-01-17 14:30:00,372,40
730,2015-01-17 15:00:00,182,40
731,2015-01-17 15:30:00,128,40
732,2015-01-17 16:00:00,78,40
733,2015-01-17 16:30:00,88,40
734,2015-01-17 17:00:00,109,40
