,ds,y,store
99,2015-01-04 11:30:00,58,11
100,2015-01-04 12:00:00,64,11
101,2015-01-04 12:30:00,93,11
102,2015-01-04 13:00:00,87,11
103,2015-01-04 13:30:00,135,11
104,2015-01-04 14:00:00,110,11
105,2015-01-04 14:30:00,35,11
106,2015-01-04 15:00:00,0,11
107,2015-01-04 15:30:00,0,11
108,2015-01-04 16:00:00,0,11
109,2015-01-04 16:30:00,0,11
110,2015-01-04 17:00:00,0,11
111,2015-01-04 17:30:00,0,11
112,2015-01-04 18:00:00,0,11
113,2015-01-04 18:30:00,0,11
114,2015-01-04 19:00:00,0,11
115,2015-01-04 19:30:00,0,11
116,2015-01-04 20:00:00,0,11
117,2015-01-04 20:30:00,0,11
118,2015-01-04 21:00:00,0,11
119,2015-01-04 21:30:00,0,11
120,2015-01-04 22:00:00,0,11
121,2015-01-04 22:30:00,0,11
122,2015-01-04 23:00:00,0,11
123,2015-01-04 23:30:00,0,11
124,2015-01-05 00:00:00,0,11
125,2015-01-05 00:30:00,0,11
126,2015-01-05 01:00:00,0,11
127,2015-01-05 01:30:00,0,11
128,2015-01-05 02:00:00,0,11
129,2015-01-05 02:30:00,0,11
130,2015-01-05 03:00:00,0,11
131,2015-01-05 03:30:00,0,11
132,2015-01-05 04:00:00,0,11
133,2015-01-05 04:30:00,0,11
134,2015-01-05 05:00:00,0,11
135,2015-01-05 05:30:00,0,11
136,2015-01-05 06:00:00,0,11
137,2015-01-05 06:30:00,0,11
138,2015-01-05 07:00:00,0,11
139,2015-01-05 07:30:00,0,11
140,2015-01-05 08:00:00,0,11
141,2015-01-05 08:30:00,0,11
142,2015-01-05 09:00:00,0,11
143,2015-01-05 09:30:00,0,11
144,2015-01-05 10:00:00,232,11
145,2015-01-05 10:30:00,349,11
146,2015-01-05 11:00:00,467,11
147,2015-01-05 11:30:00,466,11
148,2015-01-05 12:00:00,608,11
149,2015-01-05 12:30:00,640,11
150,2015-01-05 13:00:00,713,11
151,2015-01-05 13:30:00,1103,11
152,2015-01-05 14:00:00,558,11
153,2015-01-05 14:30:00,441,11
154,2015-01-05 15:00:00,464,11
155,2015-01-05 15:30:00,208,11
156,2015-01-05 16:00:00,157,11
157,2015-01-05 16:30:00,221,11
158,2015-01-05 17:00:00,299,11
159,2015-01-05 17:30:00,212,11
160,2015-01-05 18:00:00,415,11
161,2015-01-05 18:30:00,433,11
162,2015-01-05 19:00:00,504,11
163,2015-01-05 19:30:00,346,11
164,2015-01-05 20:00:00,413,11
165,2015-01-05 20:30:00,200,11
166,2015-01-05 21:00:00,539,11
167,2015-01-05 21:30:00,67,11
168,2015-01-05 22:00:00,75,11
169,2015-01-05 22:30:00,0,11
170,2015-01-05 23:00:00,44,11
171,2015-01-05 23:30:00,0,11
172,2015-01-06 00:00:00,0,11
173,2015-01-06 00:30:00,0,11
174,2015-01-06 01:00:00,0,11
175,2015-01-06 01:30:00,0,11
176,2015-01-06 02:00:00,0,11
177,2015-01-06 02:30:00,0,11
178,2015-01-06 03:00:00,0,11
179,2015-01-06 03:30:00,0,11
180,2015-01-06 04:00:00,0,11
181,2015-01-06 04:30:00,0,11
182,2015-01-06 05:00:00,0,11
183,2015-01-06 05:30:00,0,11
184,2015-01-06 06:00:00,0,11
185,2015-01-06 06:30:00,0,11
186,2015-01-06 07:00:00,0,11
187,2015-01-06 07:30:00,0,11
188,2015-01-06 08:00:00,0,11
189,2015-01-06 08:30:00,0,11
190,2015-01-06 09:00:00,0,11
191,2015-01-06 09:30:00,0,11
192,2015-01-06 10:00:00,14,11
193,2015-01-06 10:30:00,92,11
194,2015-01-06 11:00:00,51,11
195,2015-01-06 11:30:00,60,11
196,2015-01-06 12:00:00,70,11
197,2015-01-06 12:30:00,98,11
198,2015-01-06 13:00:00,113,11
199,2015-01-06 13:30:00,91,11
200,2015-01-06 14:00:00,111,11
201,2015-01-06 14:30:00,37,11
202,2015-01-06 15:00:00,0,11
203,2015-01-06 15:30:00,0,11
204,2015-01-06 16:00:00,0,11
205,2015-01-06 16:30:00,0,11
206,2015-01-06 17:00:00,0,11
207,2015-01-06 17:30:00,0,11
208,2015-01-06 18:00:00,22,11
209,2015-01-06 18:30:00,0,11
210,2015-01-06 19:00:00,80,11
211,2015-01-06 19:30:00,0,11
212,2015-01-06 20:00:00,57,11
213,2015-01-06 20:30:00,0,11
214,2015-01-06 21:00:00,53,11
215,2015-01-06 21:30:00,0,11
216,2015-01-06 22:00:00,51,11
217,2015-01-06 22:30:00,0,11
218,2015-01-06 23:00:00,135,11
219,2015-01-06 23:30:00,0,11
220,2015-01-07 00:00:00,0,11
221,2015-01-07 00:30:00,0,11
222,2015-01-07 01:00:00,0,11
223,2015-01-07 01:30:00,0,11
224,2015-01-07 02:00:00,0,11
225,2015-01-07 02:30:00,0,11
226,2015-01-07 03:00:00,0,11
227,2015-01-07 03:30:00,0,11
228,2015-01-07 04:00:00,0,11
229,2015-01-07 04:30:00,0,11
230,2015-01-07 05:00:00,0,11
231,2015-01-07 05:30:00,0,11
232,2015-01-07 06:00:00,0,11
233,2015-01-07 06:30:00,0,11
234,2015-01-07 07:00:00,0,11
235,2015-01-07 07:30:00,0,11
236,2015-01-07 08:00:00,0,11
237,2015-01-07 08:30:00,0,11
238,2015-01-07 09:00:00,0,11
239,2015-01-07 09:30:00,0,11
240,2015-01-07 10:00:00,97,11
241,2015-01-07 10:30:00,220,11
242,2015-01-07 11:00:00,230,11
243,2015-01-07 11:30:00,434,11
244,2015-01-07 12:00:00,503,11
245,2015-01-07 12:30:00,524,11
246,2015-01-07 13:00:00,600,11
247,2015-01-07 13:30:00,585,11
248,2015-01-07 14:00:00,460,11
249,2015-01-07 14:30:00,488,11
250,2015-01-07 15:00:00,293,11
251,2015-01-07 15:30:00,121,11
252,2015-01-07 16:00:00,140,11
253,2015-01-07 16:30:00,134,11
254,2015-01-07 17:00:00,77,11
255,2015-01-07 17:30:00,178,11
256,2015-01-07 18:00:00,250,11
257,2015-01-07 18:30:00,299,11
258,2015-01-07 19:00:00,263,11
259,2015-01-07 19:30:00,435,11
260,2015-01-07 20:00:00,383,11
261,2015-01-07 20:30:00,363,11
262,2015-01-07 21:00:00,168,11
263,2015-01-07 21:30:00,22,11
264,2015-01-07 22:00:00,7,11
265,2015-01-07 22:30:00,0,11
266,2015-01-07 23:00:00,11,11
267,2015-01-07 23:30:00,0,11
268,2015-01-08 00:00:00,-4,11
269,2015-01-08 00:30:00,0,11
270,2015-01-08 01:00:00,0,11
271,2015-01-08 01:30:00,0,11
272,2015-01-08 02:00:00,0,11
273,2015-01-08 02:30:00,0,11
274,2015-01-08 03:00:00,0,11
275,2015-01-08 03:30:00,0,11
276,2015-01-08 04:00:00,0,11
277,2015-01-08 04:30:00,0,11
278,2015-01-08 05:00:00,0,11
279,2015-01-08 05:30:00,0,11
280,2015-01-08 06:00:00,0,11
281,2015-01-08 06:30:00,0,11
282,2015-01-08 07:00:00,0,11
283,2015-01-08 07:30:00,0,11
284,2015-01-08 08:00:00,0,11
285,2015-01-08 08:30:00,0,11
286,2015-01-08 09:00:00,0,11
287,2015-01-08 09:30:00,0,11
288,2015-01-08 10:00:00,85,11
289,2015-01-08 10:30:00,409,11
290,2015-01-08 11:00:00,314,11
291,2015-01-08 11:30:00,284,11
292,2015-01-08 12:00:00,402,11
293,2015-01-08 12:30:00,404,11
294,2015-01-08 13:00:00,744,11
295,2015-01-08 13:30:00,607,11
296,2015-01-08 14:00:00,364,11
297,2015-01-08 14:30:00,353,11
298,2015-01-08 15:00:00,119,11
299,2015-01-08 15:30:00,137,11
300,2015-01-08 16:00:00,129,11
301,2015-01-08 16:30:00,121,11
302,2015-01-08 17:00:00,141,11
303,2015-01-08 17:30:00,250,11
304,2015-01-08 18:00:00,360,11
305,2015-01-08 18:30:00,425,11
306,2015-01-08 19:00:00,406,11
307,2015-01-08 19:30:00,419,11
308,2015-01-08 20:00:00,456,11
309,2015-01-08 20:30:00,397,11
310,2015-01-08 21:00:00,308,11
311,2015-01-08 21:30:00,1,11
312,2015-01-08 22:00:00,165,11
313,2015-01-08 22:30:00,0,11
314,2015-01-08 23:00:00,89,11
315,2015-01-08 23:30:00,0,11
316,2015-01-09 00:00:00,0,11
317,2015-01-09 00:30:00,0,11
318,2015-01-09 01:00:00,0,11
319,2015-01-09 01:30:00,0,11
320,2015-01-09 02:00:00,0,11
321,2015-01-09 02:30:00,0,11
322,2015-01-09 03:00:00,0,11
323,2015-01-09 03:30:00,0,11
324,2015-01-09 04:00:00,0,11
325,2015-01-09 04:30:00,0,11
326,2015-01-09 05:00:00,0,11
327,2015-01-09 05:30:00,0,11
328,2015-01-09 06:00:00,0,11
329,2015-01-09 06:30:00,0,11
330,2015-01-09 07:00:00,0,11
331,2015-01-09 07:30:00,0,11
332,2015-01-09 08:00:00,0,11
333,2015-01-09 08:30:00,0,11
334,2015-01-09 09:00:00,0,11
335,2015-01-09 09:30:00,0,11
336,2015-01-09 10:00:00,117,11
337,2015-01-09 10:30:00,196,11
338,2015-01-09 11:00:00,1696,11
339,2015-01-09 11:30:00,353,11
340,2015-01-09 12:00:00,366,11
341,2015-01-09 12:30:00,523,11
342,2015-01-09 13:00:00,628,11
343,2015-01-09 13:30:00,563,11
344,2015-01-09 14:00:00,494,11
345,2015-01-09 14:30:00,280,11
346,2015-01-09 15:00:00,300,11
347,2015-01-09 15:30:00,171,11
348,2015-01-09 16:00:00,230,11
349,2015-01-09 16:30:00,124,11
350,2015-01-09 17:00:00,262,11
351,2015-01-09 17:30:00,306,11
352,2015-01-09 18:00:00,244,11
353,2015-01-09 18:30:00,164,11
354,2015-01-09 19:00:00,270,11
355,2015-01-09 19:30:00,228,11
356,2015-01-09 20:00:00,351,11
357,2015-01-09 20:30:00,353,11
358,2015-01-09 21:00:00,321,11
359,2015-01-09 21:30:00,27,11
360,2015-01-09 22:00:00,8,11
361,2015-01-09 22:30:00,0,11
362,2015-01-09 23:00:00,11,11
363,2015-01-09 23:30:00,0,11
364,2015-01-10 00:00:00,0,11
365,2015-01-10 00:30:00,0,11
366,2015-01-10 01:00:00,0,11
367,2015-01-10 01:30:00,0,11
368,2015-01-10 02:00:00,0,11
369,2015-01-10 02:30:00,0,11
370,2015-01-10 03:00:00,0,11
371,2015-01-10 03:30:00,0,11
372,2015-01-10 04:00:00,0,11
373,2015-01-10 04:30:00,0,11
374,2015-01-10 05:00:00,0,11
375,2015-01-10 05:30:00,0,11
376,2015-01-10 06:00:00,0,11
377,2015-01-10 06:30:00,0,11
378,2015-01-10 07:00:00,0,11
379,2015-01-10 07:30:00,0,11
380,2015-01-10 08:00:00,0,11
381,2015-01-10 08:30:00,0,11
382,2015-01-10 09:00:00,0,11
383,2015-01-10 09:30:00,0,11
384,2015-01-10 10:00:00,178,11
385,2015-01-10 10:30:00,249,11
386,2015-01-10 11:00:00,369,11
387,2015-01-10 11:30:00,497,11
388,2015-01-10 12:00:00,444,11
389,2015-01-10 12:30:00,476,11
390,2015-01-10 13:00:00,738,11
391,2015-01-10 13:30:00,690,11
392,2015-01-10 14:00:00,602,11
393,2015-01-10 14:30:00,481,11
394,2015-01-10 15:00:00,423,11
395,2015-01-10 15:30:00,176,11
396,2015-01-10 16:00:00,133,11
397,2015-01-10 16:30:00,120,11
398,2015-01-10 17:00:00,178,11
399,2015-01-10 17:30:00,141,11
400,2015-01-10 18:00:00,347,11
401,2015-01-10 18:30:00,296,11
402,2015-01-10 19:00:00,219,11
403,2015-01-10 19:30:00,342,11
404,2015-01-10 20:00:00,373,11
405,2015-01-10 20:30:00,401,11
406,2015-01-10 21:00:00,427,11
407,2015-01-10 21:30:00,86,11
408,2015-01-10 22:00:00,114,11
409,2015-01-10 22:30:00,0,11
410,2015-01-10 23:00:00,102,11
411,2015-01-10 23:30:00,0,11
412,2015-01-11 00:00:00,0,11
413,2015-01-11 00:30:00,0,11
414,2015-01-11 01:00:00,0,11
415,2015-01-11 01:30:00,0,11
416,2015-01-11 02:00:00,0,11
417,2015-01-11 02:30:00,0,11
418,2015-01-11 03:00:00,0,11
419,2015-01-11 03:30:00,0,11
420,2015-01-11 04:00:00,0,11
421,2015-01-11 04:30:00,0,11
422,2015-01-11 05:00:00,0,11
423,2015-01-11 05:30:00,0,11
424,2015-01-11 06:00:00,0,11
425,2015-01-11 06:30:00,0,11
426,2015-01-11 07:00:00,0,11
427,2015-01-11 07:30:00,0,11
428,2015-01-11 08:00:00,0,11
429,2015-01-11 08:30:00,0,11
430,2015-01-11 09:00:00,0,11
431,2015-01-11 09:30:00,0,11
432,2015-01-11 10:00:00,13,11
433,2015-01-11 10:30:00,34,11
434,2015-01-11 11:00:00,101,11
435,2015-01-11 11:30:00,105,11
436,2015-01-11 12:00:00,79,11
437,2015-01-11 12:30:00,95,11
438,2015-01-11 13:00:00,124,11
439,2015-01-11 13:30:00,137,11
440,2015-01-11 14:00:00,100,11
441,2015-01-11 14:30:00,21,11
442,2015-01-11 15:00:00,0,11
443,2015-01-11 15:30:00,0,11
444,2015-01-11 16:00:00,0,11
445,2015-01-11 16:30:00,0,11
446,2015-01-11 17:00:00,0,11
447,2015-01-11 17:30:00,0,11
448,2015-01-11 18:00:00,60,11
449,2015-01-11 18:30:00,0,11
450,2015-01-11 19:00:00,66,11
451,2015-01-11 19:30:00,0,11
452,2015-01-11 20:00:00,81,11
453,2015-01-11 20:30:00,0,11
454,2015-01-11 21:00:00,52,11
455,2015-01-11 21:30:00,0,11
456,2015-01-11 22:00:00,100,11
457,2015-01-11 22:30:00,0,11
458,2015-01-11 23:00:00,53,11
459,2015-01-11 23:30:00,0,11
460,2015-01-12 00:00:00,0,11
461,2015-01-12 00:30:00,0,11
462,2015-01-12 01:00:00,0,11
463,2015-01-12 01:30:00,0,11
464,2015-01-12 02:00:00,0,11
465,2015-01-12 02:30:00,0,11
466,2015-01-12 03:00:00,0,11
467,2015-01-12 03:30:00,0,11
468,2015-01-12 04:00:00,0,11
469,2015-01-12 04:30:00,0,11
470,2015-01-12 05:00:00,0,11
471,2015-01-12 05:30:00,0,11
472,2015-01-12 06:00:00,0,11
473,2015-01-12 06:30:00,0,11
474,2015-01-12 07:00:00,0,11
475,2015-01-12 07:30:00,0,11
476,2015-01-12 08:00:00,0,11
477,2015-01-12 08:30:00,0,11
478,2015-01-12 09:00:00,0,11
479,2015-01-12 09:30:00,0,11
480,2015-01-12 10:00:00,128,11
481,2015-01-12 10:30:00,207,11
482,2015-01-12 11:00:00,314,11
483,2015-01-12 11:30:00,442,11
484,2015-01-12 12:00:00,402,11
485,2015-01-12 12:30:00,476,11
486,2015-01-12 13:00:00,471,11
487,2015-01-12 13:30:00,693,11
488,2015-01-12 14:00:00,595,11
489,2015-01-12 14:30:00,330,11
490,2015-01-12 15:00:00,277,11
491,2015-01-12 15:30:00,192,11
492,2015-01-12 16:00:00,91,11
493,2015-01-12 16:30:00,159,11
494,2015-01-12 17:00:00,141,11
495,2015-01-12 17:30:00,234,11
496,2015-01-12 18:00:00,264,11
497,2015-01-12 18:30:00,347,11
498,2015-01-12 19:00:00,425,11
499,2015-01-12 19:30:00,433,11
500,2015-01-12 20:00:00,530,11
501,2015-01-12 20:30:00,311,11
502,2015-01-12 21:00:00,306,11
503,2015-01-12 21:30:00,5,11
504,2015-01-12 22:00:00,91,11
505,2015-01-12 22:30:00,0,11
506,2015-01-12 23:00:00,44,11
507,2015-01-12 23:30:00,0,11
508,2015-01-13 00:00:00,0,11
509,2015-01-13 00:30:00,0,11
510,2015-01-13 01:00:00,0,11
511,2015-01-13 01:30:00,0,11
512,2015-01-13 02:00:00,0,11
513,2015-01-13 02:30:00,0,11
514,2015-01-13 03:00:00,0,11
515,2015-01-13 03:30:00,0,11
516,2015-01-13 04:00:00,0,11
517,2015-01-13 04:30:00,0,11
518,2015-01-13 05:00:00,0,11
519,2015-01-13 05:30:00,0,11
520,2015-01-13 06:00:00,0,11
521,2015-01-13 06:30:00,0,11
522,2015-01-13 07:00:00,0,11
523,2015-01-13 07:30:00,0,11
524,2015-01-13 08:00:00,0,11
525,2015-01-13 08:30:00,0,11
526,2015-01-13 09:00:00,0,11
527,2015-01-13 09:30:00,0,11
528,2015-01-13 10:00:00,134,11
529,2015-01-13 10:30:00,224,11
530,2015-01-13 11:00:00,247,11
531,2015-01-13 11:30:00,474,11
532,2015-01-13 12:00:00,397,11
533,2015-01-13 12:30:00,540,11
534,2015-01-13 13:00:00,431,11
535,2015-01-13 13:30:00,458,11
536,2015-01-13 14:00:00,383,11
537,2015-01-13 14:30:00,419,11
538,2015-01-13 15:00:00,181,11
539,2015-01-13 15:30:00,142,11
540,2015-01-13 16:00:00,105,11
541,2015-01-13 16:30:00,44,11
542,2015-01-13 17:00:00,108,11
543,2015-01-13 17:30:00,185,11
544,2015-01-13 18:00:00,317,11
545,2015-01-13 18:30:00,409,11
546,2015-01-13 19:00:00,333,11
547,2015-01-13 19:30:00,366,11
548,2015-01-13 20:00:00,467,11
549,2015-01-13 20:30:00,394,11
550,2015-01-13 21:00:00,250,11
551,2015-01-13 21:30:00,26,11
552,2015-01-13 22:00:00,47,11
553,2015-01-13 22:30:00,0,11
554,2015-01-13 23:00:00,92,11
555,2015-01-13 23:30:00,0,11
556,2015-01-14 00:00:00,0,11
557,2015-01-14 00:30:00,0,11
558,2015-01-14 01:00:00,0,11
559,2015-01-14 01:30:00,0,11
560,2015-01-14 02:00:00,0,11
561,2015-01-14 02:30:00,0,11
562,2015-01-14 03:00:00,0,11
563,2015-01-14 03:30:00,0,11
564,2015-01-14 04:00:00,0,11
565,2015-01-14 04:30:00,0,11
566,2015-01-14 05:00:00,0,11
567,2015-01-14 05:30:00,0,11
568,2015-01-14 06:00:00,0,11
569,2015-01-14 06:30:00,0,11
570,2015-01-14 07:00:00,0,11
571,2015-01-14 07:30:00,0,11
572,2015-01-14 08:00:00,0,11
573,2015-01-14 08:30:00,0,11
574,2015-01-14 09:00:00,0,11
575,2015-01-14 09:30:00,0,11
576,2015-01-14 10:00:00,293,11
577,2015-01-14 10:30:00,401,11
578,2015-01-14 11:00:00,715,11
579,2015-01-14 11:30:00,737,11
580,2015-01-14 12:00:00,996,11
581,2015-01-14 12:30:00,993,11
582,2015-01-14 13:00:00,1100,11
583,2015-01-14 13:30:00,848,11
584,2015-01-14 14:00:00,1177,11
585,2015-01-14 14:30:00,515,11
586,2015-01-14 15:00:00,146,11
587,2015-01-14 15:30:00,0,11
588,2015-01-14 16:00:00,0,11
589,2015-01-14 16:30:00,0,11
590,2015-01-14 17:00:00,0,11
591,2015-01-14 17:30:00,0,11
592,2015-01-14 18:00:00,0,11
593,2015-01-14 18:30:00,0,11
594,2015-01-14 19:00:00,0,11
595,2015-01-14 19:30:00,0,11
596,2015-01-14 20:00:00,3,11
597,2015-01-14 20:30:00,0,11
598,2015-01-14 21:00:00,17,11
599,2015-01-14 21:30:00,0,11
600,2015-01-14 22:00:00,13,11
601,2015-01-14 22:30:00,0,11
602,2015-01-14 23:00:00,3,11
603,2015-01-14 23:30:00,0,11
604,2015-01-15 00:00:00,0,11
605,2015-01-15 00:30:00,0,11
606,2015-01-15 01:00:00,0,11
607,2015-01-15 01:30:00,0,11
608,2015-01-15 02:00:00,0,11
609,2015-01-15 02:30:00,0,11
610,2015-01-15 03:00:00,0,11
611,2015-01-15 03:30:00,0,11
612,2015-01-15 04:00:00,0,11
613,2015-01-15 04:30:00,0,11
614,2015-01-15 05:00:00,0,11
615,2015-01-15 05:30:00,0,11
616,2015-01-15 06:00:00,0,11
617,2015-01-15 06:30:00,0,11
618,2015-01-15 07:00:00,0,11
619,2015-01-15 07:30:00,0,11
620,2015-01-15 08:00:00,0,11
621,2015-01-15 08:30:00,0,11
622,2015-01-15 09:00:00,0,11
623,2015-01-15 09:30:00,0,11
624,2015-01-15 10:00:00,103,11
625,2015-01-15 10:30:00,342,11
626,2015-01-15 11:00:00,340,11
627,2015-01-15 11:30:00,455,11
628,2015-01-15 12:00:00,516,11
629,2015-01-15 12:30:00,230,11
630,2015-01-15 13:00:00,472,11
631,2015-01-15 13:30:00,463,11
632,2015-01-15 14:00:00,398,11
633,2015-01-15 14:30:00,330,11
634,2015-01-15 15:00:00,887,11
635,2015-01-15 15:30:00,154,11
636,2015-01-15 16:00:00,86,11
637,2015-01-15 16:30:00,172,11
638,2015-01-15 17:00:00,111,11
639,2015-01-15 17:30:00,168,11
640,2015-01-15 18:00:00,310,11
641,2015-01-15 18:30:00,184,11
642,2015-01-15 19:00:00,357,11
643,2015-01-15 19:30:00,405,11
644,2015-01-15 20:00:00,392,11
645,2015-01-15 20:30:00,267,11
646,2015-01-15 21:00:00,274,11
647,2015-01-15 21:30:00,4,11
648,2015-01-15 22:00:00,81,11
649,2015-01-15 22:30:00,0,11
650,2015-01-15 23:00:00,75,11
651,2015-01-15 23:30:00,0,11
652,2015-01-16 00:00:00,0,11
653,2015-01-16 00:30:00,0,11
654,2015-01-16 01:00:00,0,11
655,2015-01-16 01:30:00,0,11
656,2015-01-16 02:00:00,0,11
657,2015-01-16 02:30:00,0,11
658,2015-01-16 03:00:00,0,11
659,2015-01-16 03:30:00,0,11
660,2015-01-16 04:00:00,0,11
661,2015-01-16 04:30:00,0,11
662,2015-01-16 05:00:00,0,11
663,2015-01-16 05:30:00,0,11
664,2015-01-16 06:00:00,0,11
665,2015-01-16 06:30:00,0,11
666,2015-01-16 07:00:00,0,11
667,2015-01-16 07:30:00,0,11
668,2015-01-16 08:00:00,0,11
669,2015-01-16 08:30:00,0,11
670,2015-01-16 09:00:00,0,11
671,2015-01-16 09:30:00,0,11
672,2015-01-16 10:00:00,196,11
673,2015-01-16 10:30:00,290,11
674,2015-01-16 11:00:00,389,11
675,2015-01-16 11:30:00,367,11
676,2015-01-16 12:00:00,477,11
677,2015-01-16 12:30:00,456,11
678,2015-01-16 13:00:00,623,11
679,2015-01-16 13:30:00,595,11
680,2015-01-16 14:00:00,383,11
681,2015-01-16 14:30:00,343,11
682,2015-01-16 15:00:00,222,11
683,2015-01-16 15:30:00,184,11
684,2015-01-16 16:00:00,151,11
685,2015-01-16 16:30:00,99,11
686,2015-01-16 17:00:00,186,11
687,2015-01-16 17:30:00,212,11
688,2015-01-16 18:00:00,238,11
689,2015-01-16 18:30:00,272,11
690,2015-01-16 19:00:00,304,11
691,2015-01-16 19:30:00,304,11
692,2015-01-16 20:00:00,445,11
693,2015-01-16 20:30:00,430,11
694,2015-01-16 21:00:00,388,11
695,2015-01-16 21:30:00,1,11
696,2015-01-16 22:00:00,86,11
697,2015-01-16 22:30:00,0,11
698,2015-01-16 23:00:00,110,11
699,2015-01-16 23:30:00,0,11
700,2015-01-17 00:00:00,0,11
701,2015-01-17 00:30:00,0,11
702,2015-01-17 01:00:00,0,11
703,2015-01-17 01:30:00,0,11
704,2015-01-17 02:00:00,0,11
705,2015-01-17 02:30:00,0,11
706,2015-01-17 03:00:00,0,11
707,2015-01-17 03:30:00,0,11
708,2015-01-17 04:00:00,0,11
709,2015-01-17 04:30:00,0,11
710,2015-01-17 05:00:00,0,11
711,2015-01-17 05:30:00,0,11
712,2015-01-17 06:00:00,0,11
713,2015-01-17 06:30:00,0,11
714,2015-01-17 07:00:00,0,11
715,2015-01-17 07:30:00,0,11
716,2015-01-17 08:00:00,0,11
717,2015-01-17 08:30:00,0,11
718,2015-01-17 09:00:00,0,11
719,2015-01-17 09:30:00,0,11
720,2015-01-17 10:00:00,114,11
721,2015-01-17 10:30:00,288,11
722,2015-01-17 11:00:00,409,11
723,2015-01-17 11:30:00,442,11
724,2015-01-17 12:00:00,591,11
725,2015-01-17 12:30:00,657,11
726,2015-01-17 13:00:00,935,11
727,2015-01-17 13:30:00,740,11
728,2015-01-17 14:00:00,567,11
729,2015-01-17 14:30:00,366,11
730,2015-01-17 15:00:00,240,11
731,2015-01-17 15:30:00,294,11
732,2015-01-17 16:00:00,108,11
733,2015-01-17 16:30:00,98,11
734,2015-01-17 17:00:00,115,11
