index,StartDate,Tickets,Checkouts
125,2021-11-11 18:00:00,104,3
126,2021-11-11 19:00:00,100,4
127,2021-11-11 20:00:00,112,4
128,2021-11-11 21:00:00,36,3
129,2021-11-12 09:00:00,89,4
130,2021-11-12 10:00:00,97,4
131,2021-11-12 11:00:00,139,4
132,2021-11-12 12:00:00,166,4
133,2021-11-12 13:00:00,141,4
134,2021-11-12 14:00:00,151,4
135,2021-11-12 15:00:00,96,3
136,2021-11-12 16:00:00,72,3
137,2021-11-12 17:00:00,83,3
138,2021-11-12 18:00:00,103,4
139,2021-11-12 19:00:00,109,3
140,2021-11-12 20:00:00,92,3
141,2021-11-12 21:00:00,62,4
142,2021-11-13 09:00:00,69,4
143,2021-11-13 10:00:00,86,3
144,2021-11-13 11:00:00,128,4
145,2021-11-13 12:00:00,168,4
146,2021-11-13 13:00:00,177,4
147,2021-11-13 14:00:00,128,4
148,2021-11-13 15:00:00,78,4
149,2021-11-13 16:00:00,64,2
150,2021-11-13 17:00:00,68,3
151,2021-11-13 18:00:00,111,3
152,2021-11-13 19:00:00,122,4
153,2021-11-13 20:00:00,131,4
154,2021-11-13 21:00:00,50,3
155,2021-11-14 09:00:00,28,1
156,2021-11-14 10:00:00,48,1
157,2021-11-14 11:00:00,56,1
158,2021-11-14 12:00:00,91,1
159,2021-11-14 13:00:00,94,1
160,2021-11-14 14:00:00,35,1
161,2021-11-15 09:00:00,93,4
162,2021-11-15 10:00:00,77,4
163,2021-11-15 11:00:00,158,4
164,2021-11-15 12:00:00,163,4
165,2021-11-15 13:00:00,169,4
166,2021-11-15 14:00:00,139,4
167,2021-11-15 15:00:00,87,3
168,2021-11-15 16:00:00,45,2
169,2021-11-15 17:00:00,75,4
170,2021-11-15 18:00:00,92,3
171,2021-11-15 19:00:00,124,4
172,2021-11-15 20:00:00,127,4
173,2021-11-15 21:00:00,35,3
174,2021-11-16 09:00:00,77,4
175,2021-11-16 10:00:00,102,3
176,2021-11-16 11:00:00,165,4
177,2021-11-16 12:00:00,152,4
178,2021-11-16 13:00:00,158,4
179,2021-11-16 14:00:00,141,4
180,2021-11-16 15:00:00,95,3
181,2021-11-16 16:00:00,73,3
182,2021-11-16 17:00:00,85,4
183,2021-11-16 18:00:00,96,3
184,2021-11-16 19:00:00,127,4
185,2021-11-16 20:00:00,97,4
186,2021-11-16 21:00:00,42,3
187,2021-11-17 09:00:00,87,4
188,2021-11-17 10:00:00,99,4
189,2021-11-17 11:00:00,145,4
190,2021-11-17 12:00:00,147,4
191,2021-11-17 13:00:00,163,4
192,2021-11-17 14:00:00,147,4
193,2021-11-17 15:00:00,77,3
194,2021-11-17 16:00:00,55,3
195,2021-11-17 17:00:00,69,4
196,2021-11-17 18:00:00,95,3
197,2021-11-17 19:00:00,115,3
198,2021-11-17 20:00:00,130,4
199,2021-11-17 21:00:00,33,3
200,2021-11-18 09:00:00,84,4
201,2021-11-18 10:00:00,85,4
202,2021-11-18 11:00:00,154,4
203,2021-11-18 12:00:00,126,4
204,2021-11-18 13:00:00,151,4
205,2021-11-18 14:00:00,139,4
206,2021-11-18 15:00:00,89,3
207,2021-11-18 16:00:00,83,4
208,2021-11-18 17:00:00,71,4
209,2021-11-18 18:00:00,95,3
210,2021-11-18 19:00:00,122,4
211,2021-11-18 20:00:00,108,4
212,2021-11-18 21:00:00,36,3
213,2021-11-19 09:00:00,89,4
214,2021-11-19 10:00:00,110,4
215,2021-11-19 11:00:00,125,4
216,2021-11-19 12:00:00,170,4
217,2021-11-19 13:00:00,194,4
218,2021-11-19 14:00:00,133,4
219,2021-11-19 15:00:00,78,3
220,2021-11-19 16:00:00,65,3
221,2021-11-19 17:00:00,66,3
222,2021-11-19 18:00:00,114,4
223,2021-11-19 19:00:00,112,4
224,2021-11-19 20:00:00,102,4
225,2021-11-19 21:00:00,43,4
226,2021-11-20 09:00:00,65,3
227,2021-11-20 10:00:00,97,4
228,2021-11-20 11:00:00,130,4
229,2021-11-20 12:00:00,155,4
230,2021-11-20 13:00:00,173,4
231,2021-11-20 14:00:00,141,4
232,2021-11-20 15:00:00,86,4
233,2021-11-20 16:00:00,62,3
234,2021-11-20 17:00:00,49,3
235,2021-11-20 18:00:00,110,4
236,2021-11-20 19:00:00,120,4
237,2021-11-20 20:00:00,105,3
238,2021-11-20 21:00:00,29,4
239,2021-11-21 09:00:00,24,1
240,2021-11-21 10:00:00,58,1
241,2021-11-21 11:00:00,55,1
242,2021-11-21 12:00:00,95,1
243,2021-11-21 13:00:00,87,1
244,2021-11-21 14:00:00,26,1
245,2021-11-22 09:00:00,81,4
246,2021-11-22 10:00:00,82,3
247,2021-11-22 11:00:00,146,4
248,2021-11-22 12:00:00,148,4
249,2021-11-22 13:00:00,175,4
250,2021-11-22 14:00:00,117,4
251,2021-11-22 15:00:00,71,3
252,2021-11-22 16:00:00,46,3
253,2021-11-22 17:00:00,65,3
254,2021-11-22 18:00:00,80,3
255,2021-11-22 19:00:00,99,3
256,2021-11-22 20:00:00,81,3
257,2021-11-22 21:00:00,26,3
258,2021-11-23 09:00:00,83,4
259,2021-11-23 10:00:00,99,4
260,2021-11-23 11:00:00,169,4
261,2021-11-23 12:00:00,172,4
262,2021-11-23 13:00:00,137,4
263,2021-11-23 14:00:00,150,4
264,2021-11-23 15:00:00,91,3
265,2021-11-23 16:00:00,50,3
266,2021-11-23 17:00:00,75,3
267,2021-11-23 18:00:00,75,3
268,2021-11-23 19:00:00,98,3
269,2021-11-23 20:00:00,89,3
270,2021-11-23 21:00:00,28,3
271,2021-11-24 09:00:00,81,4
272,2021-11-24 10:00:00,88,4
273,2021-11-24 11:00:00,143,3
274,2021-11-24 12:00:00,151,4
275,2021-11-24 13:00:00,134,4
276,2021-11-24 14:00:00,121,4
277,2021-11-24 15:00:00,83,4
278,2021-11-24 16:00:00,51,3
279,2021-11-24 17:00:00,56,3
280,2021-11-24 18:00:00,79,3
281,2021-11-24 19:00:00,102,3
282,2021-11-24 20:00:00,72,3
283,2021-11-24 21:00:00,30,4
284,2021-11-25 09:00:00,69,4
285,2021-11-25 10:00:00,79,4
286,2021-11-25 11:00:00,129,4
287,2021-11-25 12:00:00,153,4
288,2021-11-25 13:00:00,154,4
289,2021-11-25 14:00:00,140,4
290,2021-11-25 15:00:00,68,4
291,2021-11-25 16:00:00,43,2
292,2021-11-25 17:00:00,68,4
293,2021-11-25 18:00:00,86,3
294,2021-11-25 19:00:00,97,4
295,2021-11-25 20:00:00,96,4
296,2021-11-25 21:00:00,30,3
297,2021-11-26 09:00:00,94,4
298,2021-11-26 10:00:00,94,4
299,2021-11-26 11:00:00,159,4
300,2021-11-26 12:00:00,158,4
301,2021-11-26 13:00:00,150,4
302,2021-11-26 14:00:00,135,4
303,2021-11-26 15:00:00,64,2
304,2021-11-26 16:00:00,59,4
305,2021-11-26 17:00:00,51,3
306,2021-11-26 18:00:00,94,4
307,2021-11-26 19:00:00,91,3
308,2021-11-26 20:00:00,93,4
309,2021-11-26 21:00:00,34,3
310,2021-11-27 09:00:00,61,3
311,2021-11-27 10:00:00,86,4
312,2021-11-27 11:00:00,126,3
313,2021-11-27 12:00:00,157,3
314,2021-11-27 13:00:00,143,3
315,2021-11-27 14:00:00,158,3
316,2021-11-27 15:00:00,58,3
317,2021-11-27 16:00:00,56,4
318,2021-11-27 17:00:00,56,3
319,2021-11-27 18:00:00,68,3
320,2021-11-27 19:00:00,64,3
321,2021-11-27 20:00:00,77,3
322,2021-11-27 21:00:00,23,3
323,2021-11-28 09:00:00,28,1
324,2021-11-28 10:00:00,41,1
325,2021-11-28 11:00:00,57,1
326,2021-11-28 12:00:00,81,1
327,2021-11-28 13:00:00,80,1
328,2021-11-28 14:00:00,31,1
329,2021-11-29 09:00:00,76,3
330,2021-11-29 10:00:00,72,4
331,2021-11-29 11:00:00,152,4
332,2021-11-29 12:00:00,158,4
333,2021-11-29 13:00:00,174,4
334,2021-11-29 14:00:00,142,4
335,2021-11-29 15:00:00,76,3
336,2021-11-29 16:00:00,47,3
337,2021-11-29 17:00:00,77,3
338,2021-11-29 18:00:00,93,3
339,2021-11-29 19:00:00,123,4
340,2021-11-29 20:00:00,123,3
341,2021-11-29 21:00:00,34,4
342,2021-11-30 09:00:00,86,4
343,2021-11-30 10:00:00,87,3
344,2021-11-30 11:00:00,163,4
345,2021-11-30 12:00:00,152,4
346,2021-11-30 13:00:00,188,4
347,2021-11-30 14:00:00,158,4
348,2021-11-30 15:00:00,86,3
349,2021-11-30 16:00:00,38,3
350,2021-11-30 17:00:00,75,4
351,2021-11-30 18:00:00,96,3
352,2021-11-30 19:00:00,91,4
353,2021-11-30 20:00:00,93,4
354,2021-11-30 21:00:00,42,4
355,2021-12-01 09:00:00,78,4
356,2021-12-01 10:00:00,86,4
357,2021-12-01 11:00:00,123,4
358,2021-12-01 12:00:00,149,4
359,2021-12-01 13:00:00,147,4
360,2021-12-01 14:00:00,114,4
361,2021-12-01 15:00:00,75,4
362,2021-12-01 16:00:00,34,2
363,2021-12-01 17:00:00,60,3
364,2021-12-01 18:00:00,68,3
365,2021-12-01 19:00:00,90,4
366,2021-12-01 20:00:00,76,4
367,2021-12-01 21:00:00,20,2
368,2021-12-02 09:00:00,83,4
369,2021-12-02 10:00:00,84,4
370,2021-12-02 11:00:00,134,4
371,2021-12-02 12:00:00,157,4
372,2021-12-02 13:00:00,192,4
373,2021-12-02 14:00:00,129,4
374,2021-12-02 15:00:00,67,4
375,2021-12-02 16:00:00,63,4
376,2021-12-02 17:00:00,76,4
377,2021-12-02 18:00:00,88,3
378,2021-12-02 19:00:00,89,3
379,2021-12-02 20:00:00,89,3
380,2021-12-02 21:00:00,32,4
381,2021-12-03 09:00:00,79,3
382,2021-12-03 10:00:00,94,4
383,2021-12-03 11:00:00,153,4
384,2021-12-03 12:00:00,170,4
385,2021-12-03 13:00:00,152,4
386,2021-12-03 14:00:00,117,4
387,2021-12-03 15:00:00,72,3
388,2021-12-03 16:00:00,58,3
389,2021-12-03 17:00:00,79,4
390,2021-12-03 18:00:00,92,3
391,2021-12-03 19:00:00,127,4
392,2021-12-03 20:00:00,129,4
393,2021-12-03 21:00:00,58,3
394,2021-12-04 09:00:00,64,4
395,2021-12-04 10:00:00,101,4
396,2021-12-04 11:00:00,124,4
397,2021-12-04 12:00:00,173,4
398,2021-12-04 13:00:00,178,4
399,2021-12-04 14:00:00,143,4
400,2021-12-04 15:00:00,87,4
401,2021-12-04 16:00:00,65,3
402,2021-12-04 17:00:00,89,4
403,2021-12-04 18:00:00,114,4
404,2021-12-04 19:00:00,109,4
405,2021-12-04 20:00:00,99,3
406,2021-12-04 21:00:00,38,4
407,2021-12-06 09:00:00,30,1
408,2021-12-06 10:00:00,49,1
409,2021-12-06 11:00:00,56,1
410,2021-12-06 12:00:00,94,1
411,2021-12-06 13:00:00,72,1
412,2021-12-06 14:00:00,31,1
413,2021-12-07 09:00:00,74,4
414,2021-12-07 10:00:00,91,4
415,2021-12-07 11:00:00,142,4
416,2021-12-07 12:00:00,196,4
417,2021-12-07 13:00:00,205,4
418,2021-12-07 14:00:00,173,4
419,2021-12-07 15:00:00,64,3
420,2021-12-07 16:00:00,69,3
421,2021-12-07 17:00:00,69,3
422,2021-12-07 18:00:00,112,4
423,2021-12-07 19:00:00,143,4
424,2021-12-07 20:00:00,145,4
425,2021-12-07 21:00:00,50,3
426,2021-12-08 09:00:00,30,1
427,2021-12-08 10:00:00,39,1
428,2021-12-08 11:00:00,48,1
429,2021-12-08 12:00:00,75,1
430,2021-12-08 13:00:00,95,1
431,2021-12-08 14:00:00,25,1
432,2021-12-09 09:00:00,74,4
433,2021-12-09 10:00:00,81,3
434,2021-12-09 11:00:00,157,4
435,2021-12-09 12:00:00,155,4
436,2021-12-09 13:00:00,161,4
437,2021-12-09 14:00:00,148,4
438,2021-12-09 15:00:00,75,3
439,2021-12-09 16:00:00,57,3
440,2021-12-09 17:00:00,78,3
441,2021-12-09 18:00:00,90,4
442,2021-12-09 19:00:00,102,4
443,2021-12-09 20:00:00,126,4
444,2021-12-09 21:00:00,35,3
445,2021-12-10 09:00:00,93,4
446,2021-12-10 10:00:00,92,3
447,2021-12-10 11:00:00,145,4
448,2021-12-10 12:00:00,177,4
449,2021-12-10 13:00:00,140,4
450,2021-12-10 14:00:00,128,4
451,2021-12-10 15:00:00,91,3
452,2021-12-10 16:00:00,66,3
453,2021-12-10 17:00:00,57,3
454,2021-12-10 18:00:00,106,4
455,2021-12-10 19:00:00,89,4
456,2021-12-10 20:00:00,128,3
457,2021-12-10 21:00:00,34,3
458,2021-12-11 09:00:00,51,2
459,2021-12-11 10:00:00,69,3
460,2021-12-11 11:00:00,108,4
461,2021-12-11 12:00:00,173,4
462,2021-12-11 13:00:00,167,4
463,2021-12-11 14:00:00,145,4
464,2021-12-11 15:00:00,78,3
465,2021-12-11 16:00:00,60,3
466,2021-12-11 17:00:00,65,3
467,2021-12-11 18:00:00,80,3
468,2021-12-11 19:00:00,96,3
469,2021-12-11 20:00:00,113,4
470,2021-12-11 21:00:00,54,4
471,2021-12-12 09:00:00,28,1
472,2021-12-12 10:00:00,35,1
473,2021-12-12 11:00:00,41,1
474,2021-12-12 12:00:00,85,1
475,2021-12-12 13:00:00,87,1
476,2021-12-12 14:00:00,46,1
477,2021-12-13 09:00:00,92,4
478,2021-12-13 10:00:00,91,3
479,2021-12-13 11:00:00,144,4
480,2021-12-13 12:00:00,148,4
481,2021-12-13 13:00:00,171,4
482,2021-12-13 14:00:00,155,4
483,2021-12-13 15:00:00,66,3
484,2021-12-13 16:00:00,41,2
485,2021-12-13 17:00:00,76,3
486,2021-12-13 18:00:00,87,3
487,2021-12-13 19:00:00,112,3
488,2021-12-13 20:00:00,118,4
489,2021-12-13 21:00:00,35,3
490,2021-12-14 09:00:00,89,4
491,2021-12-14 10:00:00,83,3
492,2021-12-14 11:00:00,142,4
493,2021-12-14 12:00:00,161,4
494,2021-12-14 13:00:00,150,4
495,2021-12-14 14:00:00,145,4
496,2021-12-14 15:00:00,94,3
497,2021-12-14 16:00:00,47,2
498,2021-12-14 17:00:00,80,3
499,2021-12-14 18:00:00,90,4
500,2021-12-14 19:00:00,89,4
501,2021-12-14 20:00:00,131,3
502,2021-12-14 21:00:00,26,4
503,2021-12-15 09:00:00,89,4
504,2021-12-15 10:00:00,120,4
505,2021-12-15 11:00:00,131,4
506,2021-12-15 12:00:00,163,4
507,2021-12-15 13:00:00,159,4
508,2021-12-15 14:00:00,157,4
509,2021-12-15 15:00:00,80,2
510,2021-12-15 16:00:00,66,3
511,2021-12-15 17:00:00,89,3
512,2021-12-15 18:00:00,78,3
513,2021-12-15 19:00:00,105,4
514,2021-12-15 20:00:00,104,4
515,2021-12-15 21:00:00,42,4
516,2021-12-16 09:00:00,74,4
517,2021-12-16 10:00:00,68,2
518,2021-12-16 11:00:00,127,3
519,2021-12-16 12:00:00,169,4
520,2021-12-16 13:00:00,161,4
521,2021-12-16 14:00:00,138,4
522,2021-12-16 15:00:00,90,3
523,2021-12-16 16:00:00,51,2
524,2021-12-16 17:00:00,63,3
525,2021-12-16 18:00:00,72,3
526,2021-12-16 19:00:00,117,4
527,2021-12-16 20:00:00,99,4
528,2021-12-16 21:00:00,26,4
529,2021-12-17 09:00:00,77,4
530,2021-12-17 10:00:00,108,4
531,2021-12-17 11:00:00,145,3
532,2021-12-17 12:00:00,158,4
533,2021-12-17 13:00:00,152,3
534,2021-12-17 14:00:00,135,4
535,2021-12-17 15:00:00,66,3
536,2021-12-17 16:00:00,71,3
537,2021-12-17 17:00:00,64,3
538,2021-12-17 18:00:00,84,3
539,2021-12-17 19:00:00,116,3
540,2021-12-17 20:00:00,104,3
541,2021-12-17 21:00:00,32,3
542,2021-12-18 09:00:00,68,3
543,2021-12-18 10:00:00,86,4
544,2021-12-18 11:00:00,90,4
545,2021-12-18 12:00:00,150,4
546,2021-12-18 13:00:00,180,4
547,2021-12-18 14:00:00,170,4
548,2021-12-18 15:00:00,86,3
549,2021-12-18 16:00:00,83,4
550,2021-12-18 17:00:00,56,3
551,2021-12-18 18:00:00,87,4
552,2021-12-18 19:00:00,107,4
553,2021-12-18 20:00:00,108,4
554,2021-12-18 21:00:00,36,3
555,2021-12-19 09:00:00,28,1
556,2021-12-19 10:00:00,46,1
557,2021-12-19 11:00:00,70,1
558,2021-12-19 12:00:00,96,1
559,2021-12-19 13:00:00,82,1
560,2021-12-19 14:00:00,44,1
561,2021-12-20 09:00:00,76,4
562,2021-12-20 10:00:00,82,3
563,2021-12-20 11:00:00,145,4
564,2021-12-20 12:00:00,161,4
565,2021-12-20 13:00:00,170,4
566,2021-12-20 14:00:00,158,4
567,2021-12-20 15:00:00,73,3
568,2021-12-20 16:00:00,69,2
569,2021-12-20 17:00:00,79,4
570,2021-12-20 18:00:00,109,4
571,2021-12-20 19:00:00,121,4
572,2021-12-20 20:00:00,106,4
573,2021-12-20 21:00:00,38,4
574,2021-12-21 09:00:00,83,4
575,2021-12-21 10:00:00,77,4
576,2021-12-21 11:00:00,152,3
577,2021-12-21 12:00:00,143,4
578,2021-12-21 13:00:00,155,4
579,2021-12-21 14:00:00,139,4
580,2021-12-21 15:00:00,73,2
581,2021-12-21 16:00:00,66,4
582,2021-12-21 17:00:00,63,4
583,2021-12-21 18:00:00,102,4
584,2021-12-21 19:00:00,114,4
585,2021-12-21 20:00:00,117,4
586,2021-12-21 21:00:00,61,4
587,2021-12-22 09:00:00,74,4
588,2021-12-22 10:00:00,92,2
589,2021-12-22 11:00:00,140,4
590,2021-12-22 12:00:00,166,4
591,2021-12-22 13:00:00,156,4
592,2021-12-22 14:00:00,137,4
593,2021-12-22 15:00:00,87,4
594,2021-12-22 16:00:00,59,3
595,2021-12-22 17:00:00,63,4
596,2021-12-22 18:00:00,94,4
597,2021-12-22 19:00:00,99,4
598,2021-12-22 20:00:00,125,4
599,2021-12-22 21:00:00,47,4
600,2021-12-23 09:00:00,87,4
601,2021-12-23 10:00:00,102,4
602,2021-12-23 11:00:00,143,4
603,2021-12-23 12:00:00,171,4
604,2021-12-23 13:00:00,156,4
605,2021-12-23 14:00:00,170,4
606,2021-12-23 15:00:00,99,3
607,2021-12-23 16:00:00,55,4
608,2021-12-23 17:00:00,80,3
609,2021-12-23 18:00:00,100,4
610,2021-12-23 19:00:00,124,4
611,2021-12-23 20:00:00,94,4
612,2021-12-23 21:00:00,50,4
613,2021-12-24 09:00:00,117,4
614,2021-12-24 10:00:00,134,4
615,2021-12-24 11:00:00,176,4
616,2021-12-24 12:00:00,210,4
617,2021-12-24 13:00:00,215,4
618,2021-12-24 14:00:00,150,4
619,2021-12-24 15:00:00,106,4
620,2021-12-24 16:00:00,84,4
621,2021-12-24 17:00:00,115,4
622,2021-12-24 18:00:00,114,4
623,2021-12-24 19:00:00,67,4
624,2021-12-26 09:00:00,26,1
625,2021-12-26 10:00:00,46,1
626,2021-12-26 11:00:00,59,1
627,2021-12-26 12:00:00,102,1
628,2021-12-26 13:00:00,110,1
629,2021-12-26 14:00:00,31,1
630,2021-12-27 09:00:00,75,3
631,2021-12-27 10:00:00,86,4
632,2021-12-27 11:00:00,130,4
633,2021-12-27 12:00:00,186,4
634,2021-12-27 13:00:00,180,4
635,2021-12-27 14:00:00,169,4
636,2021-12-27 15:00:00,83,4
637,2021-12-27 16:00:00,58,4
638,2021-12-27 17:00:00,68,4
639,2021-12-27 18:00:00,97,4
640,2021-12-27 19:00:00,125,4
641,2021-12-27 20:00:00,164,4
642,2021-12-27 21:00:00,62,4
643,2021-12-28 09:00:00,73,3
644,2021-12-28 10:00:00,85,4
645,2021-12-28 11:00:00,124,4
646,2021-12-28 12:00:00,158,3
647,2021-12-28 13:00:00,177,4
648,2021-12-28 14:00:00,160,4
649,2021-12-28 15:00:00,80,4
650,2021-12-28 16:00:00,51,2
651,2021-12-28 17:00:00,96,4
652,2021-12-28 18:00:00,107,4
653,2021-12-28 19:00:00,140,4
654,2021-12-28 20:00:00,150,4
655,2021-12-28 21:00:00,38,4
656,2021-12-29 09:00:00,73,3
657,2021-12-29 10:00:00,108,4
658,2021-12-29 11:00:00,132,4
659,2021-12-29 12:00:00,172,4
660,2021-12-29 13:00:00,172,4
661,2021-12-29 14:00:00,175,4
662,2021-12-29 15:00:00,96,4
663,2021-12-29 16:00:00,66,3
664,2021-12-29 17:00:00,72,4
665,2021-12-29 18:00:00,120,4
666,2021-12-29 19:00:00,123,3
667,2021-12-29 20:00:00,114,4
668,2021-12-29 21:00:00,44,4
669,2021-12-30 09:00:00,78,4
670,2021-12-30 10:00:00,101,4
671,2021-12-30 11:00:00,124,4
672,2021-12-30 12:00:00,191,4
673,2021-12-30 13:00:00,168,4
674,2021-12-30 14:00:00,160,4
675,2021-12-30 15:00:00,108,4
676,2021-12-30 16:00:00,71,4
677,2021-12-30 17:00:00,92,4
678,2021-12-30 18:00:00,101,4
679,2021-12-30 19:00:00,143,4
680,2021-12-30 20:00:00,148,4
681,2021-12-30 21:00:00,40,4
682,2021-12-31 09:00:00,107,4
683,2021-12-31 10:00:00,128,4
684,2021-12-31 11:00:00,178,4
685,2021-12-31 12:00:00,205,4
686,2021-12-31 13:00:00,212,4
687,2021-12-31 14:00:00,176,4
688,2021-12-31 15:00:00,131,4
689,2021-12-31 16:00:00,112,4
690,2021-12-31 17:00:00,148,4
691,2021-12-31 18:00:00,192,4
692,2021-12-31 19:00:00,153,4
693,2021-12-31 20:00:00,3,1
694,2022-01-02 09:00:00,22,1
695,2022-01-02 10:00:00,49,1
696,2022-01-02 11:00:00,65,1
697,2022-01-02 12:00:00,91,1
698,2022-01-02 13:00:00,104,1
699,2022-01-02 14:00:00,46,1
700,2022-01-03 09:00:00,87,4
701,2022-01-03 10:00:00,77,3
702,2022-01-03 11:00:00,128,4
703,2022-01-03 12:00:00,159,4
704,2022-01-03 13:00:00,194,4
705,2022-01-03 14:00:00,174,4
706,2022-01-03 15:00:00,105,4
707,2022-01-03 16:00:00,62,4
708,2022-01-03 17:00:00,62,3
709,2022-01-03 18:00:00,119,4
710,2022-01-03 19:00:00,164,4
711,2022-01-03 20:00:00,169,4
712,2022-01-03 21:00:00,44,4
713,2022-01-04 09:00:00,65,4
714,2022-01-04 10:00:00,66,3
715,2022-01-04 11:00:00,105,4
716,2022-01-04 12:00:00,148,4
717,2022-01-04 13:00:00,191,4
718,2022-01-04 14:00:00,140,4
719,2022-01-04 15:00:00,74,3
720,2022-01-04 16:00:00,41,2
721,2022-01-04 17:00:00,56,3
722,2022-01-04 18:00:00,80,4
723,2022-01-04 19:00:00,131,4
724,2022-01-04 20:00:00,126,4
725,2022-01-04 21:00:00,31,4
726,2022-01-05 09:00:00,81,3
727,2022-01-05 10:00:00,114,4
728,2022-01-05 11:00:00,143,4
729,2022-01-05 12:00:00,191,4
730,2022-01-05 13:00:00,166,4
731,2022-01-05 14:00:00,154,4
732,2022-01-05 15:00:00,83,4
733,2022-01-05 16:00:00,76,3
