	ds	y
87	2018-09-15 04:30:00	0
88	2018-09-15 05:00:00	0
89	2018-09-15 05:30:00	0
90	2018-09-15 06:00:00	0
91	2018-09-15 06:30:00	0
92	2018-09-15 07:00:00	0
93	2018-09-15 07:30:00	0
94	2018-09-15 08:00:00	0
95	2018-09-15 08:30:00	0
96	2018-09-15 09:00:00	0
97	2018-09-15 09:30:00	61
98	2018-09-15 10:00:00	28
99	2018-09-15 10:30:00	10
100	2018-09-15 11:00:00	42
101	2018-09-15 11:30:00	119
102	2018-09-15 12:00:00	156
103	2018-09-15 12:30:00	169
104	2018-09-15 13:00:00	205
105	2018-09-15 13:30:00	60
106	2018-09-15 14:00:00	92
107	2018-09-15 14:30:00	0
108	2018-09-15 15:00:00	0
109	2018-09-15 15:30:00	0
110	2018-09-15 16:00:00	0
111	2018-09-15 16:30:00	0
112	2018-09-15 17:00:00	3
113	2018-09-15 17:30:00	24
114	2018-09-15 18:00:00	443
115	2018-09-15 18:30:00	88
116	2018-09-15 19:00:00	31
117	2018-09-15 19:30:00	13
118	2018-09-15 20:00:00	0
119	2018-09-15 20:30:00	0
120	2018-09-15 21:00:00	0
121	2018-09-15 21:30:00	0
122	2018-09-15 22:00:00	0
123	2018-09-15 22:30:00	0
124	2018-09-15 23:00:00	0
125	2018-09-15 23:30:00	0
126	2018-09-16 00:00:00	0
127	2018-09-16 00:30:00	0
128	2018-09-16 01:00:00	0
129	2018-09-16 01:30:00	0
130	2018-09-16 02:00:00	0
131	2018-09-16 02:30:00	0
132	2018-09-16 03:00:00	0
133	2018-09-16 03:30:00	0
134	2018-09-16 04:00:00	0
135	2018-09-16 04:30:00	0
136	2018-09-16 05:00:00	0
137	2018-09-16 05:30:00	0
138	2018-09-16 06:00:00	0
139	2018-09-16 06:30:00	0
140	2018-09-16 07:00:00	0
141	2018-09-16 07:30:00	0
142	2018-09-16 08:00:00	0
143	2018-09-16 08:30:00	0
144	2018-09-16 09:00:00	0
145	2018-09-16 09:30:00	0
146	2018-09-16 10:00:00	0
147	2018-09-16 10:30:00	0
148	2018-09-16 11:00:00	0
149	2018-09-16 11:30:00	0
150	2018-09-16 12:00:00	0
151	2018-09-16 12:30:00	0
152	2018-09-16 13:00:00	0
153	2018-09-16 13:30:00	0
154	2018-09-16 14:00:00	0
155	2018-09-16 14:30:00	0
156	2018-09-16 15:00:00	0
157	2018-09-16 15:30:00	0
158	2018-09-16 16:00:00	0
159	2018-09-16 16:30:00	0
160	2018-09-16 17:00:00	0
161	2018-09-16 17:30:00	0
162	2018-09-16 18:00:00	0
163	2018-09-16 18:30:00	0
164	2018-09-16 19:00:00	0
165	2018-09-16 19:30:00	0
166	2018-09-16 20:00:00	0
167	2018-09-16 20:30:00	0
168	2018-09-16 21:00:00	0
169	2018-09-16 21:30:00	0
170	2018-09-16 22:00:00	0
171	2018-09-16 22:30:00	0
172	2018-09-16 23:00:00	0
173	2018-09-16 23:30:00	0
174	2018-09-17 00:00:00	0
175	2018-09-17 00:30:00	0
176	2018-09-17 01:00:00	0
177	2018-09-17 01:30:00	0
178	2018-09-17 02:00:00	0
179	2018-09-17 02:30:00	0
180	2018-09-17 03:00:00	0
181	2018-09-17 03:30:00	0
182	2018-09-17 04:00:00	0
183	2018-09-17 04:30:00	0
184	2018-09-17 05:00:00	0
185	2018-09-17 05:30:00	0
186	2018-09-17 06:00:00	0
187	2018-09-17 06:30:00	0
188	2018-09-17 07:00:00	0
189	2018-09-17 07:30:00	0
190	2018-09-17 08:00:00	0
191	2018-09-17 08:30:00	0
192	2018-09-17 09:00:00	0
193	2018-09-17 09:30:00	40
194	2018-09-17 10:00:00	39
195	2018-09-17 10:30:00	95
196	2018-09-17 11:00:00	95
197	2018-09-17 11:30:00	97
198	2018-09-17 12:00:00	156
199	2018-09-17 12:30:00	100
200	2018-09-17 13:00:00	87
201	2018-09-17 13:30:00	58
202	2018-09-17 14:00:00	23
203	2018-09-17 14:30:00	0
204	2018-09-17 15:00:00	0
205	2018-09-17 15:30:00	0
206	2018-09-17 16:00:00	0
207	2018-09-17 16:30:00	0
208	2018-09-17 17:00:00	21
209	2018-09-17 17:30:00	34
210	2018-09-17 18:00:00	39
211	2018-09-17 18:30:00	63
212	2018-09-17 19:00:00	111
213	2018-09-17 19:30:00	52
214	2018-09-17 20:00:00	77
215	2018-09-17 20:30:00	59
216	2018-09-17 21:00:00	0
217	2018-09-17 21:30:00	0
218	2018-09-17 22:00:00	0
219	2018-09-17 22:30:00	0
220	2018-09-17 23:00:00	0
221	2018-09-17 23:30:00	0
222	2018-09-18 00:00:00	0
223	2018-09-18 00:30:00	0
224	2018-09-18 01:00:00	0
225	2018-09-18 01:30:00	0
226	2018-09-18 02:00:00	0
227	2018-09-18 02:30:00	0
228	2018-09-18 03:00:00	0
229	2018-09-18 03:30:00	0
230	2018-09-18 04:00:00	0
231	2018-09-18 04:30:00	0
232	2018-09-18 05:00:00	0
233	2018-09-18 05:30:00	0
234	2018-09-18 06:00:00	0
235	2018-09-18 06:30:00	0
236	2018-09-18 07:00:00	0
237	2018-09-18 07:30:00	0
238	2018-09-18 08:00:00	0
239	2018-09-18 08:30:00	0
240	2018-09-18 09:00:00	0
241	2018-09-18 09:30:00	0
242	2018-09-18 10:00:00	0
243	2018-09-18 10:30:00	0
244	2018-09-18 11:00:00	0
245	2018-09-18 11:30:00	0
246	2018-09-18 12:00:00	0
247	2018-09-18 12:30:00	0
248	2018-09-18 13:00:00	0
249	2018-09-18 13:30:00	0
250	2018-09-18 14:00:00	0
251	2018-09-18 14:30:00	0
252	2018-09-18 15:00:00	0
253	2018-09-18 15:30:00	0
254	2018-09-18 16:00:00	0
255	2018-09-18 16:30:00	0
256	2018-09-18 17:00:00	0
257	2018-09-18 17:30:00	0
258	2018-09-18 18:00:00	0
259	2018-09-18 18:30:00	0
260	2018-09-18 19:00:00	0
261	2018-09-18 19:30:00	0
262	2018-09-18 20:00:00	0
263	2018-09-18 20:30:00	0
264	2018-09-18 21:00:00	0
265	2018-09-18 21:30:00	0
266	2018-09-18 22:00:00	0
267	2018-09-18 22:30:00	0
268	2018-09-18 23:00:00	0
269	2018-09-18 23:30:00	0
270	2018-09-19 00:00:00	0
271	2018-09-19 00:30:00	0
272	2018-09-19 01:00:00	0
273	2018-09-19 01:30:00	0
274	2018-09-19 02:00:00	0
275	2018-09-19 02:30:00	0
276	2018-09-19 03:00:00	0
277	2018-09-19 03:30:00	0
278	2018-09-19 04:00:00	0
279	2018-09-19 04:30:00	0
280	2018-09-19 05:00:00	0
281	2018-09-19 05:30:00	0
282	2018-09-19 06:00:00	0
283	2018-09-19 06:30:00	0
284	2018-09-19 07:00:00	0
285	2018-09-19 07:30:00	0
286	2018-09-19 08:00:00	0
287	2018-09-19 08:30:00	0
288	2018-09-19 09:00:00	33
289	2018-09-19 09:30:00	23
290	2018-09-19 10:00:00	46
291	2018-09-19 10:30:00	43
292	2018-09-19 11:00:00	45
293	2018-09-19 11:30:00	138
294	2018-09-19 12:00:00	63
295	2018-09-19 12:30:00	131
296	2018-09-19 13:00:00	123
297	2018-09-19 13:30:00	42
298	2018-09-19 14:00:00	13
299	2018-09-19 14:30:00	0
300	2018-09-19 15:00:00	0
301	2018-09-19 15:30:00	0
302	2018-09-19 16:00:00	0
303	2018-09-19 16:30:00	0
304	2018-09-19 17:00:00	7
305	2018-09-19 17:30:00	141
306	2018-09-19 18:00:00	149
307	2018-09-19 18:30:00	104
308	2018-09-19 19:00:00	39
309	2018-09-19 19:30:00	49
310	2018-09-19 20:00:00	62
311	2018-09-19 20:30:00	17
312	2018-09-19 21:00:00	0
313	2018-09-19 21:30:00	0
314	2018-09-19 22:00:00	0
315	2018-09-19 22:30:00	0
316	2018-09-19 23:00:00	0
317	2018-09-19 23:30:00	0
318	2018-09-20 00:00:00	0
319	2018-09-20 00:30:00	0
320	2018-09-20 01:00:00	0
321	2018-09-20 01:30:00	0
322	2018-09-20 02:00:00	0
323	2018-09-20 02:30:00	0
324	2018-09-20 03:00:00	0
325	2018-09-20 03:30:00	0
326	2018-09-20 04:00:00	0
327	2018-09-20 04:30:00	0
328	2018-09-20 05:00:00	0
329	2018-09-20 05:30:00	0
330	2018-09-20 06:00:00	0
331	2018-09-20 06:30:00	0
332	2018-09-20 07:00:00	0
333	2018-09-20 07:30:00	0
334	2018-09-20 08:00:00	0
335	2018-09-20 08:30:00	0
336	2018-09-20 09:00:00	2
337	2018-09-20 09:30:00	30
338	2018-09-20 10:00:00	49
339	2018-09-20 10:30:00	115
340	2018-09-20 11:00:00	42
341	2018-09-20 11:30:00	150
342	2018-09-20 12:00:00	85
343	2018-09-20 12:30:00	71
344	2018-09-20 13:00:00	113
345	2018-09-20 13:30:00	50
346	2018-09-20 14:00:00	24
347	2018-09-20 14:30:00	0
348	2018-09-20 15:00:00	0
349	2018-09-20 15:30:00	0
350	2018-09-20 16:00:00	0
351	2018-09-20 16:30:00	0
352	2018-09-20 17:00:00	173
353	2018-09-20 17:30:00	85
354	2018-09-20 18:00:00	31
355	2018-09-20 18:30:00	69
356	2018-09-20 19:00:00	29
357	2018-09-20 19:30:00	84
358	2018-09-20 20:00:00	53
359	2018-09-20 20:30:00	90
360	2018-09-20 21:00:00	3
361	2018-09-20 21:30:00	0
362	2018-09-20 22:00:00	0
363	2018-09-20 22:30:00	0
364	2018-09-20 23:00:00	0
365	2018-09-20 23:30:00	0
366	2018-09-21 00:00:00	0
367	2018-09-21 00:30:00	0
368	2018-09-21 01:00:00	0
369	2018-09-21 01:30:00	0
370	2018-09-21 02:00:00	0
371	2018-09-21 02:30:00	0
372	2018-09-21 03:00:00	0
373	2018-09-21 03:30:00	0
374	2018-09-21 04:00:00	0
375	2018-09-21 04:30:00	0
376	2018-09-21 05:00:00	0
377	2018-09-21 05:30:00	0
378	2018-09-21 06:00:00	0
379	2018-09-21 06:30:00	0
380	2018-09-21 07:00:00	0
381	2018-09-21 07:30:00	0
382	2018-09-21 08:00:00	0
383	2018-09-21 08:30:00	0
384	2018-09-21 09:00:00	7
385	2018-09-21 09:30:00	40
386	2018-09-21 10:00:00	58
387	2018-09-21 10:30:00	76
388	2018-09-21 11:00:00	95
389	2018-09-21 11:30:00	114
390	2018-09-21 12:00:00	99
391	2018-09-21 12:30:00	158
392	2018-09-21 13:00:00	188
393	2018-09-21 13:30:00	151
394	2018-09-21 14:00:00	35
395	2018-09-21 14:30:00	0
396	2018-09-21 15:00:00	0
397	2018-09-21 15:30:00	0
398	2018-09-21 16:00:00	0
399	2018-09-21 16:30:00	0
400	2018-09-21 17:00:00	15
401	2018-09-21 17:30:00	53
402	2018-09-21 18:00:00	69
403	2018-09-21 18:30:00	91
404	2018-09-21 19:00:00	72
405	2018-09-21 19:30:00	123
406	2018-09-21 20:00:00	16
407	2018-09-21 20:30:00	22
408	2018-09-21 21:00:00	4
409	2018-09-21 21:30:00	0
410	2018-09-21 22:00:00	0
411	2018-09-21 22:30:00	0
412	2018-09-21 23:00:00	0
413	2018-09-21 23:30:00	0
414	2018-09-22 00:00:00	0
415	2018-09-22 00:30:00	0
416	2018-09-22 01:00:00	0
417	2018-09-22 01:30:00	0
418	2018-09-22 02:00:00	0
419	2018-09-22 02:30:00	0
420	2018-09-22 03:00:00	0
421	2018-09-22 03:30:00	0
422	2018-09-22 04:00:00	0
423	2018-09-22 04:30:00	0
424	2018-09-22 05:00:00	0
425	2018-09-22 05:30:00	0
426	2018-09-22 06:00:00	0
427	2018-09-22 06:30:00	0
428	2018-09-22 07:00:00	0
429	2018-09-22 07:30:00	0
430	2018-09-22 08:00:00	0
431	2018-09-22 08:30:00	0
432	2018-09-22 09:00:00	6
433	2018-09-22 09:30:00	31
434	2018-09-22 10:00:00	27
435	2018-09-22 10:30:00	77
436	2018-09-22 11:00:00	54
437	2018-09-22 11:30:00	59
438	2018-09-22 12:00:00	183
439	2018-09-22 12:30:00	213
440	2018-09-22 13:00:00	122
441	2018-09-22 13:30:00	103
442	2018-09-22 14:00:00	61
443	2018-09-22 14:30:00	0
444	2018-09-22 15:00:00	0
445	2018-09-22 15:30:00	0
446	2018-09-22 16:00:00	0
447	2018-09-22 16:30:00	0
448	2018-09-22 17:00:00	18
449	2018-09-22 17:30:00	21
450	2018-09-22 18:00:00	96
451	2018-09-22 18:30:00	27
452	2018-09-22 19:00:00	41
453	2018-09-22 19:30:00	24
454	2018-09-22 20:00:00	0
455	2018-09-22 20:30:00	0
456	2018-09-22 21:00:00	0
457	2018-09-22 21:30:00	0
458	2018-09-22 22:00:00	0
459	2018-09-22 22:30:00	0
460	2018-09-22 23:00:00	0
461	2018-09-22 23:30:00	0
462	2018-09-23 00:00:00	0
463	2018-09-23 00:30:00	0
464	2018-09-23 01:00:00	0
465	2018-09-23 01:30:00	0
466	2018-09-23 02:00:00	0
467	2018-09-23 02:30:00	0
468	2018-09-23 03:00:00	0
469	2018-09-23 03:30:00	0
470	2018-09-23 04:00:00	0
471	2018-09-23 04:30:00	0
472	2018-09-23 05:00:00	0
473	2018-09-23 05:30:00	0
474	2018-09-23 06:00:00	0
475	2018-09-23 06:30:00	0
476	2018-09-23 07:00:00	0
477	2018-09-23 07:30:00	0
478	2018-09-23 08:00:00	0
479	2018-09-23 08:30:00	0
480	2018-09-23 09:00:00	0
481	2018-09-23 09:30:00	0
482	2018-09-23 10:00:00	0
483	2018-09-23 10:30:00	0
484	2018-09-23 11:00:00	0
485	2018-09-23 11:30:00	0
486	2018-09-23 12:00:00	0
487	2018-09-23 12:30:00	0
488	2018-09-23 13:00:00	0
489	2018-09-23 13:30:00	0
490	2018-09-23 14:00:00	0
491	2018-09-23 14:30:00	0
492	2018-09-23 15:00:00	0
493	2018-09-23 15:30:00	0
494	2018-09-23 16:00:00	0
495	2018-09-23 16:30:00	0
496	2018-09-23 17:00:00	0
497	2018-09-23 17:30:00	0
498	2018-09-23 18:00:00	0
499	2018-09-23 18:30:00	0
500	2018-09-23 19:00:00	0
501	2018-09-23 19:30:00	0
502	2018-09-23 20:00:00	0
503	2018-09-23 20:30:00	0
504	2018-09-23 21:00:00	0
505	2018-09-23 21:30:00	0
506	2018-09-23 22:00:00	0
507	2018-09-23 22:30:00	0
508	2018-09-23 23:00:00	0
509	2018-09-23 23:30:00	0
510	2018-09-24 00:00:00	0
511	2018-09-24 00:30:00	0
512	2018-09-24 01:00:00	0
513	2018-09-24 01:30:00	0
514	2018-09-24 02:00:00	0
515	2018-09-24 02:30:00	0
516	2018-09-24 03:00:00	0
517	2018-09-24 03:30:00	0
518	2018-09-24 04:00:00	0
519	2018-09-24 04:30:00	0
520	2018-09-24 05:00:00	0
521	2018-09-24 05:30:00	0
522	2018-09-24 06:00:00	0
523	2018-09-24 06:30:00	0
524	2018-09-24 07:00:00	0
525	2018-09-24 07:30:00	0
526	2018-09-24 08:00:00	0
527	2018-09-24 08:30:00	0
528	2018-09-24 09:00:00	14
529	2018-09-24 09:30:00	16
530	2018-09-24 10:00:00	73
531	2018-09-24 10:30:00	52
532	2018-09-24 11:00:00	37
533	2018-09-24 11:30:00	81
534	2018-09-24 12:00:00	52
535	2018-09-24 12:30:00	188
536	2018-09-24 13:00:00	58
537	2018-09-24 13:30:00	104
538	2018-09-24 14:00:00	43
539	2018-09-24 14:30:00	0
540	2018-09-24 15:00:00	0
541	2018-09-24 15:30:00	0
542	2018-09-24 16:00:00	0
543	2018-09-24 16:30:00	0
544	2018-09-24 17:00:00	24
545	2018-09-24 17:30:00	62
546	2018-09-24 18:00:00	39
547	2018-09-24 18:30:00	23
548	2018-09-24 19:00:00	43
549	2018-09-24 19:30:00	32
550	2018-09-24 20:00:00	104
551	2018-09-24 20:30:00	70
552	2018-09-24 21:00:00	10
553	2018-09-24 21:30:00	0
554	2018-09-24 22:00:00	0
555	2018-09-24 22:30:00	0
556	2018-09-24 23:00:00	0
557	2018-09-24 23:30:00	0
558	2018-09-25 00:00:00	0
559	2018-09-25 00:30:00	0
560	2018-09-25 01:00:00	0
561	2018-09-25 01:30:00	0
562	2018-09-25 02:00:00	0
563	2018-09-25 02:30:00	0
564	2018-09-25 03:00:00	0
565	2018-09-25 03:30:00	0
566	2018-09-25 04:00:00	0
567	2018-09-25 04:30:00	0
568	2018-09-25 05:00:00	0
569	2018-09-25 05:30:00	0
570	2018-09-25 06:00:00	0
571	2018-09-25 06:30:00	0
572	2018-09-25 07:00:00	0
573	2018-09-25 07:30:00	0
574	2018-09-25 08:00:00	0
575	2018-09-25 08:30:00	0
576	2018-09-25 09:00:00	17
577	2018-09-25 09:30:00	18
578	2018-09-25 10:00:00	62
579	2018-09-25 10:30:00	17
580	2018-09-25 11:00:00	96
581	2018-09-25 11:30:00	70
582	2018-09-25 12:00:00	107
583	2018-09-25 12:30:00	182
584	2018-09-25 13:00:00	186
585	2018-09-25 13:30:00	14
586	2018-09-25 14:00:00	10
587	2018-09-25 14:30:00	0
588	2018-09-25 15:00:00	0
589	2018-09-25 15:30:00	0
590	2018-09-25 16:00:00	0
591	2018-09-25 16:30:00	0
592	2018-09-25 17:00:00	30
593	2018-09-25 17:30:00	46
594	2018-09-25 18:00:00	79
595	2018-09-25 18:30:00	66
596	2018-09-25 19:00:00	70
597	2018-09-25 19:30:00	140
598	2018-09-25 20:00:00	49
599	2018-09-25 20:30:00	44
600	2018-09-25 21:00:00	20
601	2018-09-25 21:30:00	0
602	2018-09-25 22:00:00	0
603	2018-09-25 22:30:00	0
604	2018-09-25 23:00:00	0
605	2018-09-25 23:30:00	0
606	2018-09-26 00:00:00	0
607	2018-09-26 00:30:00	0
608	2018-09-26 01:00:00	0
609	2018-09-26 01:30:00	0
610	2018-09-26 02:00:00	0
611	2018-09-26 02:30:00	0
612	2018-09-26 03:00:00	0
613	2018-09-26 03:30:00	0
614	2018-09-26 04:00:00	0
615	2018-09-26 04:30:00	0
616	2018-09-26 05:00:00	0
617	2018-09-26 05:30:00	0
618	2018-09-26 06:00:00	0
619	2018-09-26 06:30:00	0
620	2018-09-26 07:00:00	0
621	2018-09-26 07:30:00	0
622	2018-09-26 08:00:00	0
623	2018-09-26 08:30:00	0
624	2018-09-26 09:00:00	0
625	2018-09-26 09:30:00	20
626	2018-09-26 10:00:00	32
627	2018-09-26 10:30:00	15
628	2018-09-26 11:00:00	32
629	2018-09-26 11:30:00	67
630	2018-09-26 12:00:00	146
631	2018-09-26 12:30:00	32
632	2018-09-26 13:00:00	100
633	2018-09-26 13:30:00	86
634	2018-09-26 14:00:00	27
635	2018-09-26 14:30:00	0
636	2018-09-26 15:00:00	0
637	2018-09-26 15:30:00	0
638	2018-09-26 16:00:00	0
639	2018-09-26 16:30:00	0
640	2018-09-26 17:00:00	46
641	2018-09-26 17:30:00	151
642	2018-09-26 18:00:00	128
643	2018-09-26 18:30:00	64
644	2018-09-26 19:00:00	41
645	2018-09-26 19:30:00	38
646	2018-09-26 20:00:00	30
647	2018-09-26 20:30:00	24
648	2018-09-26 21:00:00	4
649	2018-09-26 21:30:00	0
650	2018-09-26 22:00:00	0
651	2018-09-26 22:30:00	0
652	2018-09-26 23:00:00	0
653	2018-09-26 23:30:00	0
654	2018-09-27 00:00:00	0
655	2018-09-27 00:30:00	0
656	2018-09-27 01:00:00	0
657	2018-09-27 01:30:00	0
658	2018-09-27 02:00:00	0
659	2018-09-27 02:30:00	0
660	2018-09-27 03:00:00	0
661	2018-09-27 03:30:00	0
662	2018-09-27 04:00:00	0
663	2018-09-27 04:30:00	0
664	2018-09-27 05:00:00	0
665	2018-09-27 05:30:00	0
666	2018-09-27 06:00:00	0
667	2018-09-27 06:30:00	0
668	2018-09-27 07:00:00	0
669	2018-09-27 07:30:00	0
670	2018-09-27 08:00:00	0
671	2018-09-27 08:30:00	0
672	2018-09-27 09:00:00	4
673	2018-09-27 09:30:00	50
674	2018-09-27 10:00:00	104
675	2018-09-27 10:30:00	93
676	2018-09-27 11:00:00	96
677	2018-09-27 11:30:00	85
678	2018-09-27 12:00:00	175
679	2018-09-27 12:30:00	114
680	2018-09-27 13:00:00	122
681	2018-09-27 13:30:00	101
682	2018-09-27 14:00:00	25
683	2018-09-27 14:30:00	0
684	2018-09-27 15:00:00	0
685	2018-09-27 15:30:00	0
686	2018-09-27 16:00:00	0
687	2018-09-27 16:30:00	0
688	2018-09-27 17:00:00	68
689	2018-09-27 17:30:00	121
690	2018-09-27 18:00:00	43
691	2018-09-27 18:30:00	52
692	2018-09-27 19:00:00	291
693	2018-09-27 19:30:00	97
694	2018-09-27 20:00:00	67
695	2018-09-27 20:30:00	36
696	2018-09-27 21:00:00	0
697	2018-09-27 21:30:00	0
698	2018-09-27 22:00:00	0
699	2018-09-27 22:30:00	0
700	2018-09-27 23:00:00	0
701	2018-09-27 23:30:00	0
702	2018-09-28 00:00:00	0
703	2018-09-28 00:30:00	0
704	2018-09-28 01:00:00	0
705	2018-09-28 01:30:00	0
706	2018-09-28 02:00:00	0
707	2018-09-28 02:30:00	0
708	2018-09-28 03:00:00	0
709	2018-09-28 03:30:00	0
710	2018-09-28 04:00:00	0
711	2018-09-28 04:30:00	0
712	2018-09-28 05:00:00	0
713	2018-09-28 05:30:00	0
714	2018-09-28 06:00:00	0
715	2018-09-28 06:30:00	0
716	2018-09-28 07:00:00	0
717	2018-09-28 07:30:00	0
718	2018-09-28 08:00:00	0
719	2018-09-28 08:30:00	0
720	2018-09-28 09:00:00	11
721	2018-09-28 09:30:00	65
722	2018-09-28 10:00:00	43
723	2018-09-28 10:30:00	62
724	2018-09-28 11:00:00	93
725	2018-09-28 11:30:00	209
726	2018-09-28 12:00:00	92
727	2018-09-28 12:30:00	78
728	2018-09-28 13:00:00	56
729	2018-09-28 13:30:00	154
730	2018-09-28 14:00:00	57
731	2018-09-28 14:30:00	0
732	2018-09-28 15:00:00	0
733	2018-09-28 15:30:00	0
734	2018-09-28 16:00:00	0
735	2018-09-28 16:30:00	0
736	2018-09-28 17:00:00	11
737	2018-09-28 17:30:00	62
738	2018-09-28 18:00:00	65
739	2018-09-28 18:30:00	42
740	2018-09-28 19:00:00	69
741	2018-09-28 19:30:00	88
742	2018-09-28 20:00:00	54
743	2018-09-28 20:30:00	52
744	2018-09-28 21:00:00	0
745	2018-09-28 21:30:00	0
746	2018-09-28 22:00:00	0
747	2018-09-28 22:30:00	0
748	2018-09-28 23:00:00	0
749	2018-09-28 23:30:00	0
750	2018-09-29 00:00:00	0
751	2018-09-29 00:30:00	0
752	2018-09-29 01:00:00	0
753	2018-09-29 01:30:00	0
754	2018-09-29 02:00:00	0
755	2018-09-29 02:30:00	0
756	2018-09-29 03:00:00	0
757	2018-09-29 03:30:00	0
758	2018-09-29 04:00:00	0
759	2018-09-29 04:30:00	0
760	2018-09-29 05:00:00	0
761	2018-09-29 05:30:00	0
762	2018-09-29 06:00:00	0
763	2018-09-29 06:30:00	0
764	2018-09-29 07:00:00	0
765	2018-09-29 07:30:00	0
766	2018-09-29 08:00:00	0
767	2018-09-29 08:30:00	0
768	2018-09-29 09:00:00	5
769	2018-09-29 09:30:00	10
770	2018-09-29 10:00:00	58
771	2018-09-29 10:30:00	58
772	2018-09-29 11:00:00	64
773	2018-09-29 11:30:00	95
774	2018-09-29 12:00:00	57
775	2018-09-29 12:30:00	121
776	2018-09-29 13:00:00	140
777	2018-09-29 13:30:00	127
778	2018-09-29 14:00:00	78
779	2018-09-29 14:30:00	0
780	2018-09-29 15:00:00	0
781	2018-09-29 15:30:00	0
782	2018-09-29 16:00:00	0
783	2018-09-29 16:30:00	0
784	2018-09-29 17:00:00	21
785	2018-09-29 17:30:00	10
786	2018-09-29 18:00:00	41
787	2018-09-29 18:30:00	111
788	2018-09-29 19:00:00	36
789	2018-09-29 19:30:00	18
790	2018-09-29 20:00:00	0
791	2018-09-29 20:30:00	0
792	2018-09-29 21:00:00	0
793	2018-09-29 21:30:00	0
794	2018-09-29 22:00:00	0
795	2018-09-29 22:30:00	0
796	2018-09-29 23:00:00	0
797	2018-09-29 23:30:00	0
798	2018-09-30 00:00:00	0
799	2018-09-30 00:30:00	0
800	2018-09-30 01:00:00	0
801	2018-09-30 01:30:00	0
802	2018-09-30 02:00:00	0
803	2018-09-30 02:30:00	0
804	2018-09-30 03:00:00	0
805	2018-09-30 03:30:00	0
806	2018-09-30 04:00:00	0
807	2018-09-30 04:30:00	0
808	2018-09-30 05:00:00	0
809	2018-09-30 05:30:00	0
810	2018-09-30 06:00:00	0
811	2018-09-30 06:30:00	0
812	2018-09-30 07:00:00	0
813	2018-09-30 07:30:00	0
814	2018-09-30 08:00:00	0
815	2018-09-30 08:30:00	0
816	2018-09-30 09:00:00	0
817	2018-09-30 09:30:00	0
818	2018-09-30 10:00:00	0
819	2018-09-30 10:30:00	0
820	2018-09-30 11:00:00	0
821	2018-09-30 11:30:00	0
