	ds	y
403	2018-09-21 18:30:00	13
404	2018-09-21 19:00:00	43
405	2018-09-21 19:30:00	10
406	2018-09-21 20:00:00	28
407	2018-09-21 20:30:00	46
408	2018-09-21 21:00:00	34
409	2018-09-21 21:30:00	20
410	2018-09-21 22:00:00	0
411	2018-09-21 22:30:00	0
412	2018-09-21 23:00:00	0
413	2018-09-21 23:30:00	0
414	2018-09-22 00:00:00	0
415	2018-09-22 00:30:00	0
416	2018-09-22 01:00:00	0
417	2018-09-22 01:30:00	0
418	2018-09-22 02:00:00	0
419	2018-09-22 02:30:00	0
420	2018-09-22 03:00:00	0
421	2018-09-22 03:30:00	0
422	2018-09-22 04:00:00	0
423	2018-09-22 04:30:00	0
424	2018-09-22 05:00:00	0
425	2018-09-22 05:30:00	0
426	2018-09-22 06:00:00	0
427	2018-09-22 06:30:00	0
428	2018-09-22 07:00:00	0
429	2018-09-22 07:30:00	0
430	2018-09-22 08:00:00	0
431	2018-09-22 08:30:00	0
432	2018-09-22 09:00:00	3
433	2018-09-22 09:30:00	9
434	2018-09-22 10:00:00	30
435	2018-09-22 10:30:00	17
436	2018-09-22 11:00:00	30
437	2018-09-22 11:30:00	36
438	2018-09-22 12:00:00	4
439	2018-09-22 12:30:00	23
440	2018-09-22 13:00:00	20
441	2018-09-22 13:30:00	22
442	2018-09-22 14:00:00	66
443	2018-09-22 14:30:00	18
444	2018-09-22 15:00:00	10
445	2018-09-22 15:30:00	14
446	2018-09-22 16:00:00	21
447	2018-09-22 16:30:00	7
448	2018-09-22 17:00:00	26
449	2018-09-22 17:30:00	19
450	2018-09-22 18:00:00	3
451	2018-09-22 18:30:00	47
452	2018-09-22 19:00:00	42
453	2018-09-22 19:30:00	56
454	2018-09-22 20:00:00	21
455	2018-09-22 20:30:00	52
456	2018-09-22 21:00:00	77
457	2018-09-22 21:30:00	21
458	2018-09-22 22:00:00	0
459	2018-09-22 22:30:00	0
460	2018-09-22 23:00:00	0
461	2018-09-22 23:30:00	0
462	2018-09-23 00:00:00	0
463	2018-09-23 00:30:00	0
464	2018-09-23 01:00:00	0
465	2018-09-23 01:30:00	0
466	2018-09-23 02:00:00	0
467	2018-09-23 02:30:00	0
468	2018-09-23 03:00:00	0
469	2018-09-23 03:30:00	0
470	2018-09-23 04:00:00	0
471	2018-09-23 04:30:00	0
472	2018-09-23 05:00:00	0
473	2018-09-23 05:30:00	0
474	2018-09-23 06:00:00	0
475	2018-09-23 06:30:00	0
476	2018-09-23 07:00:00	0
477	2018-09-23 07:30:00	0
478	2018-09-23 08:00:00	0
479	2018-09-23 08:30:00	0
480	2018-09-23 09:00:00	5
481	2018-09-23 09:30:00	29
482	2018-09-23 10:00:00	49
483	2018-09-23 10:30:00	52
484	2018-09-23 11:00:00	57
485	2018-09-23 11:30:00	66
486	2018-09-23 12:00:00	85
487	2018-09-23 12:30:00	137
488	2018-09-23 13:00:00	98
489	2018-09-23 13:30:00	187
490	2018-09-23 14:00:00	194
491	2018-09-23 14:30:00	72
492	2018-09-23 15:00:00	76
493	2018-09-23 15:30:00	41
494	2018-09-23 16:00:00	39
495	2018-09-23 16:30:00	70
496	2018-09-23 17:00:00	54
497	2018-09-23 17:30:00	51
498	2018-09-23 18:00:00	107
499	2018-09-23 18:30:00	55
500	2018-09-23 19:00:00	81
501	2018-09-23 19:30:00	73
502	2018-09-23 20:00:00	133
503	2018-09-23 20:30:00	136
504	2018-09-23 21:00:00	125
505	2018-09-23 21:30:00	23
506	2018-09-23 22:00:00	0
507	2018-09-23 22:30:00	0
508	2018-09-23 23:00:00	0
509	2018-09-23 23:30:00	0
510	2018-09-24 00:00:00	0
511	2018-09-24 00:30:00	0
512	2018-09-24 01:00:00	0
513	2018-09-24 01:30:00	0
514	2018-09-24 02:00:00	0
515	2018-09-24 02:30:00	0
516	2018-09-24 03:00:00	0
517	2018-09-24 03:30:00	0
518	2018-09-24 04:00:00	0
519	2018-09-24 04:30:00	0
520	2018-09-24 05:00:00	0
521	2018-09-24 05:30:00	0
522	2018-09-24 06:00:00	0
523	2018-09-24 06:30:00	0
524	2018-09-24 07:00:00	0
525	2018-09-24 07:30:00	0
526	2018-09-24 08:00:00	0
527	2018-09-24 08:30:00	0
528	2018-09-24 09:00:00	3
529	2018-09-24 09:30:00	20
530	2018-09-24 10:00:00	20
531	2018-09-24 10:30:00	8
532	2018-09-24 11:00:00	8
533	2018-09-24 11:30:00	13
534	2018-09-24 12:00:00	12
535	2018-09-24 12:30:00	13
536	2018-09-24 13:00:00	12
537	2018-09-24 13:30:00	36
538	2018-09-24 14:00:00	30
539	2018-09-24 14:30:00	28
540	2018-09-24 15:00:00	9
541	2018-09-24 15:30:00	5
542	2018-09-24 16:00:00	10
543	2018-09-24 16:30:00	0
544	2018-09-24 17:00:00	7
545	2018-09-24 17:30:00	10
546	2018-09-24 18:00:00	5
547	2018-09-24 18:30:00	22
548	2018-09-24 19:00:00	20
549	2018-09-24 19:30:00	38
550	2018-09-24 20:00:00	24
551	2018-09-24 20:30:00	69
552	2018-09-24 21:00:00	43
553	2018-09-24 21:30:00	16
554	2018-09-24 22:00:00	0
555	2018-09-24 22:30:00	0
556	2018-09-24 23:00:00	0
557	2018-09-24 23:30:00	0
558	2018-09-25 00:00:00	0
559	2018-09-25 00:30:00	0
560	2018-09-25 01:00:00	0
561	2018-09-25 01:30:00	0
562	2018-09-25 02:00:00	0
563	2018-09-25 02:30:00	0
564	2018-09-25 03:00:00	0
565	2018-09-25 03:30:00	0
566	2018-09-25 04:00:00	0
567	2018-09-25 04:30:00	0
568	2018-09-25 05:00:00	0
569	2018-09-25 05:30:00	0
570	2018-09-25 06:00:00	0
571	2018-09-25 06:30:00	0
572	2018-09-25 07:00:00	0
573	2018-09-25 07:30:00	0
574	2018-09-25 08:00:00	0
575	2018-09-25 08:30:00	0
576	2018-09-25 09:00:00	5
577	2018-09-25 09:30:00	6
578	2018-09-25 10:00:00	18
579	2018-09-25 10:30:00	6
580	2018-09-25 11:00:00	37
581	2018-09-25 11:30:00	35
582	2018-09-25 12:00:00	14
583	2018-09-25 12:30:00	37
584	2018-09-25 13:00:00	21
585	2018-09-25 13:30:00	23
586	2018-09-25 14:00:00	34
587	2018-09-25 14:30:00	27
588	2018-09-25 15:00:00	43
589	2018-09-25 15:30:00	10
590	2018-09-25 16:00:00	30
591	2018-09-25 16:30:00	15
592	2018-09-25 17:00:00	3
593	2018-09-25 17:30:00	9
594	2018-09-25 18:00:00	5
595	2018-09-25 18:30:00	25
596	2018-09-25 19:00:00	40
597	2018-09-25 19:30:00	37
598	2018-09-25 20:00:00	29
599	2018-09-25 20:30:00	65
600	2018-09-25 21:00:00	53
601	2018-09-25 21:30:00	32
602	2018-09-25 22:00:00	0
603	2018-09-25 22:30:00	0
604	2018-09-25 23:00:00	0
605	2018-09-25 23:30:00	0
606	2018-09-26 00:00:00	0
607	2018-09-26 00:30:00	0
608	2018-09-26 01:00:00	0
609	2018-09-26 01:30:00	0
610	2018-09-26 02:00:00	0
611	2018-09-26 02:30:00	0
612	2018-09-26 03:00:00	0
613	2018-09-26 03:30:00	0
614	2018-09-26 04:00:00	0
615	2018-09-26 04:30:00	0
616	2018-09-26 05:00:00	0
617	2018-09-26 05:30:00	0
618	2018-09-26 06:00:00	0
619	2018-09-26 06:30:00	0
620	2018-09-26 07:00:00	0
621	2018-09-26 07:30:00	0
622	2018-09-26 08:00:00	0
623	2018-09-26 08:30:00	0
624	2018-09-26 09:00:00	9
625	2018-09-26 09:30:00	5
626	2018-09-26 10:00:00	45
627	2018-09-26 10:30:00	31
628	2018-09-26 11:00:00	15
629	2018-09-26 11:30:00	3
630	2018-09-26 12:00:00	7
631	2018-09-26 12:30:00	37
632	2018-09-26 13:00:00	33
633	2018-09-26 13:30:00	48
634	2018-09-26 14:00:00	48
635	2018-09-26 14:30:00	32
636	2018-09-26 15:00:00	13
637	2018-09-26 15:30:00	45
638	2018-09-26 16:00:00	4
639	2018-09-26 16:30:00	15
640	2018-09-26 17:00:00	25
641	2018-09-26 17:30:00	8
642	2018-09-26 18:00:00	17
643	2018-09-26 18:30:00	16
644	2018-09-26 19:00:00	22
645	2018-09-26 19:30:00	78
646	2018-09-26 20:00:00	33
647	2018-09-26 20:30:00	83
648	2018-09-26 21:00:00	39
649	2018-09-26 21:30:00	4
650	2018-09-26 22:00:00	0
651	2018-09-26 22:30:00	0
652	2018-09-26 23:00:00	0
653	2018-09-26 23:30:00	0
654	2018-09-27 00:00:00	0
655	2018-09-27 00:30:00	0
656	2018-09-27 01:00:00	0
657	2018-09-27 01:30:00	0
658	2018-09-27 02:00:00	0
659	2018-09-27 02:30:00	0
660	2018-09-27 03:00:00	0
661	2018-09-27 03:30:00	0
662	2018-09-27 04:00:00	0
663	2018-09-27 04:30:00	0
664	2018-09-27 05:00:00	0
665	2018-09-27 05:30:00	0
666	2018-09-27 06:00:00	0
667	2018-09-27 06:30:00	0
668	2018-09-27 07:00:00	0
669	2018-09-27 07:30:00	0
670	2018-09-27 08:00:00	0
671	2018-09-27 08:30:00	0
672	2018-09-27 09:00:00	6
673	2018-09-27 09:30:00	19
674	2018-09-27 10:00:00	17
675	2018-09-27 10:30:00	17
676	2018-09-27 11:00:00	24
677	2018-09-27 11:30:00	25
678	2018-09-27 12:00:00	14
679	2018-09-27 12:30:00	50
680	2018-09-27 13:00:00	63
681	2018-09-27 13:30:00	32
682	2018-09-27 14:00:00	66
683	2018-09-27 14:30:00	25
684	2018-09-27 15:00:00	18
685	2018-09-27 15:30:00	25
686	2018-09-27 16:00:00	3
687	2018-09-27 16:30:00	1
688	2018-09-27 17:00:00	15
689	2018-09-27 17:30:00	16
690	2018-09-27 18:00:00	17
691	2018-09-27 18:30:00	17
692	2018-09-27 19:00:00	31
693	2018-09-27 19:30:00	36
694	2018-09-27 20:00:00	52
695	2018-09-27 20:30:00	61
696	2018-09-27 21:00:00	38
697	2018-09-27 21:30:00	19
698	2018-09-27 22:00:00	0
699	2018-09-27 22:30:00	0
700	2018-09-27 23:00:00	0
701	2018-09-27 23:30:00	0
702	2018-09-28 00:00:00	0
703	2018-09-28 00:30:00	0
704	2018-09-28 01:00:00	0
705	2018-09-28 01:30:00	0
706	2018-09-28 02:00:00	0
707	2018-09-28 02:30:00	0
708	2018-09-28 03:00:00	0
709	2018-09-28 03:30:00	0
710	2018-09-28 04:00:00	0
711	2018-09-28 04:30:00	0
712	2018-09-28 05:00:00	0
713	2018-09-28 05:30:00	0
714	2018-09-28 06:00:00	0
715	2018-09-28 06:30:00	0
716	2018-09-28 07:00:00	0
717	2018-09-28 07:30:00	0
718	2018-09-28 08:00:00	0
719	2018-09-28 08:30:00	0
720	2018-09-28 09:00:00	3
721	2018-09-28 09:30:00	1
722	2018-09-28 10:00:00	6
723	2018-09-28 10:30:00	20
724	2018-09-28 11:00:00	14
725	2018-09-28 11:30:00	15
726	2018-09-28 12:00:00	13
727	2018-09-28 12:30:00	19
728	2018-09-28 13:00:00	29
729	2018-09-28 13:30:00	18
730	2018-09-28 14:00:00	71
731	2018-09-28 14:30:00	10
732	2018-09-28 15:00:00	14
733	2018-09-28 15:30:00	20
734	2018-09-28 16:00:00	6
735	2018-09-28 16:30:00	39
736	2018-09-28 17:00:00	14
737	2018-09-28 17:30:00	9
738	2018-09-28 18:00:00	17
739	2018-09-28 18:30:00	24
740	2018-09-28 19:00:00	50
741	2018-09-28 19:30:00	32
742	2018-09-28 20:00:00	88
743	2018-09-28 20:30:00	41
744	2018-09-28 21:00:00	63
745	2018-09-28 21:30:00	9
746	2018-09-28 22:00:00	0
747	2018-09-28 22:30:00	0
748	2018-09-28 23:00:00	0
749	2018-09-28 23:30:00	0
750	2018-09-29 00:00:00	0
751	2018-09-29 00:30:00	0
752	2018-09-29 01:00:00	0
753	2018-09-29 01:30:00	0
754	2018-09-29 02:00:00	0
755	2018-09-29 02:30:00	0
756	2018-09-29 03:00:00	0
757	2018-09-29 03:30:00	0
758	2018-09-29 04:00:00	0
759	2018-09-29 04:30:00	0
760	2018-09-29 05:00:00	0
761	2018-09-29 05:30:00	0
762	2018-09-29 06:00:00	0
763	2018-09-29 06:30:00	0
764	2018-09-29 07:00:00	0
765	2018-09-29 07:30:00	0
766	2018-09-29 08:00:00	0
767	2018-09-29 08:30:00	0
768	2018-09-29 09:00:00	9
769	2018-09-29 09:30:00	3
770	2018-09-29 10:00:00	42
771	2018-09-29 10:30:00	17
772	2018-09-29 11:00:00	27
773	2018-09-29 11:30:00	4
774	2018-09-29 12:00:00	22
775	2018-09-29 12:30:00	87
776	2018-09-29 13:00:00	12
777	2018-09-29 13:30:00	36
778	2018-09-29 14:00:00	23
779	2018-09-29 14:30:00	53
780	2018-09-29 15:00:00	56
781	2018-09-29 15:30:00	7
782	2018-09-29 16:00:00	36
783	2018-09-29 16:30:00	25
784	2018-09-29 17:00:00	9
785	2018-09-29 17:30:00	28
786	2018-09-29 18:00:00	19
787	2018-09-29 18:30:00	18
788	2018-09-29 19:00:00	20
789	2018-09-29 19:30:00	49
790	2018-09-29 20:00:00	1
791	2018-09-29 20:30:00	35
792	2018-09-29 21:00:00	36
793	2018-09-29 21:30:00	22
794	2018-09-29 22:00:00	0
795	2018-09-29 22:30:00	0
796	2018-09-29 23:00:00	0
797	2018-09-29 23:30:00	0
798	2018-09-30 00:00:00	0
799	2018-09-30 00:30:00	0
800	2018-09-30 01:00:00	0
801	2018-09-30 01:30:00	0
802	2018-09-30 02:00:00	0
803	2018-09-30 02:30:00	0
804	2018-09-30 03:00:00	0
805	2018-09-30 03:30:00	0
806	2018-09-30 04:00:00	0
807	2018-09-30 04:30:00	0
808	2018-09-30 05:00:00	0
809	2018-09-30 05:30:00	0
810	2018-09-30 06:00:00	0
811	2018-09-30 06:30:00	0
812	2018-09-30 07:00:00	0
813	2018-09-30 07:30:00	0
814	2018-09-30 08:00:00	0
815	2018-09-30 08:30:00	0
816	2018-09-30 09:00:00	10
817	2018-09-30 09:30:00	19
818	2018-09-30 10:00:00	38
819	2018-09-30 10:30:00	53
820	2018-09-30 11:00:00	40
821	2018-09-30 11:30:00	48
