	ds	y
444	2018-12-29 15:00:00	301
445	2018-12-29 15:30:00	189
446	2018-12-29 16:00:00	143
447	2018-12-29 16:30:00	128
448	2018-12-29 17:00:00	133
449	2018-12-29 17:30:00	178
450	2018-12-29 18:00:00	123
451	2018-12-29 18:30:00	280
452	2018-12-29 19:00:00	242
453	2018-12-29 19:30:00	293
454	2018-12-29 20:00:00	1395
455	2018-12-29 20:30:00	338
456	2018-12-29 21:00:00	236
457	2018-12-29 21:30:00	179
458	2018-12-29 22:00:00	0
459	2018-12-29 22:30:00	0
460	2018-12-29 23:00:00	0
461	2018-12-29 23:30:00	0
462	2018-12-30 00:00:00	0
463	2018-12-30 00:30:00	0
464	2018-12-30 01:00:00	0
465	2018-12-30 01:30:00	0
466	2018-12-30 02:00:00	0
467	2018-12-30 02:30:00	0
468	2018-12-30 03:00:00	0
469	2018-12-30 03:30:00	0
470	2018-12-30 04:00:00	0
471	2018-12-30 04:30:00	0
472	2018-12-30 05:00:00	0
473	2018-12-30 05:30:00	0
474	2018-12-30 06:00:00	0
475	2018-12-30 06:30:00	0
476	2018-12-30 07:00:00	0
477	2018-12-30 07:30:00	0
478	2018-12-30 08:00:00	0
479	2018-12-30 08:30:00	0
480	2018-12-30 09:00:00	0
481	2018-12-30 09:30:00	2
482	2018-12-30 10:00:00	77
483	2018-12-30 10:30:00	78
484	2018-12-30 11:00:00	111
485	2018-12-30 11:30:00	111
486	2018-12-30 12:00:00	222
487	2018-12-30 12:30:00	200
488	2018-12-30 13:00:00	340
489	2018-12-30 13:30:00	280
490	2018-12-30 14:00:00	304
491	2018-12-30 14:30:00	207
492	2018-12-30 15:00:00	122
493	2018-12-30 15:30:00	0
494	2018-12-30 16:00:00	0
495	2018-12-30 16:30:00	0
496	2018-12-30 17:00:00	0
497	2018-12-30 17:30:00	0
498	2018-12-30 18:00:00	0
499	2018-12-30 18:30:00	0
500	2018-12-30 19:00:00	0
501	2018-12-30 19:30:00	0
502	2018-12-30 20:00:00	0
503	2018-12-30 20:30:00	0
504	2018-12-30 21:00:00	0
505	2018-12-30 21:30:00	0
506	2018-12-30 22:00:00	0
507	2018-12-30 22:30:00	0
508	2018-12-30 23:00:00	0
509	2018-12-30 23:30:00	0
510	2018-12-31 00:00:00	0
511	2018-12-31 00:30:00	0
512	2018-12-31 01:00:00	0
513	2018-12-31 01:30:00	0
514	2018-12-31 02:00:00	0
515	2018-12-31 02:30:00	0
516	2018-12-31 03:00:00	0
517	2018-12-31 03:30:00	0
518	2018-12-31 04:00:00	0
519	2018-12-31 04:30:00	0
520	2018-12-31 05:00:00	0
521	2018-12-31 05:30:00	0
522	2018-12-31 06:00:00	0
523	2018-12-31 06:30:00	0
524	2018-12-31 07:00:00	0
525	2018-12-31 07:30:00	0
526	2018-12-31 08:00:00	0
527	2018-12-31 08:30:00	0
528	2018-12-31 09:00:00	9
529	2018-12-31 09:30:00	93
530	2018-12-31 10:00:00	146
531	2018-12-31 10:30:00	273
532	2018-12-31 11:00:00	361
533	2018-12-31 11:30:00	397
534	2018-12-31 12:00:00	320
535	2018-12-31 12:30:00	496
536	2018-12-31 13:00:00	647
537	2018-12-31 13:30:00	512
538	2018-12-31 14:00:00	543
539	2018-12-31 14:30:00	384
540	2018-12-31 15:00:00	301
541	2018-12-31 15:30:00	195
542	2018-12-31 16:00:00	144
543	2018-12-31 16:30:00	153
544	2018-12-31 17:00:00	143
545	2018-12-31 17:30:00	286
546	2018-12-31 18:00:00	289
547	2018-12-31 18:30:00	309
548	2018-12-31 19:00:00	198
549	2018-12-31 19:30:00	198
550	2018-12-31 20:00:00	55
551	2018-12-31 20:30:00	0
552	2018-12-31 21:00:00	0
553	2018-12-31 21:30:00	0
554	2018-12-31 22:00:00	0
555	2018-12-31 22:30:00	0
556	2018-12-31 23:00:00	0
557	2018-12-31 23:30:00	0
558	2019-01-01 00:00:00	0
559	2019-01-01 00:30:00	0
560	2019-01-01 01:00:00	0
561	2019-01-01 01:30:00	0
562	2019-01-01 02:00:00	0
563	2019-01-01 02:30:00	0
564	2019-01-01 03:00:00	0
565	2019-01-01 03:30:00	0
566	2019-01-01 04:00:00	0
567	2019-01-01 04:30:00	0
568	2019-01-01 05:00:00	0
569	2019-01-01 05:30:00	0
570	2019-01-01 06:00:00	0
571	2019-01-01 06:30:00	0
572	2019-01-01 07:00:00	0
573	2019-01-01 07:30:00	0
574	2019-01-01 08:00:00	0
575	2019-01-01 08:30:00	0
576	2019-01-01 09:00:00	0
577	2019-01-01 09:30:00	0
578	2019-01-01 10:00:00	0
579	2019-01-01 10:30:00	0
580	2019-01-01 11:00:00	0
581	2019-01-01 11:30:00	0
582	2019-01-01 12:00:00	0
583	2019-01-01 12:30:00	0
584	2019-01-01 13:00:00	0
585	2019-01-01 13:30:00	0
586	2019-01-01 14:00:00	0
587	2019-01-01 14:30:00	0
588	2019-01-01 15:00:00	0
589	2019-01-01 15:30:00	0
590	2019-01-01 16:00:00	0
591	2019-01-01 16:30:00	0
592	2019-01-01 17:00:00	0
593	2019-01-01 17:30:00	0
594	2019-01-01 18:00:00	0
595	2019-01-01 18:30:00	0
596	2019-01-01 19:00:00	0
597	2019-01-01 19:30:00	0
598	2019-01-01 20:00:00	0
599	2019-01-01 20:30:00	0
600	2019-01-01 21:00:00	0
601	2019-01-01 21:30:00	0
602	2019-01-01 22:00:00	0
603	2019-01-01 22:30:00	0
604	2019-01-01 23:00:00	0
605	2019-01-01 23:30:00	0
606	2019-01-02 00:00:00	0
607	2019-01-02 00:30:00	0
608	2019-01-02 01:00:00	0
609	2019-01-02 01:30:00	0
610	2019-01-02 02:00:00	0
611	2019-01-02 02:30:00	0
612	2019-01-02 03:00:00	0
613	2019-01-02 03:30:00	0
614	2019-01-02 04:00:00	0
615	2019-01-02 04:30:00	0
616	2019-01-02 05:00:00	0
617	2019-01-02 05:30:00	0
618	2019-01-02 06:00:00	0
619	2019-01-02 06:30:00	0
620	2019-01-02 07:00:00	0
621	2019-01-02 07:30:00	0
622	2019-01-02 08:00:00	0
623	2019-01-02 08:30:00	0
624	2019-01-02 09:00:00	7
625	2019-01-02 09:30:00	63
626	2019-01-02 10:00:00	29
627	2019-01-02 10:30:00	67
628	2019-01-02 11:00:00	115
629	2019-01-02 11:30:00	97
630	2019-01-02 12:00:00	162
631	2019-01-02 12:30:00	154
632	2019-01-02 13:00:00	169
633	2019-01-02 13:30:00	370
634	2019-01-02 14:00:00	171
635	2019-01-02 14:30:00	120
636	2019-01-02 15:00:00	129
637	2019-01-02 15:30:00	137
638	2019-01-02 16:00:00	85
639	2019-01-02 16:30:00	83
640	2019-01-02 17:00:00	52
641	2019-01-02 17:30:00	106
642	2019-01-02 18:00:00	199
643	2019-01-02 18:30:00	159
644	2019-01-02 19:00:00	204
645	2019-01-02 19:30:00	318
646	2019-01-02 20:00:00	157
647	2019-01-02 20:30:00	263
648	2019-01-02 21:00:00	217
649	2019-01-02 21:30:00	59
650	2019-01-02 22:00:00	0
651	2019-01-02 22:30:00	0
652	2019-01-02 23:00:00	0
653	2019-01-02 23:30:00	0
654	2019-01-03 00:00:00	0
655	2019-01-03 00:30:00	0
656	2019-01-03 01:00:00	0
657	2019-01-03 01:30:00	0
658	2019-01-03 02:00:00	0
659	2019-01-03 02:30:00	0
660	2019-01-03 03:00:00	0
661	2019-01-03 03:30:00	0
662	2019-01-03 04:00:00	0
663	2019-01-03 04:30:00	0
664	2019-01-03 05:00:00	0
665	2019-01-03 05:30:00	0
666	2019-01-03 06:00:00	0
667	2019-01-03 06:30:00	0
668	2019-01-03 07:00:00	0
669	2019-01-03 07:30:00	0
670	2019-01-03 08:00:00	0
671	2019-01-03 08:30:00	0
672	2019-01-03 09:00:00	8
673	2019-01-03 09:30:00	69
674	2019-01-03 10:00:00	49
675	2019-01-03 10:30:00	77
676	2019-01-03 11:00:00	62
677	2019-01-03 11:30:00	97
678	2019-01-03 12:00:00	286
679	2019-01-03 12:30:00	376
680	2019-01-03 13:00:00	354
681	2019-01-03 13:30:00	177
682	2019-01-03 14:00:00	274
683	2019-01-03 14:30:00	157
684	2019-01-03 15:00:00	163
685	2019-01-03 15:30:00	88
686	2019-01-03 16:00:00	136
687	2019-01-03 16:30:00	76
688	2019-01-03 17:00:00	120
689	2019-01-03 17:30:00	95
690	2019-01-03 18:00:00	87
691	2019-01-03 18:30:00	116
692	2019-01-03 19:00:00	147
693	2019-01-03 19:30:00	192
694	2019-01-03 20:00:00	172
695	2019-01-03 20:30:00	184
696	2019-01-03 21:00:00	169
697	2019-01-03 21:30:00	44
698	2019-01-03 22:00:00	0
699	2019-01-03 22:30:00	0
700	2019-01-03 23:00:00	0
701	2019-01-03 23:30:00	0
702	2019-01-04 00:00:00	0
703	2019-01-04 00:30:00	0
704	2019-01-04 01:00:00	0
705	2019-01-04 01:30:00	0
706	2019-01-04 02:00:00	0
707	2019-01-04 02:30:00	0
708	2019-01-04 03:00:00	0
709	2019-01-04 03:30:00	0
710	2019-01-04 04:00:00	0
711	2019-01-04 04:30:00	0
712	2019-01-04 05:00:00	0
713	2019-01-04 05:30:00	0
714	2019-01-04 06:00:00	0
715	2019-01-04 06:30:00	0
716	2019-01-04 07:00:00	0
717	2019-01-04 07:30:00	0
718	2019-01-04 08:00:00	0
719	2019-01-04 08:30:00	0
720	2019-01-04 09:00:00	6
721	2019-01-04 09:30:00	60
722	2019-01-04 10:00:00	84
723	2019-01-04 10:30:00	89
724	2019-01-04 11:00:00	140
725	2019-01-04 11:30:00	132
726	2019-01-04 12:00:00	282
727	2019-01-04 12:30:00	204
728	2019-01-04 13:00:00	398
729	2019-01-04 13:30:00	315
730	2019-01-04 14:00:00	406
731	2019-01-04 14:30:00	288
732	2019-01-04 15:00:00	172
733	2019-01-04 15:30:00	171
734	2019-01-04 16:00:00	98
735	2019-01-04 16:30:00	21
736	2019-01-04 17:00:00	96
737	2019-01-04 17:30:00	164
738	2019-01-04 18:00:00	116
739	2019-01-04 18:30:00	275
740	2019-01-04 19:00:00	275
741	2019-01-04 19:30:00	240
742	2019-01-04 20:00:00	241
743	2019-01-04 20:30:00	335
744	2019-01-04 21:00:00	220
745	2019-01-04 21:30:00	189
746	2019-01-04 22:00:00	0
747	2019-01-04 22:30:00	0
748	2019-01-04 23:00:00	0
749	2019-01-04 23:30:00	0
750	2019-01-05 00:00:00	0
751	2019-01-05 00:30:00	0
752	2019-01-05 01:00:00	0
753	2019-01-05 01:30:00	0
754	2019-01-05 02:00:00	0
755	2019-01-05 02:30:00	0
756	2019-01-05 03:00:00	0
757	2019-01-05 03:30:00	0
758	2019-01-05 04:00:00	0
759	2019-01-05 04:30:00	0
760	2019-01-05 05:00:00	0
761	2019-01-05 05:30:00	0
762	2019-01-05 06:00:00	0
763	2019-01-05 06:30:00	0
764	2019-01-05 07:00:00	0
765	2019-01-05 07:30:00	0
766	2019-01-05 08:00:00	0
767	2019-01-05 08:30:00	0
768	2019-01-05 09:00:00	12
769	2019-01-05 09:30:00	56
770	2019-01-05 10:00:00	112
771	2019-01-05 10:30:00	110
772	2019-01-05 11:00:00	227
773	2019-01-05 11:30:00	326
774	2019-01-05 12:00:00	245
775	2019-01-05 12:30:00	346
776	2019-01-05 13:00:00	389
777	2019-01-05 13:30:00	329
778	2019-01-05 14:00:00	356
779	2019-01-05 14:30:00	407
780	2019-01-05 15:00:00	288
781	2019-01-05 15:30:00	284
782	2019-01-05 16:00:00	126
783	2019-01-05 16:30:00	140
784	2019-01-05 17:00:00	143
785	2019-01-05 17:30:00	341
786	2019-01-05 18:00:00	152
787	2019-01-05 18:30:00	197
788	2019-01-05 19:00:00	262
789	2019-01-05 19:30:00	147
790	2019-01-05 20:00:00	195
791	2019-01-05 20:30:00	206
792	2019-01-05 21:00:00	154
793	2019-01-05 21:30:00	79
794	2019-01-05 22:00:00	0
795	2019-01-05 22:30:00	0
796	2019-01-05 23:00:00	0
797	2019-01-05 23:30:00	0
798	2019-01-06 00:00:00	0
799	2019-01-06 00:30:00	0
800	2019-01-06 01:00:00	0
801	2019-01-06 01:30:00	0
802	2019-01-06 02:00:00	0
803	2019-01-06 02:30:00	0
804	2019-01-06 03:00:00	0
805	2019-01-06 03:30:00	0
806	2019-01-06 04:00:00	0
807	2019-01-06 04:30:00	0
808	2019-01-06 05:00:00	0
809	2019-01-06 05:30:00	0
810	2019-01-06 06:00:00	0
811	2019-01-06 06:30:00	0
812	2019-01-06 07:00:00	0
813	2019-01-06 07:30:00	0
814	2019-01-06 08:00:00	0
815	2019-01-06 08:30:00	0
816	2019-01-06 09:00:00	0
817	2019-01-06 09:30:00	0
818	2019-01-06 10:00:00	0
819	2019-01-06 10:30:00	0
820	2019-01-06 11:00:00	0
821	2019-01-06 11:30:00	0
