	ds	y
349	2015-01-09 16:30:00	200
350	2015-01-09 17:00:00	52
351	2015-01-09 17:30:00	167
352	2015-01-09 18:00:00	176
353	2015-01-09 18:30:00	258
354	2015-01-09 19:00:00	222
355	2015-01-09 19:30:00	463
356	2015-01-09 20:00:00	299
357	2015-01-09 20:30:00	298
358	2015-01-09 21:00:00	283
359	2015-01-09 21:30:00	61
360	2015-01-09 22:00:00	32
361	2015-01-09 22:30:00	0
362	2015-01-09 23:00:00	24
363	2015-01-09 23:30:00	0
364	2015-01-10 00:00:00	0
365	2015-01-10 00:30:00	0
366	2015-01-10 01:00:00	0
367	2015-01-10 01:30:00	0
368	2015-01-10 02:00:00	0
369	2015-01-10 02:30:00	0
370	2015-01-10 03:00:00	0
371	2015-01-10 03:30:00	0
372	2015-01-10 04:00:00	0
373	2015-01-10 04:30:00	0
374	2015-01-10 05:00:00	0
375	2015-01-10 05:30:00	0
376	2015-01-10 06:00:00	0
377	2015-01-10 06:30:00	0
378	2015-01-10 07:00:00	0
379	2015-01-10 07:30:00	0
380	2015-01-10 08:00:00	0
381	2015-01-10 08:30:00	0
382	2015-01-10 09:00:00	0
383	2015-01-10 09:30:00	0
384	2015-01-10 10:00:00	63
385	2015-01-10 10:30:00	216
386	2015-01-10 11:00:00	317
387	2015-01-10 11:30:00	425
388	2015-01-10 12:00:00	429
389	2015-01-10 12:30:00	343
390	2015-01-10 13:00:00	693
391	2015-01-10 13:30:00	367
392	2015-01-10 14:00:00	439
393	2015-01-10 14:30:00	218
394	2015-01-10 15:00:00	217
395	2015-01-10 15:30:00	173
396	2015-01-10 16:00:00	98
397	2015-01-10 16:30:00	132
398	2015-01-10 17:00:00	128
399	2015-01-10 17:30:00	140
400	2015-01-10 18:00:00	413
401	2015-01-10 18:30:00	244
402	2015-01-10 19:00:00	305
403	2015-01-10 19:30:00	223
404	2015-01-10 20:00:00	192
405	2015-01-10 20:30:00	322
406	2015-01-10 21:00:00	488
407	2015-01-10 21:30:00	13
408	2015-01-10 22:00:00	45
409	2015-01-10 22:30:00	0
410	2015-01-10 23:00:00	97
411	2015-01-10 23:30:00	0
412	2015-01-11 00:00:00	0
413	2015-01-11 00:30:00	0
414	2015-01-11 01:00:00	0
415	2015-01-11 01:30:00	0
416	2015-01-11 02:00:00	0
417	2015-01-11 02:30:00	0
418	2015-01-11 03:00:00	1
419	2015-01-11 03:30:00	0
420	2015-01-11 04:00:00	0
421	2015-01-11 04:30:00	0
422	2015-01-11 05:00:00	0
423	2015-01-11 05:30:00	0
424	2015-01-11 06:00:00	0
425	2015-01-11 06:30:00	0
426	2015-01-11 07:00:00	0
427	2015-01-11 07:30:00	0
428	2015-01-11 08:00:00	0
429	2015-01-11 08:30:00	0
430	2015-01-11 09:00:00	0
431	2015-01-11 09:30:00	0
432	2015-01-11 10:00:00	29
433	2015-01-11 10:30:00	172
434	2015-01-11 11:00:00	128
435	2015-01-11 11:30:00	119
436	2015-01-11 12:00:00	131
437	2015-01-11 12:30:00	133
438	2015-01-11 13:00:00	193
439	2015-01-11 13:30:00	164
440	2015-01-11 14:00:00	155
441	2015-01-11 14:30:00	24
442	2015-01-11 15:00:00	4
443	2015-01-11 15:30:00	0
444	2015-01-11 16:00:00	0
445	2015-01-11 16:30:00	0
446	2015-01-11 17:00:00	0
447	2015-01-11 17:30:00	0
448	2015-01-11 18:00:00	37
449	2015-01-11 18:30:00	0
450	2015-01-11 19:00:00	41
451	2015-01-11 19:30:00	0
452	2015-01-11 20:00:00	47
453	2015-01-11 20:30:00	0
454	2015-01-11 21:00:00	18
455	2015-01-11 21:30:00	0
456	2015-01-11 22:00:00	10
457	2015-01-11 22:30:00	0
458	2015-01-11 23:00:00	19
459	2015-01-11 23:30:00	0
460	2015-01-12 00:00:00	0
461	2015-01-12 00:30:00	0
462	2015-01-12 01:00:00	0
463	2015-01-12 01:30:00	0
464	2015-01-12 02:00:00	0
465	2015-01-12 02:30:00	0
466	2015-01-12 03:00:00	0
467	2015-01-12 03:30:00	0
468	2015-01-12 04:00:00	0
469	2015-01-12 04:30:00	0
470	2015-01-12 05:00:00	0
471	2015-01-12 05:30:00	0
472	2015-01-12 06:00:00	0
473	2015-01-12 06:30:00	0
474	2015-01-12 07:00:00	0
475	2015-01-12 07:30:00	0
476	2015-01-12 08:00:00	0
477	2015-01-12 08:30:00	0
478	2015-01-12 09:00:00	0
479	2015-01-12 09:30:00	0
480	2015-01-12 10:00:00	127
481	2015-01-12 10:30:00	147
482	2015-01-12 11:00:00	217
483	2015-01-12 11:30:00	257
484	2015-01-12 12:00:00	272
485	2015-01-12 12:30:00	382
486	2015-01-12 13:00:00	404
487	2015-01-12 13:30:00	288
488	2015-01-12 14:00:00	327
489	2015-01-12 14:30:00	133
490	2015-01-12 15:00:00	100
491	2015-01-12 15:30:00	118
492	2015-01-12 16:00:00	117
493	2015-01-12 16:30:00	145
494	2015-01-12 17:00:00	107
495	2015-01-12 17:30:00	253
496	2015-01-12 18:00:00	218
497	2015-01-12 18:30:00	296
498	2015-01-12 19:00:00	512
499	2015-01-12 19:30:00	318
500	2015-01-12 20:00:00	344
501	2015-01-12 20:30:00	298
502	2015-01-12 21:00:00	135
503	2015-01-12 21:30:00	31
504	2015-01-12 22:00:00	31
505	2015-01-12 22:30:00	0
506	2015-01-12 23:00:00	77
507	2015-01-12 23:30:00	0
508	2015-01-13 00:00:00	0
509	2015-01-13 00:30:00	0
510	2015-01-13 01:00:00	0
511	2015-01-13 01:30:00	0
512	2015-01-13 02:00:00	0
513	2015-01-13 02:30:00	0
514	2015-01-13 03:00:00	0
515	2015-01-13 03:30:00	0
516	2015-01-13 04:00:00	0
517	2015-01-13 04:30:00	0
518	2015-01-13 05:00:00	0
519	2015-01-13 05:30:00	0
520	2015-01-13 06:00:00	0
521	2015-01-13 06:30:00	0
522	2015-01-13 07:00:00	0
523	2015-01-13 07:30:00	0
524	2015-01-13 08:00:00	0
525	2015-01-13 08:30:00	0
526	2015-01-13 09:00:00	0
527	2015-01-13 09:30:00	0
528	2015-01-13 10:00:00	102
529	2015-01-13 10:30:00	191
530	2015-01-13 11:00:00	287
531	2015-01-13 11:30:00	161
532	2015-01-13 12:00:00	282
533	2015-01-13 12:30:00	320
534	2015-01-13 13:00:00	536
535	2015-01-13 13:30:00	222
536	2015-01-13 14:00:00	277
537	2015-01-13 14:30:00	325
538	2015-01-13 15:00:00	166
539	2015-01-13 15:30:00	138
540	2015-01-13 16:00:00	134
541	2015-01-13 16:30:00	137
542	2015-01-13 17:00:00	197
543	2015-01-13 17:30:00	57
544	2015-01-13 18:00:00	207
545	2015-01-13 18:30:00	226
546	2015-01-13 19:00:00	271
547	2015-01-13 19:30:00	158
548	2015-01-13 20:00:00	211
549	2015-01-13 20:30:00	307
550	2015-01-13 21:00:00	243
551	2015-01-13 21:30:00	124
552	2015-01-13 22:00:00	14
553	2015-01-13 22:30:00	0
554	2015-01-13 23:00:00	56
555	2015-01-13 23:30:00	0
556	2015-01-14 00:00:00	0
557	2015-01-14 00:30:00	0
558	2015-01-14 01:00:00	0
559	2015-01-14 01:30:00	0
560	2015-01-14 02:00:00	0
561	2015-01-14 02:30:00	0
562	2015-01-14 03:00:00	0
563	2015-01-14 03:30:00	0
564	2015-01-14 04:00:00	0
565	2015-01-14 04:30:00	0
566	2015-01-14 05:00:00	0
567	2015-01-14 05:30:00	0
568	2015-01-14 06:00:00	0
569	2015-01-14 06:30:00	0
570	2015-01-14 07:00:00	0
571	2015-01-14 07:30:00	0
572	2015-01-14 08:00:00	0
573	2015-01-14 08:30:00	0
574	2015-01-14 09:00:00	0
575	2015-01-14 09:30:00	0
576	2015-01-14 10:00:00	240
577	2015-01-14 10:30:00	641
578	2015-01-14 11:00:00	362
579	2015-01-14 11:30:00	654
580	2015-01-14 12:00:00	664
581	2015-01-14 12:30:00	1005
582	2015-01-14 13:00:00	723
583	2015-01-14 13:30:00	770
584	2015-01-14 14:00:00	597
585	2015-01-14 14:30:00	369
586	2015-01-14 15:00:00	44
587	2015-01-14 15:30:00	0
588	2015-01-14 16:00:00	0
589	2015-01-14 16:30:00	0
590	2015-01-14 17:00:00	0
591	2015-01-14 17:30:00	0
592	2015-01-14 18:00:00	0
593	2015-01-14 18:30:00	0
594	2015-01-14 19:00:00	0
595	2015-01-14 19:30:00	0
596	2015-01-14 20:00:00	13
597	2015-01-14 20:30:00	0
598	2015-01-14 21:00:00	9
599	2015-01-14 21:30:00	0
600	2015-01-14 22:00:00	17
601	2015-01-14 22:30:00	0
602	2015-01-14 23:00:00	25
603	2015-01-14 23:30:00	0
604	2015-01-15 00:00:00	0
605	2015-01-15 00:30:00	0
606	2015-01-15 01:00:00	0
607	2015-01-15 01:30:00	0
608	2015-01-15 02:00:00	0
609	2015-01-15 02:30:00	0
610	2015-01-15 03:00:00	0
611	2015-01-15 03:30:00	0
612	2015-01-15 04:00:00	0
613	2015-01-15 04:30:00	0
614	2015-01-15 05:00:00	0
615	2015-01-15 05:30:00	0
616	2015-01-15 06:00:00	0
617	2015-01-15 06:30:00	0
618	2015-01-15 07:00:00	0
619	2015-01-15 07:30:00	0
620	2015-01-15 08:00:00	0
621	2015-01-15 08:30:00	0
622	2015-01-15 09:00:00	0
623	2015-01-15 09:30:00	0
624	2015-01-15 10:00:00	86
625	2015-01-15 10:30:00	160
626	2015-01-15 11:00:00	257
627	2015-01-15 11:30:00	250
628	2015-01-15 12:00:00	272
629	2015-01-15 12:30:00	254
630	2015-01-15 13:00:00	387
631	2015-01-15 13:30:00	332
632	2015-01-15 14:00:00	212
633	2015-01-15 14:30:00	281
634	2015-01-15 15:00:00	147
635	2015-01-15 15:30:00	101
636	2015-01-15 16:00:00	124
637	2015-01-15 16:30:00	112
638	2015-01-15 17:00:00	154
639	2015-01-15 17:30:00	198
640	2015-01-15 18:00:00	256
641	2015-01-15 18:30:00	167
642	2015-01-15 19:00:00	299
643	2015-01-15 19:30:00	219
644	2015-01-15 20:00:00	257
645	2015-01-15 20:30:00	219
646	2015-01-15 21:00:00	146
647	2015-01-15 21:30:00	58
648	2015-01-15 22:00:00	58
649	2015-01-15 22:30:00	0
650	2015-01-15 23:00:00	46
651	2015-01-15 23:30:00	0
652	2015-01-16 00:00:00	0
653	2015-01-16 00:30:00	0
654	2015-01-16 01:00:00	0
655	2015-01-16 01:30:00	0
656	2015-01-16 02:00:00	0
657	2015-01-16 02:30:00	0
658	2015-01-16 03:00:00	0
659	2015-01-16 03:30:00	0
660	2015-01-16 04:00:00	0
661	2015-01-16 04:30:00	0
662	2015-01-16 05:00:00	0
663	2015-01-16 05:30:00	0
664	2015-01-16 06:00:00	0
665	2015-01-16 06:30:00	0
666	2015-01-16 07:00:00	0
667	2015-01-16 07:30:00	0
668	2015-01-16 08:00:00	0
669	2015-01-16 08:30:00	0
670	2015-01-16 09:00:00	0
671	2015-01-16 09:30:00	0
672	2015-01-16 10:00:00	124
673	2015-01-16 10:30:00	313
674	2015-01-16 11:00:00	320
675	2015-01-16 11:30:00	269
676	2015-01-16 12:00:00	302
677	2015-01-16 12:30:00	325
678	2015-01-16 13:00:00	397
679	2015-01-16 13:30:00	424
680	2015-01-16 14:00:00	211
681	2015-01-16 14:30:00	229
682	2015-01-16 15:00:00	108
683	2015-01-16 15:30:00	170
684	2015-01-16 16:00:00	90
685	2015-01-16 16:30:00	247
686	2015-01-16 17:00:00	228
687	2015-01-16 17:30:00	141
688	2015-01-16 18:00:00	276
689	2015-01-16 18:30:00	321
690	2015-01-16 19:00:00	184
691	2015-01-16 19:30:00	326
692	2015-01-16 20:00:00	268
693	2015-01-16 20:30:00	214
694	2015-01-16 21:00:00	266
695	2015-01-16 21:30:00	125
696	2015-01-16 22:00:00	45
697	2015-01-16 22:30:00	0
698	2015-01-16 23:00:00	19
699	2015-01-16 23:30:00	0
700	2015-01-17 00:00:00	0
701	2015-01-17 00:30:00	0
702	2015-01-17 01:00:00	0
703	2015-01-17 01:30:00	0
704	2015-01-17 02:00:00	0
705	2015-01-17 02:30:00	0
706	2015-01-17 03:00:00	0
707	2015-01-17 03:30:00	0
708	2015-01-17 04:00:00	0
709	2015-01-17 04:30:00	0
710	2015-01-17 05:00:00	0
711	2015-01-17 05:30:00	0
712	2015-01-17 06:00:00	0
713	2015-01-17 06:30:00	0
714	2015-01-17 07:00:00	0
715	2015-01-17 07:30:00	0
716	2015-01-17 08:00:00	0
717	2015-01-17 08:30:00	0
718	2015-01-17 09:00:00	0
719	2015-01-17 09:30:00	0
720	2015-01-17 10:00:00	102
721	2015-01-17 10:30:00	238
722	2015-01-17 11:00:00	322
723	2015-01-17 11:30:00	336
724	2015-01-17 12:00:00	246
725	2015-01-17 12:30:00	463
726	2015-01-17 13:00:00	605
727	2015-01-17 13:30:00	400
728	2015-01-17 14:00:00	619
729	2015-01-17 14:30:00	357
730	2015-01-17 15:00:00	201
731	2015-01-17 15:30:00	92
732	2015-01-17 16:00:00	193
733	2015-01-17 16:30:00	166
734	2015-01-17 17:00:00	162
735	2015-01-17 17:30:00	190
736	2015-01-17 18:00:00	225
737	2015-01-17 18:30:00	147
738	2015-01-17 19:00:00	353
739	2015-01-17 19:30:00	258
740	2015-01-17 20:00:00	373
741	2015-01-17 20:30:00	348
742	2015-01-17 21:00:00	174
743	2015-01-17 21:30:00	46
744	2015-01-17 22:00:00	44
745	2015-01-17 22:30:00	0
746	2015-01-17 23:00:00	34
747	2015-01-17 23:30:00	0
748	2015-01-18 00:00:00	0
749	2015-01-18 00:30:00	0
750	2015-01-18 01:00:00	0
751	2015-01-18 01:30:00	0
752	2015-01-18 02:00:00	0
753	2015-01-18 02:30:00	0
754	2015-01-18 03:00:00	0
755	2015-01-18 03:30:00	0
756	2015-01-18 04:00:00	0
757	2015-01-18 04:30:00	0
758	2015-01-18 05:00:00	0
759	2015-01-18 05:30:00	0
760	2015-01-18 06:00:00	0
761	2015-01-18 06:30:00	0
762	2015-01-18 07:00:00	0
763	2015-01-18 07:30:00	0
764	2015-01-18 08:00:00	0
765	2015-01-18 08:30:00	0
766	2015-01-18 09:00:00	0
767	2015-01-18 09:30:00	0
768	2015-01-18 10:00:00	45
769	2015-01-18 10:30:00	194
770	2015-01-18 11:00:00	109
771	2015-01-18 11:30:00	121
772	2015-01-18 12:00:00	141
773	2015-01-18 12:30:00	146
774	2015-01-18 13:00:00	155
775	2015-01-18 13:30:00	100
776	2015-01-18 14:00:00	102
777	2015-01-18 14:30:00	56
778	2015-01-18 15:00:00	0
779	2015-01-18 15:30:00	0
780	2015-01-18 16:00:00	0
781	2015-01-18 16:30:00	0
782	2015-01-18 17:00:00	0
783	2015-01-18 17:30:00	0
784	2015-01-18 18:00:00	55
785	2015-01-18 18:30:00	0
786	2015-01-18 19:00:00	58
787	2015-01-18 19:30:00	0
788	2015-01-18 20:00:00	49
789	2015-01-18 20:30:00	0
790	2015-01-18 21:00:00	75
791	2015-01-18 21:30:00	0
792	2015-01-18 22:00:00	10
793	2015-01-18 22:30:00	0
794	2015-01-18 23:00:00	16
795	2015-01-18 23:30:00	0
796	2015-01-19 00:00:00	0
797	2015-01-19 00:30:00	0
798	2015-01-19 01:00:00	0
799	2015-01-19 01:30:00	0
800	2015-01-19 02:00:00	0
801	2015-01-19 02:30:00	0
802	2015-01-19 03:00:00	0
803	2015-01-19 03:30:00	0
804	2015-01-19 04:00:00	0
805	2015-01-19 04:30:00	0
806	2015-01-19 05:00:00	0
807	2015-01-19 05:30:00	0
808	2015-01-19 06:00:00	0
809	2015-01-19 06:30:00	0
810	2015-01-19 07:00:00	0
811	2015-01-19 07:30:00	0
812	2015-01-19 08:00:00	0
813	2015-01-19 08:30:00	0
814	2015-01-19 09:00:00	0
815	2015-01-19 09:30:00	0
816	2015-01-19 10:00:00	59
817	2015-01-19 10:30:00	163
818	2015-01-19 11:00:00	154
819	2015-01-19 11:30:00	257
820	2015-01-19 12:00:00	310
821	2015-01-19 12:30:00	301
