	ds	y
98	2017-11-22 21:00:00	0
99	2017-11-22 21:30:00	0
100	2017-11-22 22:00:00	0
101	2017-11-22 22:30:00	0
102	2017-11-22 23:00:00	0
103	2017-11-22 23:30:00	0
104	2017-11-23 00:00:00	0
105	2017-11-23 00:30:00	0
106	2017-11-23 01:00:00	0
107	2017-11-23 01:30:00	0
108	2017-11-23 02:00:00	0
109	2017-11-23 02:30:00	0
110	2017-11-23 03:00:00	0
111	2017-11-23 03:30:00	0
112	2017-11-23 04:00:00	0
113	2017-11-23 04:30:00	0
114	2017-11-23 05:00:00	0
115	2017-11-23 05:30:00	0
116	2017-11-23 06:00:00	0
117	2017-11-23 06:30:00	0
118	2017-11-23 07:00:00	0
119	2017-11-23 07:30:00	0
120	2017-11-23 08:00:00	0
121	2017-11-23 08:30:00	0
122	2017-11-23 09:00:00	0
123	2017-11-23 09:30:00	0
124	2017-11-23 10:00:00	0
125	2017-11-23 10:30:00	0
126	2017-11-23 11:00:00	0
127	2017-11-23 11:30:00	0
128	2017-11-23 12:00:00	0
129	2017-11-23 12:30:00	0
130	2017-11-23 13:00:00	0
131	2017-11-23 13:30:00	0
132	2017-11-23 14:00:00	0
133	2017-11-23 14:30:00	0
134	2017-11-23 15:00:00	0
135	2017-11-23 15:30:00	0
136	2017-11-23 16:00:00	0
137	2017-11-23 16:30:00	0
138	2017-11-23 17:00:00	0
139	2017-11-23 17:30:00	0
140	2017-11-23 18:00:00	0
141	2017-11-23 18:30:00	0
142	2017-11-23 19:00:00	0
143	2017-11-23 19:30:00	0
144	2017-11-23 20:00:00	0
145	2017-11-23 20:30:00	0
146	2017-11-23 21:00:00	0
147	2017-11-23 21:30:00	0
148	2017-11-23 22:00:00	0
149	2017-11-23 22:30:00	0
150	2017-11-23 23:00:00	0
151	2017-11-23 23:30:00	0
152	2017-11-24 00:00:00	0
153	2017-11-24 00:30:00	0
154	2017-11-24 01:00:00	0
155	2017-11-24 01:30:00	0
156	2017-11-24 02:00:00	0
157	2017-11-24 02:30:00	0
158	2017-11-24 03:00:00	0
159	2017-11-24 03:30:00	0
160	2017-11-24 04:00:00	0
161	2017-11-24 04:30:00	0
162	2017-11-24 05:00:00	0
163	2017-11-24 05:30:00	0
164	2017-11-24 06:00:00	0
165	2017-11-24 06:30:00	0
166	2017-11-24 07:00:00	0
167	2017-11-24 07:30:00	0
168	2017-11-24 08:00:00	0
169	2017-11-24 08:30:00	0
170	2017-11-24 09:00:00	0
171	2017-11-24 09:30:00	0
172	2017-11-24 10:00:00	0
173	2017-11-24 10:30:00	0
174	2017-11-24 11:00:00	0
175	2017-11-24 11:30:00	0
176	2017-11-24 12:00:00	0
177	2017-11-24 12:30:00	0
178	2017-11-24 13:00:00	0
179	2017-11-24 13:30:00	0
180	2017-11-24 14:00:00	0
181	2017-11-24 14:30:00	0
182	2017-11-24 15:00:00	0
183	2017-11-24 15:30:00	0
184	2017-11-24 16:00:00	0
185	2017-11-24 16:30:00	0
186	2017-11-24 17:00:00	0
187	2017-11-24 17:30:00	0
188	2017-11-24 18:00:00	0
189	2017-11-24 18:30:00	0
190	2017-11-24 19:00:00	0
191	2017-11-24 19:30:00	0
192	2017-11-24 20:00:00	0
193	2017-11-24 20:30:00	0
194	2017-11-24 21:00:00	0
195	2017-11-24 21:30:00	0
196	2017-11-24 22:00:00	0
197	2017-11-24 22:30:00	0
198	2017-11-24 23:00:00	0
199	2017-11-24 23:30:00	0
200	2017-11-25 00:00:00	0
201	2017-11-25 00:30:00	0
202	2017-11-25 01:00:00	0
203	2017-11-25 01:30:00	0
204	2017-11-25 02:00:00	0
205	2017-11-25 02:30:00	0
206	2017-11-25 03:00:00	0
207	2017-11-25 03:30:00	0
208	2017-11-25 04:00:00	0
209	2017-11-25 04:30:00	0
210	2017-11-25 05:00:00	0
211	2017-11-25 05:30:00	0
212	2017-11-25 06:00:00	0
213	2017-11-25 06:30:00	0
214	2017-11-25 07:00:00	0
215	2017-11-25 07:30:00	0
216	2017-11-25 08:00:00	0
217	2017-11-25 08:30:00	0
218	2017-11-25 09:00:00	0
219	2017-11-25 09:30:00	0
220	2017-11-25 10:00:00	0
221	2017-11-25 10:30:00	0
222	2017-11-25 11:00:00	0
223	2017-11-25 11:30:00	0
224	2017-11-25 12:00:00	0
225	2017-11-25 12:30:00	0
226	2017-11-25 13:00:00	0
227	2017-11-25 13:30:00	0
228	2017-11-25 14:00:00	0
229	2017-11-25 14:30:00	0
230	2017-11-25 15:00:00	0
231	2017-11-25 15:30:00	0
232	2017-11-25 16:00:00	0
233	2017-11-25 16:30:00	0
234	2017-11-25 17:00:00	0
235	2017-11-25 17:30:00	0
236	2017-11-25 18:00:00	0
237	2017-11-25 18:30:00	0
238	2017-11-25 19:00:00	0
239	2017-11-25 19:30:00	0
240	2017-11-25 20:00:00	0
241	2017-11-25 20:30:00	0
242	2017-11-25 21:00:00	0
243	2017-11-25 21:30:00	0
244	2017-11-25 22:00:00	0
245	2017-11-25 22:30:00	0
246	2017-11-25 23:00:00	0
247	2017-11-25 23:30:00	0
248	2017-11-26 00:00:00	0
249	2017-11-26 00:30:00	0
250	2017-11-26 01:00:00	0
251	2017-11-26 01:30:00	0
252	2017-11-26 02:00:00	0
253	2017-11-26 02:30:00	0
254	2017-11-26 03:00:00	0
255	2017-11-26 03:30:00	0
256	2017-11-26 04:00:00	0
257	2017-11-26 04:30:00	0
258	2017-11-26 05:00:00	0
259	2017-11-26 05:30:00	0
260	2017-11-26 06:00:00	0
261	2017-11-26 06:30:00	0
262	2017-11-26 07:00:00	0
263	2017-11-26 07:30:00	0
264	2017-11-26 08:00:00	0
265	2017-11-26 08:30:00	0
266	2017-11-26 09:00:00	0
267	2017-11-26 09:30:00	0
268	2017-11-26 10:00:00	0
269	2017-11-26 10:30:00	0
270	2017-11-26 11:00:00	0
271	2017-11-26 11:30:00	0
272	2017-11-26 12:00:00	0
273	2017-11-26 12:30:00	0
274	2017-11-26 13:00:00	0
275	2017-11-26 13:30:00	0
276	2017-11-26 14:00:00	0
277	2017-11-26 14:30:00	0
278	2017-11-26 15:00:00	0
279	2017-11-26 15:30:00	0
280	2017-11-26 16:00:00	0
281	2017-11-26 16:30:00	0
282	2017-11-26 17:00:00	0
283	2017-11-26 17:30:00	0
284	2017-11-26 18:00:00	0
285	2017-11-26 18:30:00	0
286	2017-11-26 19:00:00	0
287	2017-11-26 19:30:00	0
288	2017-11-26 20:00:00	0
289	2017-11-26 20:30:00	0
290	2017-11-26 21:00:00	0
291	2017-11-26 21:30:00	0
292	2017-11-26 22:00:00	0
293	2017-11-26 22:30:00	0
294	2017-11-26 23:00:00	0
295	2017-11-26 23:30:00	0
296	2017-11-27 00:00:00	0
297	2017-11-27 00:30:00	0
298	2017-11-27 01:00:00	0
299	2017-11-27 01:30:00	0
300	2017-11-27 02:00:00	0
301	2017-11-27 02:30:00	0
302	2017-11-27 03:00:00	0
303	2017-11-27 03:30:00	0
304	2017-11-27 04:00:00	0
305	2017-11-27 04:30:00	0
306	2017-11-27 05:00:00	0
307	2017-11-27 05:30:00	0
308	2017-11-27 06:00:00	0
309	2017-11-27 06:30:00	0
310	2017-11-27 07:00:00	0
311	2017-11-27 07:30:00	0
312	2017-11-27 08:00:00	0
313	2017-11-27 08:30:00	0
314	2017-11-27 09:00:00	0
315	2017-11-27 09:30:00	0
316	2017-11-27 10:00:00	0
317	2017-11-27 10:30:00	0
318	2017-11-27 11:00:00	0
319	2017-11-27 11:30:00	0
320	2017-11-27 12:00:00	0
321	2017-11-27 12:30:00	0
322	2017-11-27 13:00:00	0
323	2017-11-27 13:30:00	0
324	2017-11-27 14:00:00	0
325	2017-11-27 14:30:00	0
326	2017-11-27 15:00:00	0
327	2017-11-27 15:30:00	0
328	2017-11-27 16:00:00	0
329	2017-11-27 16:30:00	0
330	2017-11-27 17:00:00	0
331	2017-11-27 17:30:00	0
332	2017-11-27 18:00:00	0
333	2017-11-27 18:30:00	0
334	2017-11-27 19:00:00	0
335	2017-11-27 19:30:00	0
336	2017-11-27 20:00:00	0
337	2017-11-27 20:30:00	0
338	2017-11-27 21:00:00	0
339	2017-11-27 21:30:00	0
340	2017-11-27 22:00:00	0
341	2017-11-27 22:30:00	0
342	2017-11-27 23:00:00	0
343	2017-11-27 23:30:00	0
344	2017-11-28 00:00:00	0
345	2017-11-28 00:30:00	0
346	2017-11-28 01:00:00	0
347	2017-11-28 01:30:00	0
348	2017-11-28 02:00:00	0
349	2017-11-28 02:30:00	0
350	2017-11-28 03:00:00	0
351	2017-11-28 03:30:00	0
352	2017-11-28 04:00:00	0
353	2017-11-28 04:30:00	0
354	2017-11-28 05:00:00	0
355	2017-11-28 05:30:00	0
356	2017-11-28 06:00:00	0
357	2017-11-28 06:30:00	0
358	2017-11-28 07:00:00	0
359	2017-11-28 07:30:00	0
360	2017-11-28 08:00:00	0
361	2017-11-28 08:30:00	0
362	2017-11-28 09:00:00	0
363	2017-11-28 09:30:00	0
364	2017-11-28 10:00:00	0
365	2017-11-28 10:30:00	0
366	2017-11-28 11:00:00	0
367	2017-11-28 11:30:00	0
368	2017-11-28 12:00:00	0
369	2017-11-28 12:30:00	0
370	2017-11-28 13:00:00	0
371	2017-11-28 13:30:00	0
372	2017-11-28 14:00:00	0
373	2017-11-28 14:30:00	0
374	2017-11-28 15:00:00	0
375	2017-11-28 15:30:00	0
376	2017-11-28 16:00:00	0
377	2017-11-28 16:30:00	0
378	2017-11-28 17:00:00	0
379	2017-11-28 17:30:00	0
380	2017-11-28 18:00:00	0
381	2017-11-28 18:30:00	0
382	2017-11-28 19:00:00	0
383	2017-11-28 19:30:00	0
384	2017-11-28 20:00:00	0
385	2017-11-28 20:30:00	0
386	2017-11-28 21:00:00	0
387	2017-11-28 21:30:00	0
388	2017-11-28 22:00:00	0
389	2017-11-28 22:30:00	0
390	2017-11-28 23:00:00	0
391	2017-11-28 23:30:00	0
392	2017-11-29 00:00:00	0
393	2017-11-29 00:30:00	0
394	2017-11-29 01:00:00	0
395	2017-11-29 01:30:00	0
396	2017-11-29 02:00:00	0
397	2017-11-29 02:30:00	0
398	2017-11-29 03:00:00	0
399	2017-11-29 03:30:00	0
400	2017-11-29 04:00:00	0
401	2017-11-29 04:30:00	0
402	2017-11-29 05:00:00	0
403	2017-11-29 05:30:00	0
404	2017-11-29 06:00:00	0
405	2017-11-29 06:30:00	0
406	2017-11-29 07:00:00	0
407	2017-11-29 07:30:00	0
408	2017-11-29 08:00:00	0
409	2017-11-29 08:30:00	0
410	2017-11-29 09:00:00	0
411	2017-11-29 09:30:00	0
412	2017-11-29 10:00:00	0
413	2017-11-29 10:30:00	0
414	2017-11-29 11:00:00	0
415	2017-11-29 11:30:00	0
416	2017-11-29 12:00:00	0
417	2017-11-29 12:30:00	0
418	2017-11-29 13:00:00	0
419	2017-11-29 13:30:00	0
420	2017-11-29 14:00:00	0
421	2017-11-29 14:30:00	0
422	2017-11-29 15:00:00	0
423	2017-11-29 15:30:00	0
424	2017-11-29 16:00:00	0
425	2017-11-29 16:30:00	0
426	2017-11-29 17:00:00	0
427	2017-11-29 17:30:00	0
428	2017-11-29 18:00:00	0
429	2017-11-29 18:30:00	0
430	2017-11-29 19:00:00	0
431	2017-11-29 19:30:00	0
432	2017-11-29 20:00:00	0
433	2017-11-29 20:30:00	0
434	2017-11-29 21:00:00	0
435	2017-11-29 21:30:00	0
436	2017-11-29 22:00:00	0
437	2017-11-29 22:30:00	0
438	2017-11-29 23:00:00	0
439	2017-11-29 23:30:00	0
440	2017-11-30 00:00:00	0
441	2017-11-30 00:30:00	0
442	2017-11-30 01:00:00	0
443	2017-11-30 01:30:00	0
444	2017-11-30 02:00:00	0
445	2017-11-30 02:30:00	0
446	2017-11-30 03:00:00	0
447	2017-11-30 03:30:00	0
448	2017-11-30 04:00:00	0
449	2017-11-30 04:30:00	0
450	2017-11-30 05:00:00	0
451	2017-11-30 05:30:00	0
452	2017-11-30 06:00:00	0
453	2017-11-30 06:30:00	0
454	2017-11-30 07:00:00	0
455	2017-11-30 07:30:00	0
456	2017-11-30 08:00:00	0
457	2017-11-30 08:30:00	0
458	2017-11-30 09:00:00	0
459	2017-11-30 09:30:00	0
460	2017-11-30 10:00:00	0
461	2017-11-30 10:30:00	0
462	2017-11-30 11:00:00	0
463	2017-11-30 11:30:00	0
464	2017-11-30 12:00:00	0
465	2017-11-30 12:30:00	0
466	2017-11-30 13:00:00	0
467	2017-11-30 13:30:00	0
468	2017-11-30 14:00:00	0
469	2017-11-30 14:30:00	0
470	2017-11-30 15:00:00	0
471	2017-11-30 15:30:00	0
472	2017-11-30 16:00:00	0
473	2017-11-30 16:30:00	0
474	2017-11-30 17:00:00	0
475	2017-11-30 17:30:00	0
476	2017-11-30 18:00:00	0
477	2017-11-30 18:30:00	0
478	2017-11-30 19:00:00	0
479	2017-11-30 19:30:00	0
480	2017-11-30 20:00:00	0
481	2017-11-30 20:30:00	0
482	2017-11-30 21:00:00	0
483	2017-11-30 21:30:00	0
484	2017-11-30 22:00:00	0
485	2017-11-30 22:30:00	0
486	2017-11-30 23:00:00	0
487	2017-11-30 23:30:00	0
488	2017-12-01 00:00:00	0
489	2017-12-01 00:30:00	0
490	2017-12-01 01:00:00	0
491	2017-12-01 01:30:00	0
492	2017-12-01 02:00:00	0
493	2017-12-01 02:30:00	0
494	2017-12-01 03:00:00	0
495	2017-12-01 03:30:00	0
496	2017-12-01 04:00:00	0
497	2017-12-01 04:30:00	0
498	2017-12-01 05:00:00	0
499	2017-12-01 05:30:00	0
500	2017-12-01 06:00:00	0
501	2017-12-01 06:30:00	0
502	2017-12-01 07:00:00	0
503	2017-12-01 07:30:00	0
504	2017-12-01 08:00:00	0
505	2017-12-01 08:30:00	2
506	2017-12-01 09:00:00	7
507	2017-12-01 09:30:00	10
508	2017-12-01 10:00:00	7
509	2017-12-01 10:30:00	28
510	2017-12-01 11:00:00	6
511	2017-12-01 11:30:00	3
512	2017-12-01 12:00:00	14
513	2017-12-01 12:30:00	4
514	2017-12-01 13:00:00	22
515	2017-12-01 13:30:00	17
516	2017-12-01 14:00:00	33
517	2017-12-01 14:30:00	31
518	2017-12-01 15:00:00	10
519	2017-12-01 15:30:00	18
520	2017-12-01 16:00:00	12
521	2017-12-01 16:30:00	21
522	2017-12-01 17:00:00	2
523	2017-12-01 17:30:00	6
524	2017-12-01 18:00:00	12
525	2017-12-01 18:30:00	57
526	2017-12-01 19:00:00	14
527	2017-12-01 19:30:00	45
528	2017-12-01 20:00:00	25
529	2017-12-01 20:30:00	19
530	2017-12-01 21:00:00	5
531	2017-12-01 21:30:00	0
532	2017-12-01 22:00:00	0
533	2017-12-01 22:30:00	0
534	2017-12-01 23:00:00	0
535	2017-12-01 23:30:00	0
536	2017-12-02 00:00:00	0
537	2017-12-02 00:30:00	0
538	2017-12-02 01:00:00	0
539	2017-12-02 01:30:00	0
540	2017-12-02 02:00:00	0
541	2017-12-02 02:30:00	0
542	2017-12-02 03:00:00	0
543	2017-12-02 03:30:00	0
544	2017-12-02 04:00:00	0
545	2017-12-02 04:30:00	0
546	2017-12-02 05:00:00	0
547	2017-12-02 05:30:00	0
548	2017-12-02 06:00:00	0
549	2017-12-02 06:30:00	0
550	2017-12-02 07:00:00	0
551	2017-12-02 07:30:00	0
552	2017-12-02 08:00:00	0
553	2017-12-02 08:30:00	0
554	2017-12-02 09:00:00	0
555	2017-12-02 09:30:00	0
556	2017-12-02 10:00:00	4
557	2017-12-02 10:30:00	30
558	2017-12-02 11:00:00	7
559	2017-12-02 11:30:00	18
560	2017-12-02 12:00:00	39
561	2017-12-02 12:30:00	20
562	2017-12-02 13:00:00	50
563	2017-12-02 13:30:00	26
564	2017-12-02 14:00:00	31
565	2017-12-02 14:30:00	59
566	2017-12-02 15:00:00	14
567	2017-12-02 15:30:00	29
568	2017-12-02 16:00:00	21
569	2017-12-02 16:30:00	7
570	2017-12-02 17:00:00	25
571	2017-12-02 17:30:00	62
572	2017-12-02 18:00:00	37
573	2017-12-02 18:30:00	59
574	2017-12-02 19:00:00	24
575	2017-12-02 19:30:00	36
576	2017-12-02 20:00:00	22
577	2017-12-02 20:30:00	33
578	2017-12-02 21:00:00	28
579	2017-12-02 21:30:00	0
580	2017-12-02 22:00:00	0
581	2017-12-02 22:30:00	0
582	2017-12-02 23:00:00	0
583	2017-12-02 23:30:00	0
584	2017-12-03 00:00:00	0
585	2017-12-03 00:30:00	0
586	2017-12-03 01:00:00	0
587	2017-12-03 01:30:00	0
588	2017-12-03 02:00:00	0
589	2017-12-03 02:30:00	0
590	2017-12-03 03:00:00	0
591	2017-12-03 03:30:00	0
592	2017-12-03 04:00:00	0
593	2017-12-03 04:30:00	0
594	2017-12-03 05:00:00	0
595	2017-12-03 05:30:00	0
596	2017-12-03 06:00:00	0
597	2017-12-03 06:30:00	0
598	2017-12-03 07:00:00	0
599	2017-12-03 07:30:00	0
600	2017-12-03 08:00:00	0
601	2017-12-03 08:30:00	0
602	2017-12-03 09:00:00	0
603	2017-12-03 09:30:00	0
604	2017-12-03 10:00:00	0
605	2017-12-03 10:30:00	0
606	2017-12-03 11:00:00	0
607	2017-12-03 11:30:00	0
608	2017-12-03 12:00:00	0
609	2017-12-03 12:30:00	0
610	2017-12-03 13:00:00	0
611	2017-12-03 13:30:00	0
612	2017-12-03 14:00:00	0
613	2017-12-03 14:30:00	0
614	2017-12-03 15:00:00	0
615	2017-12-03 15:30:00	0
616	2017-12-03 16:00:00	0
617	2017-12-03 16:30:00	0
618	2017-12-03 17:00:00	0
619	2017-12-03 17:30:00	0
620	2017-12-03 18:00:00	0
621	2017-12-03 18:30:00	0
622	2017-12-03 19:00:00	0
623	2017-12-03 19:30:00	0
624	2017-12-03 20:00:00	0
625	2017-12-03 20:30:00	0
626	2017-12-03 21:00:00	0
627	2017-12-03 21:30:00	0
628	2017-12-03 22:00:00	0
629	2017-12-03 22:30:00	0
630	2017-12-03 23:00:00	0
631	2017-12-03 23:30:00	0
632	2017-12-04 00:00:00	0
633	2017-12-04 00:30:00	0
634	2017-12-04 01:00:00	0
635	2017-12-04 01:30:00	0
636	2017-12-04 02:00:00	0
637	2017-12-04 02:30:00	0
638	2017-12-04 03:00:00	0
639	2017-12-04 03:30:00	0
640	2017-12-04 04:00:00	0
641	2017-12-04 04:30:00	0
642	2017-12-04 05:00:00	0
643	2017-12-04 05:30:00	0
644	2017-12-04 06:00:00	0
645	2017-12-04 06:30:00	0
646	2017-12-04 07:00:00	0
647	2017-12-04 07:30:00	0
648	2017-12-04 08:00:00	0
649	2017-12-04 08:30:00	0
650	2017-12-04 09:00:00	0
651	2017-12-04 09:30:00	16
652	2017-12-04 10:00:00	12
653	2017-12-04 10:30:00	58
654	2017-12-04 11:00:00	15
655	2017-12-04 11:30:00	48
656	2017-12-04 12:00:00	7
657	2017-12-04 12:30:00	10
658	2017-12-04 13:00:00	26
659	2017-12-04 13:30:00	25
660	2017-12-04 14:00:00	42
661	2017-12-04 14:30:00	7
662	2017-12-04 15:00:00	9
663	2017-12-04 15:30:00	6
664	2017-12-04 16:00:00	14
665	2017-12-04 16:30:00	63
666	2017-12-04 17:00:00	17
667	2017-12-04 17:30:00	25
668	2017-12-04 18:00:00	2
669	2017-12-04 18:30:00	17
670	2017-12-04 19:00:00	25
671	2017-12-04 19:30:00	15
672	2017-12-04 20:00:00	43
673	2017-12-04 20:30:00	27
674	2017-12-04 21:00:00	16
675	2017-12-04 21:30:00	0
676	2017-12-04 22:00:00	0
677	2017-12-04 22:30:00	0
678	2017-12-04 23:00:00	0
679	2017-12-04 23:30:00	0
680	2017-12-05 00:00:00	0
681	2017-12-05 00:30:00	0
682	2017-12-05 01:00:00	0
683	2017-12-05 01:30:00	0
684	2017-12-05 02:00:00	0
685	2017-12-05 02:30:00	0
686	2017-12-05 03:00:00	0
687	2017-12-05 03:30:00	0
688	2017-12-05 04:00:00	0
689	2017-12-05 04:30:00	0
690	2017-12-05 05:00:00	0
691	2017-12-05 05:30:00	0
692	2017-12-05 06:00:00	0
693	2017-12-05 06:30:00	0
694	2017-12-05 07:00:00	0
695	2017-12-05 07:30:00	0
696	2017-12-05 08:00:00	0
697	2017-12-05 08:30:00	0
698	2017-12-05 09:00:00	3
699	2017-12-05 09:30:00	20
700	2017-12-05 10:00:00	10
701	2017-12-05 10:30:00	24
702	2017-12-05 11:00:00	5
703	2017-12-05 11:30:00	20
704	2017-12-05 12:00:00	36
705	2017-12-05 12:30:00	34
706	2017-12-05 13:00:00	21
707	2017-12-05 13:30:00	26
708	2017-12-05 14:00:00	44
709	2017-12-05 14:30:00	54
710	2017-12-05 15:00:00	21
711	2017-12-05 15:30:00	9
712	2017-12-05 16:00:00	8
713	2017-12-05 16:30:00	9
714	2017-12-05 17:00:00	6
715	2017-12-05 17:30:00	22
716	2017-12-05 18:00:00	32
717	2017-12-05 18:30:00	15
718	2017-12-05 19:00:00	56
719	2017-12-05 19:30:00	219
720	2017-12-05 20:00:00	47
721	2017-12-05 20:30:00	15
722	2017-12-05 21:00:00	2
723	2017-12-05 21:30:00	0
724	2017-12-05 22:00:00	0
725	2017-12-05 22:30:00	0
726	2017-12-05 23:00:00	0
727	2017-12-05 23:30:00	0
728	2017-12-06 00:00:00	0
729	2017-12-06 00:30:00	0
730	2017-12-06 01:00:00	0
731	2017-12-06 01:30:00	0
732	2017-12-06 02:00:00	0
733	2017-12-06 02:30:00	0
734	2017-12-06 03:00:00	0
735	2017-12-06 03:30:00	0
736	2017-12-06 04:00:00	0
737	2017-12-06 04:30:00	0
738	2017-12-06 05:00:00	0
739	2017-12-06 05:30:00	0
740	2017-12-06 06:00:00	0
741	2017-12-06 06:30:00	0
742	2017-12-06 07:00:00	0
743	2017-12-06 07:30:00	0
744	2017-12-06 08:00:00	0
745	2017-12-06 08:30:00	0
746	2017-12-06 09:00:00	0
747	2017-12-06 09:30:00	0
748	2017-12-06 10:00:00	0
749	2017-12-06 10:30:00	0
750	2017-12-06 11:00:00	0
751	2017-12-06 11:30:00	0
752	2017-12-06 12:00:00	0
753	2017-12-06 12:30:00	0
754	2017-12-06 13:00:00	0
755	2017-12-06 13:30:00	0
756	2017-12-06 14:00:00	0
757	2017-12-06 14:30:00	0
758	2017-12-06 15:00:00	0
759	2017-12-06 15:30:00	0
760	2017-12-06 16:00:00	0
761	2017-12-06 16:30:00	0
762	2017-12-06 17:00:00	0
763	2017-12-06 17:30:00	0
764	2017-12-06 18:00:00	0
765	2017-12-06 18:30:00	0
766	2017-12-06 19:00:00	0
767	2017-12-06 19:30:00	0
768	2017-12-06 20:00:00	0
769	2017-12-06 20:30:00	0
770	2017-12-06 21:00:00	0
771	2017-12-06 21:30:00	0
772	2017-12-06 22:00:00	0
773	2017-12-06 22:30:00	0
774	2017-12-06 23:00:00	0
775	2017-12-06 23:30:00	0
776	2017-12-07 00:00:00	0
777	2017-12-07 00:30:00	0
778	2017-12-07 01:00:00	0
779	2017-12-07 01:30:00	0
780	2017-12-07 02:00:00	0
781	2017-12-07 02:30:00	0
782	2017-12-07 03:00:00	0
783	2017-12-07 03:30:00	0
784	2017-12-07 04:00:00	0
785	2017-12-07 04:30:00	0
786	2017-12-07 05:00:00	0
787	2017-12-07 05:30:00	0
788	2017-12-07 06:00:00	0
789	2017-12-07 06:30:00	0
790	2017-12-07 07:00:00	0
791	2017-12-07 07:30:00	0
792	2017-12-07 08:00:00	0
793	2017-12-07 08:30:00	0
794	2017-12-07 09:00:00	7
795	2017-12-07 09:30:00	42
796	2017-12-07 10:00:00	15
797	2017-12-07 10:30:00	5
798	2017-12-07 11:00:00	10
799	2017-12-07 11:30:00	26
800	2017-12-07 12:00:00	18
801	2017-12-07 12:30:00	29
802	2017-12-07 13:00:00	24
803	2017-12-07 13:30:00	44
804	2017-12-07 14:00:00	57
805	2017-12-07 14:30:00	20
806	2017-12-07 15:00:00	3
807	2017-12-07 15:30:00	25
808	2017-12-07 16:00:00	20
809	2017-12-07 16:30:00	51
810	2017-12-07 17:00:00	7
811	2017-12-07 17:30:00	39
812	2017-12-07 18:00:00	25
813	2017-12-07 18:30:00	52
814	2017-12-07 19:00:00	24
815	2017-12-07 19:30:00	38
816	2017-12-07 20:00:00	73
817	2017-12-07 20:30:00	22
818	2017-12-07 21:00:00	3
819	2017-12-07 21:30:00	0
820	2017-12-07 22:00:00	0
821	2017-12-07 22:30:00	0
