	ds	y
348	2018-06-07 15:00:00	53
349	2018-06-07 15:30:00	17
350	2018-06-07 16:00:00	66
351	2018-06-07 16:30:00	82
352	2018-06-07 17:00:00	21
353	2018-06-07 17:30:00	29
354	2018-06-07 18:00:00	34
355	2018-06-07 18:30:00	81
356	2018-06-07 19:00:00	85
357	2018-06-07 19:30:00	49
358	2018-06-07 20:00:00	118
359	2018-06-07 20:30:00	24
360	2018-06-07 21:00:00	23
361	2018-06-07 21:30:00	10
362	2018-06-07 22:00:00	0
363	2018-06-07 22:30:00	0
364	2018-06-07 23:00:00	0
365	2018-06-07 23:30:00	0
366	2018-06-08 00:00:00	0
367	2018-06-08 00:30:00	0
368	2018-06-08 01:00:00	0
369	2018-06-08 01:30:00	0
370	2018-06-08 02:00:00	0
371	2018-06-08 02:30:00	0
372	2018-06-08 03:00:00	0
373	2018-06-08 03:30:00	0
374	2018-06-08 04:00:00	0
375	2018-06-08 04:30:00	0
376	2018-06-08 05:00:00	0
377	2018-06-08 05:30:00	0
378	2018-06-08 06:00:00	0
379	2018-06-08 06:30:00	0
380	2018-06-08 07:00:00	0
381	2018-06-08 07:30:00	0
382	2018-06-08 08:00:00	0
383	2018-06-08 08:30:00	0
384	2018-06-08 09:00:00	9
385	2018-06-08 09:30:00	56
386	2018-06-08 10:00:00	20
387	2018-06-08 10:30:00	57
388	2018-06-08 11:00:00	80
389	2018-06-08 11:30:00	95
390	2018-06-08 12:00:00	106
391	2018-06-08 12:30:00	74
392	2018-06-08 13:00:00	127
393	2018-06-08 13:30:00	84
394	2018-06-08 14:00:00	57
395	2018-06-08 14:30:00	4
396	2018-06-08 15:00:00	21
397	2018-06-08 15:30:00	16
398	2018-06-08 16:00:00	19
399	2018-06-08 16:30:00	64
400	2018-06-08 17:00:00	25
401	2018-06-08 17:30:00	68
402	2018-06-08 18:00:00	76
403	2018-06-08 18:30:00	109
404	2018-06-08 19:00:00	54
405	2018-06-08 19:30:00	107
406	2018-06-08 20:00:00	38
407	2018-06-08 20:30:00	53
408	2018-06-08 21:00:00	10
409	2018-06-08 21:30:00	0
410	2018-06-08 22:00:00	0
411	2018-06-08 22:30:00	0
412	2018-06-08 23:00:00	0
413	2018-06-08 23:30:00	0
414	2018-06-09 00:00:00	0
415	2018-06-09 00:30:00	0
416	2018-06-09 01:00:00	0
417	2018-06-09 01:30:00	0
418	2018-06-09 02:00:00	0
419	2018-06-09 02:30:00	0
420	2018-06-09 03:00:00	0
421	2018-06-09 03:30:00	0
422	2018-06-09 04:00:00	0
423	2018-06-09 04:30:00	0
424	2018-06-09 05:00:00	0
425	2018-06-09 05:30:00	0
426	2018-06-09 06:00:00	0
427	2018-06-09 06:30:00	0
428	2018-06-09 07:00:00	0
429	2018-06-09 07:30:00	0
430	2018-06-09 08:00:00	0
431	2018-06-09 08:30:00	0
432	2018-06-09 09:00:00	0
433	2018-06-09 09:30:00	66
434	2018-06-09 10:00:00	47
435	2018-06-09 10:30:00	68
436	2018-06-09 11:00:00	63
437	2018-06-09 11:30:00	97
438	2018-06-09 12:00:00	108
439	2018-06-09 12:30:00	77
440	2018-06-09 13:00:00	55
441	2018-06-09 13:30:00	120
442	2018-06-09 14:00:00	82
443	2018-06-09 14:30:00	107
444	2018-06-09 15:00:00	34
445	2018-06-09 15:30:00	1
446	2018-06-09 16:00:00	45
447	2018-06-09 16:30:00	19
448	2018-06-09 17:00:00	46
449	2018-06-09 17:30:00	57
450	2018-06-09 18:00:00	17
451	2018-06-09 18:30:00	94
452	2018-06-09 19:00:00	75
453	2018-06-09 19:30:00	97
454	2018-06-09 20:00:00	38
455	2018-06-09 20:30:00	68
456	2018-06-09 21:00:00	15
457	2018-06-09 21:30:00	0
458	2018-06-09 22:00:00	0
459	2018-06-09 22:30:00	0
460	2018-06-09 23:00:00	0
461	2018-06-09 23:30:00	0
462	2018-06-10 00:00:00	0
463	2018-06-10 00:30:00	0
464	2018-06-10 01:00:00	0
465	2018-06-10 01:30:00	0
466	2018-06-10 02:00:00	0
467	2018-06-10 02:30:00	0
468	2018-06-10 03:00:00	0
469	2018-06-10 03:30:00	0
470	2018-06-10 04:00:00	0
471	2018-06-10 04:30:00	0
472	2018-06-10 05:00:00	0
473	2018-06-10 05:30:00	0
474	2018-06-10 06:00:00	0
475	2018-06-10 06:30:00	0
476	2018-06-10 07:00:00	0
477	2018-06-10 07:30:00	0
478	2018-06-10 08:00:00	0
479	2018-06-10 08:30:00	0
480	2018-06-10 09:00:00	0
481	2018-06-10 09:30:00	11
482	2018-06-10 10:00:00	45
483	2018-06-10 10:30:00	72
484	2018-06-10 11:00:00	82
485	2018-06-10 11:30:00	71
486	2018-06-10 12:00:00	235
487	2018-06-10 12:30:00	125
488	2018-06-10 13:00:00	192
489	2018-06-10 13:30:00	113
490	2018-06-10 14:00:00	73
491	2018-06-10 14:30:00	34
492	2018-06-10 15:00:00	0
493	2018-06-10 15:30:00	0
494	2018-06-10 16:00:00	0
495	2018-06-10 16:30:00	0
496	2018-06-10 17:00:00	0
497	2018-06-10 17:30:00	0
498	2018-06-10 18:00:00	0
499	2018-06-10 18:30:00	0
500	2018-06-10 19:00:00	0
501	2018-06-10 19:30:00	0
502	2018-06-10 20:00:00	0
503	2018-06-10 20:30:00	0
504	2018-06-10 21:00:00	0
505	2018-06-10 21:30:00	0
506	2018-06-10 22:00:00	0
507	2018-06-10 22:30:00	0
508	2018-06-10 23:00:00	0
509	2018-06-10 23:30:00	0
510	2018-06-11 00:00:00	0
511	2018-06-11 00:30:00	0
512	2018-06-11 01:00:00	0
513	2018-06-11 01:30:00	0
514	2018-06-11 02:00:00	0
515	2018-06-11 02:30:00	0
516	2018-06-11 03:00:00	0
517	2018-06-11 03:30:00	0
518	2018-06-11 04:00:00	0
519	2018-06-11 04:30:00	0
520	2018-06-11 05:00:00	0
521	2018-06-11 05:30:00	0
522	2018-06-11 06:00:00	0
523	2018-06-11 06:30:00	0
524	2018-06-11 07:00:00	0
525	2018-06-11 07:30:00	0
526	2018-06-11 08:00:00	0
527	2018-06-11 08:30:00	0
528	2018-06-11 09:00:00	1
529	2018-06-11 09:30:00	77
530	2018-06-11 10:00:00	59
531	2018-06-11 10:30:00	51
532	2018-06-11 11:00:00	60
533	2018-06-11 11:30:00	124
534	2018-06-11 12:00:00	68
535	2018-06-11 12:30:00	108
536	2018-06-11 13:00:00	70
537	2018-06-11 13:30:00	78
538	2018-06-11 14:00:00	138
539	2018-06-11 14:30:00	34
540	2018-06-11 15:00:00	21
541	2018-06-11 15:30:00	14
542	2018-06-11 16:00:00	6
543	2018-06-11 16:30:00	60
544	2018-06-11 17:00:00	43
545	2018-06-11 17:30:00	42
546	2018-06-11 18:00:00	41
547	2018-06-11 18:30:00	81
548	2018-06-11 19:00:00	102
549	2018-06-11 19:30:00	35
550	2018-06-11 20:00:00	56
551	2018-06-11 20:30:00	45
552	2018-06-11 21:00:00	36
553	2018-06-11 21:30:00	0
554	2018-06-11 22:00:00	0
555	2018-06-11 22:30:00	0
556	2018-06-11 23:00:00	0
557	2018-06-11 23:30:00	0
558	2018-06-12 00:00:00	0
559	2018-06-12 00:30:00	0
560	2018-06-12 01:00:00	0
561	2018-06-12 01:30:00	0
562	2018-06-12 02:00:00	0
563	2018-06-12 02:30:00	0
564	2018-06-12 03:00:00	0
565	2018-06-12 03:30:00	0
566	2018-06-12 04:00:00	0
567	2018-06-12 04:30:00	0
568	2018-06-12 05:00:00	0
569	2018-06-12 05:30:00	0
570	2018-06-12 06:00:00	0
571	2018-06-12 06:30:00	0
572	2018-06-12 07:00:00	0
573	2018-06-12 07:30:00	0
574	2018-06-12 08:00:00	0
575	2018-06-12 08:30:00	0
576	2018-06-12 09:00:00	30
577	2018-06-12 09:30:00	43
578	2018-06-12 10:00:00	48
579	2018-06-12 10:30:00	134
580	2018-06-12 11:00:00	-11
581	2018-06-12 11:30:00	122
582	2018-06-12 12:00:00	61
583	2018-06-12 12:30:00	99
584	2018-06-12 13:00:00	96
585	2018-06-12 13:30:00	82
586	2018-06-12 14:00:00	65
587	2018-06-12 14:30:00	50
588	2018-06-12 15:00:00	48
589	2018-06-12 15:30:00	14
590	2018-06-12 16:00:00	22
591	2018-06-12 16:30:00	21
592	2018-06-12 17:00:00	64
593	2018-06-12 17:30:00	39
594	2018-06-12 18:00:00	28
595	2018-06-12 18:30:00	24
596	2018-06-12 19:00:00	65
597	2018-06-12 19:30:00	42
598	2018-06-12 20:00:00	48
599	2018-06-12 20:30:00	67
600	2018-06-12 21:00:00	20
601	2018-06-12 21:30:00	0
602	2018-06-12 22:00:00	0
603	2018-06-12 22:30:00	0
604	2018-06-12 23:00:00	0
605	2018-06-12 23:30:00	0
606	2018-06-13 00:00:00	0
607	2018-06-13 00:30:00	0
608	2018-06-13 01:00:00	0
609	2018-06-13 01:30:00	0
610	2018-06-13 02:00:00	0
611	2018-06-13 02:30:00	0
612	2018-06-13 03:00:00	0
613	2018-06-13 03:30:00	0
614	2018-06-13 04:00:00	0
615	2018-06-13 04:30:00	0
616	2018-06-13 05:00:00	0
617	2018-06-13 05:30:00	0
618	2018-06-13 06:00:00	0
619	2018-06-13 06:30:00	0
620	2018-06-13 07:00:00	0
621	2018-06-13 07:30:00	0
622	2018-06-13 08:00:00	0
623	2018-06-13 08:30:00	0
624	2018-06-13 09:00:00	9
625	2018-06-13 09:30:00	25
626	2018-06-13 10:00:00	67
627	2018-06-13 10:30:00	42
628	2018-06-13 11:00:00	90
629	2018-06-13 11:30:00	67
630	2018-06-13 12:00:00	55
631	2018-06-13 12:30:00	77
632	2018-06-13 13:00:00	59
633	2018-06-13 13:30:00	62
634	2018-06-13 14:00:00	75
635	2018-06-13 14:30:00	63
636	2018-06-13 15:00:00	16
637	2018-06-13 15:30:00	85
638	2018-06-13 16:00:00	8
639	2018-06-13 16:30:00	18
640	2018-06-13 17:00:00	17
641	2018-06-13 17:30:00	100
642	2018-06-13 18:00:00	70
643	2018-06-13 18:30:00	86
644	2018-06-13 19:00:00	55
645	2018-06-13 19:30:00	64
646	2018-06-13 20:00:00	34
647	2018-06-13 20:30:00	61
648	2018-06-13 21:00:00	22
649	2018-06-13 21:30:00	4
650	2018-06-13 22:00:00	0
651	2018-06-13 22:30:00	0
652	2018-06-13 23:00:00	0
653	2018-06-13 23:30:00	0
654	2018-06-14 00:00:00	0
655	2018-06-14 00:30:00	0
656	2018-06-14 01:00:00	0
657	2018-06-14 01:30:00	0
658	2018-06-14 02:00:00	0
659	2018-06-14 02:30:00	0
660	2018-06-14 03:00:00	0
661	2018-06-14 03:30:00	0
662	2018-06-14 04:00:00	0
663	2018-06-14 04:30:00	0
664	2018-06-14 05:00:00	0
665	2018-06-14 05:30:00	0
666	2018-06-14 06:00:00	0
667	2018-06-14 06:30:00	0
668	2018-06-14 07:00:00	0
669	2018-06-14 07:30:00	0
670	2018-06-14 08:00:00	0
671	2018-06-14 08:30:00	0
672	2018-06-14 09:00:00	43
673	2018-06-14 09:30:00	100
674	2018-06-14 10:00:00	74
675	2018-06-14 10:30:00	69
676	2018-06-14 11:00:00	92
677	2018-06-14 11:30:00	170
678	2018-06-14 12:00:00	203
679	2018-06-14 12:30:00	115
680	2018-06-14 13:00:00	169
681	2018-06-14 13:30:00	103
682	2018-06-14 14:00:00	63
683	2018-06-14 14:30:00	31
684	2018-06-14 15:00:00	41
685	2018-06-14 15:30:00	36
686	2018-06-14 16:00:00	29
687	2018-06-14 16:30:00	147
688	2018-06-14 17:00:00	17
689	2018-06-14 17:30:00	41
690	2018-06-14 18:00:00	68
691	2018-06-14 18:30:00	52
692	2018-06-14 19:00:00	143
693	2018-06-14 19:30:00	91
694	2018-06-14 20:00:00	37
695	2018-06-14 20:30:00	98
696	2018-06-14 21:00:00	32
697	2018-06-14 21:30:00	4
698	2018-06-14 22:00:00	0
699	2018-06-14 22:30:00	0
700	2018-06-14 23:00:00	0
701	2018-06-14 23:30:00	0
702	2018-06-15 00:00:00	0
703	2018-06-15 00:30:00	0
704	2018-06-15 01:00:00	0
705	2018-06-15 01:30:00	0
706	2018-06-15 02:00:00	0
707	2018-06-15 02:30:00	0
708	2018-06-15 03:00:00	0
709	2018-06-15 03:30:00	0
710	2018-06-15 04:00:00	0
711	2018-06-15 04:30:00	0
712	2018-06-15 05:00:00	0
713	2018-06-15 05:30:00	0
714	2018-06-15 06:00:00	0
715	2018-06-15 06:30:00	0
716	2018-06-15 07:00:00	0
717	2018-06-15 07:30:00	0
718	2018-06-15 08:00:00	0
719	2018-06-15 08:30:00	0
720	2018-06-15 09:00:00	11
721	2018-06-15 09:30:00	49
722	2018-06-15 10:00:00	76
723	2018-06-15 10:30:00	67
724	2018-06-15 11:00:00	147
725	2018-06-15 11:30:00	119
726	2018-06-15 12:00:00	112
727	2018-06-15 12:30:00	86
728	2018-06-15 13:00:00	102
729	2018-06-15 13:30:00	195
730	2018-06-15 14:00:00	66
731	2018-06-15 14:30:00	21
732	2018-06-15 15:00:00	36
733	2018-06-15 15:30:00	25
734	2018-06-15 16:00:00	4
735	2018-06-15 16:30:00	45
736	2018-06-15 17:00:00	34
737	2018-06-15 17:30:00	44
738	2018-06-15 18:00:00	48
739	2018-06-15 18:30:00	92
740	2018-06-15 19:00:00	62
741	2018-06-15 19:30:00	66
742	2018-06-15 20:00:00	84
743	2018-06-15 20:30:00	74
744	2018-06-15 21:00:00	62
745	2018-06-15 21:30:00	0
746	2018-06-15 22:00:00	0
747	2018-06-15 22:30:00	0
748	2018-06-15 23:00:00	0
749	2018-06-15 23:30:00	0
750	2018-06-16 00:00:00	0
751	2018-06-16 00:30:00	0
752	2018-06-16 01:00:00	0
753	2018-06-16 01:30:00	0
754	2018-06-16 02:00:00	0
755	2018-06-16 02:30:00	0
756	2018-06-16 03:00:00	0
757	2018-06-16 03:30:00	0
758	2018-06-16 04:00:00	0
759	2018-06-16 04:30:00	0
760	2018-06-16 05:00:00	0
761	2018-06-16 05:30:00	0
762	2018-06-16 06:00:00	0
763	2018-06-16 06:30:00	0
764	2018-06-16 07:00:00	0
765	2018-06-16 07:30:00	0
766	2018-06-16 08:00:00	0
767	2018-06-16 08:30:00	0
768	2018-06-16 09:00:00	0
769	2018-06-16 09:30:00	73
770	2018-06-16 10:00:00	58
771	2018-06-16 10:30:00	112
772	2018-06-16 11:00:00	126
773	2018-06-16 11:30:00	43
774	2018-06-16 12:00:00	98
775	2018-06-16 12:30:00	69
776	2018-06-16 13:00:00	155
777	2018-06-16 13:30:00	62
778	2018-06-16 14:00:00	31
779	2018-06-16 14:30:00	29
780	2018-06-16 15:00:00	21
781	2018-06-16 15:30:00	18
782	2018-06-16 16:00:00	46
783	2018-06-16 16:30:00	30
784	2018-06-16 17:00:00	31
785	2018-06-16 17:30:00	62
786	2018-06-16 18:00:00	11
787	2018-06-16 18:30:00	60
788	2018-06-16 19:00:00	48
789	2018-06-16 19:30:00	49
790	2018-06-16 20:00:00	78
791	2018-06-16 20:30:00	100
792	2018-06-16 21:00:00	68
793	2018-06-16 21:30:00	0
794	2018-06-16 22:00:00	0
795	2018-06-16 22:30:00	0
796	2018-06-16 23:00:00	0
797	2018-06-16 23:30:00	0
798	2018-06-17 00:00:00	0
799	2018-06-17 00:30:00	0
800	2018-06-17 01:00:00	0
801	2018-06-17 01:30:00	0
802	2018-06-17 02:00:00	0
803	2018-06-17 02:30:00	0
804	2018-06-17 03:00:00	0
805	2018-06-17 03:30:00	0
806	2018-06-17 04:00:00	0
807	2018-06-17 04:30:00	0
808	2018-06-17 05:00:00	0
809	2018-06-17 05:30:00	0
810	2018-06-17 06:00:00	0
811	2018-06-17 06:30:00	0
812	2018-06-17 07:00:00	0
813	2018-06-17 07:30:00	0
814	2018-06-17 08:00:00	0
815	2018-06-17 08:30:00	0
816	2018-06-17 09:00:00	0
817	2018-06-17 09:30:00	20
818	2018-06-17 10:00:00	80
819	2018-06-17 10:30:00	144
820	2018-06-17 11:00:00	212
821	2018-06-17 11:30:00	176
