	ds	y
129	2018-11-11 02:00:00	0
130	2018-11-11 02:30:00	0
131	2018-11-11 03:00:00	0
132	2018-11-11 03:30:00	0
133	2018-11-11 04:00:00	0
134	2018-11-11 04:30:00	0
135	2018-11-11 05:00:00	0
136	2018-11-11 05:30:00	0
137	2018-11-11 06:00:00	0
138	2018-11-11 06:30:00	0
139	2018-11-11 07:00:00	0
140	2018-11-11 07:30:00	0
141	2018-11-11 08:00:00	0
142	2018-11-11 08:30:00	0
143	2018-11-11 09:00:00	0
144	2018-11-11 09:30:00	0
145	2018-11-11 10:00:00	0
146	2018-11-11 10:30:00	0
147	2018-11-11 11:00:00	0
148	2018-11-11 11:30:00	0
149	2018-11-11 12:00:00	0
150	2018-11-11 12:30:00	0
151	2018-11-11 13:00:00	0
152	2018-11-11 13:30:00	0
153	2018-11-11 14:00:00	0
154	2018-11-11 14:30:00	0
155	2018-11-11 15:00:00	0
156	2018-11-11 15:30:00	0
157	2018-11-11 16:00:00	0
158	2018-11-11 16:30:00	0
159	2018-11-11 17:00:00	0
160	2018-11-11 17:30:00	0
161	2018-11-11 18:00:00	0
162	2018-11-11 18:30:00	0
163	2018-11-11 19:00:00	0
164	2018-11-11 19:30:00	0
165	2018-11-11 20:00:00	0
166	2018-11-11 20:30:00	0
167	2018-11-11 21:00:00	0
168	2018-11-11 21:30:00	0
169	2018-11-11 22:00:00	0
170	2018-11-11 22:30:00	0
171	2018-11-11 23:00:00	0
172	2018-11-11 23:30:00	0
173	2018-11-12 00:00:00	0
174	2018-11-12 00:30:00	0
175	2018-11-12 01:00:00	0
176	2018-11-12 01:30:00	0
177	2018-11-12 02:00:00	0
178	2018-11-12 02:30:00	0
179	2018-11-12 03:00:00	0
180	2018-11-12 03:30:00	0
181	2018-11-12 04:00:00	0
182	2018-11-12 04:30:00	0
183	2018-11-12 05:00:00	0
184	2018-11-12 05:30:00	0
185	2018-11-12 06:00:00	0
186	2018-11-12 06:30:00	0
187	2018-11-12 07:00:00	0
188	2018-11-12 07:30:00	0
189	2018-11-12 08:00:00	0
190	2018-11-12 08:30:00	0
191	2018-11-12 09:00:00	0
192	2018-11-12 09:30:00	0
193	2018-11-12 10:00:00	0
194	2018-11-12 10:30:00	0
195	2018-11-12 11:00:00	0
196	2018-11-12 11:30:00	0
197	2018-11-12 12:00:00	0
198	2018-11-12 12:30:00	0
199	2018-11-12 13:00:00	0
200	2018-11-12 13:30:00	0
201	2018-11-12 14:00:00	0
202	2018-11-12 14:30:00	0
203	2018-11-12 15:00:00	0
204	2018-11-12 15:30:00	0
205	2018-11-12 16:00:00	0
206	2018-11-12 16:30:00	0
207	2018-11-12 17:00:00	0
208	2018-11-12 17:30:00	0
209	2018-11-12 18:00:00	0
210	2018-11-12 18:30:00	0
211	2018-11-12 19:00:00	0
212	2018-11-12 19:30:00	0
213	2018-11-12 20:00:00	0
214	2018-11-12 20:30:00	0
215	2018-11-12 21:00:00	0
216	2018-11-12 21:30:00	0
217	2018-11-12 22:00:00	0
218	2018-11-12 22:30:00	0
219	2018-11-12 23:00:00	0
220	2018-11-12 23:30:00	0
221	2018-11-13 00:00:00	0
222	2018-11-13 00:30:00	0
223	2018-11-13 01:00:00	0
224	2018-11-13 01:30:00	0
225	2018-11-13 02:00:00	0
226	2018-11-13 02:30:00	0
227	2018-11-13 03:00:00	0
228	2018-11-13 03:30:00	0
229	2018-11-13 04:00:00	0
230	2018-11-13 04:30:00	0
231	2018-11-13 05:00:00	0
232	2018-11-13 05:30:00	0
233	2018-11-13 06:00:00	0
234	2018-11-13 06:30:00	0
235	2018-11-13 07:00:00	0
236	2018-11-13 07:30:00	0
237	2018-11-13 08:00:00	0
238	2018-11-13 08:30:00	0
239	2018-11-13 09:00:00	0
240	2018-11-13 09:30:00	21
241	2018-11-13 10:00:00	46
242	2018-11-13 10:30:00	40
243	2018-11-13 11:00:00	27
244	2018-11-13 11:30:00	46
245	2018-11-13 12:00:00	97
246	2018-11-13 12:30:00	24
247	2018-11-13 13:00:00	96
248	2018-11-13 13:30:00	45
249	2018-11-13 14:00:00	123
250	2018-11-13 14:30:00	0
251	2018-11-13 15:00:00	0
252	2018-11-13 15:30:00	0
253	2018-11-13 16:00:00	0
254	2018-11-13 16:30:00	0
255	2018-11-13 17:00:00	0
256	2018-11-13 17:30:00	67
257	2018-11-13 18:00:00	57
258	2018-11-13 18:30:00	5
259	2018-11-13 19:00:00	15
260	2018-11-13 19:30:00	34
261	2018-11-13 20:00:00	11
262	2018-11-13 20:30:00	12
263	2018-11-13 21:00:00	0
264	2018-11-13 21:30:00	0
265	2018-11-13 22:00:00	0
266	2018-11-13 22:30:00	0
267	2018-11-13 23:00:00	0
268	2018-11-13 23:30:00	0
269	2018-11-14 00:00:00	0
270	2018-11-14 00:30:00	0
271	2018-11-14 01:00:00	0
272	2018-11-14 01:30:00	0
273	2018-11-14 02:00:00	0
274	2018-11-14 02:30:00	0
275	2018-11-14 03:00:00	0
276	2018-11-14 03:30:00	0
277	2018-11-14 04:00:00	0
278	2018-11-14 04:30:00	0
279	2018-11-14 05:00:00	0
280	2018-11-14 05:30:00	0
281	2018-11-14 06:00:00	0
282	2018-11-14 06:30:00	0
283	2018-11-14 07:00:00	0
284	2018-11-14 07:30:00	0
285	2018-11-14 08:00:00	0
286	2018-11-14 08:30:00	0
287	2018-11-14 09:00:00	0
288	2018-11-14 09:30:00	0
289	2018-11-14 10:00:00	0
290	2018-11-14 10:30:00	0
291	2018-11-14 11:00:00	0
292	2018-11-14 11:30:00	0
293	2018-11-14 12:00:00	0
294	2018-11-14 12:30:00	0
295	2018-11-14 13:00:00	0
296	2018-11-14 13:30:00	0
297	2018-11-14 14:00:00	0
298	2018-11-14 14:30:00	0
299	2018-11-14 15:00:00	0
300	2018-11-14 15:30:00	0
301	2018-11-14 16:00:00	0
302	2018-11-14 16:30:00	0
303	2018-11-14 17:00:00	0
304	2018-11-14 17:30:00	0
305	2018-11-14 18:00:00	0
306	2018-11-14 18:30:00	0
307	2018-11-14 19:00:00	0
308	2018-11-14 19:30:00	0
309	2018-11-14 20:00:00	0
310	2018-11-14 20:30:00	0
311	2018-11-14 21:00:00	0
312	2018-11-14 21:30:00	0
313	2018-11-14 22:00:00	0
314	2018-11-14 22:30:00	0
315	2018-11-14 23:00:00	0
316	2018-11-14 23:30:00	0
317	2018-11-15 00:00:00	0
318	2018-11-15 00:30:00	0
319	2018-11-15 01:00:00	0
320	2018-11-15 01:30:00	0
321	2018-11-15 02:00:00	0
322	2018-11-15 02:30:00	0
323	2018-11-15 03:00:00	0
324	2018-11-15 03:30:00	0
325	2018-11-15 04:00:00	0
326	2018-11-15 04:30:00	0
327	2018-11-15 05:00:00	0
328	2018-11-15 05:30:00	0
329	2018-11-15 06:00:00	0
330	2018-11-15 06:30:00	0
331	2018-11-15 07:00:00	0
332	2018-11-15 07:30:00	0
333	2018-11-15 08:00:00	0
334	2018-11-15 08:30:00	0
335	2018-11-15 09:00:00	0
336	2018-11-15 09:30:00	0
337	2018-11-15 10:00:00	0
338	2018-11-15 10:30:00	0
339	2018-11-15 11:00:00	0
340	2018-11-15 11:30:00	0
341	2018-11-15 12:00:00	0
342	2018-11-15 12:30:00	0
343	2018-11-15 13:00:00	0
344	2018-11-15 13:30:00	0
345	2018-11-15 14:00:00	0
346	2018-11-15 14:30:00	0
347	2018-11-15 15:00:00	0
348	2018-11-15 15:30:00	0
349	2018-11-15 16:00:00	0
350	2018-11-15 16:30:00	0
351	2018-11-15 17:00:00	0
352	2018-11-15 17:30:00	0
353	2018-11-15 18:00:00	0
354	2018-11-15 18:30:00	0
355	2018-11-15 19:00:00	0
356	2018-11-15 19:30:00	0
357	2018-11-15 20:00:00	0
358	2018-11-15 20:30:00	0
359	2018-11-15 21:00:00	0
360	2018-11-15 21:30:00	0
361	2018-11-15 22:00:00	0
362	2018-11-15 22:30:00	0
363	2018-11-15 23:00:00	0
364	2018-11-15 23:30:00	0
365	2018-11-16 00:00:00	0
366	2018-11-16 00:30:00	0
367	2018-11-16 01:00:00	0
368	2018-11-16 01:30:00	0
369	2018-11-16 02:00:00	0
370	2018-11-16 02:30:00	0
371	2018-11-16 03:00:00	0
372	2018-11-16 03:30:00	0
373	2018-11-16 04:00:00	0
374	2018-11-16 04:30:00	0
375	2018-11-16 05:00:00	0
376	2018-11-16 05:30:00	0
377	2018-11-16 06:00:00	0
378	2018-11-16 06:30:00	0
379	2018-11-16 07:00:00	0
380	2018-11-16 07:30:00	0
381	2018-11-16 08:00:00	0
382	2018-11-16 08:30:00	0
383	2018-11-16 09:00:00	0
384	2018-11-16 09:30:00	0
385	2018-11-16 10:00:00	0
386	2018-11-16 10:30:00	0
387	2018-11-16 11:00:00	0
388	2018-11-16 11:30:00	0
389	2018-11-16 12:00:00	0
390	2018-11-16 12:30:00	0
391	2018-11-16 13:00:00	0
392	2018-11-16 13:30:00	0
393	2018-11-16 14:00:00	0
394	2018-11-16 14:30:00	0
395	2018-11-16 15:00:00	0
396	2018-11-16 15:30:00	0
397	2018-11-16 16:00:00	0
398	2018-11-16 16:30:00	0
399	2018-11-16 17:00:00	0
400	2018-11-16 17:30:00	0
401	2018-11-16 18:00:00	0
402	2018-11-16 18:30:00	0
403	2018-11-16 19:00:00	0
404	2018-11-16 19:30:00	0
405	2018-11-16 20:00:00	0
406	2018-11-16 20:30:00	0
407	2018-11-16 21:00:00	0
408	2018-11-16 21:30:00	0
409	2018-11-16 22:00:00	0
410	2018-11-16 22:30:00	0
411	2018-11-16 23:00:00	0
412	2018-11-16 23:30:00	0
413	2018-11-17 00:00:00	0
414	2018-11-17 00:30:00	0
415	2018-11-17 01:00:00	0
416	2018-11-17 01:30:00	0
417	2018-11-17 02:00:00	0
418	2018-11-17 02:30:00	0
419	2018-11-17 03:00:00	0
420	2018-11-17 03:30:00	0
421	2018-11-17 04:00:00	0
422	2018-11-17 04:30:00	0
423	2018-11-17 05:00:00	0
424	2018-11-17 05:30:00	0
425	2018-11-17 06:00:00	0
426	2018-11-17 06:30:00	0
427	2018-11-17 07:00:00	0
428	2018-11-17 07:30:00	0
429	2018-11-17 08:00:00	0
430	2018-11-17 08:30:00	0
431	2018-11-17 09:00:00	0
432	2018-11-17 09:30:00	0
433	2018-11-17 10:00:00	0
434	2018-11-17 10:30:00	0
435	2018-11-17 11:00:00	0
436	2018-11-17 11:30:00	0
437	2018-11-17 12:00:00	0
438	2018-11-17 12:30:00	0
439	2018-11-17 13:00:00	0
440	2018-11-17 13:30:00	0
441	2018-11-17 14:00:00	0
442	2018-11-17 14:30:00	0
443	2018-11-17 15:00:00	0
444	2018-11-17 15:30:00	0
445	2018-11-17 16:00:00	0
446	2018-11-17 16:30:00	0
447	2018-11-17 17:00:00	0
448	2018-11-17 17:30:00	0
449	2018-11-17 18:00:00	0
450	2018-11-17 18:30:00	0
451	2018-11-17 19:00:00	0
452	2018-11-17 19:30:00	0
453	2018-11-17 20:00:00	0
454	2018-11-17 20:30:00	0
455	2018-11-17 21:00:00	0
456	2018-11-17 21:30:00	0
457	2018-11-17 22:00:00	0
458	2018-11-17 22:30:00	0
459	2018-11-17 23:00:00	0
460	2018-11-17 23:30:00	0
461	2018-11-18 00:00:00	0
462	2018-11-18 00:30:00	0
463	2018-11-18 01:00:00	0
464	2018-11-18 01:30:00	0
465	2018-11-18 02:00:00	0
466	2018-11-18 02:30:00	0
467	2018-11-18 03:00:00	0
468	2018-11-18 03:30:00	0
469	2018-11-18 04:00:00	0
470	2018-11-18 04:30:00	0
471	2018-11-18 05:00:00	0
472	2018-11-18 05:30:00	0
473	2018-11-18 06:00:00	0
474	2018-11-18 06:30:00	0
475	2018-11-18 07:00:00	0
476	2018-11-18 07:30:00	0
477	2018-11-18 08:00:00	0
478	2018-11-18 08:30:00	0
479	2018-11-18 09:00:00	0
480	2018-11-18 09:30:00	5
481	2018-11-18 10:00:00	26
482	2018-11-18 10:30:00	14
483	2018-11-18 11:00:00	31
484	2018-11-18 11:30:00	56
485	2018-11-18 12:00:00	41
486	2018-11-18 12:30:00	34
487	2018-11-18 13:00:00	12
488	2018-11-18 13:30:00	10
489	2018-11-18 14:00:00	0
490	2018-11-18 14:30:00	0
491	2018-11-18 15:00:00	0
492	2018-11-18 15:30:00	0
493	2018-11-18 16:00:00	0
494	2018-11-18 16:30:00	0
495	2018-11-18 17:00:00	0
496	2018-11-18 17:30:00	0
497	2018-11-18 18:00:00	0
498	2018-11-18 18:30:00	0
499	2018-11-18 19:00:00	0
500	2018-11-18 19:30:00	0
501	2018-11-18 20:00:00	0
502	2018-11-18 20:30:00	0
503	2018-11-18 21:00:00	0
504	2018-11-18 21:30:00	0
505	2018-11-18 22:00:00	0
506	2018-11-18 22:30:00	0
507	2018-11-18 23:00:00	0
508	2018-11-18 23:30:00	0
509	2018-11-19 00:00:00	0
510	2018-11-19 00:30:00	0
511	2018-11-19 01:00:00	0
512	2018-11-19 01:30:00	0
513	2018-11-19 02:00:00	0
514	2018-11-19 02:30:00	0
515	2018-11-19 03:00:00	0
516	2018-11-19 03:30:00	0
517	2018-11-19 04:00:00	0
518	2018-11-19 04:30:00	0
519	2018-11-19 05:00:00	0
520	2018-11-19 05:30:00	0
521	2018-11-19 06:00:00	0
522	2018-11-19 06:30:00	0
523	2018-11-19 07:00:00	0
524	2018-11-19 07:30:00	0
525	2018-11-19 08:00:00	0
526	2018-11-19 08:30:00	0
527	2018-11-19 09:00:00	0
528	2018-11-19 09:30:00	0
529	2018-11-19 10:00:00	0
530	2018-11-19 10:30:00	0
531	2018-11-19 11:00:00	0
532	2018-11-19 11:30:00	0
533	2018-11-19 12:00:00	0
534	2018-11-19 12:30:00	0
535	2018-11-19 13:00:00	0
536	2018-11-19 13:30:00	0
537	2018-11-19 14:00:00	0
538	2018-11-19 14:30:00	0
539	2018-11-19 15:00:00	0
540	2018-11-19 15:30:00	0
541	2018-11-19 16:00:00	0
542	2018-11-19 16:30:00	0
543	2018-11-19 17:00:00	0
544	2018-11-19 17:30:00	0
545	2018-11-19 18:00:00	0
546	2018-11-19 18:30:00	0
547	2018-11-19 19:00:00	0
548	2018-11-19 19:30:00	0
549	2018-11-19 20:00:00	0
550	2018-11-19 20:30:00	0
551	2018-11-19 21:00:00	0
552	2018-11-19 21:30:00	0
553	2018-11-19 22:00:00	0
554	2018-11-19 22:30:00	0
555	2018-11-19 23:00:00	0
556	2018-11-19 23:30:00	0
557	2018-11-20 00:00:00	0
558	2018-11-20 00:30:00	0
559	2018-11-20 01:00:00	0
560	2018-11-20 01:30:00	0
561	2018-11-20 02:00:00	0
562	2018-11-20 02:30:00	0
563	2018-11-20 03:00:00	0
564	2018-11-20 03:30:00	0
565	2018-11-20 04:00:00	0
566	2018-11-20 04:30:00	0
567	2018-11-20 05:00:00	0
568	2018-11-20 05:30:00	0
569	2018-11-20 06:00:00	0
570	2018-11-20 06:30:00	0
571	2018-11-20 07:00:00	0
572	2018-11-20 07:30:00	0
573	2018-11-20 08:00:00	0
574	2018-11-20 08:30:00	0
575	2018-11-20 09:00:00	0
576	2018-11-20 09:30:00	6
577	2018-11-20 10:00:00	49
578	2018-11-20 10:30:00	82
579	2018-11-20 11:00:00	99
580	2018-11-20 11:30:00	48
581	2018-11-20 12:00:00	52
582	2018-11-20 12:30:00	50
583	2018-11-20 13:00:00	42
584	2018-11-20 13:30:00	220
585	2018-11-20 14:00:00	2
586	2018-11-20 14:30:00	0
587	2018-11-20 15:00:00	0
588	2018-11-20 15:30:00	0
589	2018-11-20 16:00:00	0
590	2018-11-20 16:30:00	0
591	2018-11-20 17:00:00	11
592	2018-11-20 17:30:00	33
593	2018-11-20 18:00:00	31
594	2018-11-20 18:30:00	26
595	2018-11-20 19:00:00	49
596	2018-11-20 19:30:00	31
597	2018-11-20 20:00:00	16
598	2018-11-20 20:30:00	4
599	2018-11-20 21:00:00	0
600	2018-11-20 21:30:00	0
601	2018-11-20 22:00:00	0
602	2018-11-20 22:30:00	0
603	2018-11-20 23:00:00	0
604	2018-11-20 23:30:00	0
605	2018-11-21 00:00:00	0
606	2018-11-21 00:30:00	0
607	2018-11-21 01:00:00	0
608	2018-11-21 01:30:00	0
609	2018-11-21 02:00:00	0
610	2018-11-21 02:30:00	0
611	2018-11-21 03:00:00	0
612	2018-11-21 03:30:00	0
613	2018-11-21 04:00:00	0
614	2018-11-21 04:30:00	0
615	2018-11-21 05:00:00	0
616	2018-11-21 05:30:00	0
617	2018-11-21 06:00:00	0
618	2018-11-21 06:30:00	0
619	2018-11-21 07:00:00	0
620	2018-11-21 07:30:00	0
621	2018-11-21 08:00:00	0
622	2018-11-21 08:30:00	0
623	2018-11-21 09:00:00	0
624	2018-11-21 09:30:00	8
625	2018-11-21 10:00:00	21
626	2018-11-21 10:30:00	41
627	2018-11-21 11:00:00	78
628	2018-11-21 11:30:00	8
629	2018-11-21 12:00:00	34
630	2018-11-21 12:30:00	83
631	2018-11-21 13:00:00	59
632	2018-11-21 13:30:00	17
633	2018-11-21 14:00:00	14
634	2018-11-21 14:30:00	0
635	2018-11-21 15:00:00	0
636	2018-11-21 15:30:00	0
637	2018-11-21 16:00:00	0
638	2018-11-21 16:30:00	139
639	2018-11-21 17:00:00	3
640	2018-11-21 17:30:00	45
641	2018-11-21 18:00:00	37
642	2018-11-21 18:30:00	41
643	2018-11-21 19:00:00	25
644	2018-11-21 19:30:00	22
645	2018-11-21 20:00:00	4
646	2018-11-21 20:30:00	3
647	2018-11-21 21:00:00	43
648	2018-11-21 21:30:00	8
649	2018-11-21 22:00:00	0
650	2018-11-21 22:30:00	0
651	2018-11-21 23:00:00	0
652	2018-11-21 23:30:00	0
653	2018-11-22 00:00:00	0
654	2018-11-22 00:30:00	0
655	2018-11-22 01:00:00	0
656	2018-11-22 01:30:00	0
657	2018-11-22 02:00:00	0
658	2018-11-22 02:30:00	0
659	2018-11-22 03:00:00	0
660	2018-11-22 03:30:00	0
661	2018-11-22 04:00:00	0
662	2018-11-22 04:30:00	0
663	2018-11-22 05:00:00	0
664	2018-11-22 05:30:00	0
665	2018-11-22 06:00:00	0
666	2018-11-22 06:30:00	0
667	2018-11-22 07:00:00	0
668	2018-11-22 07:30:00	0
669	2018-11-22 08:00:00	0
670	2018-11-22 08:30:00	0
671	2018-11-22 09:00:00	0
672	2018-11-22 09:30:00	4
673	2018-11-22 10:00:00	0
674	2018-11-22 10:30:00	27
675	2018-11-22 11:00:00	62
676	2018-11-22 11:30:00	32
677	2018-11-22 12:00:00	100
678	2018-11-22 12:30:00	38
679	2018-11-22 13:00:00	28
680	2018-11-22 13:30:00	44
681	2018-11-22 14:00:00	10
682	2018-11-22 14:30:00	1
683	2018-11-22 15:00:00	0
684	2018-11-22 15:30:00	0
685	2018-11-22 16:00:00	0
686	2018-11-22 16:30:00	74
687	2018-11-22 17:00:00	15
688	2018-11-22 17:30:00	0
689	2018-11-22 18:00:00	9
690	2018-11-22 18:30:00	25
691	2018-11-22 19:00:00	20
692	2018-11-22 19:30:00	3
693	2018-11-22 20:00:00	0
694	2018-11-22 20:30:00	7
695	2018-11-22 21:00:00	0
696	2018-11-22 21:30:00	0
697	2018-11-22 22:00:00	0
698	2018-11-22 22:30:00	0
699	2018-11-22 23:00:00	0
700	2018-11-22 23:30:00	0
701	2018-11-23 00:00:00	0
702	2018-11-23 00:30:00	0
703	2018-11-23 01:00:00	0
704	2018-11-23 01:30:00	0
705	2018-11-23 02:00:00	0
706	2018-11-23 02:30:00	0
707	2018-11-23 03:00:00	0
708	2018-11-23 03:30:00	0
709	2018-11-23 04:00:00	0
710	2018-11-23 04:30:00	0
711	2018-11-23 05:00:00	0
712	2018-11-23 05:30:00	0
713	2018-11-23 06:00:00	0
714	2018-11-23 06:30:00	0
715	2018-11-23 07:00:00	0
716	2018-11-23 07:30:00	0
717	2018-11-23 08:00:00	0
718	2018-11-23 08:30:00	0
719	2018-11-23 09:00:00	0
720	2018-11-23 09:30:00	26
721	2018-11-23 10:00:00	26
722	2018-11-23 10:30:00	66
723	2018-11-23 11:00:00	78
724	2018-11-23 11:30:00	57
725	2018-11-23 12:00:00	55
726	2018-11-23 12:30:00	67
727	2018-11-23 13:00:00	71
728	2018-11-23 13:30:00	35
729	2018-11-23 14:00:00	141
730	2018-11-23 14:30:00	24
731	2018-11-23 15:00:00	0
732	2018-11-23 15:30:00	0
733	2018-11-23 16:00:00	0
734	2018-11-23 16:30:00	0
735	2018-11-23 17:00:00	5
736	2018-11-23 17:30:00	53
737	2018-11-23 18:00:00	12
738	2018-11-23 18:30:00	47
739	2018-11-23 19:00:00	18
740	2018-11-23 19:30:00	8
741	2018-11-23 20:00:00	34
742	2018-11-23 20:30:00	63
743	2018-11-23 21:00:00	0
744	2018-11-23 21:30:00	0
745	2018-11-23 22:00:00	0
746	2018-11-23 22:30:00	0
747	2018-11-23 23:00:00	0
748	2018-11-23 23:30:00	0
749	2018-11-24 00:00:00	0
750	2018-11-24 00:30:00	0
751	2018-11-24 01:00:00	0
752	2018-11-24 01:30:00	0
753	2018-11-24 02:00:00	0
754	2018-11-24 02:30:00	0
755	2018-11-24 03:00:00	0
756	2018-11-24 03:30:00	0
757	2018-11-24 04:00:00	0
758	2018-11-24 04:30:00	0
759	2018-11-24 05:00:00	0
760	2018-11-24 05:30:00	0
761	2018-11-24 06:00:00	0
762	2018-11-24 06:30:00	0
763	2018-11-24 07:00:00	0
764	2018-11-24 07:30:00	0
765	2018-11-24 08:00:00	0
766	2018-11-24 08:30:00	0
767	2018-11-24 09:00:00	0
768	2018-11-24 09:30:00	23
769	2018-11-24 10:00:00	83
770	2018-11-24 10:30:00	95
771	2018-11-24 11:00:00	99
772	2018-11-24 11:30:00	87
773	2018-11-24 12:00:00	108
774	2018-11-24 12:30:00	117
775	2018-11-24 13:00:00	48
776	2018-11-24 13:30:00	182
777	2018-11-24 14:00:00	37
778	2018-11-24 14:30:00	10
779	2018-11-24 15:00:00	0
780	2018-11-24 15:30:00	0
781	2018-11-24 16:00:00	0
782	2018-11-24 16:30:00	0
783	2018-11-24 17:00:00	0
784	2018-11-24 17:30:00	12
785	2018-11-24 18:00:00	52
786	2018-11-24 18:30:00	19
787	2018-11-24 19:00:00	154
788	2018-11-24 19:30:00	14
789	2018-11-24 20:00:00	15
790	2018-11-24 20:30:00	72
791	2018-11-24 21:00:00	0
792	2018-11-24 21:30:00	0
793	2018-11-24 22:00:00	0
794	2018-11-24 22:30:00	0
795	2018-11-24 23:00:00	0
796	2018-11-24 23:30:00	0
797	2018-11-25 00:00:00	0
798	2018-11-25 00:30:00	0
799	2018-11-25 01:00:00	0
800	2018-11-25 01:30:00	0
801	2018-11-25 02:00:00	0
802	2018-11-25 02:30:00	0
803	2018-11-25 03:00:00	0
804	2018-11-25 03:30:00	0
805	2018-11-25 04:00:00	0
806	2018-11-25 04:30:00	0
807	2018-11-25 05:00:00	0
808	2018-11-25 05:30:00	0
809	2018-11-25 06:00:00	0
810	2018-11-25 06:30:00	0
811	2018-11-25 07:00:00	0
812	2018-11-25 07:30:00	0
813	2018-11-25 08:00:00	0
814	2018-11-25 08:30:00	0
815	2018-11-25 09:00:00	0
816	2018-11-25 09:30:00	10
817	2018-11-25 10:00:00	8
818	2018-11-25 10:30:00	45
819	2018-11-25 11:00:00	65
820	2018-11-25 11:30:00	38
821	2018-11-25 12:00:00	31
