	ds	y
291	2017-10-26 11:00:00	381
292	2017-10-26 11:30:00	1760
293	2017-10-26 12:00:00	3872
294	2017-10-26 12:30:00	3426
295	2017-10-26 13:00:00	2288
296	2017-10-26 13:30:00	1447
297	2017-10-26 14:00:00	1348
298	2017-10-26 14:30:00	0
299	2017-10-26 15:00:00	0
300	2017-10-26 15:30:00	0
301	2017-10-26 16:00:00	0
302	2017-10-26 16:30:00	3
303	2017-10-26 17:00:00	173
304	2017-10-26 17:30:00	1226
305	2017-10-26 18:00:00	14
306	2017-10-26 18:30:00	11
307	2017-10-26 19:00:00	1441
308	2017-10-26 19:30:00	956
309	2017-10-26 20:00:00	637
310	2017-10-26 20:30:00	2
311	2017-10-26 21:00:00	-3
312	2017-10-26 21:30:00	0
313	2017-10-26 22:00:00	0
314	2017-10-26 22:30:00	0
315	2017-10-26 23:00:00	0
316	2017-10-26 23:30:00	0
317	2017-10-27 00:00:00	0
318	2017-10-27 00:30:00	0
319	2017-10-27 01:00:00	0
320	2017-10-27 01:30:00	0
321	2017-10-27 02:00:00	0
322	2017-10-27 02:30:00	0
323	2017-10-27 03:00:00	0
324	2017-10-27 03:30:00	0
325	2017-10-27 04:00:00	0
326	2017-10-27 04:30:00	0
327	2017-10-27 05:00:00	0
328	2017-10-27 05:30:00	0
329	2017-10-27 06:00:00	0
330	2017-10-27 06:30:00	0
331	2017-10-27 07:00:00	0
332	2017-10-27 07:30:00	0
333	2017-10-27 08:00:00	0
334	2017-10-27 08:30:00	0
335	2017-10-27 09:00:00	337
336	2017-10-27 09:30:00	431
337	2017-10-27 10:00:00	1751
338	2017-10-27 10:30:00	4754
339	2017-10-27 11:00:00	1952
340	2017-10-27 11:30:00	4852
341	2017-10-27 12:00:00	1647
342	2017-10-27 12:30:00	4356
343	2017-10-27 13:00:00	3577
344	2017-10-27 13:30:00	829
345	2017-10-27 14:00:00	175
346	2017-10-27 14:30:00	1
347	2017-10-27 15:00:00	0
348	2017-10-27 15:30:00	0
349	2017-10-27 16:00:00	0
350	2017-10-27 16:30:00	143
351	2017-10-27 17:00:00	22
352	2017-10-27 17:30:00	1045
353	2017-10-27 18:00:00	534
354	2017-10-27 18:30:00	1163
355	2017-10-27 19:00:00	38
356	2017-10-27 19:30:00	1433
357	2017-10-27 20:00:00	643
358	2017-10-27 20:30:00	1
359	2017-10-27 21:00:00	-3
360	2017-10-27 21:30:00	2
361	2017-10-27 22:00:00	0
362	2017-10-27 22:30:00	0
363	2017-10-27 23:00:00	0
364	2017-10-27 23:30:00	0
365	2017-10-28 00:00:00	0
366	2017-10-28 00:30:00	0
367	2017-10-28 01:00:00	0
368	2017-10-28 01:30:00	0
369	2017-10-28 02:00:00	0
370	2017-10-28 02:30:00	0
371	2017-10-28 03:00:00	0
372	2017-10-28 03:30:00	0
373	2017-10-28 04:00:00	0
374	2017-10-28 04:30:00	0
375	2017-10-28 05:00:00	0
376	2017-10-28 05:30:00	0
377	2017-10-28 06:00:00	0
378	2017-10-28 06:30:00	0
379	2017-10-28 07:00:00	0
380	2017-10-28 07:30:00	0
381	2017-10-28 08:00:00	0
382	2017-10-28 08:30:00	0
383	2017-10-28 09:00:00	0
384	2017-10-28 09:30:00	0
385	2017-10-28 10:00:00	0
386	2017-10-28 10:30:00	0
387	2017-10-28 11:00:00	0
388	2017-10-28 11:30:00	0
389	2017-10-28 12:00:00	0
390	2017-10-28 12:30:00	0
391	2017-10-28 13:00:00	0
392	2017-10-28 13:30:00	0
393	2017-10-28 14:00:00	0
394	2017-10-28 14:30:00	0
395	2017-10-28 15:00:00	0
396	2017-10-28 15:30:00	0
397	2017-10-28 16:00:00	0
398	2017-10-28 16:30:00	0
399	2017-10-28 17:00:00	0
400	2017-10-28 17:30:00	0
401	2017-10-28 18:00:00	0
402	2017-10-28 18:30:00	0
403	2017-10-28 19:00:00	0
404	2017-10-28 19:30:00	0
405	2017-10-28 20:00:00	0
406	2017-10-28 20:30:00	0
407	2017-10-28 21:00:00	0
408	2017-10-28 21:30:00	0
409	2017-10-28 22:00:00	0
410	2017-10-28 22:30:00	0
411	2017-10-28 23:00:00	0
412	2017-10-28 23:30:00	0
413	2017-10-29 00:00:00	0
414	2017-10-29 00:30:00	0
415	2017-10-29 01:00:00	0
416	2017-10-29 01:30:00	0
417	2017-10-29 02:00:00	0
418	2017-10-29 02:30:00	0
419	2017-10-29 03:00:00	0
420	2017-10-29 03:30:00	0
421	2017-10-29 04:00:00	0
422	2017-10-29 04:30:00	0
423	2017-10-29 05:00:00	0
424	2017-10-29 05:30:00	0
425	2017-10-29 06:00:00	0
426	2017-10-29 06:30:00	0
427	2017-10-29 07:00:00	0
428	2017-10-29 07:30:00	0
429	2017-10-29 08:00:00	0
430	2017-10-29 08:30:00	0
431	2017-10-29 09:00:00	0
432	2017-10-29 09:30:00	0
433	2017-10-29 10:00:00	0
434	2017-10-29 10:30:00	0
435	2017-10-29 11:00:00	0
436	2017-10-29 11:30:00	0
437	2017-10-29 12:00:00	0
438	2017-10-29 12:30:00	0
439	2017-10-29 13:00:00	0
440	2017-10-29 13:30:00	0
441	2017-10-29 14:00:00	0
442	2017-10-29 14:30:00	0
443	2017-10-29 15:00:00	0
444	2017-10-29 15:30:00	0
445	2017-10-29 16:00:00	0
446	2017-10-29 16:30:00	0
447	2017-10-29 17:00:00	0
448	2017-10-29 17:30:00	0
449	2017-10-29 18:00:00	0
450	2017-10-29 18:30:00	0
451	2017-10-29 19:00:00	0
452	2017-10-29 19:30:00	0
453	2017-10-29 20:00:00	0
454	2017-10-29 20:30:00	0
455	2017-10-29 21:00:00	0
456	2017-10-29 21:30:00	0
457	2017-10-29 22:00:00	0
458	2017-10-29 22:30:00	0
459	2017-10-29 23:00:00	0
460	2017-10-29 23:30:00	0
461	2017-10-30 00:00:00	0
462	2017-10-30 00:30:00	0
463	2017-10-30 01:00:00	0
464	2017-10-30 01:30:00	0
465	2017-10-30 02:00:00	0
466	2017-10-30 02:30:00	0
467	2017-10-30 03:00:00	0
468	2017-10-30 03:30:00	0
469	2017-10-30 04:00:00	0
470	2017-10-30 04:30:00	0
471	2017-10-30 05:00:00	0
472	2017-10-30 05:30:00	0
473	2017-10-30 06:00:00	0
474	2017-10-30 06:30:00	0
475	2017-10-30 07:00:00	0
476	2017-10-30 07:30:00	0
477	2017-10-30 08:00:00	0
478	2017-10-30 08:30:00	0
479	2017-10-30 09:00:00	0
480	2017-10-30 09:30:00	0
481	2017-10-30 10:00:00	0
482	2017-10-30 10:30:00	0
483	2017-10-30 11:00:00	0
484	2017-10-30 11:30:00	0
485	2017-10-30 12:00:00	0
486	2017-10-30 12:30:00	0
487	2017-10-30 13:00:00	0
488	2017-10-30 13:30:00	0
489	2017-10-30 14:00:00	0
490	2017-10-30 14:30:00	0
491	2017-10-30 15:00:00	0
492	2017-10-30 15:30:00	0
493	2017-10-30 16:00:00	0
494	2017-10-30 16:30:00	0
495	2017-10-30 17:00:00	0
496	2017-10-30 17:30:00	0
497	2017-10-30 18:00:00	0
498	2017-10-30 18:30:00	0
499	2017-10-30 19:00:00	0
500	2017-10-30 19:30:00	0
501	2017-10-30 20:00:00	0
502	2017-10-30 20:30:00	0
503	2017-10-30 21:00:00	0
504	2017-10-30 21:30:00	0
505	2017-10-30 22:00:00	0
506	2017-10-30 22:30:00	0
507	2017-10-30 23:00:00	0
508	2017-10-30 23:30:00	0
509	2017-10-31 00:00:00	0
510	2017-10-31 00:30:00	0
511	2017-10-31 01:00:00	0
512	2017-10-31 01:30:00	0
513	2017-10-31 02:00:00	0
514	2017-10-31 02:30:00	0
515	2017-10-31 03:00:00	0
516	2017-10-31 03:30:00	0
517	2017-10-31 04:00:00	0
518	2017-10-31 04:30:00	0
519	2017-10-31 05:00:00	0
520	2017-10-31 05:30:00	0
521	2017-10-31 06:00:00	0
522	2017-10-31 06:30:00	0
523	2017-10-31 07:00:00	0
524	2017-10-31 07:30:00	0
525	2017-10-31 08:00:00	0
526	2017-10-31 08:30:00	0
527	2017-10-31 09:00:00	390
528	2017-10-31 09:30:00	2328
529	2017-10-31 10:00:00	2070
530	2017-10-31 10:30:00	1748
531	2017-10-31 11:00:00	692
532	2017-10-31 11:30:00	2046
533	2017-10-31 12:00:00	5883
534	2017-10-31 12:30:00	2913
535	2017-10-31 13:00:00	2115
536	2017-10-31 13:30:00	657
537	2017-10-31 14:00:00	849
538	2017-10-31 14:30:00	1
539	2017-10-31 15:00:00	0
540	2017-10-31 15:30:00	0
541	2017-10-31 16:00:00	0
542	2017-10-31 16:30:00	1730
543	2017-10-31 17:00:00	1126
544	2017-10-31 17:30:00	2453
545	2017-10-31 18:00:00	3914
546	2017-10-31 18:30:00	1816
547	2017-10-31 19:00:00	1017
548	2017-10-31 19:30:00	464
549	2017-10-31 20:00:00	910
550	2017-10-31 20:30:00	3
551	2017-10-31 21:00:00	-2
552	2017-10-31 21:30:00	0
553	2017-10-31 22:00:00	0
554	2017-10-31 22:30:00	0
555	2017-10-31 23:00:00	0
556	2017-10-31 23:30:00	0
557	2017-11-01 00:00:00	0
558	2017-11-01 00:30:00	0
559	2017-11-01 01:00:00	0
560	2017-11-01 01:30:00	0
561	2017-11-01 02:00:00	0
562	2017-11-01 02:30:00	0
563	2017-11-01 03:00:00	0
564	2017-11-01 03:30:00	0
565	2017-11-01 04:00:00	0
566	2017-11-01 04:30:00	0
567	2017-11-01 05:00:00	0
568	2017-11-01 05:30:00	0
569	2017-11-01 06:00:00	0
570	2017-11-01 06:30:00	0
571	2017-11-01 07:00:00	0
572	2017-11-01 07:30:00	0
573	2017-11-01 08:00:00	0
574	2017-11-01 08:30:00	0
575	2017-11-01 09:00:00	0
576	2017-11-01 09:30:00	380
577	2017-11-01 10:00:00	1470
578	2017-11-01 10:30:00	893
579	2017-11-01 11:00:00	119
580	2017-11-01 11:30:00	1450
581	2017-11-01 12:00:00	2719
582	2017-11-01 12:30:00	2925
583	2017-11-01 13:00:00	1334
584	2017-11-01 13:30:00	1840
585	2017-11-01 14:00:00	207
586	2017-11-01 14:30:00	0
587	2017-11-01 15:00:00	0
588	2017-11-01 15:30:00	0
589	2017-11-01 16:00:00	0
590	2017-11-01 16:30:00	0
591	2017-11-01 17:00:00	0
592	2017-11-01 17:30:00	0
593	2017-11-01 18:00:00	0
594	2017-11-01 18:30:00	0
595	2017-11-01 19:00:00	0
596	2017-11-01 19:30:00	0
597	2017-11-01 20:00:00	0
598	2017-11-01 20:30:00	0
599	2017-11-01 21:00:00	0
600	2017-11-01 21:30:00	0
601	2017-11-01 22:00:00	0
602	2017-11-01 22:30:00	0
603	2017-11-01 23:00:00	0
604	2017-11-01 23:30:00	0
605	2017-11-02 00:00:00	0
606	2017-11-02 00:30:00	0
607	2017-11-02 01:00:00	0
608	2017-11-02 01:30:00	0
609	2017-11-02 02:00:00	0
610	2017-11-02 02:30:00	0
611	2017-11-02 03:00:00	0
612	2017-11-02 03:30:00	0
613	2017-11-02 04:00:00	0
614	2017-11-02 04:30:00	0
615	2017-11-02 05:00:00	0
616	2017-11-02 05:30:00	0
617	2017-11-02 06:00:00	0
618	2017-11-02 06:30:00	0
619	2017-11-02 07:00:00	0
620	2017-11-02 07:30:00	0
621	2017-11-02 08:00:00	0
622	2017-11-02 08:30:00	0
623	2017-11-02 09:00:00	0
624	2017-11-02 09:30:00	0
625	2017-11-02 10:00:00	0
626	2017-11-02 10:30:00	0
627	2017-11-02 11:00:00	0
628	2017-11-02 11:30:00	0
629	2017-11-02 12:00:00	0
630	2017-11-02 12:30:00	0
631	2017-11-02 13:00:00	0
632	2017-11-02 13:30:00	0
633	2017-11-02 14:00:00	0
634	2017-11-02 14:30:00	0
635	2017-11-02 15:00:00	0
636	2017-11-02 15:30:00	0
637	2017-11-02 16:00:00	0
638	2017-11-02 16:30:00	0
639	2017-11-02 17:00:00	0
640	2017-11-02 17:30:00	0
641	2017-11-02 18:00:00	0
642	2017-11-02 18:30:00	0
643	2017-11-02 19:00:00	0
644	2017-11-02 19:30:00	0
645	2017-11-02 20:00:00	0
646	2017-11-02 20:30:00	0
647	2017-11-02 21:00:00	0
648	2017-11-02 21:30:00	0
649	2017-11-02 22:00:00	0
650	2017-11-02 22:30:00	0
651	2017-11-02 23:00:00	0
652	2017-11-02 23:30:00	0
653	2017-11-03 00:00:00	0
654	2017-11-03 00:30:00	0
655	2017-11-03 01:00:00	0
656	2017-11-03 01:30:00	0
657	2017-11-03 02:00:00	0
658	2017-11-03 02:30:00	0
659	2017-11-03 03:00:00	0
660	2017-11-03 03:30:00	0
661	2017-11-03 04:00:00	0
662	2017-11-03 04:30:00	0
663	2017-11-03 05:00:00	0
664	2017-11-03 05:30:00	0
665	2017-11-03 06:00:00	0
666	2017-11-03 06:30:00	0
667	2017-11-03 07:00:00	0
668	2017-11-03 07:30:00	0
669	2017-11-03 08:00:00	0
670	2017-11-03 08:30:00	0
671	2017-11-03 09:00:00	0
672	2017-11-03 09:30:00	3646
673	2017-11-03 10:00:00	392
674	2017-11-03 10:30:00	81
675	2017-11-03 11:00:00	2348
676	2017-11-03 11:30:00	545
677	2017-11-03 12:00:00	1514
678	2017-11-03 12:30:00	1760
679	2017-11-03 13:00:00	4378
680	2017-11-03 13:30:00	464
681	2017-11-03 14:00:00	191
682	2017-11-03 14:30:00	1
683	2017-11-03 15:00:00	0
684	2017-11-03 15:30:00	0
685	2017-11-03 16:00:00	0
686	2017-11-03 16:30:00	519
687	2017-11-03 17:00:00	846
688	2017-11-03 17:30:00	1430
689	2017-11-03 18:00:00	571
690	2017-11-03 18:30:00	1974
691	2017-11-03 19:00:00	649
692	2017-11-03 19:30:00	1301
693	2017-11-03 20:00:00	9
694	2017-11-03 20:30:00	3
695	2017-11-03 21:00:00	1
696	2017-11-03 21:30:00	0
697	2017-11-03 22:00:00	0
698	2017-11-03 22:30:00	0
699	2017-11-03 23:00:00	0
700	2017-11-03 23:30:00	0
701	2017-11-04 00:00:00	0
702	2017-11-04 00:30:00	0
703	2017-11-04 01:00:00	0
704	2017-11-04 01:30:00	0
705	2017-11-04 02:00:00	0
706	2017-11-04 02:30:00	0
707	2017-11-04 03:00:00	0
708	2017-11-04 03:30:00	0
709	2017-11-04 04:00:00	0
710	2017-11-04 04:30:00	0
711	2017-11-04 05:00:00	0
712	2017-11-04 05:30:00	0
713	2017-11-04 06:00:00	0
714	2017-11-04 06:30:00	0
715	2017-11-04 07:00:00	0
716	2017-11-04 07:30:00	0
717	2017-11-04 08:00:00	0
718	2017-11-04 08:30:00	0
719	2017-11-04 09:00:00	6
720	2017-11-04 09:30:00	45
721	2017-11-04 10:00:00	47
722	2017-11-04 10:30:00	2827
723	2017-11-04 11:00:00	2718
724	2017-11-04 11:30:00	2830
725	2017-11-04 12:00:00	1770
726	2017-11-04 12:30:00	2352
727	2017-11-04 13:00:00	3536
728	2017-11-04 13:30:00	1320
729	2017-11-04 14:00:00	266
730	2017-11-04 14:30:00	1
731	2017-11-04 15:00:00	0
732	2017-11-04 15:30:00	0
733	2017-11-04 16:00:00	0
734	2017-11-04 16:30:00	0
735	2017-11-04 17:00:00	0
736	2017-11-04 17:30:00	0
737	2017-11-04 18:00:00	0
738	2017-11-04 18:30:00	0
739	2017-11-04 19:00:00	0
740	2017-11-04 19:30:00	0
741	2017-11-04 20:00:00	0
742	2017-11-04 20:30:00	0
743	2017-11-04 21:00:00	2143
744	2017-11-04 21:30:00	0
745	2017-11-04 22:00:00	0
746	2017-11-04 22:30:00	0
747	2017-11-04 23:00:00	0
748	2017-11-04 23:30:00	0
749	2017-11-05 00:00:00	0
750	2017-11-05 00:30:00	0
751	2017-11-05 01:00:00	0
752	2017-11-05 01:30:00	0
753	2017-11-05 02:00:00	0
754	2017-11-05 02:30:00	0
755	2017-11-05 03:00:00	0
756	2017-11-05 03:30:00	0
757	2017-11-05 04:00:00	0
758	2017-11-05 04:30:00	0
759	2017-11-05 05:00:00	0
760	2017-11-05 05:30:00	0
761	2017-11-05 06:00:00	0
762	2017-11-05 06:30:00	0
763	2017-11-05 07:00:00	0
764	2017-11-05 07:30:00	0
765	2017-11-05 08:00:00	0
766	2017-11-05 08:30:00	0
767	2017-11-05 09:00:00	0
768	2017-11-05 09:30:00	0
769	2017-11-05 10:00:00	0
770	2017-11-05 10:30:00	0
771	2017-11-05 11:00:00	0
772	2017-11-05 11:30:00	0
773	2017-11-05 12:00:00	0
774	2017-11-05 12:30:00	0
775	2017-11-05 13:00:00	0
776	2017-11-05 13:30:00	0
777	2017-11-05 14:00:00	0
778	2017-11-05 14:30:00	0
779	2017-11-05 15:00:00	0
780	2017-11-05 15:30:00	0
781	2017-11-05 16:00:00	0
782	2017-11-05 16:30:00	0
783	2017-11-05 17:00:00	0
784	2017-11-05 17:30:00	0
785	2017-11-05 18:00:00	0
786	2017-11-05 18:30:00	0
787	2017-11-05 19:00:00	0
788	2017-11-05 19:30:00	0
789	2017-11-05 20:00:00	0
790	2017-11-05 20:30:00	0
791	2017-11-05 21:00:00	0
792	2017-11-05 21:30:00	0
793	2017-11-05 22:00:00	0
794	2017-11-05 22:30:00	0
795	2017-11-05 23:00:00	0
796	2017-11-05 23:30:00	0
797	2017-11-06 00:00:00	0
798	2017-11-06 00:30:00	0
799	2017-11-06 01:00:00	0
800	2017-11-06 01:30:00	0
801	2017-11-06 02:00:00	0
802	2017-11-06 02:30:00	0
803	2017-11-06 03:00:00	0
804	2017-11-06 03:30:00	0
805	2017-11-06 04:00:00	0
806	2017-11-06 04:30:00	0
807	2017-11-06 05:00:00	0
808	2017-11-06 05:30:00	0
809	2017-11-06 06:00:00	0
810	2017-11-06 06:30:00	0
811	2017-11-06 07:00:00	0
812	2017-11-06 07:30:00	0
813	2017-11-06 08:00:00	0
814	2017-11-06 08:30:00	0
815	2017-11-06 09:00:00	0
816	2017-11-06 09:30:00	0
