	ds	y
127	2017-12-19 01:30:00	0
128	2017-12-19 02:00:00	0
129	2017-12-19 02:30:00	0
130	2017-12-19 03:00:00	0
131	2017-12-19 03:30:00	0
132	2017-12-19 04:00:00	0
133	2017-12-19 04:30:00	0
134	2017-12-19 05:00:00	0
135	2017-12-19 05:30:00	0
136	2017-12-19 06:00:00	0
137	2017-12-19 06:30:00	0
138	2017-12-19 07:00:00	0
139	2017-12-19 07:30:00	0
140	2017-12-19 08:00:00	0
141	2017-12-19 08:30:00	0
142	2017-12-19 09:00:00	7
143	2017-12-19 09:30:00	6
144	2017-12-19 10:00:00	8
145	2017-12-19 10:30:00	65
146	2017-12-19 11:00:00	9
147	2017-12-19 11:30:00	43
148	2017-12-19 12:00:00	47
149	2017-12-19 12:30:00	91
150	2017-12-19 13:00:00	92
151	2017-12-19 13:30:00	47
152	2017-12-19 14:00:00	73
153	2017-12-19 14:30:00	102
154	2017-12-19 15:00:00	10
155	2017-12-19 15:30:00	71
156	2017-12-19 16:00:00	83
157	2017-12-19 16:30:00	48
158	2017-12-19 17:00:00	43
159	2017-12-19 17:30:00	70
160	2017-12-19 18:00:00	160
161	2017-12-19 18:30:00	101
162	2017-12-19 19:00:00	56
163	2017-12-19 19:30:00	0
164	2017-12-19 20:00:00	0
165	2017-12-19 20:30:00	0
166	2017-12-19 21:00:00	0
167	2017-12-19 21:30:00	0
168	2017-12-19 22:00:00	0
169	2017-12-19 22:30:00	0
170	2017-12-19 23:00:00	0
171	2017-12-19 23:30:00	0
172	2017-12-20 00:00:00	0
173	2017-12-20 00:30:00	0
174	2017-12-20 01:00:00	0
175	2017-12-20 01:30:00	0
176	2017-12-20 02:00:00	0
177	2017-12-20 02:30:00	0
178	2017-12-20 03:00:00	0
179	2017-12-20 03:30:00	0
180	2017-12-20 04:00:00	0
181	2017-12-20 04:30:00	0
182	2017-12-20 05:00:00	0
183	2017-12-20 05:30:00	0
184	2017-12-20 06:00:00	0
185	2017-12-20 06:30:00	0
186	2017-12-20 07:00:00	0
187	2017-12-20 07:30:00	0
188	2017-12-20 08:00:00	0
189	2017-12-20 08:30:00	0
190	2017-12-20 09:00:00	6
191	2017-12-20 09:30:00	0
192	2017-12-20 10:00:00	-1
193	2017-12-20 10:30:00	96
194	2017-12-20 11:00:00	56
195	2017-12-20 11:30:00	10
196	2017-12-20 12:00:00	109
197	2017-12-20 12:30:00	97
198	2017-12-20 13:00:00	69
199	2017-12-20 13:30:00	80
200	2017-12-20 14:00:00	69
201	2017-12-20 14:30:00	12
202	2017-12-20 15:00:00	28
203	2017-12-20 15:30:00	7
204	2017-12-20 16:00:00	43
205	2017-12-20 16:30:00	119
206	2017-12-20 17:00:00	28
207	2017-12-20 17:30:00	18
208	2017-12-20 18:00:00	31
209	2017-12-20 18:30:00	110
210	2017-12-20 19:00:00	31
211	2017-12-20 19:30:00	10
212	2017-12-20 20:00:00	0
213	2017-12-20 20:30:00	0
214	2017-12-20 21:00:00	0
215	2017-12-20 21:30:00	0
216	2017-12-20 22:00:00	0
217	2017-12-20 22:30:00	0
218	2017-12-20 23:00:00	0
219	2017-12-20 23:30:00	0
220	2017-12-21 00:00:00	0
221	2017-12-21 00:30:00	0
222	2017-12-21 01:00:00	0
223	2017-12-21 01:30:00	0
224	2017-12-21 02:00:00	0
225	2017-12-21 02:30:00	0
226	2017-12-21 03:00:00	0
227	2017-12-21 03:30:00	0
228	2017-12-21 04:00:00	0
229	2017-12-21 04:30:00	0
230	2017-12-21 05:00:00	0
231	2017-12-21 05:30:00	0
232	2017-12-21 06:00:00	0
233	2017-12-21 06:30:00	0
234	2017-12-21 07:00:00	0
235	2017-12-21 07:30:00	0
236	2017-12-21 08:00:00	0
237	2017-12-21 08:30:00	0
238	2017-12-21 09:00:00	0
239	2017-12-21 09:30:00	28
240	2017-12-21 10:00:00	2
241	2017-12-21 10:30:00	31
242	2017-12-21 11:00:00	47
243	2017-12-21 11:30:00	17
244	2017-12-21 12:00:00	120
245	2017-12-21 12:30:00	84
246	2017-12-21 13:00:00	66
247	2017-12-21 13:30:00	106
248	2017-12-21 14:00:00	21
249	2017-12-21 14:30:00	56
250	2017-12-21 15:00:00	48
251	2017-12-21 15:30:00	68
252	2017-12-21 16:00:00	160
253	2017-12-21 16:30:00	16
254	2017-12-21 17:00:00	72
255	2017-12-21 17:30:00	56
256	2017-12-21 18:00:00	10
257	2017-12-21 18:30:00	21
258	2017-12-21 19:00:00	90
259	2017-12-21 19:30:00	0
260	2017-12-21 20:00:00	0
261	2017-12-21 20:30:00	0
262	2017-12-21 21:00:00	0
263	2017-12-21 21:30:00	0
264	2017-12-21 22:00:00	0
265	2017-12-21 22:30:00	0
266	2017-12-21 23:00:00	0
267	2017-12-21 23:30:00	0
268	2017-12-22 00:00:00	0
269	2017-12-22 00:30:00	0
270	2017-12-22 01:00:00	0
271	2017-12-22 01:30:00	0
272	2017-12-22 02:00:00	0
273	2017-12-22 02:30:00	0
274	2017-12-22 03:00:00	0
275	2017-12-22 03:30:00	0
276	2017-12-22 04:00:00	0
277	2017-12-22 04:30:00	0
278	2017-12-22 05:00:00	0
279	2017-12-22 05:30:00	0
280	2017-12-22 06:00:00	0
281	2017-12-22 06:30:00	0
282	2017-12-22 07:00:00	0
283	2017-12-22 07:30:00	0
284	2017-12-22 08:00:00	0
285	2017-12-22 08:30:00	0
286	2017-12-22 09:00:00	14
287	2017-12-22 09:30:00	-3
288	2017-12-22 10:00:00	14
289	2017-12-22 10:30:00	4
290	2017-12-22 11:00:00	36
291	2017-12-22 11:30:00	98
292	2017-12-22 12:00:00	75
293	2017-12-22 12:30:00	76
294	2017-12-22 13:00:00	98
295	2017-12-22 13:30:00	90
296	2017-12-22 14:00:00	76
297	2017-12-22 14:30:00	2
298	2017-12-22 15:00:00	41
299	2017-12-22 15:30:00	57
300	2017-12-22 16:00:00	55
301	2017-12-22 16:30:00	28
302	2017-12-22 17:00:00	49
303	2017-12-22 17:30:00	37
304	2017-12-22 18:00:00	53
305	2017-12-22 18:30:00	74
306	2017-12-22 19:00:00	73
307	2017-12-22 19:30:00	0
308	2017-12-22 20:00:00	0
309	2017-12-22 20:30:00	0
310	2017-12-22 21:00:00	0
311	2017-12-22 21:30:00	0
312	2017-12-22 22:00:00	0
313	2017-12-22 22:30:00	0
314	2017-12-22 23:00:00	0
315	2017-12-22 23:30:00	0
316	2017-12-23 00:00:00	0
317	2017-12-23 00:30:00	0
318	2017-12-23 01:00:00	0
319	2017-12-23 01:30:00	0
320	2017-12-23 02:00:00	0
321	2017-12-23 02:30:00	0
322	2017-12-23 03:00:00	0
323	2017-12-23 03:30:00	0
324	2017-12-23 04:00:00	0
325	2017-12-23 04:30:00	0
326	2017-12-23 05:00:00	0
327	2017-12-23 05:30:00	0
328	2017-12-23 06:00:00	0
329	2017-12-23 06:30:00	0
330	2017-12-23 07:00:00	0
331	2017-12-23 07:30:00	0
332	2017-12-23 08:00:00	0
333	2017-12-23 08:30:00	0
334	2017-12-23 09:00:00	0
335	2017-12-23 09:30:00	0
336	2017-12-23 10:00:00	8
337	2017-12-23 10:30:00	77
338	2017-12-23 11:00:00	83
339	2017-12-23 11:30:00	123
340	2017-12-23 12:00:00	112
341	2017-12-23 12:30:00	150
342	2017-12-23 13:00:00	101
343	2017-12-23 13:30:00	123
344	2017-12-23 14:00:00	56
345	2017-12-23 14:30:00	1
346	2017-12-23 15:00:00	0
347	2017-12-23 15:30:00	0
348	2017-12-23 16:00:00	0
349	2017-12-23 16:30:00	0
350	2017-12-23 17:00:00	0
351	2017-12-23 17:30:00	0
352	2017-12-23 18:00:00	0
353	2017-12-23 18:30:00	0
354	2017-12-23 19:00:00	0
355	2017-12-23 19:30:00	0
356	2017-12-23 20:00:00	0
357	2017-12-23 20:30:00	0
358	2017-12-23 21:00:00	0
359	2017-12-23 21:30:00	0
360	2017-12-23 22:00:00	0
361	2017-12-23 22:30:00	0
362	2017-12-23 23:00:00	0
363	2017-12-23 23:30:00	0
364	2017-12-24 00:00:00	0
365	2017-12-24 00:30:00	0
366	2017-12-24 01:00:00	0
367	2017-12-24 01:30:00	0
368	2017-12-24 02:00:00	0
369	2017-12-24 02:30:00	0
370	2017-12-24 03:00:00	0
371	2017-12-24 03:30:00	0
372	2017-12-24 04:00:00	0
373	2017-12-24 04:30:00	0
374	2017-12-24 05:00:00	0
375	2017-12-24 05:30:00	0
376	2017-12-24 06:00:00	0
377	2017-12-24 06:30:00	0
378	2017-12-24 07:00:00	0
379	2017-12-24 07:30:00	0
380	2017-12-24 08:00:00	0
381	2017-12-24 08:30:00	0
382	2017-12-24 09:00:00	0
383	2017-12-24 09:30:00	0
384	2017-12-24 10:00:00	0
385	2017-12-24 10:30:00	0
386	2017-12-24 11:00:00	0
387	2017-12-24 11:30:00	0
388	2017-12-24 12:00:00	0
389	2017-12-24 12:30:00	0
390	2017-12-24 13:00:00	0
391	2017-12-24 13:30:00	0
392	2017-12-24 14:00:00	0
393	2017-12-24 14:30:00	0
394	2017-12-24 15:00:00	0
395	2017-12-24 15:30:00	0
396	2017-12-24 16:00:00	0
397	2017-12-24 16:30:00	0
398	2017-12-24 17:00:00	0
399	2017-12-24 17:30:00	0
400	2017-12-24 18:00:00	0
401	2017-12-24 18:30:00	0
402	2017-12-24 19:00:00	0
403	2017-12-24 19:30:00	0
404	2017-12-24 20:00:00	0
405	2017-12-24 20:30:00	0
406	2017-12-24 21:00:00	0
407	2017-12-24 21:30:00	0
408	2017-12-24 22:00:00	0
409	2017-12-24 22:30:00	0
410	2017-12-24 23:00:00	0
411	2017-12-24 23:30:00	0
412	2017-12-25 00:00:00	0
413	2017-12-25 00:30:00	0
414	2017-12-25 01:00:00	0
415	2017-12-25 01:30:00	0
416	2017-12-25 02:00:00	0
417	2017-12-25 02:30:00	0
418	2017-12-25 03:00:00	0
419	2017-12-25 03:30:00	0
420	2017-12-25 04:00:00	0
421	2017-12-25 04:30:00	0
422	2017-12-25 05:00:00	0
423	2017-12-25 05:30:00	0
424	2017-12-25 06:00:00	0
425	2017-12-25 06:30:00	0
426	2017-12-25 07:00:00	0
427	2017-12-25 07:30:00	0
428	2017-12-25 08:00:00	0
429	2017-12-25 08:30:00	0
430	2017-12-25 09:00:00	0
431	2017-12-25 09:30:00	0
432	2017-12-25 10:00:00	0
433	2017-12-25 10:30:00	0
434	2017-12-25 11:00:00	0
435	2017-12-25 11:30:00	0
436	2017-12-25 12:00:00	0
437	2017-12-25 12:30:00	0
438	2017-12-25 13:00:00	0
439	2017-12-25 13:30:00	0
440	2017-12-25 14:00:00	0
441	2017-12-25 14:30:00	0
442	2017-12-25 15:00:00	0
443	2017-12-25 15:30:00	0
444	2017-12-25 16:00:00	0
445	2017-12-25 16:30:00	0
446	2017-12-25 17:00:00	0
447	2017-12-25 17:30:00	0
448	2017-12-25 18:00:00	0
449	2017-12-25 18:30:00	0
450	2017-12-25 19:00:00	0
451	2017-12-25 19:30:00	0
452	2017-12-25 20:00:00	0
453	2017-12-25 20:30:00	0
454	2017-12-25 21:00:00	0
455	2017-12-25 21:30:00	0
456	2017-12-25 22:00:00	0
457	2017-12-25 22:30:00	0
458	2017-12-25 23:00:00	0
459	2017-12-25 23:30:00	0
460	2017-12-26 00:00:00	0
461	2017-12-26 00:30:00	0
462	2017-12-26 01:00:00	0
463	2017-12-26 01:30:00	0
464	2017-12-26 02:00:00	0
465	2017-12-26 02:30:00	0
466	2017-12-26 03:00:00	0
467	2017-12-26 03:30:00	0
468	2017-12-26 04:00:00	0
469	2017-12-26 04:30:00	0
470	2017-12-26 05:00:00	0
471	2017-12-26 05:30:00	0
472	2017-12-26 06:00:00	0
473	2017-12-26 06:30:00	0
474	2017-12-26 07:00:00	0
475	2017-12-26 07:30:00	0
476	2017-12-26 08:00:00	0
477	2017-12-26 08:30:00	0
478	2017-12-26 09:00:00	0
479	2017-12-26 09:30:00	-1
480	2017-12-26 10:00:00	36
481	2017-12-26 10:30:00	36
482	2017-12-26 11:00:00	28
483	2017-12-26 11:30:00	64
484	2017-12-26 12:00:00	49
485	2017-12-26 12:30:00	46
486	2017-12-26 13:00:00	147
487	2017-12-26 13:30:00	75
488	2017-12-26 14:00:00	33
489	2017-12-26 14:30:00	0
490	2017-12-26 15:00:00	12
491	2017-12-26 15:30:00	25
492	2017-12-26 16:00:00	27
493	2017-12-26 16:30:00	20
494	2017-12-26 17:00:00	145
495	2017-12-26 17:30:00	59
496	2017-12-26 18:00:00	29
497	2017-12-26 18:30:00	53
498	2017-12-26 19:00:00	23
499	2017-12-26 19:30:00	0
500	2017-12-26 20:00:00	0
501	2017-12-26 20:30:00	0
502	2017-12-26 21:00:00	0
503	2017-12-26 21:30:00	0
504	2017-12-26 22:00:00	0
505	2017-12-26 22:30:00	0
506	2017-12-26 23:00:00	0
507	2017-12-26 23:30:00	0
508	2017-12-27 00:00:00	0
509	2017-12-27 00:30:00	0
510	2017-12-27 01:00:00	0
511	2017-12-27 01:30:00	0
512	2017-12-27 02:00:00	0
513	2017-12-27 02:30:00	0
514	2017-12-27 03:00:00	0
515	2017-12-27 03:30:00	0
516	2017-12-27 04:00:00	0
517	2017-12-27 04:30:00	0
518	2017-12-27 05:00:00	0
519	2017-12-27 05:30:00	0
520	2017-12-27 06:00:00	0
521	2017-12-27 06:30:00	0
522	2017-12-27 07:00:00	0
523	2017-12-27 07:30:00	0
524	2017-12-27 08:00:00	0
525	2017-12-27 08:30:00	0
526	2017-12-27 09:00:00	0
527	2017-12-27 09:30:00	5
528	2017-12-27 10:00:00	45
529	2017-12-27 10:30:00	25
530	2017-12-27 11:00:00	71
531	2017-12-27 11:30:00	22
532	2017-12-27 12:00:00	19
533	2017-12-27 12:30:00	63
534	2017-12-27 13:00:00	119
535	2017-12-27 13:30:00	71
536	2017-12-27 14:00:00	34
537	2017-12-27 14:30:00	41
538	2017-12-27 15:00:00	0
539	2017-12-27 15:30:00	19
540	2017-12-27 16:00:00	19
541	2017-12-27 16:30:00	46
542	2017-12-27 17:00:00	59
543	2017-12-27 17:30:00	82
544	2017-12-27 18:00:00	9
545	2017-12-27 18:30:00	54
546	2017-12-27 19:00:00	22
547	2017-12-27 19:30:00	7
548	2017-12-27 20:00:00	0
549	2017-12-27 20:30:00	0
550	2017-12-27 21:00:00	0
551	2017-12-27 21:30:00	0
552	2017-12-27 22:00:00	0
553	2017-12-27 22:30:00	0
554	2017-12-27 23:00:00	0
555	2017-12-27 23:30:00	0
556	2017-12-28 00:00:00	0
557	2017-12-28 00:30:00	0
558	2017-12-28 01:00:00	0
559	2017-12-28 01:30:00	0
560	2017-12-28 02:00:00	0
561	2017-12-28 02:30:00	0
562	2017-12-28 03:00:00	0
563	2017-12-28 03:30:00	0
564	2017-12-28 04:00:00	0
565	2017-12-28 04:30:00	0
566	2017-12-28 05:00:00	0
567	2017-12-28 05:30:00	0
568	2017-12-28 06:00:00	0
569	2017-12-28 06:30:00	0
570	2017-12-28 07:00:00	0
571	2017-12-28 07:30:00	0
572	2017-12-28 08:00:00	0
573	2017-12-28 08:30:00	0
574	2017-12-28 09:00:00	1
575	2017-12-28 09:30:00	0
576	2017-12-28 10:00:00	3
577	2017-12-28 10:30:00	61
578	2017-12-28 11:00:00	12
579	2017-12-28 11:30:00	86
580	2017-12-28 12:00:00	67
581	2017-12-28 12:30:00	63
582	2017-12-28 13:00:00	102
583	2017-12-28 13:30:00	9
584	2017-12-28 14:00:00	31
585	2017-12-28 14:30:00	31
586	2017-12-28 15:00:00	0
587	2017-12-28 15:30:00	33
588	2017-12-28 16:00:00	67
589	2017-12-28 16:30:00	10
590	2017-12-28 17:00:00	71
591	2017-12-28 17:30:00	34
592	2017-12-28 18:00:00	110
593	2017-12-28 18:30:00	26
594	2017-12-28 19:00:00	72
595	2017-12-28 19:30:00	0
596	2017-12-28 20:00:00	0
597	2017-12-28 20:30:00	0
598	2017-12-28 21:00:00	0
599	2017-12-28 21:30:00	0
600	2017-12-28 22:00:00	0
601	2017-12-28 22:30:00	0
602	2017-12-28 23:00:00	0
603	2017-12-28 23:30:00	0
604	2017-12-29 00:00:00	0
605	2017-12-29 00:30:00	0
606	2017-12-29 01:00:00	0
607	2017-12-29 01:30:00	0
608	2017-12-29 02:00:00	0
609	2017-12-29 02:30:00	0
610	2017-12-29 03:00:00	0
611	2017-12-29 03:30:00	0
612	2017-12-29 04:00:00	0
613	2017-12-29 04:30:00	0
614	2017-12-29 05:00:00	0
615	2017-12-29 05:30:00	0
616	2017-12-29 06:00:00	0
617	2017-12-29 06:30:00	0
618	2017-12-29 07:00:00	0
619	2017-12-29 07:30:00	0
620	2017-12-29 08:00:00	0
621	2017-12-29 08:30:00	0
622	2017-12-29 09:00:00	7
623	2017-12-29 09:30:00	1
624	2017-12-29 10:00:00	47
625	2017-12-29 10:30:00	25
626	2017-12-29 11:00:00	61
627	2017-12-29 11:30:00	84
628	2017-12-29 12:00:00	95
629	2017-12-29 12:30:00	55
630	2017-12-29 13:00:00	46
631	2017-12-29 13:30:00	15
632	2017-12-29 14:00:00	22
633	2017-12-29 14:30:00	20
634	2017-12-29 15:00:00	27
635	2017-12-29 15:30:00	105
636	2017-12-29 16:00:00	1
637	2017-12-29 16:30:00	97
638	2017-12-29 17:00:00	81
639	2017-12-29 17:30:00	192
640	2017-12-29 18:00:00	18
641	2017-12-29 18:30:00	76
642	2017-12-29 19:00:00	57
643	2017-12-29 19:30:00	0
644	2017-12-29 20:00:00	0
645	2017-12-29 20:30:00	0
646	2017-12-29 21:00:00	0
647	2017-12-29 21:30:00	0
648	2017-12-29 22:00:00	0
649	2017-12-29 22:30:00	0
650	2017-12-29 23:00:00	0
651	2017-12-29 23:30:00	0
652	2017-12-30 00:00:00	0
653	2017-12-30 00:30:00	0
654	2017-12-30 01:00:00	0
655	2017-12-30 01:30:00	0
656	2017-12-30 02:00:00	0
657	2017-12-30 02:30:00	0
658	2017-12-30 03:00:00	0
659	2017-12-30 03:30:00	0
660	2017-12-30 04:00:00	0
661	2017-12-30 04:30:00	0
662	2017-12-30 05:00:00	0
663	2017-12-30 05:30:00	0
664	2017-12-30 06:00:00	0
665	2017-12-30 06:30:00	0
666	2017-12-30 07:00:00	0
667	2017-12-30 07:30:00	0
668	2017-12-30 08:00:00	0
669	2017-12-30 08:30:00	0
670	2017-12-30 09:00:00	0
671	2017-12-30 09:30:00	0
672	2017-12-30 10:00:00	4
673	2017-12-30 10:30:00	72
674	2017-12-30 11:00:00	159
675	2017-12-30 11:30:00	100
676	2017-12-30 12:00:00	119
677	2017-12-30 12:30:00	182
678	2017-12-30 13:00:00	71
679	2017-12-30 13:30:00	99
680	2017-12-30 14:00:00	83
681	2017-12-30 14:30:00	0
682	2017-12-30 15:00:00	0
683	2017-12-30 15:30:00	0
684	2017-12-30 16:00:00	0
685	2017-12-30 16:30:00	0
686	2017-12-30 17:00:00	0
687	2017-12-30 17:30:00	0
688	2017-12-30 18:00:00	0
689	2017-12-30 18:30:00	0
690	2017-12-30 19:00:00	0
691	2017-12-30 19:30:00	0
692	2017-12-30 20:00:00	0
693	2017-12-30 20:30:00	0
694	2017-12-30 21:00:00	0
695	2017-12-30 21:30:00	0
696	2017-12-30 22:00:00	0
697	2017-12-30 22:30:00	0
698	2017-12-30 23:00:00	0
699	2017-12-30 23:30:00	0
700	2017-12-31 00:00:00	0
701	2017-12-31 00:30:00	0
702	2017-12-31 01:00:00	0
703	2017-12-31 01:30:00	0
704	2017-12-31 02:00:00	0
705	2017-12-31 02:30:00	0
706	2017-12-31 03:00:00	0
707	2017-12-31 03:30:00	0
708	2017-12-31 04:00:00	0
709	2017-12-31 04:30:00	0
710	2017-12-31 05:00:00	0
711	2017-12-31 05:30:00	0
712	2017-12-31 06:00:00	0
713	2017-12-31 06:30:00	0
714	2017-12-31 07:00:00	0
715	2017-12-31 07:30:00	0
716	2017-12-31 08:00:00	0
717	2017-12-31 08:30:00	0
718	2017-12-31 09:00:00	0
719	2017-12-31 09:30:00	0
720	2017-12-31 10:00:00	0
721	2017-12-31 10:30:00	0
722	2017-12-31 11:00:00	0
723	2017-12-31 11:30:00	0
724	2017-12-31 12:00:00	0
725	2017-12-31 12:30:00	0
726	2017-12-31 13:00:00	0
727	2017-12-31 13:30:00	0
728	2017-12-31 14:00:00	0
729	2017-12-31 14:30:00	0
730	2017-12-31 15:00:00	0
731	2017-12-31 15:30:00	0
732	2017-12-31 16:00:00	0
733	2017-12-31 16:30:00	0
734	2017-12-31 17:00:00	0
735	2017-12-31 17:30:00	0
736	2017-12-31 18:00:00	0
737	2017-12-31 18:30:00	0
738	2017-12-31 19:00:00	0
739	2017-12-31 19:30:00	0
740	2017-12-31 20:00:00	0
741	2017-12-31 20:30:00	0
742	2017-12-31 21:00:00	0
743	2017-12-31 21:30:00	0
744	2017-12-31 22:00:00	0
745	2017-12-31 22:30:00	0
746	2017-12-31 23:00:00	0
747	2017-12-31 23:30:00	0
748	2018-01-01 00:00:00	0
749	2018-01-01 00:30:00	0
750	2018-01-01 01:00:00	0
751	2018-01-01 01:30:00	0
752	2018-01-01 02:00:00	0
753	2018-01-01 02:30:00	0
754	2018-01-01 03:00:00	0
755	2018-01-01 03:30:00	0
756	2018-01-01 04:00:00	0
757	2018-01-01 04:30:00	0
758	2018-01-01 05:00:00	0
759	2018-01-01 05:30:00	0
760	2018-01-01 06:00:00	0
761	2018-01-01 06:30:00	0
762	2018-01-01 07:00:00	0
763	2018-01-01 07:30:00	0
764	2018-01-01 08:00:00	0
765	2018-01-01 08:30:00	0
766	2018-01-01 09:00:00	0
767	2018-01-01 09:30:00	0
768	2018-01-01 10:00:00	0
769	2018-01-01 10:30:00	0
770	2018-01-01 11:00:00	0
771	2018-01-01 11:30:00	0
772	2018-01-01 12:00:00	0
773	2018-01-01 12:30:00	0
774	2018-01-01 13:00:00	0
775	2018-01-01 13:30:00	0
776	2018-01-01 14:00:00	0
777	2018-01-01 14:30:00	0
778	2018-01-01 15:00:00	0
779	2018-01-01 15:30:00	0
780	2018-01-01 16:00:00	0
781	2018-01-01 16:30:00	0
782	2018-01-01 17:00:00	0
783	2018-01-01 17:30:00	0
784	2018-01-01 18:00:00	0
785	2018-01-01 18:30:00	0
786	2018-01-01 19:00:00	0
787	2018-01-01 19:30:00	0
788	2018-01-01 20:00:00	0
789	2018-01-01 20:30:00	0
790	2018-01-01 21:00:00	0
791	2018-01-01 21:30:00	0
792	2018-01-01 22:00:00	0
793	2018-01-01 22:30:00	0
794	2018-01-01 23:00:00	0
795	2018-01-01 23:30:00	0
796	2018-01-02 00:00:00	0
797	2018-01-02 00:30:00	0
798	2018-01-02 01:00:00	0
799	2018-01-02 01:30:00	0
800	2018-01-02 02:00:00	0
801	2018-01-02 02:30:00	0
802	2018-01-02 03:00:00	0
803	2018-01-02 03:30:00	0
804	2018-01-02 04:00:00	0
805	2018-01-02 04:30:00	0
806	2018-01-02 05:00:00	0
807	2018-01-02 05:30:00	0
808	2018-01-02 06:00:00	0
809	2018-01-02 06:30:00	0
810	2018-01-02 07:00:00	0
811	2018-01-02 07:30:00	0
812	2018-01-02 08:00:00	0
813	2018-01-02 08:30:00	0
814	2018-01-02 09:00:00	0
815	2018-01-02 09:30:00	13
816	2018-01-02 10:00:00	4
817	2018-01-02 10:30:00	23
818	2018-01-02 11:00:00	18
819	2018-01-02 11:30:00	81
820	2018-01-02 12:00:00	56
821	2018-01-02 12:30:00	53
