	ds	y
124	2018-03-24 08:00:00	0
125	2018-03-24 08:30:00	0
126	2018-03-24 09:00:00	0
127	2018-03-24 09:30:00	0
128	2018-03-24 10:00:00	0
129	2018-03-24 10:30:00	0
130	2018-03-24 11:00:00	0
131	2018-03-24 11:30:00	0
132	2018-03-24 12:00:00	0
133	2018-03-24 12:30:00	0
134	2018-03-24 13:00:00	0
135	2018-03-24 13:30:00	0
136	2018-03-24 14:00:00	0
137	2018-03-24 14:30:00	0
138	2018-03-24 15:00:00	0
139	2018-03-24 15:30:00	0
140	2018-03-24 16:00:00	0
141	2018-03-24 16:30:00	0
142	2018-03-24 17:00:00	0
143	2018-03-24 17:30:00	0
144	2018-03-24 18:00:00	0
145	2018-03-24 18:30:00	0
146	2018-03-24 19:00:00	0
147	2018-03-24 19:30:00	0
148	2018-03-24 20:00:00	0
149	2018-03-24 20:30:00	0
150	2018-03-24 21:00:00	0
151	2018-03-24 21:30:00	0
152	2018-03-24 22:00:00	0
153	2018-03-24 22:30:00	0
154	2018-03-24 23:00:00	0
155	2018-03-24 23:30:00	0
156	2018-03-25 00:00:00	0
157	2018-03-25 00:30:00	0
158	2018-03-25 01:00:00	0
159	2018-03-25 01:30:00	0
160	2018-03-25 02:00:00	0
161	2018-03-25 02:30:00	0
162	2018-03-25 03:00:00	0
163	2018-03-25 03:30:00	0
164	2018-03-25 04:00:00	0
165	2018-03-25 04:30:00	0
166	2018-03-25 05:00:00	0
167	2018-03-25 05:30:00	0
168	2018-03-25 06:00:00	0
169	2018-03-25 06:30:00	0
170	2018-03-25 07:00:00	0
171	2018-03-25 07:30:00	0
172	2018-03-25 08:00:00	0
173	2018-03-25 08:30:00	0
174	2018-03-25 09:00:00	0
175	2018-03-25 09:30:00	0
176	2018-03-25 10:00:00	0
177	2018-03-25 10:30:00	0
178	2018-03-25 11:00:00	0
179	2018-03-25 11:30:00	0
180	2018-03-25 12:00:00	0
181	2018-03-25 12:30:00	0
182	2018-03-25 13:00:00	0
183	2018-03-25 13:30:00	0
184	2018-03-25 14:00:00	0
185	2018-03-25 14:30:00	0
186	2018-03-25 15:00:00	0
187	2018-03-25 15:30:00	0
188	2018-03-25 16:00:00	0
189	2018-03-25 16:30:00	0
190	2018-03-25 17:00:00	0
191	2018-03-25 17:30:00	0
192	2018-03-25 18:00:00	0
193	2018-03-25 18:30:00	0
194	2018-03-25 19:00:00	0
195	2018-03-25 19:30:00	0
196	2018-03-25 20:00:00	0
197	2018-03-25 20:30:00	0
198	2018-03-25 21:00:00	0
199	2018-03-25 21:30:00	0
200	2018-03-25 22:00:00	0
201	2018-03-25 22:30:00	0
202	2018-03-25 23:00:00	0
203	2018-03-25 23:30:00	0
204	2018-03-26 00:00:00	0
205	2018-03-26 00:30:00	0
206	2018-03-26 01:00:00	0
207	2018-03-26 01:30:00	0
208	2018-03-26 02:00:00	0
209	2018-03-26 02:30:00	0
210	2018-03-26 03:00:00	0
211	2018-03-26 03:30:00	0
212	2018-03-26 04:00:00	0
213	2018-03-26 04:30:00	0
214	2018-03-26 05:00:00	0
215	2018-03-26 05:30:00	0
216	2018-03-26 06:00:00	0
217	2018-03-26 06:30:00	0
218	2018-03-26 07:00:00	0
219	2018-03-26 07:30:00	0
220	2018-03-26 08:00:00	0
221	2018-03-26 08:30:00	0
222	2018-03-26 09:00:00	8
223	2018-03-26 09:30:00	128
224	2018-03-26 10:00:00	155
225	2018-03-26 10:30:00	274
226	2018-03-26 11:00:00	139
227	2018-03-26 11:30:00	351
228	2018-03-26 12:00:00	445
229	2018-03-26 12:30:00	638
230	2018-03-26 13:00:00	549
231	2018-03-26 13:30:00	466
232	2018-03-26 14:00:00	567
233	2018-03-26 14:30:00	523
234	2018-03-26 15:00:00	593
235	2018-03-26 15:30:00	202
236	2018-03-26 16:00:00	311
237	2018-03-26 16:30:00	189
238	2018-03-26 17:00:00	340
239	2018-03-26 17:30:00	316
240	2018-03-26 18:00:00	671
241	2018-03-26 18:30:00	591
242	2018-03-26 19:00:00	729
243	2018-03-26 19:30:00	438
244	2018-03-26 20:00:00	627
245	2018-03-26 20:30:00	609
246	2018-03-26 21:00:00	579
247	2018-03-26 21:30:00	277
248	2018-03-26 22:00:00	0
249	2018-03-26 22:30:00	0
250	2018-03-26 23:00:00	0
251	2018-03-26 23:30:00	0
252	2018-03-27 00:00:00	0
253	2018-03-27 00:30:00	0
254	2018-03-27 01:00:00	0
255	2018-03-27 01:30:00	0
256	2018-03-27 02:00:00	0
257	2018-03-27 02:30:00	0
258	2018-03-27 03:00:00	0
259	2018-03-27 03:30:00	0
260	2018-03-27 04:00:00	0
261	2018-03-27 04:30:00	0
262	2018-03-27 05:00:00	0
263	2018-03-27 05:30:00	0
264	2018-03-27 06:00:00	0
265	2018-03-27 06:30:00	0
266	2018-03-27 07:00:00	0
267	2018-03-27 07:30:00	0
268	2018-03-27 08:00:00	0
269	2018-03-27 08:30:00	0
270	2018-03-27 09:00:00	2
271	2018-03-27 09:30:00	84
272	2018-03-27 10:00:00	234
273	2018-03-27 10:30:00	162
274	2018-03-27 11:00:00	213
275	2018-03-27 11:30:00	378
276	2018-03-27 12:00:00	568
277	2018-03-27 12:30:00	538
278	2018-03-27 13:00:00	353
279	2018-03-27 13:30:00	618
280	2018-03-27 14:00:00	356
281	2018-03-27 14:30:00	1262
282	2018-03-27 15:00:00	165
283	2018-03-27 15:30:00	242
284	2018-03-27 16:00:00	102
285	2018-03-27 16:30:00	88
286	2018-03-27 17:00:00	112
287	2018-03-27 17:30:00	341
288	2018-03-27 18:00:00	220
289	2018-03-27 18:30:00	362
290	2018-03-27 19:00:00	610
291	2018-03-27 19:30:00	619
292	2018-03-27 20:00:00	1960
293	2018-03-27 20:30:00	548
294	2018-03-27 21:00:00	449
295	2018-03-27 21:30:00	73
296	2018-03-27 22:00:00	0
297	2018-03-27 22:30:00	0
298	2018-03-27 23:00:00	0
299	2018-03-27 23:30:00	0
300	2018-03-28 00:00:00	0
301	2018-03-28 00:30:00	0
302	2018-03-28 01:00:00	0
303	2018-03-28 01:30:00	0
304	2018-03-28 02:00:00	0
305	2018-03-28 02:30:00	0
306	2018-03-28 03:00:00	0
307	2018-03-28 03:30:00	0
308	2018-03-28 04:00:00	0
309	2018-03-28 04:30:00	0
310	2018-03-28 05:00:00	0
311	2018-03-28 05:30:00	0
312	2018-03-28 06:00:00	0
313	2018-03-28 06:30:00	0
314	2018-03-28 07:00:00	0
315	2018-03-28 07:30:00	0
316	2018-03-28 08:00:00	0
317	2018-03-28 08:30:00	0
318	2018-03-28 09:00:00	16
319	2018-03-28 09:30:00	120
320	2018-03-28 10:00:00	130
321	2018-03-28 10:30:00	308
322	2018-03-28 11:00:00	195
323	2018-03-28 11:30:00	197
324	2018-03-28 12:00:00	730
325	2018-03-28 12:30:00	566
326	2018-03-28 13:00:00	598
327	2018-03-28 13:30:00	474
328	2018-03-28 14:00:00	497
329	2018-03-28 14:30:00	421
330	2018-03-28 15:00:00	295
331	2018-03-28 15:30:00	209
332	2018-03-28 16:00:00	163
333	2018-03-28 16:30:00	194
334	2018-03-28 17:00:00	453
335	2018-03-28 17:30:00	366
336	2018-03-28 18:00:00	509
337	2018-03-28 18:30:00	415
338	2018-03-28 19:00:00	506
339	2018-03-28 19:30:00	681
340	2018-03-28 20:00:00	865
341	2018-03-28 20:30:00	763
342	2018-03-28 21:00:00	541
343	2018-03-28 21:30:00	162
344	2018-03-28 22:00:00	0
345	2018-03-28 22:30:00	0
346	2018-03-28 23:00:00	0
347	2018-03-28 23:30:00	0
348	2018-03-29 00:00:00	0
349	2018-03-29 00:30:00	0
350	2018-03-29 01:00:00	0
351	2018-03-29 01:30:00	0
352	2018-03-29 02:00:00	0
353	2018-03-29 02:30:00	0
354	2018-03-29 03:00:00	0
355	2018-03-29 03:30:00	0
356	2018-03-29 04:00:00	0
357	2018-03-29 04:30:00	0
358	2018-03-29 05:00:00	0
359	2018-03-29 05:30:00	0
360	2018-03-29 06:00:00	0
361	2018-03-29 06:30:00	0
362	2018-03-29 07:00:00	0
363	2018-03-29 07:30:00	0
364	2018-03-29 08:00:00	0
365	2018-03-29 08:30:00	0
366	2018-03-29 09:00:00	0
367	2018-03-29 09:30:00	26
368	2018-03-29 10:00:00	121
369	2018-03-29 10:30:00	424
370	2018-03-29 11:00:00	308
371	2018-03-29 11:30:00	387
372	2018-03-29 12:00:00	544
373	2018-03-29 12:30:00	942
374	2018-03-29 13:00:00	569
375	2018-03-29 13:30:00	749
376	2018-03-29 14:00:00	775
377	2018-03-29 14:30:00	285
378	2018-03-29 15:00:00	247
379	2018-03-29 15:30:00	-1
380	2018-03-29 16:00:00	0
381	2018-03-29 16:30:00	0
382	2018-03-29 17:00:00	0
383	2018-03-29 17:30:00	0
384	2018-03-29 18:00:00	0
385	2018-03-29 18:30:00	0
386	2018-03-29 19:00:00	0
387	2018-03-29 19:30:00	0
388	2018-03-29 20:00:00	0
389	2018-03-29 20:30:00	0
390	2018-03-29 21:00:00	0
391	2018-03-29 21:30:00	0
392	2018-03-29 22:00:00	0
393	2018-03-29 22:30:00	0
394	2018-03-29 23:00:00	0
395	2018-03-29 23:30:00	0
396	2018-03-30 00:00:00	0
397	2018-03-30 00:30:00	0
398	2018-03-30 01:00:00	0
399	2018-03-30 01:30:00	0
400	2018-03-30 02:00:00	0
401	2018-03-30 02:30:00	0
402	2018-03-30 03:00:00	0
403	2018-03-30 03:30:00	0
404	2018-03-30 04:00:00	0
405	2018-03-30 04:30:00	0
406	2018-03-30 05:00:00	0
407	2018-03-30 05:30:00	0
408	2018-03-30 06:00:00	0
409	2018-03-30 06:30:00	0
410	2018-03-30 07:00:00	0
411	2018-03-30 07:30:00	0
412	2018-03-30 08:00:00	0
413	2018-03-30 08:30:00	0
414	2018-03-30 09:00:00	0
415	2018-03-30 09:30:00	0
416	2018-03-30 10:00:00	0
417	2018-03-30 10:30:00	0
418	2018-03-30 11:00:00	0
419	2018-03-30 11:30:00	0
420	2018-03-30 12:00:00	0
421	2018-03-30 12:30:00	0
422	2018-03-30 13:00:00	0
423	2018-03-30 13:30:00	0
424	2018-03-30 14:00:00	0
425	2018-03-30 14:30:00	0
426	2018-03-30 15:00:00	0
427	2018-03-30 15:30:00	0
428	2018-03-30 16:00:00	0
429	2018-03-30 16:30:00	0
430	2018-03-30 17:00:00	0
431	2018-03-30 17:30:00	0
432	2018-03-30 18:00:00	0
433	2018-03-30 18:30:00	0
434	2018-03-30 19:00:00	0
435	2018-03-30 19:30:00	0
436	2018-03-30 20:00:00	0
437	2018-03-30 20:30:00	0
438	2018-03-30 21:00:00	0
439	2018-03-30 21:30:00	0
440	2018-03-30 22:00:00	0
441	2018-03-30 22:30:00	0
442	2018-03-30 23:00:00	0
443	2018-03-30 23:30:00	0
444	2018-03-31 00:00:00	0
445	2018-03-31 00:30:00	0
446	2018-03-31 01:00:00	0
447	2018-03-31 01:30:00	0
448	2018-03-31 02:00:00	0
449	2018-03-31 02:30:00	0
450	2018-03-31 03:00:00	0
451	2018-03-31 03:30:00	0
452	2018-03-31 04:00:00	0
453	2018-03-31 04:30:00	0
454	2018-03-31 05:00:00	0
455	2018-03-31 05:30:00	0
456	2018-03-31 06:00:00	0
457	2018-03-31 06:30:00	0
458	2018-03-31 07:00:00	0
459	2018-03-31 07:30:00	0
460	2018-03-31 08:00:00	0
461	2018-03-31 08:30:00	0
462	2018-03-31 09:00:00	7
463	2018-03-31 09:30:00	128
464	2018-03-31 10:00:00	265
465	2018-03-31 10:30:00	254
466	2018-03-31 11:00:00	197
467	2018-03-31 11:30:00	591
468	2018-03-31 12:00:00	516
469	2018-03-31 12:30:00	675
470	2018-03-31 13:00:00	541
471	2018-03-31 13:30:00	496
472	2018-03-31 14:00:00	760
473	2018-03-31 14:30:00	520
474	2018-03-31 15:00:00	368
475	2018-03-31 15:30:00	1564
476	2018-03-31 16:00:00	311
477	2018-03-31 16:30:00	288
478	2018-03-31 17:00:00	159
479	2018-03-31 17:30:00	232
480	2018-03-31 18:00:00	435
481	2018-03-31 18:30:00	378
482	2018-03-31 19:00:00	334
483	2018-03-31 19:30:00	317
484	2018-03-31 20:00:00	321
485	2018-03-31 20:30:00	-866
486	2018-03-31 21:00:00	207
487	2018-03-31 21:30:00	95
488	2018-03-31 22:00:00	0
489	2018-03-31 22:30:00	0
490	2018-03-31 23:00:00	0
491	2018-03-31 23:30:00	0
492	2018-04-01 00:00:00	0
493	2018-04-01 00:30:00	0
494	2018-04-01 01:00:00	0
495	2018-04-01 01:30:00	0
496	2018-04-01 02:00:00	0
497	2018-04-01 02:30:00	0
498	2018-04-01 03:00:00	0
499	2018-04-01 03:30:00	0
500	2018-04-01 04:00:00	0
501	2018-04-01 04:30:00	0
502	2018-04-01 05:00:00	0
503	2018-04-01 05:30:00	0
504	2018-04-01 06:00:00	0
505	2018-04-01 06:30:00	0
506	2018-04-01 07:00:00	0
507	2018-04-01 07:30:00	0
508	2018-04-01 08:00:00	0
509	2018-04-01 08:30:00	0
510	2018-04-01 09:00:00	0
511	2018-04-01 09:30:00	0
512	2018-04-01 10:00:00	0
513	2018-04-01 10:30:00	0
514	2018-04-01 11:00:00	0
515	2018-04-01 11:30:00	0
516	2018-04-01 12:00:00	0
517	2018-04-01 12:30:00	0
518	2018-04-01 13:00:00	0
519	2018-04-01 13:30:00	0
520	2018-04-01 14:00:00	0
521	2018-04-01 14:30:00	0
522	2018-04-01 15:00:00	0
523	2018-04-01 15:30:00	0
524	2018-04-01 16:00:00	0
525	2018-04-01 16:30:00	0
526	2018-04-01 17:00:00	0
527	2018-04-01 17:30:00	0
528	2018-04-01 18:00:00	0
529	2018-04-01 18:30:00	0
530	2018-04-01 19:00:00	0
531	2018-04-01 19:30:00	0
532	2018-04-01 20:00:00	0
533	2018-04-01 20:30:00	0
534	2018-04-01 21:00:00	0
535	2018-04-01 21:30:00	0
536	2018-04-01 22:00:00	0
537	2018-04-01 22:30:00	0
538	2018-04-01 23:00:00	0
539	2018-04-01 23:30:00	0
540	2018-04-02 00:00:00	0
541	2018-04-02 00:30:00	0
542	2018-04-02 01:00:00	0
543	2018-04-02 01:30:00	0
544	2018-04-02 02:00:00	0
545	2018-04-02 02:30:00	0
546	2018-04-02 03:00:00	0
547	2018-04-02 03:30:00	0
548	2018-04-02 04:00:00	0
549	2018-04-02 04:30:00	0
550	2018-04-02 05:00:00	0
551	2018-04-02 05:30:00	0
552	2018-04-02 06:00:00	0
553	2018-04-02 06:30:00	0
554	2018-04-02 07:00:00	0
555	2018-04-02 07:30:00	0
556	2018-04-02 08:00:00	0
557	2018-04-02 08:30:00	0
558	2018-04-02 09:00:00	15
559	2018-04-02 09:30:00	55
560	2018-04-02 10:00:00	84
561	2018-04-02 10:30:00	101
562	2018-04-02 11:00:00	284
563	2018-04-02 11:30:00	232
564	2018-04-02 12:00:00	253
565	2018-04-02 12:30:00	290
566	2018-04-02 13:00:00	383
567	2018-04-02 13:30:00	435
568	2018-04-02 14:00:00	380
569	2018-04-02 14:30:00	254
570	2018-04-02 15:00:00	252
571	2018-04-02 15:30:00	262
572	2018-04-02 16:00:00	100
573	2018-04-02 16:30:00	105
574	2018-04-02 17:00:00	206
575	2018-04-02 17:30:00	393
576	2018-04-02 18:00:00	238
577	2018-04-02 18:30:00	321
578	2018-04-02 19:00:00	454
579	2018-04-02 19:30:00	425
580	2018-04-02 20:00:00	490
581	2018-04-02 20:30:00	465
582	2018-04-02 21:00:00	346
583	2018-04-02 21:30:00	164
584	2018-04-02 22:00:00	0
585	2018-04-02 22:30:00	0
586	2018-04-02 23:00:00	0
587	2018-04-02 23:30:00	0
588	2018-04-03 00:00:00	0
589	2018-04-03 00:30:00	0
590	2018-04-03 01:00:00	0
591	2018-04-03 01:30:00	0
592	2018-04-03 02:00:00	0
593	2018-04-03 02:30:00	0
594	2018-04-03 03:00:00	0
595	2018-04-03 03:30:00	0
596	2018-04-03 04:00:00	0
597	2018-04-03 04:30:00	0
598	2018-04-03 05:00:00	0
599	2018-04-03 05:30:00	0
600	2018-04-03 06:00:00	0
601	2018-04-03 06:30:00	0
602	2018-04-03 07:00:00	0
603	2018-04-03 07:30:00	0
604	2018-04-03 08:00:00	0
605	2018-04-03 08:30:00	0
606	2018-04-03 09:00:00	2
607	2018-04-03 09:30:00	55
608	2018-04-03 10:00:00	106
609	2018-04-03 10:30:00	217
610	2018-04-03 11:00:00	341
611	2018-04-03 11:30:00	228
612	2018-04-03 12:00:00	262
613	2018-04-03 12:30:00	305
614	2018-04-03 13:00:00	546
615	2018-04-03 13:30:00	722
616	2018-04-03 14:00:00	370
617	2018-04-03 14:30:00	393
618	2018-04-03 15:00:00	387
619	2018-04-03 15:30:00	157
620	2018-04-03 16:00:00	242
621	2018-04-03 16:30:00	150
622	2018-04-03 17:00:00	177
623	2018-04-03 17:30:00	306
624	2018-04-03 18:00:00	424
625	2018-04-03 18:30:00	252
626	2018-04-03 19:00:00	452
627	2018-04-03 19:30:00	358
628	2018-04-03 20:00:00	302
629	2018-04-03 20:30:00	438
630	2018-04-03 21:00:00	297
631	2018-04-03 21:30:00	255
632	2018-04-03 22:00:00	0
633	2018-04-03 22:30:00	0
634	2018-04-03 23:00:00	0
635	2018-04-03 23:30:00	0
636	2018-04-04 00:00:00	0
637	2018-04-04 00:30:00	0
638	2018-04-04 01:00:00	0
639	2018-04-04 01:30:00	0
640	2018-04-04 02:00:00	0
641	2018-04-04 02:30:00	0
642	2018-04-04 03:00:00	0
643	2018-04-04 03:30:00	0
644	2018-04-04 04:00:00	0
645	2018-04-04 04:30:00	0
646	2018-04-04 05:00:00	0
647	2018-04-04 05:30:00	0
648	2018-04-04 06:00:00	0
649	2018-04-04 06:30:00	0
650	2018-04-04 07:00:00	0
651	2018-04-04 07:30:00	0
652	2018-04-04 08:00:00	0
653	2018-04-04 08:30:00	0
654	2018-04-04 09:00:00	0
655	2018-04-04 09:30:00	181
656	2018-04-04 10:00:00	146
657	2018-04-04 10:30:00	93
658	2018-04-04 11:00:00	209
659	2018-04-04 11:30:00	652
660	2018-04-04 12:00:00	24
661	2018-04-04 12:30:00	240
662	2018-04-04 13:00:00	402
663	2018-04-04 13:30:00	392
664	2018-04-04 14:00:00	248
665	2018-04-04 14:30:00	215
666	2018-04-04 15:00:00	368
667	2018-04-04 15:30:00	217
668	2018-04-04 16:00:00	163
669	2018-04-04 16:30:00	112
670	2018-04-04 17:00:00	58
671	2018-04-04 17:30:00	152
672	2018-04-04 18:00:00	231
673	2018-04-04 18:30:00	469
674	2018-04-04 19:00:00	460
675	2018-04-04 19:30:00	518
676	2018-04-04 20:00:00	397
677	2018-04-04 20:30:00	349
678	2018-04-04 21:00:00	195
679	2018-04-04 21:30:00	100
680	2018-04-04 22:00:00	0
681	2018-04-04 22:30:00	0
682	2018-04-04 23:00:00	0
683	2018-04-04 23:30:00	0
684	2018-04-05 00:00:00	0
685	2018-04-05 00:30:00	0
686	2018-04-05 01:00:00	0
687	2018-04-05 01:30:00	0
688	2018-04-05 02:00:00	0
689	2018-04-05 02:30:00	0
690	2018-04-05 03:00:00	0
691	2018-04-05 03:30:00	0
692	2018-04-05 04:00:00	0
693	2018-04-05 04:30:00	0
694	2018-04-05 05:00:00	0
695	2018-04-05 05:30:00	0
696	2018-04-05 06:00:00	0
697	2018-04-05 06:30:00	0
698	2018-04-05 07:00:00	0
699	2018-04-05 07:30:00	0
700	2018-04-05 08:00:00	0
701	2018-04-05 08:30:00	0
702	2018-04-05 09:00:00	7
703	2018-04-05 09:30:00	81
704	2018-04-05 10:00:00	107
705	2018-04-05 10:30:00	131
706	2018-04-05 11:00:00	284
707	2018-04-05 11:30:00	161
708	2018-04-05 12:00:00	230
709	2018-04-05 12:30:00	216
710	2018-04-05 13:00:00	326
711	2018-04-05 13:30:00	479
712	2018-04-05 14:00:00	231
713	2018-04-05 14:30:00	365
714	2018-04-05 15:00:00	236
715	2018-04-05 15:30:00	215
716	2018-04-05 16:00:00	131
717	2018-04-05 16:30:00	183
718	2018-04-05 17:00:00	211
719	2018-04-05 17:30:00	191
720	2018-04-05 18:00:00	311
721	2018-04-05 18:30:00	247
722	2018-04-05 19:00:00	293
723	2018-04-05 19:30:00	259
724	2018-04-05 20:00:00	361
725	2018-04-05 20:30:00	429
726	2018-04-05 21:00:00	395
727	2018-04-05 21:30:00	115
728	2018-04-05 22:00:00	0
729	2018-04-05 22:30:00	0
730	2018-04-05 23:00:00	0
731	2018-04-05 23:30:00	0
732	2018-04-06 00:00:00	0
733	2018-04-06 00:30:00	0
734	2018-04-06 01:00:00	0
735	2018-04-06 01:30:00	0
736	2018-04-06 02:00:00	0
737	2018-04-06 02:30:00	0
738	2018-04-06 03:00:00	0
739	2018-04-06 03:30:00	0
740	2018-04-06 04:00:00	0
741	2018-04-06 04:30:00	0
742	2018-04-06 05:00:00	0
743	2018-04-06 05:30:00	0
744	2018-04-06 06:00:00	0
745	2018-04-06 06:30:00	0
746	2018-04-06 07:00:00	0
747	2018-04-06 07:30:00	0
748	2018-04-06 08:00:00	0
749	2018-04-06 08:30:00	0
750	2018-04-06 09:00:00	3
751	2018-04-06 09:30:00	90
752	2018-04-06 10:00:00	189
753	2018-04-06 10:30:00	155
754	2018-04-06 11:00:00	243
755	2018-04-06 11:30:00	323
756	2018-04-06 12:00:00	354
757	2018-04-06 12:30:00	366
758	2018-04-06 13:00:00	408
759	2018-04-06 13:30:00	349
760	2018-04-06 14:00:00	324
761	2018-04-06 14:30:00	465
762	2018-04-06 15:00:00	305
763	2018-04-06 15:30:00	143
764	2018-04-06 16:00:00	272
765	2018-04-06 16:30:00	263
766	2018-04-06 17:00:00	195
767	2018-04-06 17:30:00	203
768	2018-04-06 18:00:00	300
769	2018-04-06 18:30:00	333
770	2018-04-06 19:00:00	291
771	2018-04-06 19:30:00	368
772	2018-04-06 20:00:00	374
773	2018-04-06 20:30:00	415
774	2018-04-06 21:00:00	314
775	2018-04-06 21:30:00	120
776	2018-04-06 22:00:00	0
777	2018-04-06 22:30:00	0
778	2018-04-06 23:00:00	0
779	2018-04-06 23:30:00	0
780	2018-04-07 00:00:00	0
781	2018-04-07 00:30:00	0
782	2018-04-07 01:00:00	0
783	2018-04-07 01:30:00	0
784	2018-04-07 02:00:00	0
785	2018-04-07 02:30:00	0
786	2018-04-07 03:00:00	0
787	2018-04-07 03:30:00	0
788	2018-04-07 04:00:00	0
789	2018-04-07 04:30:00	0
790	2018-04-07 05:00:00	0
791	2018-04-07 05:30:00	0
792	2018-04-07 06:00:00	0
793	2018-04-07 06:30:00	0
794	2018-04-07 07:00:00	0
795	2018-04-07 07:30:00	0
796	2018-04-07 08:00:00	0
797	2018-04-07 08:30:00	0
798	2018-04-07 09:00:00	5
799	2018-04-07 09:30:00	67
800	2018-04-07 10:00:00	33
801	2018-04-07 10:30:00	140
802	2018-04-07 11:00:00	94
803	2018-04-07 11:30:00	232
804	2018-04-07 12:00:00	477
805	2018-04-07 12:30:00	373
806	2018-04-07 13:00:00	428
807	2018-04-07 13:30:00	753
808	2018-04-07 14:00:00	700
809	2018-04-07 14:30:00	388
810	2018-04-07 15:00:00	352
811	2018-04-07 15:30:00	386
812	2018-04-07 16:00:00	229
813	2018-04-07 16:30:00	297
814	2018-04-07 17:00:00	229
815	2018-04-07 17:30:00	281
816	2018-04-07 18:00:00	222
817	2018-04-07 18:30:00	322
818	2018-04-07 19:00:00	375
819	2018-04-07 19:30:00	451
820	2018-04-07 20:00:00	541
821	2018-04-07 20:30:00	524
