	ds	y
125	2015-01-05 00:30:00	0
126	2015-01-05 01:00:00	0
127	2015-01-05 01:30:00	0
128	2015-01-05 02:00:00	0
129	2015-01-05 02:30:00	0
130	2015-01-05 03:00:00	0
131	2015-01-05 03:30:00	0
132	2015-01-05 04:00:00	0
133	2015-01-05 04:30:00	0
134	2015-01-05 05:00:00	0
135	2015-01-05 05:30:00	0
136	2015-01-05 06:00:00	0
137	2015-01-05 06:30:00	0
138	2015-01-05 07:00:00	0
139	2015-01-05 07:30:00	0
140	2015-01-05 08:00:00	0
141	2015-01-05 08:30:00	0
142	2015-01-05 09:00:00	0
143	2015-01-05 09:30:00	0
144	2015-01-05 10:00:00	192
145	2015-01-05 10:30:00	236
146	2015-01-05 11:00:00	336
147	2015-01-05 11:30:00	280
148	2015-01-05 12:00:00	476
149	2015-01-05 12:30:00	562
150	2015-01-05 13:00:00	663
151	2015-01-05 13:30:00	882
152	2015-01-05 14:00:00	529
153	2015-01-05 14:30:00	541
154	2015-01-05 15:00:00	366
155	2015-01-05 15:30:00	273
156	2015-01-05 16:00:00	175
157	2015-01-05 16:30:00	219
158	2015-01-05 17:00:00	197
159	2015-01-05 17:30:00	316
160	2015-01-05 18:00:00	279
161	2015-01-05 18:30:00	285
162	2015-01-05 19:00:00	539
163	2015-01-05 19:30:00	404
164	2015-01-05 20:00:00	407
165	2015-01-05 20:30:00	340
166	2015-01-05 21:00:00	459
167	2015-01-05 21:30:00	228
168	2015-01-05 22:00:00	12
169	2015-01-05 22:30:00	0
170	2015-01-05 23:00:00	36
171	2015-01-05 23:30:00	0
172	2015-01-06 00:00:00	0
173	2015-01-06 00:30:00	0
174	2015-01-06 01:00:00	0
175	2015-01-06 01:30:00	0
176	2015-01-06 02:00:00	0
177	2015-01-06 02:30:00	0
178	2015-01-06 03:00:00	0
179	2015-01-06 03:30:00	0
180	2015-01-06 04:00:00	0
181	2015-01-06 04:30:00	0
182	2015-01-06 05:00:00	0
183	2015-01-06 05:30:00	0
184	2015-01-06 06:00:00	0
185	2015-01-06 06:30:00	0
186	2015-01-06 07:00:00	0
187	2015-01-06 07:30:00	0
188	2015-01-06 08:00:00	0
189	2015-01-06 08:30:00	0
190	2015-01-06 09:00:00	0
191	2015-01-06 09:30:00	0
192	2015-01-06 10:00:00	0
193	2015-01-06 10:30:00	0
194	2015-01-06 11:00:00	0
195	2015-01-06 11:30:00	0
196	2015-01-06 12:00:00	0
197	2015-01-06 12:30:00	0
198	2015-01-06 13:00:00	0
199	2015-01-06 13:30:00	0
200	2015-01-06 14:00:00	0
201	2015-01-06 14:30:00	0
202	2015-01-06 15:00:00	0
203	2015-01-06 15:30:00	0
204	2015-01-06 16:00:00	0
205	2015-01-06 16:30:00	0
206	2015-01-06 17:00:00	0
207	2015-01-06 17:30:00	0
208	2015-01-06 18:00:00	6
209	2015-01-06 18:30:00	0
210	2015-01-06 19:00:00	20
211	2015-01-06 19:30:00	0
212	2015-01-06 20:00:00	49
213	2015-01-06 20:30:00	0
214	2015-01-06 21:00:00	63
215	2015-01-06 21:30:00	0
216	2015-01-06 22:00:00	29
217	2015-01-06 22:30:00	0
218	2015-01-06 23:00:00	27
219	2015-01-06 23:30:00	0
220	2015-01-07 00:00:00	0
221	2015-01-07 00:30:00	0
222	2015-01-07 01:00:00	0
223	2015-01-07 01:30:00	0
224	2015-01-07 02:00:00	0
225	2015-01-07 02:30:00	0
226	2015-01-07 03:00:00	0
227	2015-01-07 03:30:00	0
228	2015-01-07 04:00:00	0
229	2015-01-07 04:30:00	0
230	2015-01-07 05:00:00	0
231	2015-01-07 05:30:00	0
232	2015-01-07 06:00:00	0
233	2015-01-07 06:30:00	0
234	2015-01-07 07:00:00	0
235	2015-01-07 07:30:00	0
236	2015-01-07 08:00:00	0
237	2015-01-07 08:30:00	0
238	2015-01-07 09:00:00	0
239	2015-01-07 09:30:00	0
240	2015-01-07 10:00:00	99
241	2015-01-07 10:30:00	317
242	2015-01-07 11:00:00	282
243	2015-01-07 11:30:00	365
244	2015-01-07 12:00:00	338
245	2015-01-07 12:30:00	347
246	2015-01-07 13:00:00	470
247	2015-01-07 13:30:00	654
248	2015-01-07 14:00:00	527
249	2015-01-07 14:30:00	423
250	2015-01-07 15:00:00	205
251	2015-01-07 15:30:00	205
252	2015-01-07 16:00:00	148
253	2015-01-07 16:30:00	191
254	2015-01-07 17:00:00	185
255	2015-01-07 17:30:00	258
256	2015-01-07 18:00:00	445
257	2015-01-07 18:30:00	247
258	2015-01-07 19:00:00	290
259	2015-01-07 19:30:00	486
260	2015-01-07 20:00:00	442
261	2015-01-07 20:30:00	338
262	2015-01-07 21:00:00	317
263	2015-01-07 21:30:00	88
264	2015-01-07 22:00:00	0
265	2015-01-07 22:30:00	0
266	2015-01-07 23:00:00	0
267	2015-01-07 23:30:00	0
268	2015-01-08 00:00:00	0
269	2015-01-08 00:30:00	0
270	2015-01-08 01:00:00	0
271	2015-01-08 01:30:00	0
272	2015-01-08 02:00:00	0
273	2015-01-08 02:30:00	0
274	2015-01-08 03:00:00	0
275	2015-01-08 03:30:00	0
276	2015-01-08 04:00:00	0
277	2015-01-08 04:30:00	0
278	2015-01-08 05:00:00	0
279	2015-01-08 05:30:00	0
280	2015-01-08 06:00:00	0
281	2015-01-08 06:30:00	0
282	2015-01-08 07:00:00	0
283	2015-01-08 07:30:00	0
284	2015-01-08 08:00:00	0
285	2015-01-08 08:30:00	0
286	2015-01-08 09:00:00	0
287	2015-01-08 09:30:00	0
288	2015-01-08 10:00:00	94
289	2015-01-08 10:30:00	266
290	2015-01-08 11:00:00	247
291	2015-01-08 11:30:00	384
292	2015-01-08 12:00:00	405
293	2015-01-08 12:30:00	472
294	2015-01-08 13:00:00	414
295	2015-01-08 13:30:00	655
296	2015-01-08 14:00:00	433
297	2015-01-08 14:30:00	276
298	2015-01-08 15:00:00	310
299	2015-01-08 15:30:00	197
300	2015-01-08 16:00:00	144
301	2015-01-08 16:30:00	181
302	2015-01-08 17:00:00	104
303	2015-01-08 17:30:00	231
304	2015-01-08 18:00:00	188
305	2015-01-08 18:30:00	333
306	2015-01-08 19:00:00	280
307	2015-01-08 19:30:00	368
308	2015-01-08 20:00:00	425
309	2015-01-08 20:30:00	439
310	2015-01-08 21:00:00	315
311	2015-01-08 21:30:00	122
312	2015-01-08 22:00:00	73
313	2015-01-08 22:30:00	0
314	2015-01-08 23:00:00	151
315	2015-01-08 23:30:00	0
316	2015-01-09 00:00:00	0
317	2015-01-09 00:30:00	0
318	2015-01-09 01:00:00	0
319	2015-01-09 01:30:00	0
320	2015-01-09 02:00:00	0
321	2015-01-09 02:30:00	0
322	2015-01-09 03:00:00	0
323	2015-01-09 03:30:00	0
324	2015-01-09 04:00:00	0
325	2015-01-09 04:30:00	0
326	2015-01-09 05:00:00	0
327	2015-01-09 05:30:00	0
328	2015-01-09 06:00:00	0
329	2015-01-09 06:30:00	0
330	2015-01-09 07:00:00	0
331	2015-01-09 07:30:00	0
332	2015-01-09 08:00:00	0
333	2015-01-09 08:30:00	0
334	2015-01-09 09:00:00	0
335	2015-01-09 09:30:00	0
336	2015-01-09 10:00:00	124
337	2015-01-09 10:30:00	253
338	2015-01-09 11:00:00	288
339	2015-01-09 11:30:00	415
340	2015-01-09 12:00:00	354
341	2015-01-09 12:30:00	540
342	2015-01-09 13:00:00	478
343	2015-01-09 13:30:00	585
344	2015-01-09 14:00:00	646
345	2015-01-09 14:30:00	314
346	2015-01-09 15:00:00	241
347	2015-01-09 15:30:00	231
348	2015-01-09 16:00:00	118
349	2015-01-09 16:30:00	179
350	2015-01-09 17:00:00	161
351	2015-01-09 17:30:00	195
352	2015-01-09 18:00:00	169
353	2015-01-09 18:30:00	361
354	2015-01-09 19:00:00	201
355	2015-01-09 19:30:00	326
356	2015-01-09 20:00:00	266
357	2015-01-09 20:30:00	318
358	2015-01-09 21:00:00	250
359	2015-01-09 21:30:00	101
360	2015-01-09 22:00:00	0
361	2015-01-09 22:30:00	0
362	2015-01-09 23:00:00	0
363	2015-01-09 23:30:00	0
364	2015-01-10 00:00:00	0
365	2015-01-10 00:30:00	0
366	2015-01-10 01:00:00	0
367	2015-01-10 01:30:00	0
368	2015-01-10 02:00:00	0
369	2015-01-10 02:30:00	0
370	2015-01-10 03:00:00	0
371	2015-01-10 03:30:00	0
372	2015-01-10 04:00:00	0
373	2015-01-10 04:30:00	0
374	2015-01-10 05:00:00	0
375	2015-01-10 05:30:00	0
376	2015-01-10 06:00:00	0
377	2015-01-10 06:30:00	0
378	2015-01-10 07:00:00	0
379	2015-01-10 07:30:00	0
380	2015-01-10 08:00:00	0
381	2015-01-10 08:30:00	0
382	2015-01-10 09:00:00	0
383	2015-01-10 09:30:00	0
384	2015-01-10 10:00:00	127
385	2015-01-10 10:30:00	329
386	2015-01-10 11:00:00	353
387	2015-01-10 11:30:00	465
388	2015-01-10 12:00:00	620
389	2015-01-10 12:30:00	696
390	2015-01-10 13:00:00	669
391	2015-01-10 13:30:00	784
392	2015-01-10 14:00:00	490
393	2015-01-10 14:30:00	788
394	2015-01-10 15:00:00	474
395	2015-01-10 15:30:00	247
396	2015-01-10 16:00:00	163
397	2015-01-10 16:30:00	126
398	2015-01-10 17:00:00	147
399	2015-01-10 17:30:00	211
400	2015-01-10 18:00:00	282
401	2015-01-10 18:30:00	278
402	2015-01-10 19:00:00	346
403	2015-01-10 19:30:00	333
404	2015-01-10 20:00:00	431
405	2015-01-10 20:30:00	391
406	2015-01-10 21:00:00	528
407	2015-01-10 21:30:00	128
408	2015-01-10 22:00:00	16
409	2015-01-10 22:30:00	0
410	2015-01-10 23:00:00	102
411	2015-01-10 23:30:00	0
412	2015-01-11 00:00:00	0
413	2015-01-11 00:30:00	0
414	2015-01-11 01:00:00	0
415	2015-01-11 01:30:00	0
416	2015-01-11 02:00:00	0
417	2015-01-11 02:30:00	0
418	2015-01-11 03:00:00	0
419	2015-01-11 03:30:00	0
420	2015-01-11 04:00:00	0
421	2015-01-11 04:30:00	0
422	2015-01-11 05:00:00	0
423	2015-01-11 05:30:00	0
424	2015-01-11 06:00:00	0
425	2015-01-11 06:30:00	0
426	2015-01-11 07:00:00	0
427	2015-01-11 07:30:00	0
428	2015-01-11 08:00:00	0
429	2015-01-11 08:30:00	0
430	2015-01-11 09:00:00	0
431	2015-01-11 09:30:00	0
432	2015-01-11 10:00:00	0
433	2015-01-11 10:30:00	0
434	2015-01-11 11:00:00	0
435	2015-01-11 11:30:00	0
436	2015-01-11 12:00:00	0
437	2015-01-11 12:30:00	0
438	2015-01-11 13:00:00	0
439	2015-01-11 13:30:00	0
440	2015-01-11 14:00:00	0
441	2015-01-11 14:30:00	0
442	2015-01-11 15:00:00	0
443	2015-01-11 15:30:00	0
444	2015-01-11 16:00:00	0
445	2015-01-11 16:30:00	0
446	2015-01-11 17:00:00	0
447	2015-01-11 17:30:00	0
448	2015-01-11 18:00:00	25
449	2015-01-11 18:30:00	0
450	2015-01-11 19:00:00	98
451	2015-01-11 19:30:00	0
452	2015-01-11 20:00:00	97
453	2015-01-11 20:30:00	0
454	2015-01-11 21:00:00	58
455	2015-01-11 21:30:00	0
456	2015-01-11 22:00:00	57
457	2015-01-11 22:30:00	0
458	2015-01-11 23:00:00	53
459	2015-01-11 23:30:00	0
460	2015-01-12 00:00:00	0
461	2015-01-12 00:30:00	0
462	2015-01-12 01:00:00	0
463	2015-01-12 01:30:00	0
464	2015-01-12 02:00:00	0
465	2015-01-12 02:30:00	0
466	2015-01-12 03:00:00	0
467	2015-01-12 03:30:00	0
468	2015-01-12 04:00:00	0
469	2015-01-12 04:30:00	0
470	2015-01-12 05:00:00	0
471	2015-01-12 05:30:00	0
472	2015-01-12 06:00:00	0
473	2015-01-12 06:30:00	0
474	2015-01-12 07:00:00	0
475	2015-01-12 07:30:00	0
476	2015-01-12 08:00:00	0
477	2015-01-12 08:30:00	0
478	2015-01-12 09:00:00	0
479	2015-01-12 09:30:00	0
480	2015-01-12 10:00:00	132
481	2015-01-12 10:30:00	256
482	2015-01-12 11:00:00	269
483	2015-01-12 11:30:00	267
484	2015-01-12 12:00:00	375
485	2015-01-12 12:30:00	347
486	2015-01-12 13:00:00	703
487	2015-01-12 13:30:00	475
488	2015-01-12 14:00:00	499
489	2015-01-12 14:30:00	360
490	2015-01-12 15:00:00	224
491	2015-01-12 15:30:00	155
492	2015-01-12 16:00:00	155
493	2015-01-12 16:30:00	188
494	2015-01-12 17:00:00	205
495	2015-01-12 17:30:00	272
496	2015-01-12 18:00:00	170
497	2015-01-12 18:30:00	427
498	2015-01-12 19:00:00	392
499	2015-01-12 19:30:00	420
500	2015-01-12 20:00:00	531
501	2015-01-12 20:30:00	351
502	2015-01-12 21:00:00	414
503	2015-01-12 21:30:00	33
504	2015-01-12 22:00:00	39
505	2015-01-12 22:30:00	0
506	2015-01-12 23:00:00	35
507	2015-01-12 23:30:00	0
508	2015-01-13 00:00:00	0
509	2015-01-13 00:30:00	0
510	2015-01-13 01:00:00	0
511	2015-01-13 01:30:00	0
512	2015-01-13 02:00:00	0
513	2015-01-13 02:30:00	0
514	2015-01-13 03:00:00	0
515	2015-01-13 03:30:00	0
516	2015-01-13 04:00:00	0
517	2015-01-13 04:30:00	0
518	2015-01-13 05:00:00	0
519	2015-01-13 05:30:00	0
520	2015-01-13 06:00:00	0
521	2015-01-13 06:30:00	0
522	2015-01-13 07:00:00	0
523	2015-01-13 07:30:00	0
524	2015-01-13 08:00:00	0
525	2015-01-13 08:30:00	0
526	2015-01-13 09:00:00	0
527	2015-01-13 09:30:00	0
528	2015-01-13 10:00:00	103
529	2015-01-13 10:30:00	183
530	2015-01-13 11:00:00	332
531	2015-01-13 11:30:00	337
532	2015-01-13 12:00:00	359
533	2015-01-13 12:30:00	519
534	2015-01-13 13:00:00	436
535	2015-01-13 13:30:00	461
536	2015-01-13 14:00:00	455
537	2015-01-13 14:30:00	318
538	2015-01-13 15:00:00	289
539	2015-01-13 15:30:00	170
540	2015-01-13 16:00:00	149
541	2015-01-13 16:30:00	159
542	2015-01-13 17:00:00	86
543	2015-01-13 17:30:00	205
544	2015-01-13 18:00:00	306
545	2015-01-13 18:30:00	293
546	2015-01-13 19:00:00	343
547	2015-01-13 19:30:00	475
548	2015-01-13 20:00:00	498
549	2015-01-13 20:30:00	376
550	2015-01-13 21:00:00	398
551	2015-01-13 21:30:00	59
552	2015-01-13 22:00:00	33
553	2015-01-13 22:30:00	0
554	2015-01-13 23:00:00	29
555	2015-01-13 23:30:00	0
556	2015-01-14 00:00:00	0
557	2015-01-14 00:30:00	0
558	2015-01-14 01:00:00	0
559	2015-01-14 01:30:00	0
560	2015-01-14 02:00:00	0
561	2015-01-14 02:30:00	0
562	2015-01-14 03:00:00	0
563	2015-01-14 03:30:00	0
564	2015-01-14 04:00:00	0
565	2015-01-14 04:30:00	0
566	2015-01-14 05:00:00	0
567	2015-01-14 05:30:00	0
568	2015-01-14 06:00:00	0
569	2015-01-14 06:30:00	0
570	2015-01-14 07:00:00	0
571	2015-01-14 07:30:00	0
572	2015-01-14 08:00:00	0
573	2015-01-14 08:30:00	0
574	2015-01-14 09:00:00	0
575	2015-01-14 09:30:00	0
576	2015-01-14 10:00:00	350
577	2015-01-14 10:30:00	458
578	2015-01-14 11:00:00	565
579	2015-01-14 11:30:00	489
580	2015-01-14 12:00:00	753
581	2015-01-14 12:30:00	959
582	2015-01-14 13:00:00	1045
583	2015-01-14 13:30:00	1034
584	2015-01-14 14:00:00	1912
585	2015-01-14 14:30:00	847
586	2015-01-14 15:00:00	500
587	2015-01-14 15:30:00	0
588	2015-01-14 16:00:00	0
589	2015-01-14 16:30:00	0
590	2015-01-14 17:00:00	0
591	2015-01-14 17:30:00	0
592	2015-01-14 18:00:00	0
593	2015-01-14 18:30:00	0
594	2015-01-14 19:00:00	0
595	2015-01-14 19:30:00	0
596	2015-01-14 20:00:00	0
597	2015-01-14 20:30:00	0
598	2015-01-14 21:00:00	0
599	2015-01-14 21:30:00	0
600	2015-01-14 22:00:00	0
601	2015-01-14 22:30:00	0
602	2015-01-14 23:00:00	0
603	2015-01-14 23:30:00	0
604	2015-01-15 00:00:00	0
605	2015-01-15 00:30:00	0
606	2015-01-15 01:00:00	0
607	2015-01-15 01:30:00	0
608	2015-01-15 02:00:00	0
609	2015-01-15 02:30:00	0
610	2015-01-15 03:00:00	0
611	2015-01-15 03:30:00	0
612	2015-01-15 04:00:00	0
613	2015-01-15 04:30:00	0
614	2015-01-15 05:00:00	0
615	2015-01-15 05:30:00	0
616	2015-01-15 06:00:00	0
617	2015-01-15 06:30:00	0
618	2015-01-15 07:00:00	0
619	2015-01-15 07:30:00	0
620	2015-01-15 08:00:00	0
621	2015-01-15 08:30:00	0
622	2015-01-15 09:00:00	0
623	2015-01-15 09:30:00	0
624	2015-01-15 10:00:00	157
625	2015-01-15 10:30:00	375
626	2015-01-15 11:00:00	330
627	2015-01-15 11:30:00	369
628	2015-01-15 12:00:00	301
629	2015-01-15 12:30:00	526
630	2015-01-15 13:00:00	404
631	2015-01-15 13:30:00	373
632	2015-01-15 14:00:00	351
633	2015-01-15 14:30:00	361
634	2015-01-15 15:00:00	160
635	2015-01-15 15:30:00	166
636	2015-01-15 16:00:00	162
637	2015-01-15 16:30:00	202
638	2015-01-15 17:00:00	149
639	2015-01-15 17:30:00	199
640	2015-01-15 18:00:00	286
641	2015-01-15 18:30:00	255
642	2015-01-15 19:00:00	400
643	2015-01-15 19:30:00	449
644	2015-01-15 20:00:00	546
645	2015-01-15 20:30:00	350
646	2015-01-15 21:00:00	215
647	2015-01-15 21:30:00	65
648	2015-01-15 22:00:00	28
649	2015-01-15 22:30:00	0
650	2015-01-15 23:00:00	82
651	2015-01-15 23:30:00	0
652	2015-01-16 00:00:00	0
653	2015-01-16 00:30:00	0
654	2015-01-16 01:00:00	0
655	2015-01-16 01:30:00	0
656	2015-01-16 02:00:00	0
657	2015-01-16 02:30:00	0
658	2015-01-16 03:00:00	0
659	2015-01-16 03:30:00	0
660	2015-01-16 04:00:00	0
661	2015-01-16 04:30:00	0
662	2015-01-16 05:00:00	0
663	2015-01-16 05:30:00	0
664	2015-01-16 06:00:00	0
665	2015-01-16 06:30:00	0
666	2015-01-16 07:00:00	0
667	2015-01-16 07:30:00	0
668	2015-01-16 08:00:00	0
669	2015-01-16 08:30:00	0
670	2015-01-16 09:00:00	0
671	2015-01-16 09:30:00	0
672	2015-01-16 10:00:00	129
673	2015-01-16 10:30:00	228
674	2015-01-16 11:00:00	370
675	2015-01-16 11:30:00	502
676	2015-01-16 12:00:00	386
677	2015-01-16 12:30:00	497
678	2015-01-16 13:00:00	808
679	2015-01-16 13:30:00	573
680	2015-01-16 14:00:00	544
681	2015-01-16 14:30:00	423
682	2015-01-16 15:00:00	206
683	2015-01-16 15:30:00	242
684	2015-01-16 16:00:00	238
685	2015-01-16 16:30:00	95
686	2015-01-16 17:00:00	209
687	2015-01-16 17:30:00	194
688	2015-01-16 18:00:00	220
689	2015-01-16 18:30:00	270
690	2015-01-16 19:00:00	480
691	2015-01-16 19:30:00	381
692	2015-01-16 20:00:00	651
693	2015-01-16 20:30:00	364
694	2015-01-16 21:00:00	361
695	2015-01-16 21:30:00	112
696	2015-01-16 22:00:00	114
697	2015-01-16 22:30:00	0
698	2015-01-16 23:00:00	51
699	2015-01-16 23:30:00	0
700	2015-01-17 00:00:00	0
701	2015-01-17 00:30:00	0
702	2015-01-17 01:00:00	0
703	2015-01-17 01:30:00	0
704	2015-01-17 02:00:00	0
705	2015-01-17 02:30:00	0
706	2015-01-17 03:00:00	0
707	2015-01-17 03:30:00	0
708	2015-01-17 04:00:00	0
709	2015-01-17 04:30:00	0
710	2015-01-17 05:00:00	0
711	2015-01-17 05:30:00	0
712	2015-01-17 06:00:00	0
713	2015-01-17 06:30:00	0
714	2015-01-17 07:00:00	0
715	2015-01-17 07:30:00	0
716	2015-01-17 08:00:00	0
717	2015-01-17 08:30:00	0
718	2015-01-17 09:00:00	0
719	2015-01-17 09:30:00	0
720	2015-01-17 10:00:00	116
721	2015-01-17 10:30:00	370
722	2015-01-17 11:00:00	349
723	2015-01-17 11:30:00	514
724	2015-01-17 12:00:00	-316
725	2015-01-17 12:30:00	658
726	2015-01-17 13:00:00	644
727	2015-01-17 13:30:00	734
728	2015-01-17 14:00:00	494
729	2015-01-17 14:30:00	670
730	2015-01-17 15:00:00	319
731	2015-01-17 15:30:00	262
732	2015-01-17 16:00:00	130
733	2015-01-17 16:30:00	106
734	2015-01-17 17:00:00	160
735	2015-01-17 17:30:00	256
736	2015-01-17 18:00:00	438
737	2015-01-17 18:30:00	248
738	2015-01-17 19:00:00	306
739	2015-01-17 19:30:00	290
740	2015-01-17 20:00:00	557
741	2015-01-17 20:30:00	396
742	2015-01-17 21:00:00	534
743	2015-01-17 21:30:00	182
744	2015-01-17 22:00:00	87
745	2015-01-17 22:30:00	0
746	2015-01-17 23:00:00	151
747	2015-01-17 23:30:00	0
748	2015-01-18 00:00:00	0
749	2015-01-18 00:30:00	0
750	2015-01-18 01:00:00	0
751	2015-01-18 01:30:00	0
752	2015-01-18 02:00:00	0
753	2015-01-18 02:30:00	0
754	2015-01-18 03:00:00	0
755	2015-01-18 03:30:00	0
756	2015-01-18 04:00:00	0
757	2015-01-18 04:30:00	0
758	2015-01-18 05:00:00	0
759	2015-01-18 05:30:00	0
760	2015-01-18 06:00:00	0
761	2015-01-18 06:30:00	0
762	2015-01-18 07:00:00	0
763	2015-01-18 07:30:00	0
764	2015-01-18 08:00:00	0
765	2015-01-18 08:30:00	0
766	2015-01-18 09:00:00	0
767	2015-01-18 09:30:00	0
768	2015-01-18 10:00:00	0
769	2015-01-18 10:30:00	0
770	2015-01-18 11:00:00	0
771	2015-01-18 11:30:00	0
772	2015-01-18 12:00:00	0
773	2015-01-18 12:30:00	0
774	2015-01-18 13:00:00	14
775	2015-01-18 13:30:00	0
776	2015-01-18 14:00:00	0
777	2015-01-18 14:30:00	0
778	2015-01-18 15:00:00	0
779	2015-01-18 15:30:00	0
780	2015-01-18 16:00:00	0
781	2015-01-18 16:30:00	0
782	2015-01-18 17:00:00	0
783	2015-01-18 17:30:00	0
784	2015-01-18 18:00:00	12
785	2015-01-18 18:30:00	0
786	2015-01-18 19:00:00	81
787	2015-01-18 19:30:00	0
788	2015-01-18 20:00:00	58
789	2015-01-18 20:30:00	0
790	2015-01-18 21:00:00	92
791	2015-01-18 21:30:00	0
792	2015-01-18 22:00:00	44
793	2015-01-18 22:30:00	0
794	2015-01-18 23:00:00	82
795	2015-01-18 23:30:00	0
796	2015-01-19 00:00:00	0
797	2015-01-19 00:30:00	0
798	2015-01-19 01:00:00	0
799	2015-01-19 01:30:00	0
800	2015-01-19 02:00:00	0
801	2015-01-19 02:30:00	0
802	2015-01-19 03:00:00	0
803	2015-01-19 03:30:00	0
804	2015-01-19 04:00:00	0
805	2015-01-19 04:30:00	0
806	2015-01-19 05:00:00	0
807	2015-01-19 05:30:00	0
808	2015-01-19 06:00:00	0
809	2015-01-19 06:30:00	0
810	2015-01-19 07:00:00	0
811	2015-01-19 07:30:00	0
812	2015-01-19 08:00:00	0
813	2015-01-19 08:30:00	0
814	2015-01-19 09:00:00	0
815	2015-01-19 09:30:00	0
816	2015-01-19 10:00:00	122
817	2015-01-19 10:30:00	245
818	2015-01-19 11:00:00	309
819	2015-01-19 11:30:00	241
820	2015-01-19 12:00:00	330
821	2015-01-19 12:30:00	544
